237
25, 119, 81
27, 57, 96
22, 214, 18
24, 152, 53
25, 121, 51
24, 153, 75
25, 122, 93
23, 186, 46
24, 155, 45
27, 62, 30
23, 187, 81
24, 156, 93
22, 219, 95
24, 157, 58
26, 95, 42
28, 33, 62
28, 34, 68
23, 190, 52
24, 159, 12
26, 97, 36
28, 35, 51
22, 223, 96
25, 130, 46
26, 100, 58
28, 38, 35
27, 70, 65
23, 195, 29
25, 133, 98
24, 166, 56
26, 104, 1
27, 74, 9
24, 168, 99
26, 106, 2
22, 231, 10
23, 200, 80
27, 78, 66
28, 47, 60
28, 48, 20
23, 204, 5
25, 142, 66
28, 49, 24
28, 50, 19
26, 112, 7
27, 81, 46
23, 206, 59
25, 144, 95
26, 114, 42
28, 52, 30
24, 177, 81
27, 84, 51
25, 147, 95
26, 116, 85
25, 149, 8
27, 87, 82
23, 212, 30
24, 181, 5
23, 213, 31
24, 182, 42
28, 58, 82
24, 183, 77
23, 215, 78
27, 91, 59
26, 123, 77
28, 61, 56
25, 155, 77
27, 95, 60
25, 158, 88
27, 96, 58
24, 190, 8
25, 159, 1
27, 97, 98
28, 66, 76
23, 222, 33
23, 223, 100
27, 99, 74
28, 68, 76
25, 162, 55
28, 69, 94
24, 194, 72
25, 163, 70
26, 132, 73
27, 101, 94
28, 70, 66
23, 228, 43
24, 197, 67
27, 104, 92
29, 42, 92
23, 229, 1
26, 136, 25
25, 168, 1
28, 75, 9
29, 44, 13
23, 231, 64
24, 200, 100
25, 169, 38
29, 45, 94
27, 108, 59
23, 233, 67
25, 171, 53
27, 109, 3
24, 203, 64
25, 172, 74
26, 141, 14
27, 110, 10
28, 79, 28
29, 48, 52
23, 235, 17
29, 49, 75
26, 143, 93
27, 112, 95
25, 175, 47
24, 208, 6
26, 146, 79
26, 148, 82
24, 211, 25
26, 150, 69
29, 57, 9
25, 182, 90
28, 91, 51
26, 154, 46
27, 123, 44
28, 92, 36
29, 61, 22
24, 217, 72
28, 93, 91
29, 62, 7
27, 125, 42
28, 94, 20
25, 188, 2
26, 157, 21
24, 220, 7
27, 127, 67
27, 128, 41
26, 160, 85
30, 37, 37
24, 224, 91
26, 162, 33
24, 225, 33
27, 132, 71
29, 70, 96
27, 133, 7
29, 71, 9
25, 196, 87
27, 134, 96
29, 72, 78
27, 135, 77
28, 104, 52
30, 42, 96
28, 106, 95
25, 200, 94
27, 138, 85
30, 45, 39
26, 170, 100
24, 233, 54
25, 202, 5
26, 171, 17
28, 109, 32
30, 48, 25
28, 111, 91
26, 174, 16
29, 81, 77
30, 50, 90
28, 114, 83
30, 53, 8
26, 178, 98
27, 147, 31
27, 148, 83
29, 86, 79
30, 55, 19
25, 211, 33
25, 212, 78
27, 150, 32
28, 119, 100
30, 57, 10
30, 59, 20
25, 215, 41
27, 153, 72
25, 216, 29
27, 154, 46
28, 123, 48
25, 217, 31
27, 155, 21
29, 93, 49
25, 218, 33
26, 187, 62
29, 94, 8
31, 32, 25
28, 126, 100
30, 64, 62
27, 158, 4
31, 34, 1
25, 221, 84
27, 160, 87
31, 36, 1
29, 100, 60
26, 194, 63
30, 70, 18
27, 164, 32
28, 133, 37
28, 135, 73
30, 73, 9
28, 136, 30
28, 137, 13
31, 44, 49
30, 76, 90
25, 232, 71
29, 108, 24
31, 46, 51
25, 233, 93
27, 171, 49
30, 78, 66
27, 172, 85
28, 141, 84
31, 48, 2
27, 173, 15
28, 142, 64
31, 49, 36
28, 143, 81
29, 112, 56
29, 114, 6
29, 115, 87
26, 209, 8
27, 178, 80
28, 147, 58
30, 85, 35
31, 54, 29
26, 210, 16
27, 179, 46
29, 117, 20
27, 180, 38
30, 87, 44
27, 181, 77
29, 119, 80
31, 57, 46
30, 89, 73
27, 183, 36
29, 121, 25
30, 90, 98
26, 215, 35
27, 184, 89
30, 91, 84
27, 185, 91
31, 62, 4
26, 219, 18
28, 157, 29
29, 126, 21
26, 220, 29
27, 191, 23
28, 160, 72
29, 129, 91
31, 67, 53
26, 223, 63
31, 68, 19
32, 38, 40
27, 194, 82
30, 101, 55
28, 164, 85
26, 227, 3
31, 72, 7
32, 41, 88
26, 228, 57
27, 197, 17
29, 135, 80
32, 42, 54
31, 74, 44
26, 230, 2
29, 137, 10
30, 106, 46
32, 44, 32
26, 231, 93
28, 169, 29
29, 138, 85
31, 76, 68
28, 170, 8
29, 140, 56
32, 47, 68
26, 234, 30
27, 203, 58
30, 110, 99
31, 79, 70
26, 236, 22
27, 205, 92
28, 174, 1
29, 143, 83
30, 112, 76
27, 206, 64
28, 175, 24
31, 83, 92
30, 116, 30
30, 117, 11
31, 86, 85
27, 211, 93
27, 212, 98
27, 213, 92
31, 89, 36
31, 90, 52
27, 215, 94
30, 122, 80
28, 185, 54
30, 123, 6
30, 124, 53
32, 62, 97
30, 125, 75
31, 94, 15
27, 219, 58
28, 188, 15
29, 157, 5
30, 126, 48
33, 34, 3
27, 221, 36
29, 159, 53
30, 128, 2
32, 66, 52
29, 161, 95
31, 99, 1
33, 37, 5
27, 224, 29
30, 131, 1
27, 225, 13
30, 133, 77
33, 40, 64
32, 72, 18
30, 135, 16
33, 42, 31
31, 105, 12
32, 75, 94
33, 44, 98
31, 107, 52
27, 232, 34
29, 171, 43
30, 140, 25
32, 79, 82
28, 204, 99
32, 81, 65
33, 50, 53
33, 51, 55
29, 176, 98
30, 145, 7
32, 83, 38
33, 52, 82
30, 147, 24
33, 55, 46
32, 87, 79
33, 56, 2
28, 212, 46
29, 181, 84
33, 57, 44
28, 213, 18
28, 214, 9
32, 91, 64
33, 61, 39
33, 62, 65
31, 125, 8
32, 94, 14
28, 219, 74
33, 64, 39
29, 189, 61
33, 66, 69
28, 222, 21
29, 191, 21
31, 129, 4
33, 68, 41
28, 223, 86
30, 161, 72
30, 162, 87
34, 38, 43
31, 132, 51
28, 226, 10
30, 164, 15
31, 133, 89
28, 227, 70
30, 165, 26
34, 41, 7
34, 42, 38
33, 73, 85
29, 198, 50
30, 167, 99
32, 105, 48
33, 74, 52
34, 43, 99
28, 230, 74
30, 168, 68
32, 106, 49
33, 75, 35
34, 44, 6
31, 138, 16
29, 201, 18
30, 170, 40
31, 139, 44
34, 46, 46
28, 233, 88
33, 78, 31
30, 172, 42
31, 141, 65
32, 110, 96
32, 111, 34
33, 80, 49
34, 49, 74
31, 143, 74
33, 81, 5
34, 50, 5
29, 206, 82
32, 113, 47
33, 82, 22
34, 51, 53
29, 207, 54
30, 176, 62
34, 52, 76
33, 84, 59
31, 147, 12
32, 116, 58
34, 54, 12
30, 179, 13
31, 148, 27
34, 55, 70
32, 119, 76
29, 214, 49
31, 152, 22
32, 121, 90
33, 90, 40
30, 184, 68
33, 91, 23
29, 217, 41
30, 186, 47
34, 62, 53
33, 95, 85
31, 158, 97
33, 96, 31
34, 65, 78
30, 190, 22
31, 159, 22
33, 97, 31
33, 99, 68
29, 224, 75
32, 131, 88
34, 69, 61
35, 38, 83
32, 132, 64
30, 194, 48
31, 163, 5
33, 101, 84
35, 40, 32
29, 228, 58
34, 73, 57
30, 198, 58
35, 43, 89
31, 168, 71
32, 137, 17
35, 44, 74
35, 45, 78
30, 202, 52
32, 140, 39
35, 47, 38
34, 79, 22
29, 235, 36
30, 204, 70
33, 111, 32
34, 80, 10
35, 50, 81
32, 144, 57
33, 113, 26
34, 82, 62
35, 51, 23
34, 83, 45
31, 176, 84
30, 209, 10
33, 116, 32
34, 85, 82
30, 210, 47
31, 180, 43
34, 87, 82
30, 212, 98
34, 88, 81
35, 57, 42
33, 120, 15
34, 89, 82
34, 90, 99
35, 59, 53
30, 215, 14
31, 184, 86
32, 153, 93
35, 60, 4
34, 92, 6
31, 186, 86
33, 125, 56
34, 94, 9
30, 219, 62
31, 188, 67
30, 220, 31
32, 159, 37
35, 67, 26
32, 161, 34
35, 68, 89
36, 37, 40
30, 224, 74
35, 69, 93
30, 225, 45
32, 163, 66
34, 101, 74
35, 70, 10
36, 39, 93
31, 196, 13
32, 165, 27
31, 197, 93
32, 166, 28
30, 229, 85
35, 74, 35
34, 106, 51
36, 44, 67
36, 45, 10
30, 232, 26
32, 170, 11
34, 108, 77
36, 47, 19
34, 109, 99
35, 78, 87
30, 234, 75
30, 235, 43
31, 204, 28
32, 173, 56
33, 142, 97
35, 80, 38
31, 205, 38
33, 143, 20
33, 144, 49
34, 113, 80
35, 82, 33
32, 176, 29
33, 145, 11
36, 52, 89
31, 208, 98
33, 146, 60
35, 84, 71
32, 178, 47
31, 210, 59
36, 55, 12
35, 88, 84
31, 213, 85
31, 214, 99
32, 183, 24
36, 59, 26
33, 153, 70
34, 122, 10
31, 216, 100
34, 123, 1
35, 92, 36
36, 61, 64
35, 93, 37
31, 218, 11
34, 128, 6
35, 97, 7
32, 191, 46
35, 98, 44
33, 161, 84
35, 99, 1
32, 194, 48
32, 195, 16
35, 102, 60
37, 40, 8
32, 196, 49
33, 165, 37
36, 72, 7
32, 197, 67
33, 166, 45
32, 198, 5
31, 229, 28
33, 167, 9
34, 136, 68
35, 105, 81
32, 199, 57
34, 137, 47
35, 107, 59
37, 45, 51
35, 108, 34
37, 46, 52
32, 202, 26
34, 140, 19
31, 234, 27
33, 172, 15
36, 79, 20
34, 142, 70
35, 111, 93
36, 80, 52
31, 236, 15
32, 205, 61
35, 112, 55
36, 81, 2
34, 144, 39
35, 113, 60
37, 52, 91
34, 146, 75
37, 53, 39
33, 180, 69
34, 149, 80
33, 181, 56
36, 88, 82
37, 57, 92
35, 121, 93
32, 215, 49
33, 186, 59
36, 93, 68
37, 62, 44
33, 188, 26
36, 95, 60
34, 158, 10
35, 127, 100
37, 65, 11
35, 129, 11
32, 223, 15
33, 192, 38
34, 161, 60
37, 68, 2
33, 193, 26
35, 131, 46
34, 163, 19
36, 101, 9
36, 102, 21
38, 40, 31
35, 134, 7
37, 72, 52
35, 135, 39
37, 73, 54
38, 42, 74
32, 229, 83
34, 167, 20
35, 136, 96
37, 74, 57
33, 199, 86
34, 168, 64
35, 137, 26
38, 44, 16
33, 200, 60
36, 107, 81
33, 201, 63
36, 108, 29
37, 77, 22
37, 78, 96
32, 234, 76
34, 172, 22
36, 110, 9
38, 48, 11
34, 173, 17
32, 235, 61
33, 204, 46
35, 142, 11
36, 111, 60
32, 236, 71
33, 205, 25
34, 174, 16
33, 207, 35
33, 208, 70
38, 53, 57
37, 85, 67
38, 54, 16
33, 210, 94
34, 179, 98
33, 212, 13
35, 150, 29
37, 88, 22
38, 57, 28
33, 213, 86
36, 121, 66
38, 59, 89
37, 91, 35
38, 60, 96
35, 154, 41
34, 186, 38
35, 155, 51
37, 93, 59
33, 218, 55
34, 187, 56
36, 127, 72
37, 96, 100
38, 65, 6
33, 221, 95
37, 98, 33
38, 67, 32
33, 223, 22
34, 193, 79
35, 162, 6
37, 101, 47
38, 70, 84
39, 40, 82
35, 165, 77
34, 197, 18
35, 167, 32
39, 43, 68
34, 199, 36
33, 231, 27
36, 139, 70
36, 140, 37
33, 234, 27
35, 172, 56
39, 48, 35
33, 235, 80
36, 142, 96
38, 80, 12
39, 49, 58
36, 143, 19
39, 51, 33
35, 175, 43
36, 144, 25
39, 52, 97
34, 208, 21
38, 84, 38
36, 147, 5
36, 148, 41
35, 179, 86
37, 117, 54
39, 58, 55
36, 152, 88
37, 121, 54
39, 60, 77
34, 216, 31
36, 155, 81
34, 217, 48
36, 156, 23
37, 125, 54
37, 128, 87
35, 192, 20
35, 193, 23
34, 225, 20
36, 163, 8
39, 70, 58
36, 164, 21
34, 227, 43
37, 134, 74
38, 103, 99
39, 72, 48
34, 228, 74
35, 197, 81
37, 135, 69
39, 73, 14
35, 198, 61
36, 167, 100
37, 136, 79
37, 137, 32
38, 106, 60
39, 75, 43
40, 44, 8
36, 169, 43
38, 107, 50
40, 45, 1
34, 232, 29
36, 170, 73
34, 234, 29
37, 141, 78
35, 204, 26
37, 142, 15
35, 205, 68
38, 112, 5
39, 81, 3
40, 51, 16
39, 83, 16
40, 52, 62
40, 53, 93
36, 178, 79
40, 54, 4
39, 86, 17
39, 87, 27
38, 119, 33
35, 213, 85
36, 182, 62
35, 214, 48
36, 183, 61
37, 153, 98
38, 122, 44
38, 123, 22
36, 187, 81
38, 125, 34
36, 188, 90
37, 157, 18
35, 220, 79
38, 127, 69
39, 96, 59
40, 65, 88
38, 128, 53
39, 97, 75
35, 222, 55
38, 129, 3
38, 131, 59
35, 225, 91
37, 164, 77
40, 71, 10
35, 227, 89
40, 72, 2
38, 135, 80
35, 229, 72
37, 167, 39
38, 136, 8
39, 105, 3
40, 74, 35
36, 199, 61
37, 168, 60
40, 75, 27
41, 44, 94
35, 231, 94
36, 200, 48
40, 76, 11
41, 45, 11
35, 232, 57
36, 201, 40
37, 170, 24
40, 77, 41
41, 46, 58
36, 203, 22
39, 110, 49
39, 111, 4
36, 205, 81
37, 174, 45
39, 112, 62
37, 176, 26
38, 145, 84
40, 83, 25
36, 208, 74
38, 146, 54
41, 53, 3
37, 178, 91
41, 55, 80
36, 211, 37
40, 87, 1
36, 212, 33
37, 181, 22
41, 59, 24
41, 60, 68
39, 123, 58
40, 92, 25
41, 61, 83
40, 93, 19
38, 155, 53
37, 187, 85
41, 63, 28
39, 126, 2
40, 96, 88
41, 65, 19
37, 190, 20
38, 160, 95
40, 98, 83
37, 192, 69
38, 161, 53
39, 130, 35
41, 68, 80
38, 162, 35
40, 100, 15
37, 194, 29
40, 101, 93
36, 226, 9
38, 164, 100
40, 102, 33
39, 134, 96
40, 103, 19
41, 72, 55
37, 198, 98
39, 136, 85
37, 199, 88
38, 168, 72
40, 106, 14
36, 231, 83
37, 200, 96
39, 139, 75
37, 202, 42
39, 140, 74
40, 109, 91
39, 141, 97
41, 80, 61
37, 205, 2
42, 50, 82
38, 175, 25
39, 144, 79
41, 82, 67
39, 145, 87
42, 52, 62
38, 177, 11
37, 209, 79
38, 178, 45
40, 117, 97
41, 86, 52
38, 180, 53
39, 149, 73
40, 118, 31
41, 87, 49
42, 56, 70
37, 212, 62
39, 150, 37
41, 89, 53
40, 121, 6
39, 153, 92
40, 122, 26
41, 91, 28
42, 60, 9
37, 216, 1
38, 185, 17
40, 123, 80
38, 187, 85
39, 156, 36
40, 125, 28
38, 188, 64
39, 157, 80
37, 220, 56
41, 97, 25
37, 221, 37
38, 190, 80
42, 66, 41
38, 192, 73
41, 99, 67
42, 68, 1
39, 162, 21
40, 131, 8
41, 100, 88
41, 101, 57
42, 71, 83
38, 196, 3
39, 165, 48
40, 134, 13
41, 103, 41
38, 197, 91
39, 166, 30
42, 73, 60
37, 229, 39
41, 105, 76
39, 168, 9
42, 75, 76
43, 44, 97
37, 231, 9
38, 200, 74
42, 76, 27
41, 109, 9
38, 203, 14
38, 204, 66
39, 173, 80
42, 80, 37
43, 49, 14
37, 236, 75
39, 174, 80
40, 143, 5
39, 175, 21
39, 176, 14
42, 83, 87
38, 208, 36
40, 146, 36
41, 115, 100
39, 178, 63
41, 116, 100
39, 179, 9
42, 86, 53
43, 55, 2
41, 118, 63
40, 149, 30
42, 87, 33
40, 150, 58
42, 88, 33
40, 151, 98
42, 90, 27
41, 122, 85
39, 185, 2
40, 154, 57
42, 92, 75
40, 155, 61
42, 93, 62
43, 62, 7
38, 218, 7
40, 156, 20
39, 188, 2
42, 95, 52
43, 64, 90
42, 96, 60
43, 65, 45
40, 159, 27
39, 191, 95
40, 161, 59
42, 99, 56
43, 68, 91
42, 100, 5
43, 69, 90
42, 101, 19
43, 70, 74
43, 71, 33
39, 196, 21
40, 165, 92
39, 197, 75
38, 229, 100
42, 105, 97
40, 168, 37
41, 137, 9
42, 106, 52
42, 107, 56
42, 108, 51
43, 78, 85
43, 79, 60
41, 142, 77
44, 49, 71
40, 175, 75
41, 144, 10
44, 51, 98
43, 83, 93
40, 177, 9
41, 147, 83
43, 85, 100
44, 54, 36
44, 55, 54
40, 180, 45
39, 211, 98
41, 149, 48
43, 88, 1
39, 212, 67
39, 214, 11
41, 152, 94
42, 121, 49
42, 123, 19
41, 154, 2
40, 186, 58
44, 62, 19
39, 218, 53
42, 125, 23
44, 63, 53
41, 157, 25
43, 95, 76
40, 189, 54
42, 127, 70
43, 96, 56
41, 159, 68
42, 128, 17
43, 97, 34
39, 222, 7
44, 68, 56
39, 224, 85
42, 132, 39
39, 227, 12
41, 165, 36
39, 228, 94
42, 135, 52
44, 74, 46
39, 229, 89
42, 136, 81
43, 105, 62
39, 230, 60
40, 199, 83
40, 200, 92
41, 169, 12
41, 170, 17
39, 232, 91
41, 171, 63
43, 109, 63
43, 110, 38
44, 79, 80
39, 235, 79
40, 204, 31
43, 111, 9
42, 143, 87
44, 81, 57
40, 206, 72
42, 144, 90
45, 51, 51
41, 176, 54
42, 145, 95
43, 114, 95
44, 83, 6
41, 177, 72
45, 53, 41
42, 147, 92
42, 148, 74
40, 211, 2
41, 180, 7
42, 149, 30
41, 181, 34
43, 120, 67
45, 58, 88
42, 152, 58
45, 59, 48
41, 185, 76
42, 154, 22
43, 123, 19
40, 217, 22
43, 124, 78
41, 187, 87
43, 125, 98
45, 63, 30
44, 95, 95
40, 220, 83
42, 158, 12
41, 190, 85
40, 222, 89
42, 160, 22
45, 67, 58
44, 99, 91
41, 193, 19
42, 162, 47
43, 132, 7
45, 70, 91
43, 134, 56
44, 104, 1
41, 197, 20
45, 73, 98
40, 229, 69
44, 105, 39
45, 74, 26
42, 168, 85
43, 137, 96
44, 106, 84
42, 170, 79
45, 77, 14
41, 202, 45
44, 109, 60
42, 172, 71
41, 204, 50
44, 111, 37
43, 143, 37
45, 81, 95
42, 175, 60
43, 144, 55
45, 82, 14
46, 51, 13
42, 176, 9
44, 114, 60
45, 83, 1
46, 53, 70
44, 116, 61
42, 179, 14
41, 211, 62
41, 212, 43
43, 150, 5
41, 213, 74
43, 151, 21
46, 58, 37
42, 183, 66
43, 153, 35
45, 91, 2
46, 61, 99
43, 156, 77
44, 125, 15
46, 64, 95
41, 220, 21
42, 189, 6
45, 97, 6
44, 129, 9
45, 98, 75
42, 192, 33
41, 224, 52
44, 131, 1
45, 101, 3
44, 132, 36
44, 133, 73
43, 165, 64
45, 103, 91
46, 72, 15
41, 228, 40
42, 197, 84
46, 73, 21
45, 105, 10
43, 168, 93
45, 107, 88
42, 201, 34
46, 77, 15
41, 233, 19
43, 171, 8
45, 109, 19
43, 172, 11
47, 48, 70
45, 111, 100
47, 49, 59
46, 81, 49
47, 50, 48
43, 176, 12
45, 114, 85
43, 177, 49
47, 53, 73
46, 85, 21
43, 180, 20
44, 149, 6
47, 56, 23
43, 182, 40
44, 151, 90
47, 58, 53
43, 183, 99
45, 121, 70
45, 122, 85
42, 216, 74
43, 186, 82
44, 155, 47
47, 62, 78
42, 218, 50
47, 63, 54
42, 220, 24
46, 96, 50
47, 65, 71
42, 221, 35
43, 190, 51
47, 66, 35
43, 192, 25
45, 130, 69
47, 68, 66
42, 224, 82
43, 193, 88
46, 100, 62
47, 69, 73
46, 101, 56
47, 70, 15
44, 164, 99
42, 227, 16
46, 103, 26
45, 135, 26
46, 104, 59
43, 198, 46
42, 230, 29
43, 199, 96
42, 231, 66
44, 169, 44
47, 76, 42
43, 201, 57
46, 108, 7
45, 140, 58
46, 109, 57
42, 235, 38
44, 173, 11
42, 236, 29
46, 112, 81
47, 82, 47
46, 114, 17
43, 208, 90
48, 53, 2
44, 178, 46
45, 147, 41
48, 54, 60
43, 210, 89
47, 86, 97
43, 211, 17
46, 118, 60
48, 56, 48
43, 212, 3
44, 181, 59
43, 213, 71
44, 182, 17
46, 120, 3
43, 214, 2
47, 90, 64
48, 59, 55
46, 122, 27
45, 153, 2
48, 60, 55
43, 216, 64
48, 61, 31
45, 155, 1
46, 124, 25
45, 156, 46
47, 94, 98
48, 63, 69
45, 157, 9
46, 126, 8
47, 95, 23
48, 64, 2
43, 220, 48
44, 190, 47
47, 97, 61
48, 66, 82
47, 98, 73
46, 130, 98
48, 68, 80
43, 224, 58
45, 163, 39
46, 132, 6
48, 70, 83
43, 226, 17
48, 71, 30
43, 227, 1
45, 165, 62
46, 134, 27
47, 103, 25
45, 166, 88
46, 136, 47
44, 198, 90
48, 74, 76
43, 231, 82
45, 169, 50
46, 138, 62
47, 107, 100
45, 170, 11
44, 202, 14
47, 109, 73
48, 78, 58
48, 80, 52
48, 82, 64
45, 176, 42
47, 114, 27
49, 52, 15
45, 177, 89
45, 178, 30
47, 117, 56
48, 87, 11
49, 56, 30
49, 57, 82
44, 213, 100
45, 182, 21
48, 89, 59
49, 58, 71
45, 183, 65
49, 59, 96
45, 184, 42
47, 122, 44
48, 91, 67
48, 92, 94
44, 217, 62
46, 155, 14
45, 187, 89
47, 125, 11
44, 219, 35
45, 188, 52
45, 189, 67
46, 158, 99
48, 96, 41
45, 190, 91
46, 159, 63
48, 97, 43
49, 66, 10
44, 222, 90
46, 160, 100
44, 223, 43
48, 99, 95
49, 68, 89
45, 193, 43
46, 162, 46
48, 100, 90
45, 194, 69
46, 163, 29
44, 226, 34
45, 196, 98
47, 135, 23
49, 73, 15
49, 75, 100
45, 200, 45
47, 138, 73
48, 107, 21
44, 232, 12
47, 139, 3
48, 108, 79
48, 109, 18
49, 78, 32
46, 172, 52
49, 79, 83
47, 142, 82
48, 112, 28
49, 81, 36
47, 144, 41
48, 114, 4
49, 83, 77
45, 208, 62
49, 84, 93
45, 209, 33
48, 117, 78
49, 86, 11
50, 55, 20
45, 211, 21
46, 180, 71
50, 56, 24
48, 119, 19
47, 151, 23
48, 120, 7
49, 89, 62
48, 121, 25
47, 153, 6
48, 122, 80
50, 61, 86
49, 93, 84
47, 156, 26
45, 219, 83
47, 157, 26
46, 189, 93
48, 127, 1
49, 97, 45
50, 66, 88
47, 161, 37
48, 130, 77
50, 68, 97
46, 193, 70
45, 224, 15
47, 162, 86
48, 131, 72
45, 225, 69
45, 226, 27
49, 103, 1
45, 228, 88
47, 166, 88
49, 104, 78
48, 136, 33
50, 74, 89
47, 168, 26
46, 200, 49
47, 169, 29
48, 138, 65
46, 201, 90
49, 108, 99
48, 140, 59
46, 203, 71
49, 111, 43
50, 81, 86
49, 113, 69
46, 207, 98
47, 176, 70
50, 83, 54
46, 208, 10
48, 146, 64
49, 115, 7
47, 178, 42
50, 85, 97
47, 179, 28
49, 117, 81
51, 55, 7
48, 149, 100
46, 211, 74
47, 181, 11
49, 119, 81
50, 88, 33
51, 57, 38
47, 182, 74
48, 151, 50
49, 120, 24
50, 90, 70
48, 153, 32
49, 122, 73
50, 91, 20
51, 60, 33
50, 92, 20
51, 61, 50
46, 217, 33
49, 124, 30
47, 187, 8
51, 65, 88
46, 222, 29
50, 98, 65
51, 68, 1
46, 224, 11
49, 131, 90
50, 100, 78
47, 194, 47
47, 195, 19
50, 103, 61
46, 228, 2
48, 166, 67
47, 198, 26
48, 167, 79
51, 75, 42
48, 169, 23
50, 107, 1
50, 108, 76
51, 77, 38
46, 233, 53
49, 140, 67
46, 234, 54
47, 203, 93
48, 173, 20
51, 80, 44
48, 174, 80
47, 206, 70
50, 114, 73
51, 83, 69
48, 177, 60
50, 115, 39
51, 84, 67
48, 178, 18
51, 85, 56
49, 149, 35
47, 212, 16
49, 150, 19
47, 213, 96
50, 120, 38
47, 214, 65
49, 152, 48
52, 59, 76
49, 153, 75
52, 60, 14
47, 216, 91
50, 123, 43
51, 92, 59
47, 217, 88
51, 93, 74
49, 156, 70
50, 125, 28
51, 94, 23
49, 157, 78
48, 190, 13
51, 97, 71
50, 130, 35
47, 224, 73
52, 69, 17
51, 101, 75
48, 195, 95
49, 164, 18
51, 102, 51
49, 166, 4
50, 135, 75
50, 136, 71
48, 199, 69
50, 137, 75
48, 200, 85
49, 169, 10
51, 107, 77
48, 201, 97
49, 170, 35
47, 233, 85
50, 140, 41
51, 109, 34
52, 78, 99
48, 203, 11
52, 79, 97
52, 80, 83
48, 204, 39
48, 205, 6
47, 236, 82
51, 112, 52
52, 81, 37
51, 113, 96
48, 207, 72
50, 145, 62
52, 83, 5
50, 146, 65
51, 115, 95
52, 84, 71
50, 147, 67
52, 85, 30
51, 117, 52
52, 86, 26
53, 56, 17
49, 180, 87
51, 118, 46
49, 181, 77
50, 150, 21
52, 88, 39
53, 57, 2
48, 213, 71
51, 120, 77
51, 121, 89
53, 59, 30
48, 215, 81
49, 184, 39
50, 153, 99
51, 122, 7
50, 154, 46
52, 92, 22
51, 125, 67
51, 126, 66
51, 127, 97
52, 96, 65
48, 221, 18
50, 159, 82
48, 222, 61
50, 160, 53
48, 223, 51
50, 161, 63
52, 99, 92
48, 224, 63
52, 100, 48
49, 194, 32
50, 163, 100
50, 164, 81
51, 133, 73
48, 227, 10
51, 134, 14
51, 135, 89
48, 229, 59
50, 167, 95
50, 168, 72
52, 106, 24
53, 75, 13
53, 76, 3
48, 231, 76
48, 233, 42
51, 140, 31
49, 203, 37
52, 110, 99
49, 204, 43
51, 142, 99
52, 111, 72
53, 80, 87
49, 205, 98
52, 113, 2
49, 207, 82
50, 176, 29
51, 145, 39
49, 208, 19
52, 116, 6
50, 179, 4
54, 55, 44
53, 87, 100
49, 212, 14
52, 119, 37
54, 57, 75
51, 151, 6
52, 120, 39
53, 89, 12
50, 183, 54
52, 122, 64
54, 60, 47
50, 185, 87
51, 154, 69
52, 123, 53
54, 63, 84
50, 188, 73
51, 157, 75
50, 189, 84
49, 220, 55
52, 127, 61
54, 65, 41
49, 221, 16
51, 161, 59
52, 131, 22
53, 100, 26
50, 194, 83
54, 70, 89
49, 226, 70
52, 133, 29
52, 134, 53
51, 166, 44
54, 73, 89
51, 167, 39
50, 199, 26
51, 169, 98
52, 138, 88
54, 76, 12
53, 108, 78
49, 234, 7
54, 79, 56
51, 174, 95
53, 112, 92
52, 144, 81
52, 146, 7
54, 84, 89
51, 178, 38
52, 148, 57
53, 117, 31
52, 149, 31
50, 212, 26
52, 150, 80
54, 89, 83
50, 214, 45
52, 153, 39
55, 60, 65
51, 185, 2
53, 123, 2
51, 186, 97
52, 155, 23
53, 124, 42
54, 93, 40
55, 62, 100
52, 157, 68
50, 220, 29
52, 158, 41
53, 127, 46
54, 96, 86
55, 65, 57
53, 128, 35
54, 97, 41
51, 191, 26
51, 192, 67
55, 68, 81
52, 162, 43
52, 163, 75
54, 101, 35
55, 70, 5
50, 226, 6
51, 195, 12
54, 102, 62
50, 227, 67
53, 134, 33
52, 166, 40
50, 229, 85
51, 198, 84
53, 136, 9
52, 168, 56
53, 137, 61
50, 231, 77
54, 107, 35
55, 76, 41
50, 232, 73
52, 170, 48
52, 171, 16
55, 78, 21
52, 172, 45
53, 142, 99
50, 236, 5
52, 174, 4
53, 143, 70
51, 206, 42
53, 144, 38
54, 114, 83
52, 177, 58
53, 146, 51
54, 115, 92
53, 147, 92
54, 116, 95
53, 148, 44
55, 87, 65
51, 212, 35
52, 181, 89
53, 150, 24
51, 213, 28
53, 151, 64
56, 58, 17
51, 214, 94
54, 121, 14
56, 59, 23
52, 184, 24
53, 153, 5
55, 91, 77
53, 154, 39
52, 187, 51
52, 188, 70
54, 126, 29
55, 95, 99
56, 64, 3
51, 220, 57
55, 96, 32
52, 190, 48
51, 222, 55
56, 67, 33
52, 192, 49
53, 161, 26
52, 193, 36
56, 69, 13
51, 225, 91
53, 163, 62
54, 132, 71
56, 70, 40
52, 196, 85
53, 167, 34
54, 136, 98
56, 75, 93
51, 231, 59
54, 138, 66
53, 170, 50
56, 77, 11
51, 233, 69
54, 140, 34
55, 109, 30
56, 78, 4
55, 110, 43
56, 79, 99
55, 112, 87
52, 206, 29
53, 175, 74
54, 145, 79
55, 114, 21
56, 83, 63
53, 177, 90
55, 115, 22
52, 209, 86
53, 178, 44
53, 180, 39
53, 181, 54
56, 88, 10
55, 120, 86
