285
22, 91, 45
21, 122, 40
16, 277, 45
20, 153, 85
24, 29, 88
17, 247, 84
21, 123, 99
17, 248, 52
19, 186, 71
16, 280, 4
21, 125, 53
17, 250, 30
18, 219, 26
19, 188, 98
21, 126, 61
23, 64, 55
24, 33, 41
17, 251, 86
20, 158, 49
21, 127, 65
23, 65, 27
24, 34, 68
17, 252, 75
19, 190, 54
22, 97, 78
16, 284, 39
19, 191, 52
21, 129, 81
17, 254, 27
18, 223, 16
23, 68, 68
24, 37, 83
24, 38, 54
17, 256, 8
18, 225, 2
23, 70, 35
17, 257, 3
24, 41, 82
17, 259, 40
21, 135, 76
23, 73, 60
19, 198, 59
18, 230, 39
22, 106, 60
17, 262, 71
20, 169, 32
19, 201, 25
20, 170, 77
21, 140, 45
19, 202, 5
20, 171, 99
20, 173, 64
21, 142, 64
23, 80, 76
18, 236, 96
17, 268, 7
20, 175, 60
24, 52, 14
17, 269, 38
19, 207, 3
23, 83, 38
23, 84, 32
24, 54, 7
20, 178, 19
18, 240, 98
21, 147, 96
17, 273, 68
20, 180, 75
21, 149, 25
24, 56, 51
21, 150, 26
17, 275, 84
19, 213, 10
21, 151, 31
23, 89, 12
25, 27, 43
22, 121, 29
23, 90, 38
24, 59, 5
25, 28, 90
22, 122, 95
25, 29, 6
17, 278, 5
18, 247, 55
21, 154, 65
23, 92, 21
25, 30, 84
18, 248, 10
25, 32, 93
19, 219, 61
22, 126, 66
24, 64, 58
25, 33, 60
17, 282, 95
18, 251, 59
19, 220, 19
20, 189, 29
18, 252, 44
23, 97, 19
17, 284, 27
19, 222, 100
23, 98, 73
24, 67, 40
20, 192, 37
23, 99, 73
21, 162, 72
19, 225, 61
22, 132, 100
25, 39, 51
18, 257, 17
19, 226, 38
23, 102, 4
21, 165, 85
23, 103, 81
19, 228, 45
20, 197, 25
23, 104, 27
24, 73, 59
25, 42, 82
18, 260, 9
22, 136, 40
23, 105, 3
18, 261, 16
19, 230, 69
24, 75, 75
18, 262, 18
19, 231, 90
22, 138, 65
25, 45, 93
20, 201, 28
25, 46, 61
19, 233, 63
23, 109, 58
24, 78, 32
25, 47, 13
20, 203, 69
22, 141, 95
22, 142, 89
24, 80, 33
22, 143, 79
25, 50, 55
18, 268, 5
23, 113, 39
25, 51, 25
19, 238, 87
24, 83, 88
25, 53, 13
18, 270, 14
21, 177, 46
18, 271, 74
22, 147, 21
23, 116, 10
18, 272, 72
20, 210, 40
25, 55, 8
18, 273, 99
19, 242, 52
20, 211, 51
22, 149, 69
23, 118, 6
24, 87, 61
18, 274, 88
20, 212, 62
25, 57, 10
22, 151, 12
25, 58, 98
26, 27, 25
23, 121, 21
25, 59, 99
26, 28, 99
19, 246, 85
23, 122, 73
24, 91, 2
26, 29, 38
22, 154, 4
23, 123, 20
24, 92, 68
26, 30, 70
18, 279, 64
19, 248, 72
20, 217, 20
21, 186, 57
18, 280, 77
20, 218, 32
25, 64, 70
26, 33, 64
24, 96, 8
22, 159, 10
23, 128, 69
25, 66, 10
26, 35, 53
18, 284, 29
21, 192, 38
26, 37, 56
20, 224, 51
25, 69, 17
22, 163, 94
25, 70, 38
26, 40, 84
21, 197, 84
22, 166, 73
26, 42, 92
22, 167, 62
23, 137, 43
19, 262, 48
24, 107, 86
22, 170, 16
23, 139, 77
21, 202, 18
22, 171, 35
24, 109, 59
25, 78, 53
26, 47, 62
19, 265, 32
20, 234, 78
21, 203, 45
22, 172, 93
23, 141, 23
24, 110, 56
21, 204, 83
22, 173, 51
23, 142, 29
25, 80, 78
24, 112, 66
24, 113, 38
26, 51, 23
24, 114, 23
25, 83, 29
19, 270, 84
24, 116, 14
25, 85, 31
19, 272, 85
21, 210, 34
22, 179, 76
19, 273, 89
24, 118, 82
25, 87, 42
26, 56, 63
21, 212, 5
23, 151, 35
24, 120, 78
26, 58, 82
20, 245, 49
24, 121, 3
20, 246, 57
22, 184, 78
24, 122, 99
26, 60, 2
27, 30, 41
24, 123, 4
26, 61, 78
19, 279, 67
20, 248, 64
19, 280, 81
20, 249, 31
24, 125, 38
25, 94, 77
26, 63, 63
27, 32, 13
26, 64, 66
21, 220, 18
22, 189, 38
23, 158, 32
25, 96, 77
26, 65, 85
19, 283, 17
22, 190, 77
26, 66, 29
27, 35, 15
21, 222, 48
25, 98, 61
22, 192, 82
23, 161, 50
26, 69, 13
21, 225, 94
22, 194, 80
26, 70, 29
27, 39, 72
21, 226, 45
25, 104, 69
26, 73, 77
27, 42, 19
27, 43, 15
21, 230, 82
22, 199, 59
24, 137, 37
20, 262, 92
21, 231, 35
25, 107, 36
27, 46, 24
24, 140, 42
27, 47, 78
23, 172, 90
26, 79, 22
20, 266, 32
22, 204, 14
21, 236, 13
26, 81, 83
20, 268, 10
24, 145, 5
25, 114, 83
27, 52, 86
22, 208, 11
26, 85, 9
22, 210, 79
23, 179, 49
24, 148, 46
26, 86, 70
27, 55, 39
22, 211, 96
23, 180, 63
20, 274, 53
21, 243, 84
22, 212, 66
23, 181, 26
25, 119, 12
26, 88, 30
27, 57, 76
22, 213, 38
23, 182, 48
21, 245, 91
22, 214, 78
24, 152, 99
26, 90, 35
27, 59, 61
21, 246, 71
24, 153, 27
25, 122, 33
27, 60, 70
20, 278, 64
25, 123, 55
23, 186, 47
24, 155, 96
26, 93, 92
21, 249, 48
22, 218, 36
24, 156, 14
21, 250, 93
22, 219, 85
25, 126, 11
26, 95, 79
20, 282, 100
21, 251, 20
28, 34, 4
25, 128, 46
21, 253, 72
22, 222, 70
28, 36, 100
25, 131, 63
26, 100, 40
27, 69, 96
22, 225, 19
25, 132, 80
25, 133, 58
26, 102, 71
27, 71, 56
28, 40, 7
28, 41, 35
25, 134, 56
26, 103, 78
23, 197, 44
24, 166, 81
26, 104, 24
27, 73, 36
22, 229, 13
27, 74, 46
21, 261, 82
22, 230, 69
24, 168, 12
28, 44, 80
23, 200, 80
28, 45, 37
21, 263, 22
22, 232, 12
26, 109, 46
28, 47, 33
21, 265, 88
23, 203, 54
26, 110, 84
23, 204, 30
27, 80, 11
25, 143, 87
21, 268, 45
21, 269, 58
23, 207, 5
25, 145, 49
28, 52, 89
22, 239, 28
27, 85, 77
21, 273, 63
26, 118, 25
28, 56, 59
22, 243, 34
24, 181, 23
27, 88, 9
28, 57, 74
21, 275, 58
22, 244, 48
22, 245, 85
27, 90, 41
22, 246, 2
23, 215, 39
24, 184, 66
27, 92, 47
21, 278, 59
22, 247, 50
23, 216, 59
24, 185, 15
29, 30, 2
25, 155, 1
26, 124, 76
28, 62, 33
23, 218, 96
25, 156, 80
21, 281, 73
23, 219, 69
24, 188, 55
25, 157, 52
27, 95, 11
28, 64, 77
28, 65, 74
24, 189, 52
25, 158, 31
26, 127, 5
29, 34, 49
21, 283, 25
27, 97, 2
21, 284, 5
22, 253, 16
26, 129, 17
29, 36, 37
22, 254, 56
23, 224, 21
26, 131, 81
23, 225, 6
26, 132, 1
28, 70, 59
23, 226, 32
28, 71, 10
22, 258, 4
25, 165, 48
29, 41, 59
27, 104, 19
29, 42, 61
25, 168, 15
28, 75, 20
27, 107, 21
26, 139, 61
23, 233, 72
24, 202, 83
28, 78, 61
22, 265, 99
24, 203, 14
26, 141, 83
24, 204, 58
25, 173, 4
26, 142, 73
23, 236, 30
24, 205, 79
23, 237, 79
29, 51, 79
22, 269, 13
23, 238, 58
22, 270, 83
24, 208, 42
23, 240, 43
22, 272, 18
26, 149, 55
22, 274, 90
23, 243, 59
26, 150, 84
27, 119, 72
29, 57, 23
22, 275, 9
24, 213, 21
29, 59, 54
23, 245, 52
24, 214, 83
25, 183, 61
25, 184, 35
22, 277, 90
28, 91, 69
22, 278, 40
23, 247, 63
27, 123, 9
28, 92, 22
29, 61, 45
23, 248, 37
26, 155, 50
23, 249, 17
25, 187, 76
30, 32, 14
25, 188, 38
30, 33, 43
24, 220, 77
26, 158, 19
30, 34, 46
23, 252, 38
24, 221, 45
27, 128, 62
28, 97, 42
25, 191, 98
28, 98, 58
25, 192, 53
27, 131, 42
28, 100, 24
23, 256, 8
28, 101, 96
29, 70, 53
30, 39, 17
24, 226, 7
25, 195, 18
26, 164, 64
27, 133, 14
24, 227, 2
26, 165, 60
25, 197, 31
27, 135, 87
28, 104, 97
27, 136, 24
24, 229, 81
28, 105, 90
28, 106, 70
29, 75, 71
23, 262, 94
25, 200, 2
26, 169, 52
25, 201, 48
27, 139, 98
28, 108, 82
23, 264, 21
24, 234, 18
26, 172, 70
24, 235, 20
25, 204, 49
27, 142, 20
28, 111, 49
29, 80, 42
30, 49, 42
24, 236, 36
30, 50, 71
23, 268, 45
28, 113, 82
29, 82, 84
25, 208, 13
26, 177, 26
29, 84, 56
25, 209, 81
24, 241, 88
26, 179, 8
27, 148, 52
29, 86, 73
30, 55, 69
25, 211, 18
29, 87, 71
24, 243, 10
26, 181, 28
27, 150, 79
24, 244, 15
27, 151, 51
29, 89, 88
24, 245, 91
25, 214, 67
23, 279, 14
29, 93, 15
27, 156, 19
29, 94, 22
31, 32, 39
31, 33, 44
30, 64, 87
30, 65, 18
31, 34, 71
29, 97, 50
30, 66, 5
28, 129, 50
25, 223, 41
24, 255, 27
25, 224, 22
27, 162, 99
29, 101, 50
30, 70, 96
31, 39, 30
26, 195, 2
27, 164, 75
28, 133, 87
29, 102, 93
30, 71, 5
31, 40, 87
26, 196, 81
25, 228, 54
28, 135, 13
30, 73, 88
31, 42, 40
25, 229, 2
27, 167, 72
28, 136, 92
30, 74, 5
31, 43, 64
26, 199, 8
25, 231, 17
29, 107, 56
25, 232, 79
29, 108, 55
30, 77, 92
24, 264, 11
28, 141, 68
29, 110, 79
30, 79, 78
27, 173, 75
25, 236, 27
27, 174, 10
28, 143, 20
29, 112, 73
31, 50, 31
26, 206, 20
27, 175, 17
30, 82, 8
25, 238, 47
28, 145, 90
24, 270, 13
25, 239, 66
27, 177, 63
28, 146, 61
30, 84, 55
31, 53, 42
25, 240, 8
24, 272, 64
26, 210, 2
24, 274, 1
27, 181, 14
28, 150, 47
31, 57, 33
24, 275, 39
26, 213, 55
29, 120, 15
31, 58, 99
26, 214, 67
26, 215, 30
27, 184, 83
29, 125, 43
26, 219, 50
25, 251, 88
28, 158, 15
29, 127, 69
30, 96, 70
28, 159, 88
27, 191, 46
28, 160, 84
30, 98, 24
31, 67, 32
25, 254, 64
32, 37, 39
32, 38, 52
28, 163, 55
29, 132, 1
29, 133, 65
29, 134, 24
32, 41, 61
25, 259, 86
28, 166, 18
32, 42, 45
27, 198, 3
30, 105, 66
25, 261, 21
26, 230, 59
27, 199, 32
30, 106, 19
31, 75, 23
32, 44, 36
26, 231, 29
29, 138, 13
27, 201, 38
30, 108, 89
28, 171, 35
29, 140, 31
30, 109, 49
31, 78, 96
25, 265, 50
26, 234, 30
29, 141, 53
30, 110, 64
28, 173, 64
25, 267, 76
26, 236, 58
29, 143, 16
26, 237, 65
29, 144, 75
32, 51, 84
26, 238, 70
29, 145, 45
29, 146, 99
32, 53, 34
26, 241, 88
31, 86, 56
25, 273, 33
29, 149, 91
29, 150, 31
25, 275, 64
29, 151, 63
26, 245, 36
29, 153, 76
25, 277, 68
32, 60, 4
26, 247, 38
28, 185, 86
30, 123, 5
32, 61, 8
32, 62, 66
25, 279, 13
27, 218, 21
28, 187, 24
31, 94, 74
32, 63, 16
28, 188, 3
29, 157, 49
31, 95, 15
26, 251, 60
28, 189, 64
31, 96, 36
25, 283, 3
32, 66, 12
26, 253, 37
29, 160, 73
33, 36, 3
26, 254, 54
30, 130, 78
26, 255, 10
28, 193, 4
26, 256, 37
29, 163, 1
28, 195, 3
28, 196, 70
30, 134, 91
32, 73, 98
29, 167, 47
31, 105, 21
32, 75, 46
27, 230, 55
28, 199, 100
29, 168, 90
33, 45, 4
26, 263, 17
27, 232, 23
26, 264, 19
31, 109, 14
33, 47, 31
29, 172, 73
27, 235, 36
26, 267, 80
27, 236, 22
27, 237, 43
28, 206, 9
30, 144, 50
31, 113, 24
33, 51, 52
26, 269, 54
27, 238, 89
28, 207, 18
28, 208, 8
29, 177, 25
30, 146, 36
31, 115, 90
33, 53, 58
29, 179, 84
32, 86, 31
29, 180, 86
26, 273, 88
27, 242, 73
30, 150, 26
32, 88, 42
33, 57, 13
26, 275, 31
27, 244, 12
30, 151, 30
31, 120, 53
32, 89, 44
33, 58, 40
26, 276, 49
32, 90, 95
33, 59, 53
31, 122, 43
33, 60, 56
27, 247, 44
31, 123, 27
33, 61, 45
28, 218, 50
29, 187, 1
32, 94, 86
26, 281, 23
30, 157, 70
31, 126, 10
32, 95, 29
30, 158, 72
32, 96, 59
26, 283, 77
31, 128, 2
34, 36, 31
26, 284, 42
34, 38, 78
27, 256, 33
29, 194, 68
32, 101, 81
33, 70, 81
34, 39, 43
33, 71, 85
34, 40, 33
28, 227, 17
30, 165, 4
33, 72, 1
31, 135, 15
33, 73, 21
34, 42, 20
30, 167, 61
31, 136, 16
32, 105, 28
27, 261, 9
29, 199, 30
30, 168, 55
31, 137, 22
33, 75, 60
29, 200, 43
31, 138, 38
28, 232, 4
32, 108, 55
33, 77, 69
31, 140, 75
31, 141, 80
27, 266, 16
32, 111, 6
29, 205, 17
28, 237, 27
29, 206, 89
27, 269, 63
29, 207, 40
30, 176, 29
33, 83, 97
28, 239, 98
30, 177, 83
34, 53, 33
30, 178, 24
33, 85, 12
27, 272, 94
33, 86, 65
34, 55, 83
28, 242, 26
31, 149, 92
32, 118, 61
29, 212, 3
30, 181, 80
31, 150, 85
34, 57, 38
29, 213, 46
34, 58, 79
31, 152, 54
33, 90, 91
29, 215, 70
33, 91, 57
28, 247, 92
29, 216, 83
34, 61, 61
31, 155, 35
27, 280, 55
29, 218, 11
31, 156, 91
33, 94, 56
29, 219, 96
34, 64, 14
27, 282, 69
29, 220, 16
30, 189, 23
31, 158, 1
28, 252, 33
29, 221, 77
30, 190, 43
28, 253, 100
29, 222, 82
31, 161, 1
32, 130, 53
31, 163, 12
32, 132, 74
33, 101, 8
34, 70, 55
28, 257, 85
29, 226, 78
33, 102, 34
31, 165, 55
33, 103, 95
34, 72, 69
34, 73, 15
28, 261, 54
34, 75, 35
28, 262, 81
30, 200, 11
32, 138, 46
29, 232, 75
35, 46, 67
30, 202, 2
31, 172, 50
33, 110, 58
34, 79, 70
28, 266, 15
34, 80, 78
31, 174, 83
35, 51, 95
29, 237, 69
32, 144, 93
29, 238, 39
31, 176, 74
33, 114, 89
35, 52, 52
30, 208, 53
32, 146, 24
28, 271, 53
29, 240, 59
33, 116, 31
35, 54, 68
28, 272, 12
29, 241, 62
30, 210, 65
31, 179, 29
29, 242, 72
34, 87, 66
35, 56, 30
30, 212, 77
31, 181, 14
34, 88, 49
33, 120, 65
34, 89, 94
33, 121, 58
35, 59, 98
35, 60, 75
30, 216, 17
33, 123, 83
32, 155, 27
30, 218, 36
31, 188, 20
35, 64, 31
33, 127, 75
30, 221, 69
31, 190, 99
32, 159, 100
35, 66, 17
28, 284, 99
30, 222, 89
35, 67, 46
34, 99, 88
29, 255, 87
32, 162, 28
33, 131, 39
29, 256, 24
30, 225, 12
33, 132, 15
36, 39, 95
30, 227, 74
33, 134, 30
34, 103, 8
36, 41, 20
32, 166, 77
35, 73, 56
31, 198, 29
29, 261, 99
31, 199, 27
32, 168, 57
35, 75, 34
32, 169, 30
34, 107, 8
33, 139, 54
35, 77, 39
31, 202, 1
33, 140, 86
34, 109, 59
35, 78, 84
30, 234, 7
34, 110, 33
30, 235, 58
33, 142, 73
35, 80, 44
29, 267, 12
31, 205, 56
35, 81, 52
30, 237, 50
31, 206, 81
32, 175, 49
36, 51, 81
30, 238, 56
33, 145, 81
34, 114, 2
36, 52, 3
29, 270, 47
31, 208, 59
34, 115, 74
35, 84, 46
36, 53, 80
30, 241, 7
32, 179, 6
35, 86, 35
31, 211, 92
33, 149, 98
33, 150, 53
34, 119, 21
35, 90, 96
29, 277, 80
30, 246, 70
34, 122, 70
36, 61, 15
29, 279, 46
30, 248, 42
35, 93, 16
31, 218, 10
30, 249, 50
34, 126, 18
35, 95, 60
35, 96, 53
31, 221, 44
36, 66, 63
32, 192, 59
36, 68, 15
32, 193, 82
35, 100, 23
32, 194, 70
34, 132, 6
35, 101, 6
36, 70, 53
30, 257, 88
36, 71, 72
37, 40, 47
31, 227, 93
33, 165, 99
35, 103, 89
31, 228, 60
30, 261, 83
34, 137, 11
35, 106, 55
36, 76, 77
30, 263, 71
34, 139, 100
37, 46, 71
30, 264, 50
31, 233, 37
32, 202, 2
33, 171, 27
37, 47, 75
32, 203, 70
30, 265, 90
31, 234, 31
37, 48, 74
31, 235, 62
32, 204, 59
33, 173, 49
34, 142, 48
35, 111, 74
32, 205, 2
34, 143, 35
35, 112, 69
36, 81, 72
35, 113, 92
31, 238, 62
31, 239, 20
33, 177, 100
36, 84, 50
33, 178, 19
36, 85, 76
30, 273, 46
33, 180, 34
32, 212, 93
34, 150, 91
34, 151, 40
35, 120, 75
34, 152, 84
32, 215, 80
34, 153, 88
30, 278, 41
30, 279, 44
33, 186, 62
34, 155, 21
37, 62, 91
34, 156, 19
32, 219, 10
35, 126, 67
34, 158, 18
35, 127, 6
37, 65, 80
31, 252, 15
35, 128, 26
30, 284, 30
33, 191, 30
35, 129, 4
36, 99, 86
32, 223, 19
35, 130, 76
31, 255, 89
33, 193, 23
35, 131, 36
37, 69, 9
31, 256, 59
35, 132, 21
34, 164, 99
33, 196, 65
37, 72, 81
38, 41, 97
31, 259, 100
34, 166, 93
33, 198, 25
35, 136, 89
37, 74, 38
38, 43, 92
34, 168, 34
38, 44, 67
32, 231, 83
33, 200, 86
36, 107, 68
31, 263, 86
36, 108, 76
34, 171, 60
33, 203, 39
35, 141, 48
32, 235, 10
31, 267, 75
32, 236, 31
35, 143, 84
37, 81, 100
32, 238, 16
32, 239, 94
36, 115, 20
31, 271, 21
32, 240, 19
37, 85, 67
34, 179, 53
36, 117, 7
31, 273, 8
34, 180, 13
31, 274, 25
33, 212, 84
37, 88, 19
38, 57, 96
32, 244, 50
35, 151, 50
37, 89, 36
31, 276, 68
31, 278, 97
38, 61, 90
33, 217, 70
34, 186, 39
31, 280, 42
33, 218, 28
35, 156, 64
37, 94, 24
38, 63, 93
31, 281, 45
33, 219, 7
35, 157, 42
37, 95, 14
38, 64, 35
31, 282, 71
34, 189, 14
37, 97, 60
32, 253, 47
34, 192, 71
35, 161, 90
36, 130, 83
32, 255, 9
35, 162, 28
38, 70, 32
34, 195, 95
36, 133, 98
39, 40, 23
34, 196, 36
37, 103, 30
35, 166, 68
33, 229, 73
35, 167, 86
38, 74, 74
36, 137, 9
39, 44, 46
39, 45, 58
32, 263, 91
35, 170, 16
37, 108, 71
38, 77, 67
35, 171, 68
37, 109, 17
38, 78, 5
39, 48, 19
32, 267, 62
34, 205, 51
37, 112, 68
39, 50, 12
33, 237, 15
38, 82, 38
36, 145, 100
36, 146, 49
37, 115, 69
39, 53, 2
34, 209, 2
36, 147, 92
38, 85, 27
39, 54, 19
39, 55, 5
33, 242, 10
34, 211, 87
37, 118, 98
38, 87, 53
33, 243, 32
34, 212, 65
36, 150, 50
39, 57, 1
32, 277, 94
33, 246, 76
36, 153, 53
34, 216, 84
35, 185, 50
37, 125, 23
38, 94, 81
38, 95, 29
39, 64, 8
37, 127, 86
33, 252, 42
35, 190, 19
38, 97, 65
36, 160, 92
37, 129, 60
33, 255, 85
35, 193, 99
37, 131, 92
33, 256, 77
34, 225, 9
36, 163, 27
37, 132, 42
38, 101, 60
39, 70, 79
34, 226, 65
35, 195, 32
38, 102, 24
39, 71, 14
34, 227, 95
33, 259, 52
38, 104, 24
39, 73, 33
35, 198, 17
40, 43, 77
34, 230, 49
36, 168, 93
38, 106, 11
40, 44, 60
38, 107, 81
39, 77, 45
35, 202, 28
37, 140, 17
38, 109, 3
39, 78, 72
34, 234, 58
36, 172, 41
37, 141, 27
39, 79, 81
37, 142, 53
39, 80, 94
33, 267, 51
34, 236, 34
37, 143, 27
38, 113, 26
34, 237, 3
35, 207, 49
36, 176, 98
39, 83, 94
33, 270, 87
35, 208, 98
36, 177, 2
37, 146, 75
39, 84, 21
34, 240, 59
35, 209, 77
40, 54, 8
35, 210, 26
33, 273, 15
34, 244, 82
36, 183, 9
40, 59, 48
37, 153, 11
40, 61, 77
34, 248, 36
35, 217, 11
39, 93, 81
33, 280, 44
39, 94, 85
40, 63, 67
37, 157, 90
40, 64, 55
35, 220, 5
36, 189, 43
40, 65, 70
33, 283, 54
34, 252, 73
40, 66, 8
34, 253, 99
36, 191, 20
38, 129, 18
39, 98, 84
35, 223, 19
37, 161, 40
34, 255, 57
37, 162, 8
38, 131, 64
40, 70, 19
34, 257, 86
37, 164, 7
37, 165, 68
38, 134, 42
40, 72, 83
40, 73, 85
40, 74, 43
37, 168, 97
41, 44, 52
40, 76, 43
34, 262, 6
36, 200, 53
39, 107, 19
41, 45, 3
34, 263, 43
38, 139, 50
40, 77, 100
35, 233, 39
38, 140, 30
40, 78, 32
41, 47, 13
40, 79, 22
35, 235, 74
38, 142, 18
39, 111, 13
40, 80, 63
34, 267, 99
37, 175, 37
38, 144, 91
39, 113, 98
40, 82, 56
36, 207, 21
35, 239, 6
38, 146, 63
34, 272, 82
35, 241, 98
36, 210, 46
38, 148, 34
39, 117, 42
38, 149, 82
38, 150, 35
34, 275, 42
36, 213, 33
39, 120, 98
40, 89, 89
41, 58, 12
35, 245, 22
40, 90, 51
35, 246, 65
36, 215, 29
37, 184, 69
38, 153, 46
36, 216, 30
37, 185, 35
40, 92, 40
34, 279, 23
35, 248, 12
37, 186, 85
38, 155, 67
39, 124, 72
35, 249, 56
37, 187, 87
40, 94, 62
41, 63, 10
35, 250, 62
40, 95, 17
36, 220, 69
38, 158, 33
39, 127, 80
40, 96, 20
34, 283, 53
35, 252, 87
39, 128, 66
34, 284, 1
36, 222, 9
39, 130, 78
35, 254, 91
37, 192, 9
40, 100, 66
41, 69, 75
39, 132, 71
35, 257, 37
38, 164, 31
39, 133, 40
35, 258, 82
40, 104, 78
38, 167, 16
40, 105, 12
40, 106, 37
42, 44, 15
37, 200, 78
38, 169, 82
37, 201, 40
35, 264, 12
37, 202, 36
38, 171, 48
39, 140, 45
42, 47, 85
36, 234, 70
41, 79, 37
42, 48, 83
35, 266, 60
38, 173, 24
41, 80, 6
41, 81, 100
42, 50, 68
39, 144, 85
40, 113, 58
41, 82, 32
39, 145, 12
40, 114, 79
42, 52, 33
36, 239, 4
39, 146, 91
41, 85, 84
38, 179, 68
39, 148, 89
40, 117, 2
41, 87, 31
42, 56, 10
35, 274, 34
36, 243, 45
35, 275, 62
37, 213, 81
39, 151, 27
35, 276, 60
36, 245, 74
42, 59, 10
36, 246, 60
37, 215, 73
39, 153, 11
42, 60, 60
42, 61, 97
37, 217, 75
38, 186, 40
41, 93, 75
42, 63, 82
37, 219, 85
39, 157, 10
42, 64, 41
35, 283, 49
40, 128, 85
38, 191, 12
39, 160, 9
40, 129, 32
41, 98, 94
42, 67, 66
38, 192, 60
42, 68, 17
36, 255, 29
37, 224, 86
40, 131, 65
40, 132, 52
41, 101, 63
42, 70, 57
36, 257, 79
38, 195, 7
40, 133, 62
40, 134, 15
42, 72, 83
37, 228, 53
39, 166, 31
41, 104, 87
42, 73, 41
38, 198, 94
40, 136, 56
41, 105, 13
42, 74, 50
41, 106, 9
37, 231, 39
36, 263, 40
38, 201, 94
40, 139, 30
42, 77, 27
36, 264, 75
41, 109, 55
43, 47, 70
39, 173, 96
42, 81, 65
36, 267, 44
43, 50, 14
39, 175, 29
37, 238, 52
38, 207, 35
39, 176, 37
42, 83, 4
43, 52, 25
42, 84, 63
40, 146, 45
41, 115, 78
36, 271, 69
37, 240, 89
40, 147, 97
37, 241, 73
40, 148, 8
39, 180, 32
40, 149, 49
43, 56, 50
42, 88, 37
43, 57, 4
38, 213, 96
41, 120, 39
39, 183, 68
43, 59, 6
42, 91, 16
42, 92, 85
38, 217, 46
42, 93, 21
38, 218, 33
38, 220, 46
41, 127, 69
42, 96, 43
38, 221, 31
39, 190, 28
42, 97, 37
36, 284, 49
37, 253, 86
43, 67, 72
37, 254, 81
39, 192, 36
43, 68, 54
41, 131, 72
42, 100, 17
37, 256, 41
38, 225, 94
43, 70, 5
37, 257, 82
38, 226, 18
39, 195, 34
40, 164, 76
41, 133, 92
43, 71, 79
41, 134, 26
40, 166, 86
38, 229, 36
41, 136, 17
38, 230, 95
40, 168, 52
41, 138, 56
41, 139, 20
42, 108, 13
38, 233, 27
37, 265, 57
39, 203, 5
43, 79, 71
44, 48, 2
39, 204, 65
41, 142, 7
43, 80, 75
39, 205, 18
38, 238, 4
42, 114, 49
38, 239, 52
40, 177, 37
44, 53, 40
43, 85, 63
44, 54, 17
39, 210, 21
42, 117, 97
44, 55, 66
37, 273, 35
39, 211, 20
42, 118, 52
38, 243, 6
39, 212, 34
40, 181, 26
41, 150, 18
39, 213, 17
42, 120, 20
44, 58, 75
39, 214, 36
42, 121, 1
43, 90, 6
38, 246, 36
40, 184, 76
43, 91, 53
44, 60, 5
42, 123, 85
40, 186, 39
41, 155, 99
41, 156, 95
39, 219, 48
42, 126, 28
41, 158, 95
42, 127, 55
43, 96, 43
37, 283, 19
41, 159, 77
42, 128, 57
43, 97, 11
41, 161, 49
42, 130, 5
40, 193, 25
43, 100, 86
44, 69, 44
38, 256, 32
39, 225, 5
40, 194, 69
43, 101, 74
44, 70, 52
38, 257, 81
40, 195, 11
42, 134, 89
43, 103, 50
44, 72, 92
38, 259, 12
39, 229, 23
44, 74, 58
38, 261, 57
41, 168, 88
42, 137, 49
38, 262, 11
43, 107, 82
44, 76, 99
39, 232, 19
40, 201, 100
41, 170, 12
45, 46, 38
38, 264, 8
39, 234, 29
41, 172, 42
42, 141, 36
44, 79, 70
38, 266, 83
39, 235, 33
44, 80, 3
44, 81, 75
39, 237, 98
40, 206, 62
41, 175, 100
45, 51, 27
43, 114, 92
45, 52, 38
39, 239, 64
43, 115, 5
44, 84, 70
45, 53, 81
38, 271, 92
41, 178, 24
42, 147, 36
43, 116, 14
45, 54, 96
39, 241, 34
40, 210, 65
41, 180, 65
44, 88, 52
39, 243, 13
45, 57, 92
43, 121, 58
44, 90, 94
40, 215, 54
43, 122, 7
44, 91, 41
45, 61, 64
43, 123, 15
39, 248, 88
43, 124, 52
45, 62, 11
39, 249, 45
44, 94, 64
39, 250, 48
41, 188, 96
43, 126, 53
38, 282, 91
44, 96, 54
45, 65, 38
38, 283, 75
43, 128, 29
44, 97, 11
38, 284, 13
39, 253, 7
40, 222, 7
41, 191, 55
43, 129, 65
45, 67, 54
40, 223, 2
42, 161, 31
39, 255, 10
42, 162, 17
45, 69, 40
43, 132, 58
39, 257, 62
40, 226, 17
42, 164, 85
40, 227, 17
43, 135, 92
45, 73, 98
43, 136, 26
45, 74, 9
40, 231, 87
45, 77, 81
40, 233, 48
46, 47, 75
42, 172, 67
43, 142, 43
45, 80, 94
46, 49, 57
40, 236, 76
43, 143, 35
46, 50, 76
39, 268, 76
40, 237, 20
42, 175, 76
43, 144, 76
44, 114, 62
39, 270, 35
41, 208, 77
43, 146, 4
40, 240, 20
42, 178, 71
39, 273, 55
40, 242, 78
42, 180, 30
42, 181, 9
44, 119, 66
40, 244, 42
43, 151, 5
44, 120, 53
41, 214, 12
42, 183, 3
44, 121, 61
45, 90, 74
41, 215, 5
39, 278, 9
41, 216, 31
46, 61, 46
41, 217, 92
43, 155, 72
46, 62, 30
45, 94, 59
39, 280, 43
44, 125, 57
39, 281, 2
41, 219, 76
40, 251, 97
41, 220, 98
46, 65, 95
40, 252, 65
41, 222, 5
42, 191, 62
43, 160, 58
43, 161, 81
45, 99, 94
41, 224, 4
46, 69, 31
42, 194, 27
