269
18, 257, 30
19, 226, 78
20, 195, 52
23, 102, 36
20, 196, 47
24, 72, 84
25, 42, 22
19, 229, 11
21, 167, 89
24, 74, 84
22, 137, 95
23, 106, 24
18, 262, 84
20, 200, 67
21, 169, 18
24, 76, 29
20, 201, 63
22, 139, 36
25, 46, 37
20, 202, 39
21, 171, 36
22, 140, 23
24, 78, 13
25, 47, 48
20, 203, 32
21, 172, 21
22, 141, 32
23, 110, 15
25, 48, 30
25, 49, 83
23, 112, 14
24, 81, 73
21, 175, 2
22, 144, 31
22, 145, 74
25, 52, 55
19, 239, 99
20, 208, 82
24, 84, 98
22, 147, 9
24, 85, 1
19, 241, 55
22, 148, 26
19, 242, 12
25, 56, 84
19, 243, 36
20, 212, 53
24, 88, 61
20, 213, 43
24, 89, 54
26, 27, 88
23, 121, 66
24, 90, 70
20, 215, 34
26, 29, 100
20, 216, 46
25, 61, 81
26, 30, 83
23, 124, 94
25, 62, 90
26, 31, 19
19, 249, 23
23, 125, 49
26, 33, 35
23, 126, 5
19, 250, 56
21, 188, 51
25, 64, 84
23, 127, 58
24, 96, 42
26, 34, 92
26, 35, 80
20, 221, 60
24, 97, 52
25, 66, 76
19, 253, 45
20, 223, 67
21, 192, 46
23, 130, 36
24, 99, 63
25, 69, 63
22, 163, 62
24, 101, 69
20, 226, 88
21, 195, 13
23, 133, 69
24, 102, 55
26, 40, 49
26, 41, 33
19, 258, 18
20, 227, 76
21, 196, 72
22, 165, 34
22, 166, 55
24, 104, 58
25, 73, 2
19, 260, 54
21, 198, 80
22, 167, 9
24, 105, 63
26, 43, 35
19, 261, 97
25, 75, 44
19, 262, 67
22, 169, 92
24, 107, 85
25, 76, 85
26, 45, 53
24, 108, 87
25, 77, 71
20, 233, 13
20, 234, 62
24, 110, 62
26, 48, 35
22, 173, 51
24, 111, 80
20, 236, 72
22, 174, 71
21, 206, 76
20, 238, 59
20, 239, 26
21, 208, 87
23, 146, 90
26, 53, 6
23, 147, 94
24, 116, 99
25, 85, 22
21, 210, 85
26, 55, 27
24, 118, 67
26, 56, 81
21, 212, 88
24, 119, 35
24, 120, 95
27, 28, 32
22, 183, 80
23, 152, 100
25, 91, 56
26, 60, 3
23, 154, 32
24, 124, 20
26, 62, 40
21, 218, 10
27, 32, 36
20, 250, 52
21, 219, 35
24, 126, 12
20, 251, 51
24, 127, 19
23, 159, 85
27, 35, 86
21, 222, 85
23, 160, 90
23, 161, 26
24, 131, 14
25, 100, 24
26, 69, 93
27, 38, 19
27, 39, 93
23, 164, 32
25, 102, 48
26, 71, 38
27, 40, 58
23, 165, 75
24, 134, 43
27, 41, 34
22, 197, 33
25, 104, 20
24, 136, 11
25, 105, 97
26, 74, 22
27, 43, 92
23, 168, 64
26, 75, 84
27, 44, 42
20, 262, 35
22, 200, 15
22, 201, 40
23, 170, 98
24, 139, 10
22, 203, 93
26, 79, 24
27, 48, 93
20, 266, 34
21, 236, 75
22, 205, 93
23, 174, 15
24, 143, 45
25, 112, 87
24, 145, 24
23, 177, 87
25, 115, 70
21, 240, 31
25, 116, 84
22, 210, 96
23, 179, 98
25, 117, 1
23, 180, 58
24, 149, 25
22, 212, 88
21, 244, 1
23, 182, 26
26, 89, 98
22, 214, 62
24, 152, 51
25, 121, 49
27, 59, 26
21, 246, 1
28, 29, 55
22, 217, 90
26, 93, 26
28, 31, 37
22, 218, 69
24, 156, 1
28, 32, 95
22, 219, 15
27, 64, 67
22, 220, 40
24, 158, 86
25, 127, 33
27, 65, 39
23, 190, 72
25, 128, 90
28, 35, 66
23, 191, 98
26, 98, 6
28, 36, 60
22, 223, 69
25, 130, 70
26, 99, 18
23, 193, 26
25, 132, 10
26, 103, 75
28, 41, 68
21, 259, 55
23, 197, 68
24, 166, 35
27, 73, 71
24, 167, 94
23, 199, 49
26, 107, 52
27, 76, 73
25, 139, 90
26, 108, 1
26, 109, 64
27, 78, 16
22, 234, 17
23, 203, 28
25, 141, 9
25, 143, 1
27, 81, 54
23, 206, 99
25, 144, 4
28, 52, 70
22, 238, 74
22, 239, 99
23, 208, 16
27, 84, 65
26, 116, 92
22, 241, 91
23, 210, 54
24, 179, 34
25, 148, 76
26, 117, 49
28, 55, 53
22, 242, 17
23, 211, 80
28, 56, 28
28, 57, 88
22, 243, 91
23, 212, 14
25, 150, 85
26, 119, 50
27, 89, 87
28, 60, 66
24, 185, 74
26, 123, 90
29, 30, 51
23, 217, 43
26, 124, 24
28, 62, 57
29, 31, 30
25, 156, 58
27, 94, 29
29, 32, 5
28, 64, 83
26, 126, 100
29, 33, 19
27, 96, 4
22, 251, 52
23, 220, 45
24, 189, 55
24, 190, 13
25, 159, 99
27, 97, 90
28, 66, 20
29, 35, 89
22, 253, 60
23, 222, 5
25, 160, 21
23, 223, 46
24, 192, 88
25, 161, 64
27, 99, 72
22, 255, 14
23, 224, 21
22, 256, 2
23, 225, 30
24, 194, 41
26, 132, 74
22, 257, 29
23, 226, 78
24, 195, 80
25, 164, 68
27, 102, 20
29, 40, 2
23, 227, 9
24, 196, 98
26, 134, 15
28, 72, 25
22, 259, 50
23, 228, 71
24, 197, 80
25, 166, 22
25, 167, 54
29, 43, 2
23, 230, 3
24, 199, 3
25, 169, 66
26, 138, 74
27, 107, 13
28, 76, 60
25, 170, 33
26, 139, 96
28, 78, 85
26, 140, 44
23, 235, 88
24, 204, 24
25, 173, 91
29, 49, 87
22, 267, 7
24, 205, 55
23, 237, 91
24, 206, 11
26, 144, 61
28, 82, 60
29, 51, 88
25, 177, 96
26, 146, 86
23, 240, 84
24, 209, 72
25, 178, 99
28, 85, 16
29, 54, 22
24, 210, 49
27, 117, 100
28, 86, 84
23, 242, 58
24, 211, 25
25, 180, 95
23, 243, 80
27, 119, 20
24, 213, 16
29, 58, 84
23, 245, 1
25, 183, 54
25, 185, 72
28, 92, 61
29, 61, 95
25, 186, 79
26, 155, 80
27, 124, 69
23, 249, 74
24, 218, 27
29, 63, 63
30, 32, 67
26, 157, 46
27, 126, 33
27, 127, 66
26, 159, 32
27, 128, 9
24, 222, 8
25, 191, 77
27, 129, 93
24, 223, 24
25, 192, 90
30, 37, 51
27, 131, 27
23, 255, 74
26, 162, 85
28, 100, 81
29, 69, 59
26, 163, 91
28, 101, 86
29, 70, 71
24, 226, 1
30, 40, 27
28, 103, 61
29, 72, 38
30, 42, 24
29, 73, 4
24, 229, 5
25, 198, 30
29, 74, 5
23, 261, 47
24, 230, 40
29, 75, 37
23, 262, 26
24, 231, 29
28, 107, 52
30, 45, 90
24, 232, 11
28, 108, 75
28, 109, 60
30, 47, 35
24, 234, 67
25, 203, 32
29, 79, 81
24, 235, 81
29, 81, 27
25, 205, 95
28, 112, 8
27, 144, 9
26, 176, 92
29, 83, 6
30, 53, 40
25, 209, 40
29, 85, 52
30, 54, 79
30, 55, 39
25, 211, 38
27, 149, 61
29, 87, 36
30, 56, 27
24, 243, 98
25, 212, 51
27, 150, 56
28, 120, 50
24, 244, 90
26, 182, 92
29, 89, 49
26, 184, 65
27, 153, 56
24, 247, 13
29, 92, 61
25, 217, 19
28, 124, 83
29, 93, 12
30, 62, 62
27, 156, 13
26, 188, 29
28, 128, 65
29, 97, 51
26, 191, 21
29, 98, 40
30, 67, 73
31, 36, 91
26, 192, 71
29, 99, 75
26, 193, 14
27, 163, 94
28, 132, 93
25, 226, 51
26, 195, 54
28, 133, 2
29, 102, 26
28, 134, 66
24, 259, 75
28, 135, 15
24, 260, 67
26, 198, 37
30, 74, 67
24, 261, 8
29, 106, 89
24, 262, 97
25, 231, 21
27, 169, 41
29, 107, 91
30, 76, 43
29, 108, 60
31, 46, 39
27, 171, 65
31, 47, 49
26, 203, 23
27, 172, 52
29, 110, 86
30, 79, 66
25, 235, 12
26, 204, 94
27, 173, 23
29, 111, 48
24, 267, 89
25, 236, 23
27, 174, 34
24, 268, 47
27, 175, 21
31, 51, 2
27, 176, 58
28, 145, 55
29, 114, 5
30, 83, 68
31, 52, 93
29, 115, 5
30, 84, 18
25, 240, 29
27, 178, 64
28, 147, 58
31, 54, 53
25, 241, 77
26, 211, 51
27, 180, 59
28, 149, 21
25, 243, 28
29, 119, 51
29, 121, 37
25, 247, 26
28, 154, 50
26, 217, 15
28, 155, 53
31, 62, 55
30, 94, 51
31, 63, 23
29, 126, 18
30, 95, 49
29, 127, 55
32, 34, 50
26, 221, 14
30, 97, 50
25, 253, 12
30, 98, 20
31, 67, 73
31, 68, 77
25, 255, 45
31, 69, 25
32, 38, 39
32, 39, 3
27, 195, 11
25, 257, 93
28, 164, 90
31, 71, 98
32, 40, 5
29, 134, 74
30, 103, 10
25, 259, 34
30, 104, 71
28, 167, 97
29, 137, 97
25, 262, 99
28, 169, 86
29, 138, 31
30, 107, 99
26, 232, 54
27, 201, 15
32, 46, 68
25, 264, 5
26, 233, 36
27, 202, 84
28, 171, 100
32, 47, 66
28, 172, 48
31, 79, 1
26, 235, 31
29, 142, 34
31, 80, 14
26, 236, 98
27, 205, 38
28, 174, 56
29, 143, 21
25, 268, 19
29, 144, 12
27, 207, 28
31, 83, 2
27, 208, 81
32, 53, 19
27, 209, 92
30, 116, 18
31, 86, 9
26, 242, 56
29, 149, 43
30, 118, 61
26, 243, 12
27, 213, 40
31, 89, 83
27, 215, 47
26, 246, 50
28, 184, 6
29, 153, 79
29, 154, 33
31, 92, 16
32, 61, 91
30, 124, 38
31, 93, 30
29, 156, 20
31, 94, 43
30, 126, 69
33, 34, 73
26, 252, 7
27, 221, 95
28, 190, 54
29, 159, 58
30, 128, 30
31, 98, 46
32, 67, 100
27, 223, 61
30, 130, 33
26, 255, 61
27, 224, 88
31, 100, 25
26, 256, 31
29, 163, 82
30, 132, 43
31, 101, 95
33, 40, 81
28, 195, 37
32, 71, 58
26, 259, 38
27, 228, 13
31, 104, 80
28, 198, 26
26, 261, 55
30, 137, 36
30, 138, 23
31, 107, 44
32, 76, 73
33, 46, 80
31, 109, 27
33, 47, 25
28, 203, 22
31, 110, 2
27, 235, 87
28, 204, 30
29, 173, 60
31, 111, 3
32, 80, 5
33, 49, 38
26, 267, 70
28, 205, 27
30, 143, 79
26, 268, 26
28, 206, 64
29, 175, 45
31, 113, 64
32, 82, 23
29, 176, 51
30, 145, 72
29, 177, 88
31, 115, 33
27, 240, 56
32, 85, 16
33, 54, 77
27, 241, 30
33, 55, 43
29, 180, 6
31, 118, 98
33, 56, 18
31, 119, 81
33, 57, 9
30, 151, 98
32, 89, 98
27, 245, 10
30, 152, 98
32, 90, 68
27, 246, 47
28, 215, 10
28, 216, 82
30, 154, 11
31, 123, 72
28, 218, 100
30, 156, 31
33, 63, 15
31, 127, 37
33, 65, 36
32, 97, 21
27, 253, 89
33, 67, 89
34, 36, 47
33, 68, 20
28, 224, 64
33, 69, 18
33, 70, 2
29, 195, 11
32, 102, 75
33, 71, 54
28, 227, 35
30, 165, 30
34, 41, 77
29, 197, 85
31, 135, 86
30, 168, 61
33, 75, 100
34, 44, 24
28, 231, 67
29, 200, 49
33, 76, 5
27, 263, 44
32, 108, 62
33, 77, 83
30, 171, 11
33, 79, 74
28, 234, 25
30, 172, 15
32, 110, 23
30, 173, 73
33, 80, 25
34, 49, 21
30, 174, 43
31, 143, 34
33, 81, 81
30, 175, 85
31, 144, 9
33, 82, 2
28, 238, 5
33, 83, 78
33, 84, 86
29, 209, 68
30, 178, 61
31, 147, 73
32, 116, 84
28, 241, 14
31, 148, 63
33, 86, 31
31, 149, 55
33, 87, 12
34, 56, 98
29, 212, 82
32, 119, 45
29, 213, 28
31, 151, 70
32, 120, 49
29, 214, 53
33, 90, 17
29, 215, 68
30, 184, 38
32, 123, 33
28, 248, 73
29, 217, 20
32, 125, 61
28, 249, 72
34, 63, 49
29, 219, 36
28, 251, 75
30, 189, 18
32, 127, 13
30, 191, 1
34, 67, 12
35, 36, 39
28, 254, 17
29, 223, 6
30, 192, 56
31, 161, 15
32, 130, 84
35, 37, 43
32, 131, 31
34, 69, 8
35, 39, 89
29, 225, 43
32, 133, 44
28, 258, 43
33, 103, 69
35, 41, 46
28, 259, 21
29, 228, 97
32, 135, 29
33, 104, 71
28, 260, 100
32, 136, 96
29, 230, 60
28, 262, 33
29, 231, 11
32, 139, 60
34, 77, 47
29, 233, 69
30, 202, 35
33, 109, 64
35, 47, 27
28, 266, 12
32, 142, 95
28, 267, 67
30, 205, 71
31, 174, 30
28, 268, 98
32, 144, 3
34, 82, 46
35, 51, 58
30, 207, 12
34, 83, 92
30, 208, 76
31, 177, 63
30, 209, 22
33, 116, 64
34, 85, 52
30, 210, 48
33, 117, 37
34, 86, 11
32, 149, 25
33, 118, 60
34, 87, 72
35, 56, 91
29, 243, 28
30, 212, 81
34, 88, 45
35, 57, 7
29, 244, 78
31, 182, 2
33, 120, 18
30, 214, 85
31, 183, 77
33, 122, 4
31, 185, 58
33, 124, 59
32, 157, 71
34, 95, 1
35, 64, 31
30, 220, 69
34, 96, 62
35, 65, 71
29, 252, 98
32, 160, 8
33, 129, 32
34, 98, 83
29, 254, 11
30, 223, 89
32, 161, 77
34, 99, 21
29, 255, 84
32, 162, 36
29, 256, 60
32, 163, 38
32, 164, 13
35, 71, 54
29, 258, 24
31, 196, 65
32, 165, 72
34, 103, 69
35, 72, 41
31, 197, 68
33, 135, 61
35, 73, 79
35, 74, 64
29, 261, 100
30, 230, 61
32, 168, 69
34, 106, 40
36, 45, 49
29, 262, 82
31, 200, 16
35, 76, 26
29, 263, 70
30, 232, 78
32, 170, 4
34, 108, 71
30, 233, 54
31, 203, 50
32, 172, 15
35, 79, 92
30, 235, 3
31, 204, 13
32, 173, 62
33, 142, 79
34, 111, 72
35, 80, 31
32, 174, 65
35, 81, 49
30, 237, 33
31, 206, 79
34, 113, 50
31, 207, 29
33, 145, 57
34, 114, 31
35, 83, 6
36, 52, 35
30, 239, 74
32, 177, 81
34, 115, 91
35, 84, 81
36, 53, 91
30, 240, 7
34, 116, 70
35, 86, 99
31, 211, 3
35, 87, 12
36, 56, 3
32, 181, 17
34, 119, 88
35, 88, 93
34, 120, 39
31, 214, 35
32, 183, 56
34, 121, 70
35, 90, 44
36, 59, 15
32, 185, 98
35, 92, 70
30, 248, 32
31, 218, 70
34, 125, 83
32, 188, 71
33, 157, 74
36, 65, 98
32, 190, 8
30, 253, 17
31, 222, 22
33, 160, 4
31, 223, 40
36, 68, 37
32, 193, 25
33, 162, 41
35, 100, 58
33, 163, 58
36, 71, 1
33, 165, 83
34, 134, 24
35, 103, 46
36, 72, 98
33, 166, 52
34, 135, 96
30, 260, 23
31, 229, 36
37, 43, 78
30, 261, 15
32, 199, 27
33, 168, 52
34, 137, 36
32, 200, 74
36, 76, 100
35, 108, 19
37, 46, 3
33, 171, 88
34, 140, 36
35, 109, 56
36, 78, 64
31, 234, 61
32, 203, 7
35, 110, 57
30, 266, 35
33, 174, 38
35, 112, 31
37, 50, 20
31, 237, 56
32, 206, 97
33, 176, 15
34, 145, 99
35, 114, 49
33, 177, 11
34, 146, 48
36, 84, 78
31, 240, 9
33, 178, 45
35, 116, 50
36, 86, 12
31, 242, 11
33, 180, 58
34, 149, 83
35, 118, 28
33, 181, 3
36, 88, 66
32, 213, 27
34, 152, 13
37, 59, 93
32, 215, 57
36, 91, 45
37, 60, 60
32, 216, 19
34, 154, 70
33, 186, 46
34, 155, 73
36, 93, 53
31, 249, 61
33, 187, 84
36, 94, 65
33, 188, 83
37, 64, 52
34, 158, 82
35, 127, 87
31, 252, 97
32, 221, 34
35, 128, 32
34, 160, 92
35, 129, 47
32, 223, 52
35, 130, 58
36, 100, 21
37, 69, 89
35, 132, 3
37, 71, 91
35, 134, 14
36, 104, 46
33, 197, 67
35, 135, 15
38, 43, 56
32, 230, 4
33, 199, 43
35, 137, 96
37, 75, 77
38, 44, 83
32, 231, 83
34, 169, 59
36, 107, 91
38, 45, 19
31, 263, 50
33, 201, 35
36, 108, 83
37, 77, 71
35, 140, 85
38, 47, 66
36, 110, 11
33, 203, 12
34, 172, 85
33, 204, 77
38, 49, 73
33, 205, 94
31, 268, 69
34, 175, 37
33, 207, 70
34, 176, 89
38, 52, 65
32, 240, 10
36, 116, 85
36, 117, 12
33, 211, 39
34, 180, 17
38, 56, 80
34, 181, 44
34, 182, 29
37, 89, 29
32, 245, 55
33, 214, 39
35, 152, 51
36, 121, 68
32, 246, 17
34, 184, 52
37, 91, 7
32, 247, 9
38, 61, 19
32, 248, 87
38, 62, 34
35, 156, 84
36, 125, 66
38, 63, 74
33, 219, 41
34, 188, 26
36, 126, 76
37, 95, 49
38, 64, 53
32, 251, 51
33, 220, 100
32, 252, 27
35, 159, 95
38, 66, 75
33, 222, 53
36, 129, 10
37, 98, 13
38, 69, 81
33, 224, 2
36, 131, 10
34, 194, 90
37, 101, 88
38, 70, 47
34, 195, 71
33, 227, 29
35, 165, 92
36, 134, 13
37, 103, 23
34, 198, 24
35, 167, 64
34, 200, 56
35, 169, 65
36, 138, 98
38, 76, 89
36, 139, 22
37, 108, 33
38, 77, 39
33, 233, 95
37, 109, 98
33, 234, 49
34, 203, 82
36, 141, 39
37, 110, 11
38, 80, 12
34, 204, 14
36, 142, 16
37, 111, 9
38, 81, 29
33, 237, 24
35, 175, 44
36, 144, 25
37, 114, 27
35, 177, 93
38, 84, 91
33, 240, 99
39, 54, 27
39, 55, 38
33, 241, 95
38, 86, 55
36, 149, 68
33, 243, 1
35, 181, 20
37, 119, 22
39, 57, 86
34, 213, 79
35, 182, 61
33, 245, 97
34, 214, 7
38, 90, 17
39, 59, 34
33, 246, 97
39, 60, 62
34, 216, 83
36, 155, 88
37, 124, 81
38, 93, 22
36, 156, 36
36, 157, 44
38, 95, 93
34, 220, 60
36, 158, 62
39, 65, 17
35, 190, 77
37, 128, 31
39, 66, 46
35, 192, 36
37, 130, 44
35, 193, 63
37, 132, 24
36, 164, 55
39, 71, 12
38, 103, 79
33, 259, 55
34, 228, 45
35, 198, 61
33, 261, 66
34, 231, 76
35, 200, 24
38, 107, 78
39, 76, 65
40, 45, 22
37, 139, 86
34, 233, 20
35, 202, 63
33, 265, 86
33, 266, 83
40, 49, 45
35, 205, 52
40, 51, 99
38, 114, 14
39, 83, 44
34, 239, 80
35, 208, 64
36, 177, 73
39, 84, 8
40, 54, 96
35, 209, 42
38, 116, 88
38, 117, 30
39, 86, 7
40, 55, 36
36, 180, 6
36, 181, 39
34, 245, 84
36, 183, 99
39, 90, 96
35, 215, 67
37, 153, 12
39, 91, 69
35, 216, 48
39, 92, 65
34, 248, 43
35, 217, 35
34, 249, 36
35, 218, 3
38, 125, 9
40, 63, 60
34, 250, 91
36, 188, 39
37, 157, 63
38, 126, 37
39, 95, 20
36, 189, 8
37, 158, 52
38, 128, 100
39, 97, 39
35, 222, 89
36, 191, 90
37, 160, 79
34, 255, 38
35, 225, 16
36, 194, 62
37, 164, 1
38, 133, 27
40, 71, 15
34, 258, 89
35, 227, 84
36, 196, 41
38, 134, 84
34, 259, 60
36, 197, 81
39, 104, 92
40, 73, 87
36, 199, 22
37, 168, 9
38, 137, 44
40, 76, 9
37, 169, 54
41, 45, 53
35, 232, 56
37, 171, 56
38, 140, 4
36, 204, 96
37, 173, 19
38, 142, 12
39, 111, 52
38, 143, 63
39, 112, 13
35, 237, 74
36, 206, 9
37, 175, 41
39, 113, 71
40, 82, 32
41, 51, 50
37, 176, 26
36, 208, 1
37, 177, 84
41, 53, 6
39, 116, 97
39, 117, 8
40, 86, 82
41, 55, 85
36, 211, 13
39, 118, 91
40, 87, 39
36, 212, 28
37, 181, 62
38, 150, 26
39, 119, 7
40, 88, 35
41, 57, 91
36, 213, 60
39, 120, 79
39, 121, 98
40, 90, 16
39, 122, 91
38, 154, 40
39, 123, 98
40, 92, 96
41, 62, 10
36, 218, 63
37, 187, 61
39, 125, 54
41, 64, 32
35, 251, 26
39, 127, 39
35, 252, 25
38, 159, 21
38, 160, 8
39, 129, 71
39, 131, 85
41, 69, 13
41, 70, 65
38, 163, 15
39, 132, 72
40, 102, 59
41, 72, 9
35, 258, 69
36, 229, 76
40, 105, 86
38, 168, 4
42, 45, 8
42, 46, 58
35, 264, 2
37, 202, 27
42, 47, 42
35, 265, 90
38, 173, 93
40, 111, 94
35, 267, 20
37, 205, 19
41, 81, 9
35, 268, 80
36, 237, 2
37, 206, 31
39, 146, 12
41, 84, 84
36, 242, 8
36, 243, 82
38, 181, 62
40, 119, 64
37, 213, 62
39, 151, 77
37, 214, 23
38, 183, 50
41, 90, 94
39, 153, 90
40, 122, 55
41, 91, 88
42, 60, 68
39, 154, 40
38, 186, 19
40, 124, 32
41, 93, 19
42, 62, 31
41, 94, 89
38, 188, 25
37, 220, 29
37, 221, 23
38, 190, 81
40, 128, 52
41, 97, 97
42, 66, 59
38, 192, 35
37, 224, 47
38, 193, 95
36, 256, 68
40, 132, 55
38, 195, 91
37, 227, 2
38, 196, 15
39, 165, 24
42, 73, 56
36, 259, 55
38, 197, 41
40, 135, 76
38, 198, 59
39, 168, 30
37, 231, 48
36, 262, 77
38, 200, 47
37, 232, 48
38, 201, 60
40, 139, 72
41, 108, 74
36, 264, 31
38, 202, 32
39, 172, 23
40, 141, 96
41, 110, 24
37, 235, 26
38, 204, 46
41, 111, 78
43, 49, 6
36, 267, 34
42, 81, 72
40, 144, 29
43, 52, 7
38, 208, 69
40, 146, 15
43, 53, 57
39, 178, 62
43, 54, 89
37, 241, 38
40, 148, 34
41, 117, 45
42, 86, 11
43, 56, 12
37, 243, 97
40, 150, 31
37, 244, 26
38, 213, 49
39, 182, 28
39, 183, 36
40, 152, 21
39, 184, 48
41, 122, 7
43, 60, 85
38, 216, 69
41, 123, 49
43, 61, 18
41, 124, 45
38, 218, 47
39, 187, 23
41, 125, 96
42, 94, 72
43, 63, 1
39, 188, 2
37, 251, 33
42, 96, 16
37, 252, 35
38, 221, 94
39, 190, 84
41, 128, 87
39, 192, 11
41, 131, 53
43, 70, 81
37, 257, 40
38, 226, 35
37, 258, 50
40, 165, 54
41, 134, 100
42, 103, 51
43, 72, 4
37, 259, 95
38, 228, 16
39, 197, 19
40, 166, 80
43, 73, 65
37, 260, 34
41, 136, 26
37, 261, 45
41, 137, 10
43, 76, 55
39, 201, 11
39, 202, 72
42, 109, 85
40, 172, 15
41, 141, 32
42, 110, 44
44, 48, 68
39, 204, 91
42, 111, 71
44, 49, 48
39, 205, 15
38, 237, 20
40, 175, 58
39, 207, 73
40, 176, 13
41, 145, 8
43, 83, 55
44, 52, 100
42, 116, 83
44, 54, 32
41, 148, 17
38, 241, 5
42, 117, 38
40, 180, 2
41, 149, 43
42, 118, 86
38, 243, 8
40, 181, 21
42, 119, 41
43, 88, 27
42, 120, 44
44, 58, 45
38, 245, 73
42, 121, 16
43, 90, 71
38, 246, 25
43, 91, 56
39, 216, 81
43, 92, 62
42, 124, 16
43, 93, 92
38, 249, 65
41, 156, 22
40, 188, 38
42, 126, 72
43, 95, 1
40, 189, 36
44, 65, 14
39, 221, 12
40, 190, 92
43, 97, 77
39, 222, 47
38, 254, 45
39, 223, 96
40, 192, 90
44, 68, 42
38, 255, 76
40, 193, 94
41, 162, 78
38, 256, 34
40, 194, 92
41, 163, 21
41, 164, 55
42, 133, 54
43, 102, 66
44, 71, 35
43, 103, 76
40, 198, 66
43, 105, 73
44, 74, 34
44, 75, 17
43, 106, 28
42, 138, 62
39, 232, 56
42, 139, 22
39, 233, 36
41, 171, 14
44, 78, 2
40, 203, 20
41, 172, 28
42, 141, 100
43, 110, 96
38, 266, 18
40, 204, 97
38, 267, 95
39, 236, 62
43, 112, 49
45, 50, 13
38, 268, 78
41, 176, 26
39, 239, 42
41, 177, 19
45, 53, 88
39, 240, 91
40, 209, 9
41, 178, 9
43, 116, 34
39, 241, 70
40, 210, 100
41, 179, 9
42, 148, 57
44, 86, 52
43, 118, 19
44, 87, 95
40, 212, 97
39, 244, 59
41, 182, 79
40, 214, 67
39, 245, 63
41, 183, 100
45, 60, 8
41, 185, 28
40, 217, 23
43, 124, 4
39, 249, 34
45, 63, 99
42, 157, 93
43, 126, 1
44, 95, 75
39, 251, 68
42, 158, 67
43, 127, 37
44, 96, 75
45, 65, 84
39, 252, 69
43, 128, 58
44, 97, 17
45, 66, 82
40, 222, 24
43, 129, 98
43, 130, 70
40, 224, 9
42, 162, 51
40, 225, 8
43, 132, 64
44, 101, 68
39, 257, 36
40, 226, 97
42, 164, 93
41, 196, 16
43, 134, 98
43, 135, 100
44, 104, 84
41, 198, 74
45, 74, 56
40, 230, 18
41, 199, 16
45, 75, 55
40, 231, 42
45, 76, 24
40, 232, 41
41, 201, 15
45, 77, 59
46, 47, 52
44, 109, 10
40, 234, 18
46, 48, 75
43, 142, 17
45, 80, 84
43, 143, 16
39, 268, 96
43, 144, 63
41, 208, 6
42, 177, 35
43, 146, 66
40, 240, 12
42, 178, 30
43, 147, 6
45, 85, 79
42, 179, 34
43, 148, 13
45, 86, 48
41, 211, 56
42, 180, 49
42, 181, 38
45, 88, 39
46, 57, 18
45, 89, 6
40, 245, 84
41, 214, 72
46, 59, 20
41, 215, 15
44, 122, 59
44, 123, 41
46, 61, 91
42, 186, 13
44, 124, 50
43, 156, 18
44, 126, 21
41, 220, 49
43, 158, 43
40, 252, 93
44, 128, 60
42, 191, 7
43, 160, 28
45, 98, 25
44, 130, 17
45, 99, 71
46, 68, 76
42, 193, 30
43, 163, 23
45, 101, 42
46, 70, 95
43, 164, 6
44, 133, 51
41, 227, 97
45, 104, 6
43, 167, 52
42, 199, 6
40, 262, 76
46, 76, 98
40, 263, 17
42, 202, 75
43, 171, 65
45, 109, 29
46, 78, 15
41, 234, 36
46, 79, 68
40, 266, 2
42, 204, 7
43, 174, 74
44, 143, 18
47, 50, 8
40, 268, 44
44, 144, 82
42, 207, 44
45, 114, 27
46, 83, 90
43, 178, 17
47, 54, 52
42, 210, 36
45, 117, 60
42, 211, 87
43, 180, 60
44, 149, 11
46, 87, 88
47, 56, 82
45, 119, 69
46, 88, 30
45, 120, 56
46, 89, 100
41, 245, 24
41, 246, 4
46, 91, 5
44, 154, 67
46, 92, 76
44, 155, 63
44, 156, 13
47, 63, 52
44, 157, 52
46, 95, 78
42, 220, 23
46, 96, 19
46, 98, 7
47, 67, 44
41, 254, 31
47, 68, 9
47, 69, 68
42, 225, 89
43, 194, 100
42, 226, 55
45, 133, 79
46, 102, 13
47, 71, 87
44, 165, 88
46, 103, 90
43, 198, 30
44, 167, 89
45, 136, 22
43, 199, 52
44, 168, 22
46, 106, 28
43, 200, 66
45, 138, 34
41, 263, 73
42, 233, 68
41, 265, 93
46, 110, 93
47, 79, 18
42, 235, 96
43, 204, 18
47, 80, 87
48, 50, 89
42, 236, 89
46, 112, 4
41, 268, 29
42, 237, 84
47, 83, 22
48, 52, 7
43, 208, 51
42, 239, 47
44, 177, 22
47, 84, 5
48, 53, 63
44, 178, 97
47, 85, 41
45, 148, 96
43, 211, 26
45, 149, 37
42, 243, 12
45, 150, 39
42, 244, 93
44, 182, 37
45, 151, 83
47, 90, 88
48, 59, 70
42, 246, 85
48, 60, 42
42, 247, 65
44, 185, 62
48, 61, 21
42, 248, 46
44, 187, 21
45, 156, 59
44, 188, 63
45, 158, 25
45, 159, 33
42, 253, 34
44, 191, 19
46, 129, 29
42, 254, 41
44, 193, 17
45, 162, 85
42, 256, 81
45, 163, 3
47, 101, 70
48, 70, 5
45, 164, 43
44, 196, 10
45, 165, 47
46, 135, 42
48, 73, 12
43, 229, 41
45, 168, 3
43, 231, 99
44, 200, 82
43, 232, 9
47, 108, 27
42, 264, 62
45, 171, 45
43, 234, 68
46, 141, 4
47, 110, 43
44, 204, 93
47, 111, 12
48, 80, 23
45, 174, 48
48, 81, 74
43, 237, 63
43, 238, 17
