273
20, 181, 66
22, 119, 48
18, 244, 64
19, 213, 67
22, 120, 68
24, 58, 5
19, 214, 63
21, 152, 75
23, 90, 94
25, 29, 53
21, 153, 38
23, 92, 87
25, 30, 95
24, 62, 40
19, 217, 46
23, 94, 83
24, 63, 13
22, 126, 54
23, 95, 84
24, 64, 51
18, 251, 4
23, 96, 73
23, 97, 20
25, 35, 14
25, 36, 97
18, 253, 51
20, 191, 29
18, 254, 41
21, 161, 61
23, 99, 87
23, 100, 7
25, 38, 50
18, 256, 12
20, 194, 16
23, 101, 53
25, 39, 50
19, 226, 56
18, 258, 100
20, 196, 87
23, 104, 13
24, 73, 15
20, 198, 25
22, 136, 81
18, 261, 88
20, 199, 9
21, 168, 95
19, 231, 45
18, 262, 66
24, 76, 66
19, 233, 54
20, 202, 75
22, 140, 10
25, 48, 67
20, 203, 43
22, 141, 17
23, 111, 46
25, 49, 24
20, 205, 94
22, 143, 20
24, 81, 49
25, 50, 5
18, 268, 26
21, 175, 94
22, 144, 8
23, 113, 64
20, 207, 29
19, 239, 79
20, 208, 27
22, 146, 37
23, 115, 34
18, 271, 86
20, 209, 38
19, 241, 86
20, 210, 78
21, 179, 38
23, 117, 20
19, 242, 67
20, 211, 86
21, 180, 56
23, 118, 32
23, 119, 47
24, 88, 12
23, 120, 67
19, 245, 15
24, 90, 94
25, 59, 81
24, 91, 94
23, 123, 96
24, 92, 30
24, 93, 58
19, 249, 94
20, 218, 12
24, 94, 87
25, 63, 78
23, 126, 69
19, 251, 65
25, 66, 60
21, 190, 70
22, 159, 79
23, 128, 95
23, 129, 3
24, 98, 95
21, 192, 1
26, 37, 51
23, 131, 14
19, 256, 59
23, 132, 38
22, 164, 50
24, 102, 29
25, 71, 99
26, 41, 23
23, 134, 97
24, 103, 27
19, 259, 96
22, 166, 99
25, 73, 74
26, 42, 62
26, 43, 7
22, 168, 5
19, 262, 99
24, 107, 82
21, 202, 11
25, 78, 34
22, 172, 97
20, 235, 6
24, 111, 80
26, 49, 55
24, 112, 2
21, 206, 26
23, 144, 12
20, 238, 27
20, 239, 46
20, 240, 10
23, 147, 12
22, 179, 61
24, 117, 1
20, 242, 71
22, 180, 76
21, 212, 54
20, 243, 98
22, 181, 96
25, 88, 40
21, 213, 31
22, 182, 36
26, 58, 93
24, 122, 12
26, 60, 64
23, 155, 76
25, 93, 84
20, 249, 21
23, 156, 93
25, 94, 54
27, 32, 97
22, 188, 3
22, 189, 30
27, 34, 76
24, 128, 47
20, 253, 51
22, 191, 91
27, 36, 12
21, 223, 20
23, 161, 86
26, 68, 77
25, 100, 45
23, 163, 15
22, 195, 91
23, 164, 98
24, 133, 50
25, 102, 72
23, 165, 99
20, 259, 24
22, 197, 81
23, 166, 49
26, 73, 80
27, 42, 35
20, 260, 1
25, 105, 79
26, 74, 78
24, 137, 22
25, 106, 94
26, 75, 24
21, 231, 6
22, 200, 44
27, 45, 62
20, 263, 93
22, 201, 95
26, 77, 61
20, 265, 9
21, 234, 84
20, 266, 24
22, 204, 57
23, 173, 75
25, 111, 52
27, 49, 37
24, 143, 13
20, 268, 88
22, 206, 83
23, 175, 28
21, 238, 74
22, 207, 89
23, 176, 44
26, 83, 86
24, 146, 54
26, 85, 60
21, 240, 48
23, 178, 9
21, 241, 55
23, 179, 21
27, 55, 74
27, 56, 44
23, 181, 13
26, 88, 23
27, 57, 83
21, 244, 29
24, 152, 99
26, 90, 84
22, 215, 87
24, 153, 26
26, 91, 9
21, 247, 86
24, 154, 64
26, 92, 67
27, 61, 92
28, 30, 53
24, 155, 95
26, 93, 33
27, 62, 50
21, 249, 30
26, 94, 20
27, 63, 52
28, 32, 19
24, 157, 80
25, 126, 29
26, 95, 83
27, 64, 25
22, 220, 78
27, 65, 19
23, 190, 91
28, 35, 60
22, 222, 80
26, 98, 32
24, 161, 42
26, 99, 91
21, 255, 60
24, 162, 32
27, 69, 23
28, 38, 97
22, 225, 64
26, 101, 47
21, 257, 35
22, 226, 9
23, 195, 86
25, 133, 71
26, 102, 64
23, 196, 68
25, 134, 49
26, 103, 70
21, 259, 28
22, 228, 24
25, 135, 17
28, 43, 4
21, 261, 23
23, 199, 19
24, 168, 26
27, 76, 43
24, 172, 79
27, 79, 24
21, 266, 9
22, 235, 6
23, 204, 6
24, 173, 68
23, 205, 52
28, 50, 6
28, 51, 57
23, 206, 63
24, 175, 36
25, 144, 83
27, 82, 38
28, 52, 22
21, 269, 87
24, 176, 57
26, 114, 2
22, 239, 79
25, 146, 52
28, 53, 79
22, 241, 16
27, 86, 60
24, 180, 3
26, 118, 16
27, 89, 20
27, 90, 44
28, 59, 51
26, 122, 89
27, 91, 22
23, 216, 70
25, 154, 97
26, 123, 1
25, 155, 1
28, 62, 82
29, 31, 65
24, 187, 58
29, 32, 21
25, 157, 95
28, 64, 85
29, 33, 40
22, 251, 56
22, 252, 49
24, 190, 72
25, 159, 50
28, 66, 35
22, 253, 96
23, 222, 41
27, 98, 94
23, 223, 13
28, 68, 71
29, 37, 51
22, 255, 37
23, 224, 72
24, 193, 18
27, 100, 98
29, 38, 14
24, 194, 79
28, 70, 22
24, 195, 89
26, 133, 38
27, 102, 26
28, 71, 88
22, 258, 21
24, 196, 2
25, 165, 22
29, 41, 98
24, 197, 74
26, 135, 32
28, 73, 34
24, 198, 94
26, 136, 8
27, 105, 82
24, 199, 52
27, 106, 28
28, 75, 48
26, 138, 99
28, 76, 72
25, 170, 98
28, 77, 49
24, 202, 30
22, 265, 54
25, 172, 41
26, 141, 76
23, 235, 45
28, 80, 14
29, 49, 39
26, 143, 9
27, 112, 84
29, 50, 86
27, 113, 5
22, 270, 83
24, 208, 77
25, 177, 31
26, 146, 20
23, 240, 88
24, 209, 66
27, 117, 56
24, 211, 46
23, 243, 52
24, 213, 36
23, 245, 27
29, 59, 38
23, 246, 38
24, 215, 39
27, 122, 22
28, 91, 64
24, 216, 27
25, 185, 3
28, 92, 86
30, 31, 62
25, 187, 65
28, 94, 35
29, 63, 37
25, 188, 54
28, 95, 57
29, 64, 83
30, 33, 42
23, 251, 62
23, 252, 50
25, 190, 94
27, 128, 63
23, 253, 33
28, 98, 78
23, 254, 49
24, 223, 31
25, 192, 39
27, 130, 38
28, 99, 77
24, 224, 98
26, 162, 8
27, 131, 18
30, 38, 93
23, 256, 29
25, 194, 12
30, 39, 25
24, 226, 20
26, 164, 68
29, 71, 95
24, 227, 33
27, 134, 47
28, 103, 54
24, 228, 83
26, 166, 100
28, 105, 21
26, 168, 69
24, 231, 20
30, 45, 35
28, 108, 61
23, 264, 55
27, 140, 7
28, 109, 42
27, 141, 92
29, 79, 82
30, 48, 37
28, 111, 78
27, 143, 3
27, 144, 44
23, 269, 22
25, 207, 50
27, 145, 4
28, 114, 58
29, 83, 77
30, 52, 86
28, 116, 81
29, 85, 67
26, 179, 72
28, 117, 6
29, 86, 62
27, 149, 90
28, 119, 14
29, 88, 58
30, 57, 75
25, 213, 77
27, 151, 15
24, 245, 96
25, 215, 28
26, 184, 21
27, 153, 95
28, 122, 20
27, 154, 75
29, 93, 38
24, 249, 10
29, 94, 53
31, 32, 25
25, 219, 31
24, 251, 33
25, 220, 29
26, 189, 39
30, 65, 48
31, 34, 84
25, 221, 98
30, 66, 72
26, 191, 57
24, 253, 2
29, 98, 35
31, 36, 96
26, 192, 79
27, 161, 44
30, 68, 24
28, 131, 9
31, 38, 74
24, 256, 88
26, 194, 44
29, 101, 53
30, 70, 98
25, 226, 60
29, 102, 40
25, 227, 40
26, 196, 84
30, 72, 21
28, 135, 97
29, 104, 26
30, 73, 91
24, 260, 13
25, 229, 82
29, 105, 71
30, 74, 35
27, 169, 22
28, 138, 21
30, 76, 49
27, 170, 34
28, 139, 63
29, 108, 4
30, 77, 94
25, 234, 60
26, 203, 22
28, 141, 46
25, 235, 44
27, 173, 39
31, 49, 84
25, 236, 100
26, 205, 3
30, 81, 45
31, 51, 24
24, 269, 72
27, 176, 16
28, 146, 9
30, 84, 35
31, 53, 93
29, 116, 24
30, 85, 80
28, 150, 45
26, 213, 94
25, 244, 51
30, 89, 87
25, 246, 64
31, 60, 38
27, 185, 98
28, 155, 66
25, 249, 30
26, 218, 25
29, 125, 93
26, 219, 31
29, 126, 96
30, 95, 36
32, 34, 42
25, 252, 17
30, 97, 11
32, 35, 32
26, 222, 72
28, 160, 88
31, 67, 36
32, 36, 34
26, 223, 83
25, 255, 76
29, 131, 91
28, 163, 64
30, 101, 40
32, 39, 73
25, 257, 85
27, 195, 53
30, 102, 14
31, 71, 80
32, 40, 68
26, 227, 71
27, 196, 47
25, 259, 22
28, 166, 70
30, 104, 29
25, 260, 70
27, 198, 78
28, 167, 67
26, 230, 96
27, 199, 69
30, 106, 62
32, 44, 87
29, 138, 72
27, 200, 59
28, 169, 41
25, 263, 15
26, 232, 41
29, 139, 72
31, 77, 100
26, 233, 82
32, 47, 11
32, 48, 81
26, 236, 25
29, 143, 82
30, 112, 7
32, 50, 99
25, 268, 22
25, 269, 96
26, 238, 87
28, 176, 67
29, 145, 18
31, 83, 19
26, 239, 82
31, 84, 62
30, 116, 24
31, 85, 11
29, 148, 50
30, 117, 19
31, 86, 44
27, 211, 6
28, 180, 61
26, 244, 22
31, 89, 100
30, 121, 85
28, 183, 83
27, 215, 9
30, 122, 90
27, 216, 71
30, 123, 23
31, 92, 97
32, 61, 56
26, 248, 86
30, 125, 54
26, 249, 37
27, 218, 32
28, 187, 76
29, 156, 43
32, 63, 99
29, 157, 63
28, 189, 35
31, 96, 59
32, 65, 85
27, 221, 45
32, 66, 35
26, 253, 34
27, 222, 67
28, 191, 69
33, 36, 95
26, 254, 30
27, 223, 3
29, 161, 31
30, 130, 59
32, 68, 14
31, 100, 44
33, 38, 58
28, 194, 98
31, 101, 44
26, 257, 83
28, 195, 30
30, 133, 37
32, 72, 99
26, 258, 60
29, 165, 54
30, 134, 51
31, 103, 15
29, 166, 91
31, 104, 59
27, 229, 25
32, 74, 55
33, 43, 63
26, 261, 84
28, 199, 53
29, 168, 99
30, 137, 33
31, 106, 41
28, 200, 82
29, 169, 100
32, 76, 5
33, 45, 71
28, 201, 60
32, 77, 39
30, 140, 82
32, 78, 60
27, 234, 84
28, 203, 48
29, 172, 42
28, 204, 83
33, 49, 50
26, 267, 60
30, 143, 78
31, 112, 8
29, 175, 1
32, 82, 25
27, 238, 11
28, 207, 47
29, 176, 76
30, 145, 16
31, 114, 26
32, 83, 53
33, 52, 77
27, 239, 58
30, 146, 96
31, 116, 37
33, 54, 21
27, 241, 69
30, 148, 29
29, 180, 75
33, 56, 29
27, 243, 48
30, 150, 70
31, 119, 71
33, 57, 23
30, 151, 85
31, 120, 44
32, 89, 1
27, 245, 91
32, 90, 80
33, 59, 91
29, 184, 3
32, 92, 57
33, 61, 92
32, 93, 86
29, 187, 62
31, 125, 33
31, 126, 24
33, 64, 72
28, 220, 11
29, 189, 68
31, 127, 78
33, 65, 40
28, 221, 39
29, 190, 93
31, 128, 62
32, 97, 24
28, 223, 8
29, 192, 98
28, 224, 99
32, 100, 54
28, 225, 23
31, 132, 3
32, 101, 83
33, 70, 48
28, 226, 99
29, 196, 61
28, 228, 92
30, 166, 77
33, 73, 86
32, 105, 92
27, 260, 20
31, 136, 47
29, 199, 100
33, 75, 87
34, 44, 93
29, 200, 12
34, 45, 51
29, 201, 87
32, 108, 54
34, 46, 19
27, 264, 100
30, 172, 30
34, 48, 65
28, 235, 78
27, 267, 14
28, 236, 34
30, 174, 37
31, 143, 42
33, 81, 46
34, 50, 36
27, 268, 87
31, 144, 38
34, 51, 7
29, 207, 5
30, 176, 54
31, 145, 73
27, 270, 45
31, 147, 79
27, 272, 58
30, 179, 65
34, 55, 23
29, 211, 86
33, 87, 39
32, 119, 93
33, 88, 88
28, 244, 26
29, 214, 49
31, 152, 47
30, 184, 10
31, 153, 76
33, 91, 93
34, 60, 66
32, 123, 20
34, 61, 59
31, 155, 90
28, 249, 72
29, 218, 100
30, 187, 82
31, 156, 21
32, 125, 80
28, 251, 87
29, 220, 21
30, 189, 95
32, 127, 32
33, 96, 98
30, 190, 74
31, 159, 58
33, 97, 41
34, 66, 89
28, 253, 98
31, 160, 66
34, 69, 51
29, 225, 81
35, 39, 66
29, 228, 19
30, 197, 66
31, 166, 10
34, 73, 22
29, 229, 41
30, 198, 32
32, 136, 49
33, 105, 1
30, 199, 9
28, 262, 68
31, 169, 6
34, 77, 28
30, 202, 56
29, 234, 86
32, 141, 88
34, 81, 6
28, 268, 85
29, 237, 50
33, 113, 52
30, 207, 91
31, 176, 7
32, 145, 43
33, 114, 78
34, 83, 91
28, 270, 10
34, 84, 52
35, 53, 94
29, 240, 1
33, 116, 77
35, 55, 44
32, 148, 69
30, 211, 86
29, 243, 66
30, 212, 83
33, 119, 81
35, 57, 71
34, 89, 38
30, 214, 45
31, 183, 63
30, 215, 33
34, 91, 99
29, 247, 36
30, 216, 74
31, 185, 97
32, 154, 94
35, 61, 18
29, 248, 59
32, 156, 95
33, 125, 57
32, 157, 55
34, 95, 51
35, 64, 73
34, 96, 30
29, 252, 26
30, 221, 4
32, 159, 8
35, 66, 28
34, 98, 3
33, 130, 61
31, 193, 76
32, 162, 18
35, 69, 89
36, 38, 86
29, 256, 5
30, 225, 95
31, 194, 71
33, 132, 28
34, 102, 37
36, 40, 27
29, 258, 28
32, 165, 38
36, 41, 79
36, 42, 98
29, 260, 35
30, 229, 68
36, 43, 5
30, 230, 62
33, 137, 58
34, 106, 50
35, 75, 47
31, 200, 44
35, 77, 63
29, 263, 10
32, 170, 85
29, 265, 23
30, 235, 4
32, 173, 93
30, 236, 7
31, 205, 90
33, 143, 15
36, 50, 37
31, 206, 23
30, 238, 53
31, 207, 37
32, 176, 32
34, 114, 4
30, 239, 56
35, 84, 10
36, 53, 4
31, 209, 77
35, 85, 44
29, 272, 38
30, 241, 87
31, 210, 67
32, 179, 50
35, 86, 14
36, 55, 92
30, 242, 45
33, 149, 9
34, 118, 55
35, 87, 6
36, 56, 47
30, 244, 36
32, 182, 73
33, 151, 100
35, 89, 43
32, 184, 7
36, 60, 83
31, 216, 10
30, 248, 53
32, 188, 42
34, 126, 21
35, 95, 93
30, 251, 68
30, 252, 48
35, 97, 8
35, 98, 13
34, 130, 10
35, 99, 44
36, 68, 94
33, 162, 58
35, 100, 38
36, 69, 8
37, 40, 6
30, 258, 96
31, 227, 43
37, 41, 66
34, 135, 79
30, 259, 74
31, 228, 82
33, 166, 90
36, 73, 11
35, 105, 58
36, 74, 78
37, 43, 83
31, 230, 24
33, 168, 84
32, 200, 14
37, 45, 34
30, 263, 92
33, 170, 26
35, 108, 68
37, 46, 14
34, 140, 87
31, 235, 77
30, 267, 86
32, 205, 44
33, 174, 62
34, 143, 72
37, 50, 74
36, 82, 92
35, 114, 78
30, 270, 12
31, 239, 73
33, 177, 48
36, 84, 2
33, 178, 27
34, 147, 15
31, 241, 23
32, 210, 97
35, 117, 98
36, 86, 39
37, 55, 55
33, 181, 93
36, 88, 21
32, 213, 77
36, 89, 70
37, 58, 54
32, 214, 21
34, 152, 47
32, 215, 30
34, 153, 97
37, 60, 54
37, 61, 97
31, 247, 100
35, 123, 16
36, 92, 19
32, 217, 54
37, 62, 9
33, 187, 44
31, 249, 34
35, 126, 84
31, 251, 66
33, 190, 95
35, 128, 81
34, 160, 61
35, 129, 16
31, 254, 92
32, 223, 21
33, 192, 13
35, 130, 56
31, 255, 5
33, 193, 39
31, 256, 90
32, 226, 45
37, 71, 52
34, 165, 61
37, 72, 64
33, 197, 71
38, 42, 10
31, 260, 38
33, 198, 24
38, 43, 67
38, 45, 91
33, 200, 100
37, 76, 100
31, 263, 36
33, 201, 68
34, 170, 37
36, 108, 66
37, 77, 66
31, 264, 52
36, 109, 74
31, 265, 55
33, 203, 69
36, 110, 81
35, 142, 10
38, 49, 85
32, 236, 47
33, 205, 66
38, 50, 96
36, 113, 18
34, 176, 69
33, 208, 1
37, 84, 21
32, 240, 44
36, 116, 63
38, 54, 95
31, 272, 52
34, 179, 45
35, 148, 48
36, 117, 12
38, 55, 80
36, 118, 76
37, 87, 23
35, 150, 37
37, 88, 93
33, 213, 72
35, 151, 56
38, 58, 35
33, 214, 9
35, 152, 51
36, 121, 100
38, 59, 58
34, 184, 98
33, 216, 35
38, 61, 1
33, 217, 18
35, 155, 19
37, 93, 38
32, 249, 99
36, 125, 7
35, 157, 76
34, 189, 13
36, 128, 46
38, 66, 6
32, 253, 16
33, 222, 50
34, 191, 91
38, 67, 71
33, 223, 16
38, 68, 87
35, 162, 71
36, 131, 80
38, 69, 56
36, 132, 12
39, 40, 30
33, 227, 52
35, 165, 43
32, 259, 66
34, 197, 4
36, 135, 7
34, 198, 61
35, 167, 64
37, 105, 46
39, 43, 43
35, 168, 77
39, 44, 6
34, 200, 95
36, 138, 23
37, 107, 92
37, 108, 75
35, 171, 25
37, 109, 61
38, 78, 71
39, 47, 4
33, 234, 67
35, 172, 4
35, 173, 11
34, 204, 30
36, 142, 91
38, 80, 56
37, 112, 99
32, 268, 96
33, 237, 61
34, 207, 87
37, 114, 24
33, 239, 97
34, 208, 44
35, 177, 7
39, 53, 51
33, 241, 55
35, 179, 92
39, 55, 93
33, 242, 4
34, 211, 65
36, 149, 79
35, 182, 2
36, 151, 29
37, 121, 45
39, 59, 44
33, 246, 31
34, 215, 66
36, 154, 75
38, 92, 76
39, 61, 23
34, 217, 83
35, 186, 26
37, 124, 30
39, 62, 67
33, 249, 64
39, 63, 33
38, 95, 21
36, 158, 27
33, 252, 45
36, 159, 55
33, 253, 94
35, 191, 93
34, 223, 37
37, 130, 73
38, 99, 7
39, 68, 100
36, 162, 78
38, 101, 71
39, 70, 42
34, 226, 52
37, 133, 91
38, 103, 56
39, 72, 97
40, 41, 44
33, 259, 34
35, 197, 37
38, 104, 96
39, 73, 66
33, 260, 85
36, 167, 37
39, 74, 75
38, 107, 40
40, 45, 39
33, 263, 9
38, 108, 68
33, 264, 59
34, 233, 18
36, 171, 80
39, 78, 85
34, 235, 61
38, 111, 52
40, 49, 62
35, 205, 11
40, 50, 41
38, 113, 79
34, 238, 36
35, 207, 88
38, 115, 76
38, 116, 93
35, 210, 79
36, 179, 92
37, 148, 39
35, 211, 35
37, 149, 67
34, 243, 82
36, 181, 68
37, 151, 30
35, 214, 99
36, 183, 77
37, 152, 42
38, 121, 14
34, 248, 90
37, 155, 67
38, 124, 68
40, 62, 96
34, 249, 12
37, 156, 4
39, 94, 3
38, 126, 69
40, 64, 44
35, 220, 71
38, 127, 26
34, 252, 80
36, 190, 55
37, 159, 76
34, 253, 85
38, 129, 24
39, 98, 53
40, 67, 86
38, 130, 32
34, 255, 73
35, 224, 82
37, 162, 41
39, 100, 18
40, 70, 65
34, 257, 86
35, 226, 65
38, 133, 32
40, 71, 51
36, 196, 82
38, 134, 93
39, 103, 47
39, 104, 68
40, 74, 21
39, 106, 26
41, 44, 18
34, 262, 76
40, 76, 77
38, 139, 44
39, 108, 76
40, 79, 47
36, 203, 86
37, 172, 93
41, 49, 91
34, 266, 95
40, 80, 90
35, 236, 22
34, 270, 60
37, 177, 8
34, 271, 23
38, 147, 80
38, 148, 4
40, 86, 65
35, 242, 84
36, 211, 73
38, 150, 28
39, 121, 83
37, 184, 41
41, 60, 99
38, 154, 67
41, 61, 82
35, 248, 69
40, 93, 3
35, 249, 16
38, 156, 73
39, 125, 63
40, 94, 83
38, 157, 85
40, 95, 90
36, 220, 43
38, 158, 13
40, 96, 53
41, 65, 78
36, 221, 59
37, 190, 59
35, 253, 41
37, 191, 87
38, 160, 22
39, 129, 89
40, 98, 3
35, 254, 78
40, 99, 5
37, 193, 41
35, 255, 78
36, 224, 80
41, 70, 13
37, 195, 69
37, 197, 98
38, 166, 68
40, 104, 51
39, 136, 53
36, 230, 49
42, 44, 29
36, 231, 76
41, 76, 6
35, 263, 68
38, 170, 34
39, 139, 93
41, 77, 81
36, 233, 54
38, 171, 42
40, 109, 86
35, 265, 72
37, 203, 67
40, 110, 96
36, 235, 90
38, 173, 25
42, 49, 36
35, 267, 86
37, 205, 69
39, 144, 31
37, 207, 17
38, 176, 45
41, 84, 95
35, 270, 57
39, 147, 16
42, 54, 44
37, 210, 100
36, 242, 82
37, 211, 82
39, 149, 32
40, 118, 34
41, 87, 85
37, 212, 59
40, 119, 84
41, 89, 89
39, 152, 12
36, 246, 31
38, 184, 30
41, 92, 100
37, 217, 92
36, 249, 74
42, 63, 49
39, 157, 42
41, 95, 69
42, 64, 21
36, 251, 11
40, 127, 70
42, 65, 42
36, 253, 52
36, 254, 38
38, 192, 94
37, 224, 29
42, 69, 68
36, 256, 38
41, 101, 26
42, 70, 4
36, 257, 76
38, 195, 39
39, 164, 50
36, 258, 37
41, 103, 47
37, 228, 63
38, 197, 50
37, 230, 80
39, 168, 72
40, 137, 49
37, 231, 76
38, 200, 19
36, 263, 61
43, 46, 98
36, 264, 10
38, 202, 98
36, 265, 75
42, 79, 73
36, 266, 51
37, 235, 69
40, 142, 72
43, 49, 72
40, 143, 40
41, 112, 47
42, 81, 68
37, 237, 50
39, 175, 22
36, 269, 92
37, 238, 94
43, 52, 85
39, 177, 43
43, 53, 29
39, 178, 21
40, 147, 63
37, 241, 37
39, 179, 92
40, 148, 18
41, 117, 43
37, 242, 76
43, 56, 33
41, 119, 1
37, 244, 33
38, 213, 63
43, 58, 41
39, 183, 100
38, 215, 77
39, 184, 74
42, 91, 54
43, 61, 96
39, 186, 36
41, 124, 15
42, 93, 51
43, 62, 74
39, 187, 95
41, 125, 22
37, 250, 70
40, 157, 64
42, 95, 66
41, 127, 86
38, 222, 24
39, 191, 65
40, 161, 28
43, 68, 6
37, 255, 27
38, 224, 14
40, 162, 27
43, 69, 68
40, 163, 43
41, 132, 87
42, 101, 8
43, 70, 49
37, 257, 34
41, 133, 63
41, 134, 73
37, 259, 33
41, 136, 61
43, 74, 81
37, 261, 11
38, 230, 74
40, 168, 17
41, 137, 43
43, 75, 65
41, 138, 49
37, 263, 1
39, 201, 25
40, 170, 98
42, 109, 71
38, 233, 2
40, 171, 46
44, 47, 56
38, 234, 74
41, 141, 77
43, 80, 79
44, 49, 27
37, 267, 13
39, 205, 10
40, 174, 28
41, 143, 63
42, 113, 15
38, 237, 55
40, 175, 14
41, 144, 41
37, 269, 87
41, 145, 69
39, 208, 3
43, 84, 28
40, 178, 31
37, 271, 17
38, 240, 84
39, 209, 74
41, 147, 46
42, 116, 31
43, 85, 89
44, 54, 70
37, 272, 96
38, 241, 51
41, 148, 20
43, 86, 18
41, 150, 23
38, 244, 99
39, 213, 63
42, 120, 33
43, 89, 49
42, 121, 39
38, 246, 8
39, 215, 82
42, 123, 45
38, 248, 33
41, 156, 15
40, 188, 22
42, 126, 79
38, 251, 58
40, 189, 93
38, 252, 47
39, 221, 15
43, 97, 27
44, 66, 32
41, 160, 59
43, 98, 69
38, 254, 82
42, 130, 6
43, 100, 16
39, 225, 81
41, 163, 49
42, 132, 29
43, 101, 96
42, 133, 79
43, 102, 99
40, 197, 31
41, 166, 41
42, 135, 20
43, 104, 18
39, 229, 65
43, 105, 6
44, 74, 79
41, 168, 38
38, 262, 60
38, 263, 57
39, 232, 8
40, 202, 2
41, 172, 53
44, 79, 83
45, 48, 84
44, 80, 64
45, 49, 87
38, 267, 55
44, 81, 14
45, 50, 17
38, 268, 25
45, 51, 58
38, 269, 71
41, 176, 39
43, 115, 70
44, 84, 15
45, 53, 95
38, 271, 93
40, 209, 15
41, 178, 60
38, 272, 48
39, 241, 93
40, 210, 76
41, 179, 42
43, 117, 79
39, 242, 58
42, 149, 84
39, 243, 68
42, 150, 11
40, 213, 47
44, 89, 99
41, 183, 28
42, 152, 41
40, 215, 62
42, 153, 24
43, 122, 6
40, 216, 94
41, 186, 68
42, 155, 86
45, 62, 57
39, 249, 45
42, 156, 53
41, 189, 10
42, 158, 44
43, 128, 40
39, 252, 59
40, 221, 91
41, 190, 61
44, 97, 20
45, 66, 1
44, 98, 51
39, 254, 77
40, 223, 17
41, 192, 31
43, 130, 39
41, 193, 98
45, 69, 40
41, 194, 52
42, 163, 49
40, 226, 15
41, 195, 20
42, 164, 90
45, 71, 77
45, 72, 16
39, 259, 51
43, 135, 80
43, 136, 13
44, 105, 43
44, 106, 32
45, 75, 34
39, 262, 42
40, 231, 18
41, 200, 60
42, 169, 44
40, 232, 10
39, 263, 69
41, 201, 92
42, 170, 3
45, 77, 43
42, 171, 63
43, 140, 44
40, 234, 71
41, 203, 24
43, 141, 3
39, 266, 49
41, 204, 70
42, 173, 93
44, 111, 17
45, 80, 16
39, 267, 96
41, 205, 69
43, 143, 53
40, 237, 72
41, 206, 96
42, 175, 64
43, 144, 81
39, 269, 82
40, 238, 100
42, 176, 14
39, 270, 58
40, 239, 79
42, 177, 94
45, 84, 55
46, 53, 47
41, 209, 25
42, 178, 56
45, 85, 40
42, 180, 83
43, 149, 43
46, 56, 89
40, 243, 99
41, 212, 31
42, 181, 52
45, 88, 48
42, 182, 90
41, 214, 99
43, 152, 65
44, 121, 42
45, 91, 53
41, 216, 19
42, 185, 83
43, 154, 100
42, 186, 4
40, 249, 29
41, 218, 65
44, 125, 96
40, 250, 28
43, 157, 5
44, 126, 80
46, 64, 9
40, 251, 29
46, 66, 10
40, 253, 89
41, 222, 21
44, 129, 43
46, 67, 41
40, 255, 87
44, 131, 13
46, 69, 69
42, 194, 10
42, 195, 28
43, 164, 41
46, 71, 30
43, 165, 84
43, 166, 71
44, 135, 51
45, 104, 81
41, 229, 42
40, 261, 96
46, 75, 63
41, 231, 5
42, 200, 39
44, 138, 54
42, 201, 79
44, 139, 75
44, 140, 34
42, 203, 84
43, 172, 12
40, 266, 7
44, 142, 25
42, 205, 63
43, 174, 57
44, 143, 24
46, 81, 72
41, 237, 89
44, 145, 79
42, 208, 45
43, 177, 99
46, 84, 27
47, 53, 28
41, 240, 33
47, 54, 12
46, 87, 68
43, 181, 60
45, 119, 34
46, 88, 43
43, 182, 15
44, 151, 26
41, 245, 52
42, 214, 38
43, 183, 25
46, 90, 6
46, 91, 39
41, 247, 52
45, 124, 64
42, 218, 75
43, 187, 4
46, 94, 79
43, 188, 73
44, 157, 46
47, 64, 93
43, 190, 76
43, 191, 55
41, 254, 51
43, 193, 94
44, 163, 68
46, 101, 25
43, 195, 59
45, 133, 9
46, 102, 1
47, 71, 47
41, 258, 16
45, 134, 39
47, 72, 23
41, 259, 40
42, 228, 1
43, 197, 94
41, 260, 25
42, 229, 70
47, 74, 23
45, 137, 88
41, 262, 80
41, 263, 71
45, 139, 4
47, 77, 12
42, 233, 38
46, 109, 87
47, 78, 97
42, 234, 63
43, 203, 31
43, 204, 4
44, 173, 34
47, 80, 5
42, 236, 46
43, 205, 100
45, 143, 15
47, 81, 59
48, 50, 66
43, 206, 62
47, 82, 76
48, 51, 18
42, 238, 64
43, 207, 28
47, 83, 59
42, 239, 78
44, 177, 32
42, 240, 91
43, 209, 39
45, 147, 23
46, 116, 35
41, 272, 91
43, 210, 96
42, 242, 70
46, 118, 72
42, 243, 74
43, 212, 50
44, 181, 20
43, 214, 68
44, 183, 56
46, 121, 99
44, 184, 51
48, 60, 82
42, 247, 24
43, 216, 55
46, 123, 31
44, 187, 82
46, 125, 28
48, 64, 34
47, 96, 51
46, 128, 84
48, 66, 85
42, 253, 56
44, 192, 98
48, 68, 58
42, 255, 35
44, 193, 23
48, 69, 50
43, 226, 32
47, 102, 69
43, 227, 67
48, 72, 18
42, 259, 57
43, 228, 69
42, 260, 69
43, 229, 42
44, 199, 43
42, 262, 47
47, 107, 27
48, 76, 61
42, 263, 8
43, 232, 86
45, 170, 82
42, 264, 33
47, 109, 68
48, 78, 8
47, 110, 9
48, 79, 8
