241
26, 50, 22
21, 206, 47
22, 175, 60
26, 51, 93
20, 238, 4
20, 239, 4
21, 208, 38
22, 177, 54
21, 209, 83
22, 178, 100
21, 211, 20
24, 118, 30
25, 87, 89
24, 120, 93
25, 89, 6
26, 58, 45
22, 183, 38
26, 59, 58
27, 29, 37
21, 215, 69
21, 216, 56
22, 185, 33
24, 123, 79
25, 92, 28
27, 31, 45
21, 217, 43
22, 186, 92
26, 62, 83
22, 187, 14
26, 63, 56
23, 157, 53
24, 126, 79
27, 33, 23
21, 220, 64
23, 158, 26
25, 96, 63
26, 65, 20
21, 222, 40
22, 192, 80
23, 161, 32
27, 37, 12
22, 193, 16
27, 38, 86
21, 225, 89
24, 132, 10
25, 101, 66
26, 70, 93
27, 39, 26
21, 226, 10
24, 133, 48
21, 227, 80
26, 72, 36
21, 228, 75
22, 197, 1
27, 42, 87
24, 136, 23
26, 74, 24
27, 43, 84
21, 231, 24
23, 169, 38
24, 138, 80
27, 45, 11
26, 77, 19
23, 171, 89
26, 78, 61
27, 47, 78
21, 234, 98
23, 172, 7
25, 110, 31
26, 79, 22
24, 142, 27
26, 80, 62
23, 174, 2
24, 143, 20
25, 112, 59
23, 175, 54
24, 144, 35
25, 113, 79
21, 238, 89
22, 207, 33
24, 145, 21
25, 114, 82
27, 52, 32
21, 239, 54
27, 53, 33
24, 147, 67
23, 179, 3
26, 86, 38
27, 56, 86
23, 180, 15
25, 119, 83
26, 88, 70
27, 57, 57
22, 213, 10
22, 214, 56
23, 183, 79
24, 152, 16
27, 59, 59
27, 60, 62
26, 92, 97
28, 31, 64
27, 63, 17
22, 219, 49
24, 157, 66
22, 220, 79
23, 189, 72
25, 127, 9
28, 34, 22
22, 221, 18
23, 190, 68
24, 159, 1
25, 128, 62
26, 97, 82
24, 160, 18
26, 98, 14
27, 67, 60
23, 192, 98
24, 163, 27
28, 39, 9
22, 226, 8
25, 133, 33
28, 40, 59
23, 196, 74
26, 104, 67
22, 229, 60
28, 43, 55
28, 44, 72
22, 230, 100
27, 75, 56
26, 107, 54
28, 45, 74
24, 170, 6
24, 171, 52
25, 140, 42
28, 47, 91
24, 172, 39
28, 48, 78
27, 80, 76
23, 206, 1
23, 207, 17
24, 176, 12
25, 145, 21
23, 208, 47
24, 177, 83
28, 53, 53
25, 147, 94
27, 85, 57
23, 210, 75
26, 117, 20
27, 86, 94
23, 211, 66
24, 180, 2
27, 87, 100
23, 212, 92
25, 150, 83
26, 119, 25
26, 120, 80
23, 214, 97
25, 153, 7
26, 123, 4
27, 93, 23
26, 125, 28
24, 188, 8
25, 157, 49
24, 189, 83
24, 190, 90
27, 97, 31
28, 66, 45
23, 222, 22
25, 160, 8
27, 98, 10
25, 161, 47
25, 162, 40
28, 69, 69
27, 101, 41
26, 133, 48
23, 227, 35
24, 196, 56
25, 165, 56
28, 72, 93
28, 73, 75
29, 42, 76
26, 137, 93
27, 106, 20
29, 44, 91
24, 200, 58
27, 107, 28
23, 232, 21
24, 201, 37
27, 108, 74
29, 46, 99
25, 171, 71
26, 140, 49
23, 234, 48
26, 141, 2
28, 79, 92
29, 49, 15
23, 235, 29
25, 173, 93
26, 142, 46
28, 80, 37
24, 205, 93
28, 81, 18
24, 206, 23
25, 175, 2
26, 144, 100
28, 82, 43
23, 238, 61
24, 208, 85
26, 146, 10
29, 54, 19
26, 147, 22
28, 85, 2
26, 148, 59
24, 211, 73
26, 149, 53
27, 118, 22
29, 56, 74
25, 181, 15
26, 151, 34
25, 183, 20
29, 60, 25
24, 216, 62
27, 123, 94
28, 92, 31
29, 62, 4
24, 217, 15
25, 186, 82
28, 93, 6
25, 187, 5
27, 125, 10
29, 63, 71
24, 219, 62
25, 188, 39
27, 126, 47
28, 95, 40
29, 64, 8
27, 127, 91
25, 190, 32
27, 128, 1
30, 35, 14
25, 191, 94
26, 160, 72
30, 37, 48
28, 100, 80
25, 194, 72
26, 163, 95
29, 70, 13
30, 39, 32
25, 195, 43
29, 71, 4
25, 196, 31
27, 134, 77
28, 103, 63
29, 72, 15
29, 73, 93
24, 229, 27
29, 74, 100
30, 43, 29
24, 230, 100
26, 168, 92
28, 106, 36
26, 169, 99
27, 139, 85
30, 46, 77
24, 233, 89
26, 171, 50
27, 140, 43
24, 234, 46
25, 203, 29
26, 172, 20
29, 79, 97
30, 48, 9
25, 204, 42
26, 173, 68
29, 80, 56
30, 49, 54
26, 174, 51
28, 112, 18
27, 144, 47
29, 82, 15
29, 83, 88
30, 52, 87
24, 239, 12
27, 146, 79
28, 115, 20
30, 53, 23
24, 240, 89
26, 178, 21
27, 147, 57
28, 116, 42
27, 148, 66
27, 149, 95
25, 211, 48
25, 213, 31
26, 182, 63
27, 151, 14
28, 120, 47
25, 214, 51
27, 152, 57
29, 90, 84
26, 184, 21
30, 60, 63
27, 154, 57
28, 123, 20
25, 217, 92
27, 155, 56
28, 124, 4
29, 93, 31
30, 62, 21
30, 63, 9
26, 188, 84
28, 126, 11
31, 33, 96
26, 189, 26
27, 158, 11
31, 34, 14
26, 190, 7
28, 128, 28
29, 97, 49
30, 67, 89
28, 129, 69
29, 98, 50
25, 223, 61
31, 37, 64
25, 224, 91
26, 193, 90
30, 69, 8
27, 163, 41
29, 101, 43
29, 102, 71
26, 196, 40
29, 103, 97
30, 72, 66
25, 228, 20
28, 135, 40
30, 73, 87
25, 229, 14
31, 43, 72
26, 199, 7
26, 200, 29
30, 76, 26
27, 170, 25
29, 108, 99
28, 140, 76
25, 234, 34
26, 204, 18
25, 236, 79
26, 205, 30
28, 143, 40
25, 237, 95
25, 238, 25
29, 114, 62
25, 239, 5
28, 146, 7
29, 115, 50
26, 209, 28
29, 117, 41
30, 86, 20
30, 87, 64
29, 119, 1
26, 212, 6
29, 120, 88
26, 214, 5
27, 183, 19
29, 121, 78
26, 215, 88
27, 184, 56
30, 91, 58
29, 123, 92
31, 61, 41
28, 155, 31
28, 156, 47
31, 63, 1
28, 157, 86
30, 95, 36
31, 64, 45
27, 189, 98
29, 127, 41
28, 159, 67
30, 97, 27
31, 66, 3
26, 222, 81
27, 191, 57
31, 67, 100
30, 99, 67
30, 100, 25
26, 226, 96
28, 164, 5
29, 133, 17
26, 227, 6
28, 165, 50
29, 134, 24
30, 103, 5
32, 41, 94
26, 228, 55
27, 197, 36
28, 166, 45
32, 42, 41
32, 43, 49
26, 231, 19
32, 45, 86
27, 201, 32
26, 233, 81
29, 140, 68
31, 78, 77
32, 47, 80
26, 234, 19
29, 141, 18
30, 111, 87
31, 80, 82
32, 50, 30
29, 144, 84
32, 51, 23
27, 207, 94
30, 114, 21
32, 52, 3
26, 239, 30
29, 146, 41
30, 115, 65
26, 240, 81
27, 209, 39
29, 147, 11
28, 179, 6
30, 117, 21
32, 55, 41
27, 211, 37
28, 180, 61
31, 87, 91
32, 56, 86
28, 181, 75
28, 182, 77
28, 183, 72
31, 90, 35
32, 59, 81
27, 215, 40
28, 184, 35
29, 154, 19
30, 123, 71
30, 124, 91
32, 62, 100
28, 187, 92
31, 94, 60
30, 126, 94
28, 189, 48
30, 127, 62
29, 159, 95
32, 66, 14
33, 35, 24
29, 160, 69
31, 98, 70
33, 36, 29
28, 192, 2
31, 99, 5
27, 224, 5
30, 131, 37
27, 225, 87
28, 194, 52
33, 39, 74
27, 226, 65
29, 164, 93
32, 71, 20
33, 40, 62
29, 165, 99
31, 103, 79
32, 72, 22
28, 197, 54
29, 166, 60
30, 135, 72
33, 42, 56
33, 43, 96
32, 77, 95
33, 46, 67
28, 203, 60
29, 172, 42
31, 110, 96
32, 79, 59
27, 235, 67
29, 173, 78
30, 142, 24
32, 81, 84
30, 144, 4
27, 238, 44
29, 177, 86
31, 116, 48
28, 209, 19
32, 85, 23
29, 179, 65
30, 148, 87
32, 87, 16
33, 56, 65
29, 181, 41
31, 119, 64
28, 213, 60
29, 182, 83
30, 151, 98
31, 120, 2
32, 89, 75
30, 152, 99
32, 90, 97
30, 153, 81
33, 60, 92
29, 185, 20
30, 154, 48
33, 61, 74
28, 217, 57
32, 93, 22
28, 218, 7
29, 187, 76
28, 219, 36
33, 64, 74
33, 65, 95
34, 35, 82
29, 190, 24
30, 160, 33
31, 130, 13
30, 162, 96
32, 100, 59
33, 69, 34
32, 101, 74
34, 40, 85
28, 226, 24
33, 71, 2
29, 196, 68
31, 134, 82
34, 42, 90
30, 166, 93
32, 104, 84
29, 198, 66
31, 136, 84
29, 199, 99
34, 44, 33
28, 231, 69
32, 107, 78
34, 45, 81
28, 232, 64
33, 77, 92
28, 233, 2
32, 109, 83
33, 78, 28
33, 79, 43
29, 204, 19
31, 142, 68
32, 111, 32
33, 80, 22
29, 205, 3
30, 174, 23
31, 143, 23
34, 50, 22
30, 175, 11
30, 176, 66
28, 239, 46
30, 177, 100
32, 115, 92
34, 53, 40
28, 240, 20
30, 178, 49
34, 54, 18
29, 210, 88
31, 148, 12
33, 86, 18
29, 211, 28
33, 87, 31
29, 212, 75
31, 150, 79
32, 119, 54
34, 57, 73
30, 182, 5
33, 89, 73
29, 214, 86
30, 184, 44
31, 153, 83
33, 91, 15
33, 92, 11
34, 61, 7
29, 217, 95
30, 186, 88
31, 155, 70
32, 125, 69
30, 188, 50
31, 157, 51
34, 64, 53
32, 127, 49
30, 190, 89
33, 97, 62
34, 66, 1
30, 191, 58
35, 36, 28
30, 192, 8
32, 130, 73
29, 224, 72
31, 162, 55
32, 131, 41
31, 163, 7
33, 101, 68
30, 195, 7
31, 164, 87
35, 40, 38
33, 103, 42
29, 227, 94
32, 134, 54
34, 73, 31
30, 198, 12
32, 137, 59
35, 44, 37
30, 200, 21
31, 169, 32
30, 201, 7
35, 46, 66
32, 141, 55
34, 79, 55
35, 48, 49
29, 235, 79
35, 49, 49
31, 174, 16
32, 143, 16
29, 238, 97
29, 239, 35
30, 208, 87
33, 115, 91
34, 84, 67
33, 116, 2
34, 85, 32
35, 54, 40
31, 179, 71
33, 117, 25
33, 118, 72
31, 180, 7
34, 87, 55
31, 181, 53
30, 213, 83
31, 182, 98
32, 152, 93
34, 90, 27
30, 215, 43
32, 153, 53
35, 60, 92
32, 154, 95
34, 92, 68
32, 155, 54
33, 124, 40
32, 156, 24
33, 125, 64
34, 94, 19
31, 188, 86
34, 95, 68
35, 64, 41
32, 158, 29
33, 128, 99
32, 160, 38
31, 192, 49
33, 130, 28
36, 37, 6
31, 193, 28
30, 225, 18
33, 132, 60
31, 195, 33
33, 133, 12
31, 196, 76
32, 165, 40
32, 166, 58
34, 104, 89
31, 198, 66
35, 74, 81
30, 230, 74
32, 168, 11
35, 75, 45
36, 44, 54
35, 76, 33
31, 201, 42
33, 139, 69
34, 108, 90
35, 77, 11
36, 46, 64
30, 233, 41
31, 202, 76
31, 203, 75
32, 172, 51
34, 110, 7
30, 235, 89
31, 204, 86
34, 111, 67
30, 236, 38
31, 205, 87
34, 112, 33
35, 81, 35
36, 51, 24
33, 144, 3
35, 82, 55
32, 177, 11
33, 146, 15
34, 115, 9
30, 240, 62
31, 209, 86
36, 54, 81
32, 179, 32
33, 148, 51
35, 86, 22
36, 55, 59
33, 149, 85
33, 150, 87
35, 88, 31
36, 57, 93
32, 182, 13
33, 151, 63
32, 183, 86
34, 121, 26
36, 62, 5
31, 218, 4
34, 125, 25
31, 219, 28
32, 188, 22
31, 220, 7
35, 96, 42
36, 65, 48
35, 98, 87
32, 191, 37
33, 160, 10
36, 67, 10
35, 99, 49
32, 193, 51
33, 162, 27
31, 225, 44
33, 163, 25
36, 70, 98
31, 226, 72
36, 71, 13
31, 227, 100
33, 165, 35
34, 136, 94
37, 43, 30
35, 106, 8
37, 44, 56
33, 170, 17
34, 139, 87
31, 233, 56
33, 171, 59
35, 109, 69
32, 203, 56
33, 173, 28
34, 142, 65
31, 236, 60
36, 81, 23
36, 82, 44
31, 237, 11
34, 144, 68
35, 113, 18
32, 207, 20
35, 114, 29
31, 239, 29
35, 115, 89
36, 84, 55
34, 147, 88
36, 85, 91
32, 210, 41
32, 211, 47
35, 118, 71
36, 88, 26
32, 213, 48
32, 214, 6
36, 90, 93
37, 60, 71
33, 185, 64
35, 123, 36
32, 217, 76
34, 155, 42
34, 156, 47
32, 219, 11
33, 188, 20
34, 157, 16
35, 126, 48
32, 220, 44
37, 65, 23
36, 97, 67
34, 159, 42
33, 191, 86
32, 223, 81
35, 131, 80
36, 101, 28
32, 227, 37
34, 166, 7
35, 135, 95
36, 104, 83
36, 105, 76
38, 43, 99
37, 75, 38
34, 169, 19
32, 232, 46
34, 170, 86
36, 109, 50
32, 233, 47
34, 171, 12
37, 78, 11
38, 47, 79
34, 172, 46
35, 141, 52
32, 235, 63
33, 204, 78
34, 173, 91
35, 142, 39
33, 205, 74
34, 174, 24
34, 175, 70
35, 144, 61
37, 82, 52
38, 51, 10
36, 114, 32
37, 83, 91
34, 178, 30
33, 210, 89
34, 179, 16
36, 117, 58
34, 180, 71
36, 118, 39
38, 56, 43
35, 150, 18
38, 58, 84
33, 214, 33
36, 121, 92
37, 90, 22
34, 184, 90
34, 185, 6
38, 61, 49
37, 93, 36
38, 62, 3
33, 218, 100
36, 125, 32
38, 63, 27
34, 188, 2
35, 157, 76
38, 64, 100
35, 158, 37
36, 127, 21
33, 221, 86
35, 159, 18
37, 97, 91
38, 66, 42
38, 67, 92
38, 68, 7
35, 162, 71
33, 226, 65
34, 195, 14
38, 71, 4
35, 165, 40
37, 103, 72
39, 41, 3
36, 135, 59
34, 197, 69
37, 104, 31
38, 73, 25
34, 198, 94
36, 137, 53
37, 106, 25
33, 231, 21
39, 45, 1
33, 232, 60
38, 77, 73
39, 47, 95
35, 172, 100
37, 110, 41
39, 48, 74
36, 142, 99
34, 205, 7
35, 174, 16
35, 175, 51
34, 207, 77
37, 115, 25
38, 84, 32
39, 53, 90
33, 240, 38
34, 210, 23
35, 180, 53
37, 119, 1
39, 57, 11
37, 120, 25
38, 90, 33
36, 153, 58
37, 122, 10
39, 61, 8
35, 187, 93
38, 94, 47
39, 63, 100
34, 219, 66
35, 188, 9
36, 157, 42
37, 126, 49
34, 221, 5
34, 222, 33
34, 223, 89
35, 192, 16
36, 161, 29
37, 131, 90
38, 100, 23
35, 194, 2
37, 132, 4
39, 70, 14
35, 195, 97
37, 134, 89
34, 229, 74
35, 198, 36
37, 136, 48
38, 105, 64
35, 199, 82
39, 75, 44
40, 44, 15
38, 107, 62
39, 76, 2
34, 232, 6
36, 170, 26
37, 139, 45
39, 77, 3
40, 46, 80
37, 140, 2
38, 109, 53
40, 47, 4
34, 234, 47
35, 203, 37
34, 235, 39
35, 204, 95
37, 142, 45
38, 111, 74
40, 50, 15
34, 237, 43
36, 175, 24
39, 82, 80
34, 238, 98
35, 207, 85
37, 145, 5
40, 52, 50
36, 177, 37
40, 53, 93
37, 147, 36
39, 85, 75
35, 210, 47
37, 148, 85
38, 117, 54
35, 211, 22
39, 87, 32
35, 212, 37
39, 88, 22
40, 57, 1
36, 182, 35
40, 58, 65
35, 214, 83
36, 183, 6
37, 152, 73
38, 121, 74
35, 215, 91
36, 184, 90
37, 153, 52
39, 91, 23
38, 123, 46
40, 61, 21
35, 217, 98
35, 219, 77
35, 222, 23
36, 191, 4
38, 129, 64
39, 98, 97
40, 67, 33
38, 130, 54
35, 223, 48
37, 161, 100
40, 68, 55
36, 194, 78
37, 163, 64
38, 132, 27
40, 70, 57
35, 226, 63
36, 195, 1
38, 133, 17
39, 102, 66
40, 71, 65
39, 103, 98
37, 166, 85
39, 104, 7
40, 74, 93
41, 43, 53
38, 137, 70
41, 44, 57
35, 232, 21
36, 201, 11
40, 77, 55
35, 233, 11
36, 202, 61
36, 203, 5
37, 172, 92
38, 141, 94
40, 79, 29
37, 173, 32
38, 142, 8
41, 49, 46
39, 112, 58
36, 206, 24
39, 113, 13
36, 207, 95
37, 177, 51
40, 84, 31
41, 53, 14
39, 116, 53
40, 85, 48
38, 148, 95
40, 86, 4
41, 55, 14
41, 56, 3
41, 57, 69
39, 120, 85
40, 89, 53
37, 183, 80
41, 59, 84
37, 184, 66
38, 153, 10
39, 122, 46
40, 91, 72
38, 155, 19
40, 93, 88
41, 62, 81
37, 187, 8
38, 156, 32
39, 125, 8
36, 219, 93
39, 126, 19
39, 127, 100
40, 96, 25
37, 190, 48
40, 97, 59
41, 66, 59
39, 129, 54
41, 67, 4
37, 192, 2
36, 224, 23
40, 100, 36
40, 101, 75
36, 226, 17
40, 102, 19
36, 227, 96
37, 196, 52
39, 134, 15
40, 103, 12
36, 228, 34
37, 198, 26
40, 105, 9
42, 43, 89
39, 137, 57
42, 44, 42
36, 231, 43
41, 76, 94
36, 232, 31
37, 201, 15
38, 170, 77
42, 46, 54
37, 202, 48
38, 171, 77
42, 47, 96
42, 48, 100
37, 203, 59
39, 141, 61
40, 110, 90
36, 235, 35
38, 173, 100
38, 174, 32
42, 50, 98
37, 206, 99
42, 51, 4
40, 114, 23
37, 207, 56
38, 176, 51
36, 239, 56
37, 208, 79
38, 177, 14
39, 146, 29
38, 178, 50
39, 147, 79
40, 116, 76
42, 54, 77
37, 210, 80
41, 87, 90
37, 213, 24
37, 214, 6
39, 152, 10
40, 121, 92
40, 122, 19
41, 91, 95
42, 60, 18
37, 216, 14
40, 124, 95
37, 218, 15
39, 156, 35
42, 63, 28
38, 189, 48
37, 221, 13
40, 129, 66
41, 98, 28
38, 192, 86
39, 161, 58
38, 193, 13
39, 162, 39
40, 131, 3
42, 69, 94
39, 163, 87
40, 132, 25
42, 70, 4
37, 226, 73
38, 195, 23
37, 227, 39
39, 165, 9
37, 228, 23
37, 229, 35
42, 74, 45
41, 106, 100
42, 75, 65
37, 231, 81
40, 138, 74
41, 107, 7
39, 171, 46
38, 203, 59
40, 141, 64
41, 110, 92
42, 79, 35
43, 48, 49
37, 235, 47
40, 142, 14
43, 50, 28
37, 237, 19
38, 206, 26
40, 144, 69
43, 51, 3
37, 238, 90
40, 145, 43
41, 114, 92
38, 208, 86
41, 115, 81
42, 84, 1
40, 147, 81
42, 85, 14
38, 210, 80
39, 179, 87
41, 117, 20
42, 86, 34
40, 149, 56
38, 212, 3
38, 213, 99
41, 120, 17
39, 183, 25
41, 121, 65
43, 59, 34
39, 185, 33
39, 186, 49
40, 155, 35
42, 93, 71
39, 187, 36
42, 94, 20
40, 157, 45
42, 95, 9
39, 189, 74
40, 158, 69
41, 127, 50
42, 96, 42
39, 190, 25
43, 66, 28
39, 191, 90
42, 99, 94
43, 68, 26
38, 224, 20
39, 193, 63
43, 69, 73
38, 225, 91
39, 194, 85
40, 163, 48
41, 132, 80
38, 227, 54
39, 197, 1
41, 136, 13
43, 74, 69
39, 199, 63
40, 168, 45
43, 75, 56
39, 200, 74
40, 169, 91
41, 139, 15
38, 234, 27
43, 79, 34
41, 142, 98
42, 111, 20
41, 143, 10
43, 81, 58
38, 237, 20
41, 144, 14
40, 176, 10
38, 239, 14
41, 146, 47
41, 147, 73
42, 116, 67
44, 54, 4
41, 148, 73
39, 211, 59
42, 118, 28
41, 151, 92
44, 59, 28
42, 122, 84
43, 91, 58
40, 185, 91
41, 154, 71
42, 123, 22
43, 92, 5
44, 61, 91
43, 93, 9
40, 187, 73
40, 188, 99
44, 64, 61
39, 220, 70
40, 190, 3
42, 128, 26
43, 97, 10
44, 66, 89
42, 129, 49
44, 67, 53
40, 192, 57
41, 161, 51
43, 99, 71
44, 68, 90
40, 193, 76
41, 163, 11
39, 226, 84
41, 164, 52
41, 165, 33
43, 103, 11
39, 228, 81
40, 197, 49
41, 166, 65
41, 167, 36
44, 74, 91
40, 199, 13
41, 168, 17
43, 107, 46
41, 170, 86
42, 139, 32
44, 77, 27
39, 233, 38
43, 109, 40
45, 47, 23
43, 110, 11
41, 173, 78
42, 142, 81
44, 80, 14
40, 205, 36
41, 174, 85
42, 143, 42
43, 112, 15
44, 81, 85
40, 206, 37
42, 145, 14
43, 114, 8
39, 239, 20
43, 115, 39
42, 147, 16
44, 85, 34
42, 148, 34
41, 180, 34
43, 118, 71
40, 212, 63
43, 120, 74
44, 89, 93
45, 58, 45
42, 152, 48
41, 183, 4
45, 59, 8
40, 215, 52
41, 184, 31
42, 154, 31
40, 217, 51
45, 64, 49
40, 220, 86
42, 158, 33
43, 127, 92
44, 96, 7
45, 65, 6
40, 221, 91
41, 190, 25
43, 128, 68
44, 97, 15
45, 66, 87
43, 129, 67
41, 192, 50
42, 161, 89
40, 224, 8
45, 69, 94
41, 194, 77
42, 163, 69
45, 70, 24
41, 195, 20
45, 71, 87
41, 196, 36
42, 165, 40
43, 134, 88
45, 72, 26
42, 167, 71
43, 136, 23
45, 74, 29
40, 231, 79
40, 232, 50
41, 202, 47
42, 171, 73
44, 109, 45
45, 79, 42
46, 48, 4
44, 112, 55
40, 237, 39
46, 52, 98
40, 239, 64
46, 53, 66
40, 240, 43
41, 209, 4
44, 116, 57
45, 86, 71
44, 117, 43
46, 55, 45
46, 56, 51
43, 150, 54
43, 151, 11
44, 120, 71
41, 214, 27
43, 152, 65
44, 121, 69
46, 59, 62
42, 184, 24
45, 91, 33
46, 60, 20
44, 124, 56
43, 155, 98
45, 93, 46
46, 63, 45
44, 126, 3
45, 95, 13
41, 220, 30
46, 65, 62
46, 66, 22
44, 129, 22
45, 98, 19
41, 223, 37
42, 192, 44
43, 161, 26
41, 224, 72
42, 193, 24
45, 101, 54
43, 164, 10
44, 133, 88
41, 228, 98
44, 135, 35
42, 198, 22
44, 136, 57
44, 137, 72
46, 75, 35
41, 232, 81
43, 170, 95
45, 108, 33
44, 140, 80
45, 109, 31
46, 78, 70
45, 110, 66
47, 48, 27
41, 235, 58
42, 204, 45
44, 142, 59
44, 143, 16
46, 81, 87
42, 206, 99
46, 82, 38
41, 238, 85
42, 207, 86
43, 176, 54
44, 145, 65
45, 114, 87
44, 146, 15
41, 240, 50
43, 178, 20
45, 116, 43
43, 179, 2
44, 148, 52
45, 117, 9
42, 211, 96
44, 149, 69
44, 150, 8
47, 57, 35
46, 89, 96
46, 90, 56
45, 122, 20
47, 60, 100
46, 92, 50
46, 93, 5
42, 218, 63
43, 187, 1
45, 125, 83
43, 188, 28
42, 220, 79
44, 158, 81
45, 127, 32
47, 65, 34
42, 221, 32
43, 190, 73
45, 128, 36
45, 129, 60
46, 98, 87
47, 67, 78
42, 224, 3
45, 131, 23
46, 100, 96
45, 132, 24
44, 164, 54
46, 102, 55
47, 71, 1
44, 165, 12
47, 72, 76
44, 166, 61
43, 198, 90
44, 167, 80
45, 136, 38
43, 199, 37
44, 168, 55
46, 106, 76
47, 75, 34
44, 169, 86
47, 76, 72
42, 232, 47
44, 170, 90
44, 171, 45
44, 172, 8
45, 141, 77
47, 79, 95
42, 235, 54
44, 173, 8
45, 142, 82
46, 111, 29
44, 174, 19
48, 50, 66
42, 237, 73
43, 206, 27
44, 175, 87
45, 144, 23
48, 51, 33
42, 238, 54
44, 177, 100
45, 146, 65
43, 209, 68
44, 178, 92
47, 85, 40
46, 117, 25
45, 149, 53
43, 212, 89
44, 181, 40
46, 119, 67
47, 88, 94
48, 57, 37
45, 151, 81
48, 58, 98
44, 184, 96
45, 153, 37
47, 91, 9
43, 217, 71
44, 186, 48
45, 155, 30
47, 93, 58
45, 156, 19
47, 95, 43
47, 96, 24
48, 65, 11
43, 221, 87
47, 97, 12
46, 129, 20
47, 98, 33
44, 192, 90
45, 161, 80
48, 68, 79
47, 100, 82
48, 69, 49
47, 101, 4
44, 195, 26
48, 71, 26
43, 227, 73
47, 103, 31
44, 197, 18
48, 73, 15
43, 229, 35
44, 198, 46
48, 74, 45
44, 199, 7
45, 168, 97
48, 75, 26
44, 200, 85
46, 138, 57
43, 232, 6
45, 171, 4
48, 78, 25
44, 203, 99
45, 172, 51
46, 141, 67
45, 173, 85
48, 80, 1
43, 237, 37
48, 82, 78
49, 51, 62
44, 207, 42
46, 145, 18
45, 177, 48
49, 53, 31
48, 85, 8
47, 117, 10
49, 55, 5
45, 180, 60
49, 56, 60
49, 57, 72
48, 89, 87
45, 183, 23
47, 121, 94
48, 90, 83
48, 91, 89
47, 122, 19
46, 154, 16
44, 217, 23
45, 186, 84
49, 62, 23
46, 156, 70
47, 125, 61
49, 64, 1
45, 189, 51
46, 158, 100
47, 127, 60
46, 159, 99
47, 128, 53
49, 66, 41
45, 192, 22
44, 224, 20
45, 193, 9
48, 100, 68
44, 225, 24
47, 132, 9
48, 101, 96
44, 226, 47
45, 195, 91
46, 164, 98
47, 134, 71
48, 103, 54
45, 197, 94
49, 73, 20
46, 168, 82
44, 231, 69
45, 200, 31
48, 107, 75
49, 76, 91
46, 170, 6
47, 139, 88
49, 79, 33
46, 173, 34
47, 142, 22
48, 111, 63
44, 236, 26
46, 174, 41
48, 112, 10
49, 81, 17
48, 113, 92
50, 51, 47
46, 176, 87
49, 83, 99
50, 52, 9
44, 239, 40
45, 208, 56
49, 84, 89
50, 53, 62
44, 240, 52
49, 85, 92
50, 54, 38
45, 210, 52
46, 179, 81
47, 148, 86
50, 55, 84
46, 180, 10
48, 118, 11
45, 212, 10
46, 181, 83
50, 57, 81
47, 151, 66
49, 89, 9
45, 214, 89
47, 152, 98
48, 121, 27
50, 59, 22
45, 215, 1
47, 153, 60
45, 216, 43
47, 154, 11
45, 218, 10
46, 187, 53
49, 94, 97
48, 126, 59
49, 95, 70
48, 127, 51
50, 66, 80
46, 190, 49
49, 97, 77
45, 222, 21
47, 160, 38
50, 67, 99
48, 130, 71
50, 68, 64
49, 100, 58
47, 162, 95
48, 131, 76
47, 163, 86
48, 132, 16
49, 101, 45
48, 133, 56
48, 134, 87
49, 103, 99
47, 166, 91
50, 73, 53
47, 167, 30
45, 230, 63
49, 107, 66
45, 233, 98
46, 202, 40
48, 140, 91
46, 203, 58
50, 79, 78
49, 111, 48
45, 236, 84
46, 205, 18
46, 206, 79
49, 113, 30
45, 238, 56
47, 176, 26
48, 145, 34
51, 52, 12
46, 209, 17
48, 147, 32
50, 85, 20
46, 210, 18
47, 179, 85
48, 148, 97
50, 86, 9
47, 180, 70
51, 56, 52
48, 150, 49
50, 88, 33
49, 120, 89
50, 89, 36
47, 184, 34
48, 153, 22
46, 216, 32
49, 123, 13
46, 217, 69
49, 124, 49
50, 93, 44
51, 62, 2
49, 125, 74
50, 94, 98
46, 219, 24
48, 157, 7
47, 189, 82
48, 158, 58
50, 96, 25
48, 159, 46
49, 128, 41
46, 223, 41
48, 161, 15
50, 99, 86
51, 68, 68
50, 100, 2
47, 194, 54
48, 163, 48
51, 72, 14
49, 135, 43
51, 73, 25
48, 167, 11
47, 200, 29
51, 76, 30
47, 201, 37
49, 139, 25
51, 78, 12
46, 234, 39
47, 203, 62
51, 79, 72
49, 142, 57
48, 174, 38
49, 143, 79
51, 82, 3
48, 176, 23
50, 114, 7
48, 177, 58
49, 146, 41
50, 115, 54
51, 84, 33
48, 178, 81
47, 210, 89
47, 211, 7
50, 118, 45
51, 87, 81
52, 56, 24
48, 181, 15
49, 150, 11
52, 57, 88
47, 213, 51
50, 121, 21
50, 122, 30
48, 184, 31
51, 92, 19
48, 186, 67
50, 124, 92
48, 187, 11
49, 156, 48
51, 94, 55
50, 126, 53
51, 95, 59
52, 64, 72
47, 220, 81
49, 159, 44
52, 66, 66
47, 223, 6
48, 192, 23
51, 99, 21
47, 224, 26
49, 162, 39
47, 225, 12
49, 164, 19
48, 196, 2
52, 72, 12
48, 197, 37
52, 73, 97
50, 136, 63
51, 105, 88
50, 137, 72
47, 231, 47
48, 200, 8
49, 169, 70
50, 138, 5
47, 232, 72
48, 201, 88
50, 139, 56
51, 108, 89
47, 234, 38
49, 172, 50
51, 110, 60
51, 111, 56
48, 204, 36
50, 142, 32
52, 80, 17
48, 205, 94
50, 143, 62
47, 237, 69
49, 175, 81
