281
17, 264, 27
19, 202, 94
23, 78, 7
20, 172, 17
21, 141, 8
22, 110, 20
23, 79, 86
19, 204, 53
21, 143, 84
22, 112, 30
19, 206, 82
20, 175, 45
23, 82, 32
17, 269, 76
18, 238, 100
24, 52, 58
17, 270, 29
18, 239, 70
20, 177, 32
22, 115, 19
18, 240, 81
22, 116, 16
24, 54, 67
17, 272, 11
21, 148, 80
20, 180, 87
17, 274, 37
22, 119, 2
23, 88, 48
19, 213, 77
20, 182, 14
21, 151, 33
22, 120, 9
25, 27, 95
20, 183, 74
21, 152, 15
24, 59, 81
17, 277, 49
21, 153, 6
23, 91, 25
17, 278, 19
18, 247, 58
20, 185, 83
21, 154, 2
24, 61, 75
19, 217, 3
18, 249, 65
20, 187, 87
22, 125, 10
23, 94, 68
25, 32, 52
20, 188, 99
24, 64, 60
18, 251, 97
19, 220, 4
21, 160, 17
22, 129, 63
24, 67, 38
22, 130, 75
23, 99, 15
24, 68, 61
21, 162, 75
22, 131, 60
25, 38, 48
20, 194, 6
23, 101, 69
18, 257, 72
22, 133, 78
23, 102, 44
25, 40, 91
19, 227, 29
21, 165, 73
22, 134, 67
24, 72, 87
24, 73, 50
21, 166, 71
22, 135, 17
25, 42, 10
18, 260, 28
23, 106, 12
19, 231, 43
23, 107, 87
24, 76, 8
21, 170, 40
23, 108, 60
19, 233, 43
24, 78, 60
18, 265, 66
19, 234, 9
24, 79, 10
25, 49, 25
23, 111, 17
19, 236, 14
20, 205, 22
19, 237, 73
21, 175, 77
23, 113, 60
25, 51, 100
22, 145, 95
24, 84, 87
25, 53, 22
22, 147, 72
24, 85, 86
19, 242, 66
20, 211, 20
19, 243, 73
24, 88, 16
25, 57, 2
19, 244, 25
26, 28, 21
19, 246, 21
22, 153, 44
23, 122, 92
19, 247, 97
26, 30, 7
23, 124, 99
25, 62, 85
26, 31, 53
19, 249, 22
20, 218, 48
19, 250, 97
25, 64, 81
20, 220, 8
26, 34, 28
22, 159, 17
22, 160, 3
25, 68, 45
19, 255, 11
25, 69, 21
24, 101, 19
25, 70, 71
26, 39, 6
25, 71, 47
26, 40, 1
20, 227, 38
22, 165, 58
24, 104, 25
25, 73, 32
19, 260, 51
24, 105, 68
25, 74, 63
20, 230, 42
24, 106, 15
19, 262, 93
20, 231, 71
20, 232, 37
25, 77, 70
26, 46, 44
19, 264, 31
20, 233, 86
22, 172, 87
26, 48, 70
24, 111, 15
25, 80, 25
22, 175, 96
25, 82, 70
26, 51, 56
25, 83, 46
19, 270, 10
21, 208, 80
20, 240, 56
22, 178, 42
25, 85, 2
21, 210, 10
22, 179, 36
19, 273, 3
20, 242, 63
21, 211, 45
23, 149, 96
25, 87, 77
20, 243, 44
22, 181, 21
20, 244, 12
24, 120, 3
19, 276, 23
22, 183, 88
24, 121, 34
26, 59, 17
19, 277, 55
21, 215, 93
24, 122, 97
19, 278, 35
26, 61, 37
20, 248, 21
23, 155, 56
20, 249, 49
27, 32, 33
20, 250, 28
22, 188, 44
20, 251, 88
22, 189, 19
20, 252, 34
23, 159, 75
21, 222, 45
26, 67, 82
27, 36, 17
20, 254, 60
22, 192, 12
24, 130, 38
25, 99, 99
22, 193, 11
25, 100, 75
27, 38, 30
22, 194, 33
23, 163, 86
24, 132, 72
25, 101, 18
26, 70, 49
22, 196, 11
25, 103, 8
20, 259, 87
23, 166, 23
25, 104, 45
20, 260, 79
22, 198, 12
26, 74, 68
24, 137, 43
25, 106, 79
26, 75, 1
22, 200, 100
26, 76, 80
27, 45, 20
21, 232, 89
25, 108, 91
24, 140, 68
21, 234, 4
22, 203, 30
22, 204, 55
24, 142, 54
20, 267, 76
21, 236, 99
24, 144, 34
26, 82, 6
27, 51, 66
23, 176, 82
20, 270, 78
24, 146, 87
25, 115, 17
23, 178, 56
26, 85, 58
24, 148, 2
25, 117, 15
26, 86, 88
25, 118, 34
27, 56, 80
20, 275, 81
21, 244, 24
23, 183, 36
25, 121, 27
26, 90, 93
27, 59, 2
21, 246, 64
24, 153, 29
28, 30, 58
25, 123, 65
27, 61, 73
21, 248, 55
24, 155, 84
28, 31, 70
20, 280, 83
25, 125, 55
26, 95, 78
27, 64, 2
21, 251, 66
23, 189, 44
24, 158, 43
24, 159, 83
27, 66, 33
22, 222, 33
25, 129, 41
27, 68, 29
21, 255, 30
24, 162, 57
26, 100, 10
21, 256, 78
26, 101, 100
28, 39, 66
21, 257, 18
22, 226, 44
25, 133, 52
26, 102, 37
28, 40, 4
22, 227, 32
23, 196, 28
26, 103, 45
28, 41, 23
27, 73, 43
25, 136, 43
22, 230, 41
23, 199, 2
22, 231, 80
24, 169, 26
23, 202, 100
25, 140, 7
26, 109, 45
27, 78, 88
28, 47, 54
25, 141, 76
26, 110, 61
21, 266, 24
22, 235, 27
23, 204, 61
21, 267, 22
22, 237, 3
25, 144, 72
28, 51, 94
22, 238, 94
23, 207, 56
24, 176, 78
25, 145, 97
26, 114, 74
27, 84, 70
21, 271, 34
24, 178, 88
26, 116, 4
27, 85, 69
22, 241, 95
23, 210, 87
24, 179, 32
23, 211, 66
25, 150, 62
22, 243, 48
23, 212, 20
24, 181, 6
28, 57, 99
28, 58, 30
22, 244, 28
23, 213, 46
21, 276, 2
23, 214, 92
26, 121, 61
27, 90, 42
24, 184, 49
25, 153, 30
28, 60, 31
22, 247, 79
23, 216, 71
24, 185, 78
28, 61, 30
29, 30, 9
28, 62, 13
24, 186, 9
26, 125, 49
22, 249, 49
24, 187, 41
25, 156, 34
28, 64, 69
29, 33, 71
29, 34, 56
23, 221, 42
25, 159, 49
26, 128, 81
28, 66, 67
29, 35, 38
24, 191, 91
29, 36, 43
22, 254, 1
23, 223, 8
25, 161, 80
27, 99, 91
23, 224, 28
29, 38, 7
23, 226, 7
24, 195, 77
25, 164, 75
22, 258, 88
24, 196, 82
29, 41, 58
23, 228, 19
25, 166, 78
26, 135, 11
28, 73, 56
27, 105, 38
28, 74, 16
22, 261, 45
29, 44, 34
22, 262, 90
23, 231, 14
26, 138, 94
27, 107, 48
22, 263, 96
24, 201, 6
25, 170, 42
27, 108, 89
28, 77, 37
22, 264, 79
29, 47, 24
26, 141, 98
27, 110, 95
29, 48, 4
24, 204, 30
25, 174, 81
26, 143, 54
27, 112, 91
27, 113, 92
24, 206, 68
22, 269, 40
23, 238, 6
24, 207, 70
24, 208, 1
25, 177, 38
29, 53, 15
23, 240, 23
25, 178, 53
26, 147, 10
27, 116, 96
29, 54, 23
24, 210, 16
25, 179, 24
26, 148, 93
28, 86, 72
22, 273, 72
25, 180, 4
27, 118, 62
28, 87, 35
29, 56, 99
29, 57, 68
22, 275, 85
24, 213, 9
26, 151, 25
29, 58, 75
26, 152, 59
22, 277, 50
24, 215, 54
26, 153, 72
28, 91, 8
27, 123, 37
28, 93, 34
22, 280, 52
25, 187, 90
26, 157, 34
30, 33, 85
25, 189, 11
28, 97, 5
30, 35, 70
25, 191, 25
29, 67, 32
30, 37, 11
23, 254, 62
29, 68, 67
23, 255, 91
30, 38, 53
24, 225, 27
29, 70, 10
30, 39, 65
24, 226, 42
25, 195, 85
30, 40, 52
24, 227, 60
26, 165, 59
28, 103, 21
29, 72, 53
30, 41, 78
23, 259, 17
24, 228, 96
25, 197, 6
24, 229, 6
25, 198, 35
26, 168, 71
24, 231, 41
23, 263, 56
25, 202, 50
25, 203, 2
28, 112, 22
24, 237, 61
25, 206, 49
26, 175, 82
27, 144, 66
30, 51, 68
28, 114, 36
29, 83, 39
30, 52, 67
24, 239, 82
29, 84, 53
27, 149, 4
30, 56, 19
25, 212, 74
23, 275, 39
26, 182, 11
27, 151, 4
28, 120, 88
25, 214, 77
30, 59, 16
24, 246, 64
27, 153, 63
29, 91, 8
27, 154, 87
29, 92, 38
26, 186, 27
25, 218, 71
26, 188, 8
27, 157, 16
30, 64, 26
31, 33, 47
26, 189, 58
28, 127, 93
29, 96, 73
30, 65, 88
31, 34, 100
28, 128, 5
29, 97, 28
30, 66, 77
26, 191, 80
31, 36, 59
25, 223, 85
26, 192, 92
24, 255, 94
31, 38, 30
26, 194, 98
24, 256, 53
27, 163, 13
26, 195, 43
31, 40, 48
27, 165, 57
30, 72, 70
25, 228, 35
27, 166, 39
30, 73, 64
24, 260, 50
29, 105, 67
24, 261, 15
29, 107, 72
31, 46, 30
24, 263, 44
25, 232, 19
24, 264, 88
25, 233, 79
27, 171, 90
29, 109, 70
31, 47, 2
27, 172, 88
29, 110, 69
24, 266, 20
31, 49, 79
26, 205, 70
24, 268, 37
29, 113, 33
24, 269, 14
26, 207, 23
28, 145, 41
25, 239, 58
27, 177, 70
30, 84, 32
26, 209, 48
30, 85, 28
24, 272, 34
26, 210, 12
28, 148, 34
30, 86, 74
25, 242, 67
30, 87, 40
29, 119, 29
24, 275, 64
26, 214, 38
30, 90, 21
25, 246, 10
27, 184, 1
30, 91, 72
28, 155, 32
24, 280, 16
26, 219, 20
31, 64, 66
27, 189, 7
28, 158, 53
31, 65, 13
26, 221, 85
28, 159, 50
27, 192, 66
25, 255, 42
26, 224, 89
31, 69, 66
27, 194, 56
28, 163, 66
29, 132, 37
29, 133, 92
28, 166, 99
29, 135, 74
31, 73, 8
26, 229, 89
25, 261, 24
30, 106, 14
31, 75, 11
32, 44, 56
25, 262, 32
28, 169, 92
31, 76, 86
28, 170, 90
25, 264, 8
27, 202, 73
26, 234, 25
27, 203, 32
29, 141, 52
31, 79, 97
32, 48, 18
27, 204, 72
28, 173, 1
29, 142, 62
30, 112, 28
31, 81, 14
26, 237, 7
28, 175, 6
32, 51, 69
25, 269, 88
29, 145, 68
31, 83, 12
32, 52, 73
30, 115, 65
25, 270, 1
31, 84, 21
32, 53, 95
28, 178, 42
31, 85, 4
28, 179, 45
30, 117, 44
31, 86, 100
25, 273, 77
26, 242, 14
28, 180, 75
31, 87, 71
32, 56, 57
26, 243, 86
28, 181, 44
29, 150, 13
30, 119, 67
25, 275, 52
27, 213, 16
28, 182, 13
32, 58, 3
26, 245, 38
27, 214, 2
29, 152, 36
31, 90, 79
32, 60, 11
25, 277, 54
28, 184, 46
25, 278, 84
28, 185, 8
31, 92, 35
32, 61, 56
29, 155, 83
30, 124, 46
25, 280, 71
27, 218, 49
28, 187, 43
29, 156, 78
30, 125, 8
32, 63, 96
32, 64, 65
33, 34, 67
30, 127, 77
30, 128, 8
33, 35, 26
27, 222, 13
28, 191, 40
31, 98, 11
27, 223, 9
26, 254, 8
28, 192, 48
27, 224, 43
29, 162, 4
31, 100, 82
27, 225, 19
28, 194, 44
30, 132, 92
26, 257, 69
30, 133, 7
28, 196, 68
31, 103, 23
32, 72, 75
29, 166, 9
30, 135, 81
31, 104, 15
27, 229, 7
28, 198, 22
33, 43, 90
30, 137, 71
33, 44, 72
30, 139, 35
31, 108, 13
28, 202, 51
30, 140, 22
31, 109, 84
33, 47, 42
27, 234, 33
33, 48, 14
28, 204, 13
29, 174, 79
29, 175, 74
31, 113, 69
26, 270, 95
27, 239, 68
26, 271, 26
27, 240, 27
32, 85, 22
33, 54, 26
30, 148, 56
33, 56, 62
28, 212, 73
30, 151, 43
32, 89, 65
27, 245, 87
31, 121, 28
33, 59, 46
30, 153, 62
33, 60, 100
28, 216, 6
28, 217, 99
29, 186, 9
31, 124, 8
32, 93, 8
27, 249, 58
30, 156, 90
32, 94, 97
27, 250, 31
31, 126, 81
32, 95, 35
30, 158, 1
31, 128, 30
32, 97, 30
34, 35, 39
27, 253, 6
28, 222, 48
31, 129, 90
32, 98, 52
27, 254, 5
29, 192, 62
31, 130, 18
27, 255, 91
29, 193, 70
30, 162, 7
31, 131, 89
34, 38, 98
27, 256, 30
32, 101, 72
27, 257, 93
28, 227, 47
29, 196, 72
27, 259, 41
31, 135, 42
32, 104, 33
34, 42, 95
27, 260, 67
28, 229, 63
30, 168, 98
31, 137, 54
32, 107, 86
34, 45, 40
27, 263, 86
28, 232, 42
27, 264, 27
28, 233, 86
30, 171, 34
31, 140, 36
28, 234, 38
29, 203, 39
31, 141, 60
32, 110, 36
29, 204, 35
33, 80, 61
34, 49, 12
27, 267, 67
28, 236, 62
32, 112, 69
27, 268, 23
30, 175, 86
31, 144, 39
32, 113, 9
28, 238, 13
30, 176, 75
30, 178, 1
33, 85, 72
31, 148, 36
31, 149, 3
32, 118, 76
34, 56, 27
29, 212, 78
30, 181, 77
31, 150, 34
34, 57, 83
29, 213, 6
30, 182, 37
31, 152, 78
31, 153, 52
32, 122, 14
34, 60, 17
30, 185, 43
32, 123, 88
33, 92, 9
30, 186, 89
32, 124, 55
33, 93, 21
27, 280, 52
32, 125, 34
32, 127, 30
34, 65, 56
30, 191, 82
31, 160, 53
33, 98, 98
35, 36, 31
30, 192, 98
33, 99, 46
31, 162, 38
34, 69, 82
29, 225, 36
32, 132, 92
34, 70, 69
28, 257, 68
34, 71, 18
35, 40, 56
31, 165, 32
33, 103, 68
35, 41, 89
30, 198, 54
29, 230, 1
30, 199, 87
31, 168, 1
33, 106, 30
35, 44, 39
30, 200, 26
32, 138, 8
33, 107, 39
29, 232, 84
30, 201, 30
32, 139, 56
29, 233, 18
30, 202, 37
33, 110, 88
29, 235, 15
28, 267, 99
29, 236, 24
30, 205, 61
29, 237, 56
31, 175, 5
32, 144, 93
33, 113, 93
30, 208, 37
30, 209, 9
34, 85, 73
30, 210, 53
31, 180, 27
35, 57, 19
32, 151, 94
35, 58, 82
31, 183, 66
34, 91, 38
33, 123, 28
34, 92, 46
35, 61, 36
34, 93, 100
28, 280, 56
29, 249, 69
31, 187, 32
29, 250, 87
33, 126, 36
35, 64, 2
29, 251, 86
30, 220, 44
31, 189, 95
32, 158, 96
31, 190, 99
32, 159, 92
34, 97, 86
29, 253, 29
32, 160, 2
30, 223, 98
34, 99, 6
35, 68, 21
29, 255, 75
35, 69, 4
29, 256, 72
32, 163, 30
33, 132, 55
36, 39, 36
30, 226, 77
31, 195, 53
31, 196, 62
32, 165, 45
34, 103, 16
36, 41, 73
29, 259, 17
34, 104, 65
31, 198, 75
35, 74, 7
30, 230, 92
32, 168, 83
33, 137, 31
32, 169, 17
35, 77, 36
30, 233, 49
36, 47, 83
32, 172, 72
33, 141, 31
35, 79, 86
29, 266, 16
30, 235, 91
34, 111, 57
35, 80, 2
36, 49, 33
29, 267, 82
32, 174, 15
34, 112, 49
35, 81, 52
36, 50, 20
29, 268, 8
33, 144, 18
31, 207, 52
32, 176, 36
35, 83, 8
30, 239, 100
31, 208, 1
33, 146, 19
34, 115, 46
29, 271, 21
30, 241, 98
33, 148, 73
34, 117, 12
30, 242, 4
31, 211, 63
36, 56, 18
29, 274, 50
30, 243, 91
36, 57, 50
29, 275, 51
32, 182, 8
35, 89, 38
30, 245, 52
32, 183, 69
33, 152, 67
36, 59, 63
31, 215, 17
33, 153, 18
30, 247, 66
31, 216, 22
34, 123, 45
36, 61, 51
32, 186, 28
33, 155, 56
35, 93, 88
36, 62, 54
29, 280, 94
36, 63, 63
30, 250, 90
33, 157, 55
35, 95, 8
32, 189, 70
33, 158, 35
35, 96, 8
30, 252, 90
31, 221, 63
32, 190, 39
33, 159, 34
30, 253, 100
33, 160, 56
32, 192, 41
33, 161, 49
35, 99, 58
30, 255, 17
34, 131, 38
35, 100, 86
37, 39, 90
35, 101, 4
30, 257, 59
31, 226, 87
30, 258, 49
34, 134, 63
36, 72, 82
37, 41, 36
30, 259, 86
31, 228, 54
35, 104, 27
32, 198, 34
37, 43, 5
30, 261, 68
31, 230, 86
33, 168, 83
35, 106, 89
35, 107, 79
31, 232, 94
32, 201, 82
33, 170, 68
34, 139, 85
33, 172, 14
36, 79, 29
32, 204, 56
33, 173, 9
35, 111, 98
31, 236, 40
32, 205, 28
34, 143, 21
36, 81, 36
37, 50, 20
30, 268, 46
32, 206, 32
31, 238, 48
30, 270, 32
36, 84, 43
36, 86, 93
35, 118, 12
30, 274, 96
33, 181, 7
35, 119, 89
31, 244, 5
34, 151, 33
35, 120, 43
32, 214, 52
34, 152, 82
36, 90, 71
32, 215, 9
30, 278, 57
32, 216, 98
36, 92, 27
37, 61, 19
30, 279, 53
32, 217, 73
36, 93, 13
37, 62, 64
30, 280, 89
33, 187, 62
34, 156, 26
32, 219, 12
36, 95, 57
32, 220, 38
33, 189, 19
35, 127, 22
34, 159, 1
36, 97, 56
37, 66, 63
32, 222, 65
36, 98, 56
31, 254, 56
32, 223, 50
33, 192, 33
37, 69, 56
32, 225, 21
35, 132, 74
36, 101, 28
38, 39, 46
34, 164, 41
36, 103, 58
38, 41, 79
31, 259, 13
34, 166, 89
35, 135, 48
36, 104, 55
31, 260, 59
33, 198, 65
36, 105, 47
37, 74, 70
38, 43, 65
32, 230, 86
34, 168, 39
32, 231, 72
34, 169, 65
35, 138, 96
37, 76, 11
32, 232, 99
38, 46, 6
32, 233, 31
37, 78, 59
32, 234, 92
33, 204, 1
35, 142, 40
37, 80, 57
38, 49, 36
32, 236, 59
34, 174, 4
38, 50, 1
31, 268, 11
32, 237, 11
35, 144, 99
31, 269, 37
34, 176, 20
36, 114, 63
38, 52, 6
32, 239, 86
33, 208, 31
37, 84, 73
33, 209, 78
37, 86, 76
31, 273, 23
33, 211, 44
34, 180, 90
36, 118, 90
32, 243, 74
34, 183, 92
37, 90, 8
38, 59, 49
33, 215, 85
37, 91, 40
38, 60, 9
33, 216, 50
32, 248, 88
32, 249, 79
33, 218, 72
33, 219, 68
35, 157, 47
37, 95, 64
36, 127, 11
33, 220, 81
33, 221, 86
34, 191, 62
36, 129, 16
38, 67, 82
32, 254, 29
34, 192, 63
35, 161, 97
38, 68, 7
32, 255, 63
33, 224, 32
34, 193, 75
36, 131, 84
38, 69, 78
33, 225, 89
37, 101, 22
38, 70, 49
33, 226, 87
34, 195, 16
36, 133, 80
35, 165, 57
39, 41, 100
35, 166, 39
36, 135, 58
39, 42, 28
38, 74, 62
35, 168, 98
33, 231, 72
36, 139, 44
38, 77, 65
33, 233, 30
36, 140, 49
37, 109, 57
38, 78, 69
39, 47, 92
39, 48, 3
32, 265, 54
35, 172, 29
38, 79, 39
32, 266, 25
33, 235, 13
37, 111, 28
38, 80, 73
32, 268, 62
34, 206, 100
37, 113, 75
39, 52, 96
33, 238, 95
35, 177, 30
36, 147, 62
32, 272, 44
33, 241, 11
34, 210, 47
36, 148, 20
33, 242, 55
37, 118, 23
39, 56, 88
32, 274, 92
35, 181, 39
33, 244, 3
38, 89, 81
39, 58, 2
33, 245, 69
36, 152, 17
39, 59, 35
35, 184, 51
36, 153, 60
35, 185, 97
36, 154, 63
38, 92, 18
39, 61, 74
32, 279, 22
33, 248, 3
34, 217, 19
36, 155, 93
38, 94, 1
39, 63, 82
33, 250, 34
33, 251, 11
34, 220, 61
36, 158, 74
37, 127, 85
38, 96, 98
39, 65, 94
34, 221, 26
37, 128, 64
38, 97, 35
33, 253, 64
34, 223, 21
37, 130, 1
39, 68, 21
37, 131, 66
33, 256, 6
35, 194, 62
38, 101, 19
39, 70, 83
33, 257, 83
39, 71, 42
39, 72, 77
36, 166, 56
37, 135, 96
38, 104, 31
39, 73, 49
34, 229, 52
36, 167, 95
38, 105, 59
38, 106, 92
40, 44, 41
37, 138, 87
38, 108, 6
33, 263, 86
35, 201, 39
39, 77, 11
33, 264, 37
34, 233, 96
33, 266, 65
34, 235, 68
35, 204, 73
37, 143, 56
33, 267, 64
36, 174, 78
40, 50, 45
33, 268, 98
37, 144, 100
39, 83, 83
37, 146, 11
39, 84, 21
40, 53, 65
33, 271, 85
35, 209, 59
34, 241, 40
35, 210, 17
37, 148, 78
33, 273, 71
34, 242, 56
40, 56, 75
39, 88, 48
36, 182, 46
35, 213, 5
37, 151, 65
38, 121, 1
33, 277, 8
34, 246, 14
36, 184, 9
38, 122, 18
35, 216, 26
37, 154, 26
39, 92, 65
34, 248, 81
37, 156, 78
40, 63, 47
34, 250, 71
36, 188, 68
38, 126, 75
40, 64, 61
35, 220, 78
39, 96, 99
40, 65, 40
35, 222, 33
37, 161, 79
35, 224, 66
37, 162, 100
34, 256, 25
38, 132, 47
35, 226, 69
38, 133, 70
40, 72, 57
34, 259, 60
35, 228, 58
36, 197, 95
39, 104, 91
40, 73, 48
37, 167, 7
34, 261, 82
36, 199, 55
37, 169, 76
38, 139, 49
39, 109, 45
36, 203, 64
38, 141, 22
41, 48, 90
34, 266, 42
37, 173, 21
39, 111, 81
40, 80, 26
37, 174, 96
39, 112, 72
40, 81, 55
34, 268, 57
35, 237, 20
38, 144, 98
34, 269, 69
36, 207, 15
36, 208, 91
38, 146, 12
40, 84, 26
35, 240, 46
40, 85, 77
35, 242, 90
38, 149, 99
34, 274, 18
35, 243, 92
37, 181, 21
34, 275, 67
37, 182, 33
40, 89, 4
41, 58, 8
36, 215, 44
37, 184, 94
34, 279, 36
36, 217, 7
37, 186, 19
38, 155, 73
34, 280, 15
39, 125, 83
40, 95, 34
36, 219, 66
41, 64, 8
36, 220, 84
37, 189, 39
41, 65, 68
35, 252, 69
40, 97, 36
35, 253, 16
36, 222, 79
38, 160, 34
40, 98, 99
41, 67, 6
38, 161, 15
40, 99, 62
36, 224, 22
39, 131, 64
41, 69, 76
37, 194, 73
39, 132, 32
41, 72, 47
35, 259, 96
36, 228, 72
37, 197, 36
39, 135, 35
36, 229, 100
38, 167, 73
40, 105, 97
42, 44, 17
41, 75, 57
35, 262, 23
36, 231, 70
37, 200, 34
37, 202, 100
38, 171, 1
40, 109, 65
41, 78, 45
37, 204, 19
38, 173, 1
36, 236, 37
39, 143, 66
41, 81, 66
42, 50, 4
42, 51, 58
41, 83, 9
37, 208, 5
38, 177, 47
41, 84, 6
36, 241, 38
38, 179, 10
42, 55, 41
41, 87, 27
38, 180, 43
39, 149, 41
40, 118, 11
36, 243, 49
38, 181, 91
36, 245, 13
40, 121, 71
42, 60, 38
41, 92, 93
42, 61, 31
36, 248, 64
35, 280, 90
36, 249, 18
37, 219, 92
39, 157, 91
40, 126, 53
42, 64, 41
36, 251, 91
38, 189, 20
39, 158, 17
42, 65, 30
36, 252, 81
39, 159, 33
41, 97, 32
42, 66, 46
41, 98, 19
40, 129, 5
37, 223, 87
38, 192, 65
41, 99, 30
42, 68, 23
38, 193, 62
42, 69, 9
38, 194, 51
41, 102, 88
36, 257, 7
37, 226, 48
40, 133, 71
36, 258, 95
38, 196, 10
38, 197, 30
40, 135, 41
38, 198, 17
39, 167, 62
41, 105, 36
36, 261, 60
38, 199, 46
41, 106, 10
39, 169, 32
40, 138, 65
41, 107, 99
36, 264, 94
38, 202, 84
41, 109, 88
43, 47, 25
40, 141, 100
39, 173, 88
36, 267, 81
41, 112, 45
37, 237, 3
38, 206, 14
39, 175, 10
42, 82, 43
36, 269, 24
37, 238, 59
38, 207, 70
41, 114, 67
36, 270, 67
42, 84, 80
41, 116, 81
42, 85, 92
43, 54, 45
38, 210, 96
40, 148, 96
42, 86, 14
43, 55, 31
41, 118, 48
42, 87, 10
43, 57, 91
36, 275, 92
41, 121, 44
43, 59, 72
36, 277, 72
41, 122, 67
38, 216, 95
42, 92, 79
36, 279, 31
37, 248, 33
36, 280, 49
37, 249, 86
40, 156, 50
42, 94, 12
43, 63, 83
39, 188, 55
42, 95, 52
43, 65, 85
39, 189, 81
40, 158, 64
41, 127, 42
37, 252, 78
43, 66, 100
39, 191, 38
40, 160, 93
42, 98, 100
43, 67, 5
38, 223, 17
39, 192, 46
38, 225, 73
39, 194, 60
40, 163, 91
43, 70, 51
39, 195, 41
42, 102, 6
38, 227, 78
37, 259, 20
38, 228, 34
41, 136, 40
41, 138, 28
37, 263, 62
40, 170, 30
39, 202, 3
40, 171, 45
42, 109, 82
43, 78, 62
39, 203, 50
40, 172, 47
42, 110, 46
43, 79, 38
44, 49, 53
39, 206, 18
40, 175, 2
40, 176, 46
41, 145, 23
42, 114, 19
37, 270, 60
44, 53, 5
40, 178, 24
39, 210, 59
40, 179, 60
43, 86, 15
41, 149, 4
39, 212, 61
40, 181, 22
43, 88, 13
40, 182, 91
42, 120, 66
42, 121, 61
43, 90, 83
42, 122, 71
37, 278, 27
38, 247, 47
39, 216, 57
41, 154, 24
43, 92, 23
44, 61, 17
38, 248, 75
40, 186, 82
42, 124, 70
43, 93, 57
37, 280, 46
38, 249, 8
39, 218, 97
40, 187, 97
41, 156, 23
42, 125, 47
38, 250, 69
40, 188, 99
41, 157, 84
44, 64, 67
39, 221, 17
41, 159, 30
38, 253, 81
43, 98, 34
41, 161, 58
43, 99, 76
38, 255, 44
44, 69, 54
39, 225, 11
40, 194, 73
42, 132, 42
44, 70, 26
40, 195, 11
42, 133, 61
43, 102, 76
40, 196, 88
44, 72, 13
42, 135, 26
44, 74, 72
38, 261, 93
39, 230, 22
40, 199, 90
42, 137, 17
38, 262, 31
40, 201, 48
40, 202, 56
38, 265, 51
39, 234, 3
42, 141, 29
43, 110, 40
38, 266, 99
39, 235, 85
41, 173, 23
39, 236, 25
41, 175, 74
45, 51, 78
39, 238, 27
41, 176, 41
42, 145, 28
44, 83, 64
39, 239, 29
41, 177, 34
42, 146, 28
44, 84, 14
40, 209, 13
43, 116, 61
45, 54, 15
38, 272, 16
40, 210, 65
41, 179, 82
38, 273, 9
41, 180, 66
42, 149, 44
44, 87, 80
38, 274, 11
39, 243, 94
40, 212, 51
41, 182, 44
42, 151, 15
43, 120, 99
40, 214, 26
45, 59, 76
40, 215, 73
45, 60, 45
38, 278, 53
42, 154, 11
40, 217, 82
41, 186, 99
44, 93, 28
39, 249, 63
42, 156, 85
44, 94, 84
42, 157, 95
39, 251, 30
40, 220, 24
41, 189, 62
42, 158, 26
43, 127, 6
45, 65, 63
39, 252, 99
41, 190, 20
44, 97, 10
39, 253, 38
45, 67, 49
39, 254, 93
43, 130, 21
39, 255, 1
43, 131, 81
44, 100, 78
45, 69, 27
41, 194, 68
43, 132, 87
44, 101, 64
45, 70, 78
39, 257, 76
43, 134, 97
40, 228, 30
42, 166, 67
44, 105, 1
40, 230, 96
41, 199, 76
39, 263, 98
40, 232, 13
44, 108, 1
45, 77, 7
39, 264, 61
44, 109, 62
39, 265, 69
42, 172, 45
43, 141, 43
44, 110, 4
43, 142, 100
44, 111, 75
45, 80, 61
40, 236, 66
46, 50, 51
45, 82, 50
40, 237, 91
40, 238, 72
39, 270, 14
43, 146, 52
41, 209, 5
42, 178, 46
43, 147, 46
44, 116, 66
40, 241, 51
41, 210, 65
42, 179, 82
44, 117, 27
46, 55, 13
40, 242, 57
43, 149, 39
46, 57, 76
39, 275, 15
43, 151, 55
44, 120, 1
46, 58, 65
42, 183, 12
45, 90, 29
46, 59, 53
40, 246, 75
46, 60, 17
39, 278, 31
42, 185, 53
45, 92, 34
46, 61, 79
39, 279, 61
41, 217, 18
43, 155, 86
45, 93, 62
46, 62, 92
40, 249, 42
46, 63, 37
40, 251, 74
44, 127, 54
40, 252, 44
42, 190, 2
43, 160, 3
45, 98, 72
42, 192, 97
45, 100, 12
41, 225, 100
46, 70, 91
41, 226, 78
44, 133, 30
45, 102, 41
46, 71, 59
40, 258, 4
44, 134, 27
41, 229, 71
43, 168, 65
40, 261, 63
41, 230, 7
45, 106, 11
41, 231, 31
44, 138, 37
46, 76, 84
42, 201, 41
43, 170, 68
40, 264, 52
46, 78, 15
43, 172, 28
47, 48, 20
42, 205, 53
42, 206, 96
44, 144, 8
41, 238, 60
42, 207, 26
42, 208, 63
43, 177, 71
44, 146, 89
43, 178, 44
41, 241, 14
47, 55, 98
40, 273, 64
41, 242, 17
43, 181, 59
44, 150, 67
45, 119, 85
46, 88, 68
44, 151, 46
47, 58, 83
47, 59, 92
44, 153, 2
45, 122, 29
46, 91, 76
44, 154, 95
43, 186, 76
46, 93, 76
47, 62, 45
43, 187, 44
46, 94, 77
41, 250, 50
42, 219, 51
43, 189, 5
