289
23, 54, 62
19, 179, 95
23, 55, 67
24, 25, 74
16, 273, 90
19, 180, 25
20, 149, 57
22, 87, 84
22, 88, 83
16, 275, 31
17, 244, 75
18, 213, 77
19, 182, 26
16, 276, 100
18, 214, 93
23, 60, 54
24, 29, 25
17, 247, 21
19, 185, 77
22, 92, 55
17, 248, 17
21, 124, 80
24, 31, 16
18, 218, 29
19, 187, 65
21, 125, 12
24, 32, 79
16, 281, 18
19, 188, 94
23, 64, 94
16, 282, 76
19, 189, 96
17, 252, 38
18, 221, 8
21, 128, 26
22, 98, 53
23, 67, 87
18, 223, 15
21, 130, 67
22, 99, 85
18, 224, 32
20, 162, 21
21, 131, 30
22, 100, 50
16, 287, 44
17, 256, 92
22, 101, 74
23, 70, 46
24, 39, 6
21, 133, 80
22, 102, 16
21, 134, 88
23, 72, 46
18, 228, 20
19, 197, 51
21, 135, 36
23, 73, 97
19, 198, 99
21, 136, 62
22, 105, 25
23, 74, 70
24, 43, 8
23, 75, 82
18, 231, 7
20, 169, 79
22, 107, 29
23, 76, 19
24, 45, 31
24, 47, 73
20, 171, 80
21, 140, 54
18, 234, 74
19, 203, 18
23, 79, 11
18, 235, 84
19, 204, 38
23, 80, 94
17, 267, 49
20, 174, 35
21, 143, 34
23, 81, 98
24, 51, 44
18, 237, 59
17, 269, 54
19, 207, 47
20, 176, 55
18, 239, 81
20, 177, 45
23, 84, 45
24, 53, 10
17, 271, 87
19, 209, 35
19, 210, 63
21, 148, 6
18, 242, 49
19, 211, 24
24, 56, 37
25, 26, 31
20, 181, 10
21, 150, 37
25, 27, 44
18, 244, 10
20, 182, 8
21, 151, 5
24, 58, 4
18, 245, 76
19, 214, 45
20, 183, 68
23, 90, 50
21, 153, 46
23, 91, 87
18, 247, 36
21, 154, 59
22, 123, 16
19, 217, 25
23, 94, 2
17, 281, 83
21, 157, 71
23, 96, 22
17, 282, 95
20, 189, 81
21, 159, 53
24, 66, 92
25, 35, 23
18, 253, 72
22, 129, 60
21, 161, 90
22, 130, 39
22, 131, 3
24, 69, 66
17, 287, 38
20, 194, 82
22, 132, 44
24, 70, 80
19, 226, 96
25, 40, 92
20, 196, 4
21, 165, 72
18, 259, 42
21, 166, 100
22, 135, 52
23, 104, 63
25, 43, 94
18, 261, 13
21, 168, 18
24, 75, 56
20, 200, 1
21, 169, 68
22, 138, 80
24, 76, 71
25, 45, 60
19, 232, 18
23, 108, 74
25, 46, 57
18, 264, 50
19, 233, 8
24, 78, 54
19, 234, 47
23, 110, 3
24, 79, 44
18, 266, 14
25, 49, 93
19, 236, 83
23, 112, 64
18, 268, 28
19, 237, 32
20, 206, 56
22, 144, 80
23, 113, 92
25, 51, 63
22, 145, 47
23, 114, 84
20, 208, 76
23, 115, 54
19, 240, 96
21, 178, 38
22, 147, 68
18, 272, 6
19, 241, 40
23, 117, 21
24, 86, 69
25, 55, 12
22, 149, 31
23, 118, 85
18, 274, 71
25, 57, 47
18, 275, 59
20, 213, 15
22, 151, 58
20, 214, 41
24, 90, 55
23, 122, 83
26, 29, 18
20, 216, 32
25, 61, 98
26, 31, 45
18, 279, 81
23, 125, 67
24, 94, 82
25, 63, 8
19, 250, 78
20, 219, 74
25, 64, 37
19, 251, 59
20, 220, 32
23, 127, 91
19, 252, 76
18, 284, 24
19, 254, 70
20, 223, 24
24, 99, 36
26, 37, 68
18, 286, 65
20, 224, 46
22, 162, 42
19, 256, 21
21, 194, 45
21, 195, 20
22, 164, 85
24, 102, 4
25, 71, 24
26, 40, 39
21, 196, 12
25, 72, 67
26, 41, 33
20, 228, 14
23, 135, 36
26, 42, 19
20, 229, 42
23, 136, 39
20, 230, 67
25, 75, 82
20, 231, 51
26, 45, 47
19, 263, 81
19, 264, 36
25, 78, 100
19, 265, 71
24, 110, 21
24, 111, 81
22, 174, 14
23, 143, 95
25, 81, 38
25, 82, 36
19, 268, 55
20, 237, 7
24, 113, 80
19, 269, 84
21, 207, 31
22, 176, 69
23, 145, 59
24, 114, 93
23, 146, 14
20, 239, 69
21, 208, 53
26, 53, 80
24, 116, 44
21, 209, 75
26, 54, 19
20, 241, 77
26, 56, 58
20, 242, 95
21, 211, 3
19, 274, 93
21, 212, 67
25, 89, 67
19, 276, 79
24, 121, 96
23, 153, 29
24, 122, 3
25, 91, 32
20, 247, 62
21, 216, 32
24, 123, 70
21, 217, 71
26, 62, 67
21, 218, 45
26, 63, 92
21, 219, 60
25, 95, 88
27, 33, 12
20, 251, 49
21, 220, 10
22, 189, 58
23, 158, 80
24, 127, 93
26, 65, 47
19, 283, 91
25, 97, 6
21, 222, 9
22, 191, 45
23, 160, 34
25, 98, 47
21, 223, 84
22, 192, 98
24, 130, 98
25, 99, 60
27, 37, 8
20, 255, 11
24, 132, 15
27, 39, 41
24, 133, 52
22, 195, 83
25, 102, 41
21, 227, 55
26, 72, 16
27, 41, 78
25, 104, 95
26, 73, 88
23, 167, 48
25, 105, 51
25, 106, 90
21, 231, 35
23, 169, 13
20, 263, 60
27, 46, 75
21, 233, 90
26, 78, 78
27, 47, 78
20, 265, 56
25, 110, 96
21, 235, 34
23, 173, 98
26, 80, 91
22, 205, 83
24, 143, 15
21, 237, 55
24, 144, 14
25, 113, 12
20, 269, 42
23, 176, 10
24, 145, 45
26, 83, 18
23, 177, 69
24, 146, 82
25, 115, 77
20, 271, 25
21, 240, 19
20, 272, 60
26, 86, 76
21, 243, 88
22, 212, 95
20, 275, 71
24, 151, 31
25, 120, 49
27, 58, 66
21, 245, 77
23, 183, 98
25, 121, 3
20, 277, 41
22, 215, 48
23, 184, 84
24, 153, 72
26, 91, 91
22, 216, 86
25, 123, 63
26, 92, 7
28, 30, 96
25, 124, 87
26, 93, 69
24, 156, 9
25, 125, 93
20, 281, 62
21, 250, 61
25, 126, 32
27, 64, 29
21, 251, 93
22, 220, 74
23, 190, 3
27, 66, 78
23, 191, 63
26, 98, 20
28, 36, 17
28, 37, 17
23, 192, 49
27, 68, 70
22, 224, 89
23, 193, 78
24, 162, 19
25, 131, 20
26, 100, 35
27, 69, 56
28, 38, 50
22, 225, 55
20, 288, 44
23, 195, 13
24, 164, 46
25, 133, 89
26, 102, 29
27, 71, 54
24, 165, 93
25, 134, 64
24, 166, 1
28, 42, 84
22, 229, 58
24, 167, 31
25, 136, 4
26, 105, 4
27, 74, 21
21, 261, 34
23, 199, 64
25, 137, 98
23, 200, 53
27, 77, 66
28, 46, 91
22, 233, 8
27, 78, 35
22, 234, 88
27, 79, 15
21, 266, 43
26, 111, 99
27, 80, 10
28, 49, 45
22, 236, 85
23, 205, 57
27, 81, 62
28, 50, 11
24, 175, 56
25, 144, 83
27, 83, 77
21, 269, 24
23, 207, 55
25, 145, 79
28, 52, 94
21, 270, 31
27, 84, 41
22, 240, 93
25, 147, 78
21, 272, 44
22, 241, 73
24, 179, 84
27, 86, 80
21, 273, 15
22, 242, 47
25, 149, 69
28, 56, 80
25, 151, 58
27, 89, 96
22, 245, 100
23, 214, 35
24, 183, 37
27, 90, 81
22, 246, 54
24, 184, 28
27, 91, 61
23, 216, 17
23, 217, 15
27, 93, 71
28, 62, 59
25, 156, 72
26, 125, 2
28, 63, 85
22, 251, 90
23, 220, 42
24, 189, 87
27, 96, 36
28, 65, 67
21, 283, 43
23, 221, 41
25, 159, 84
29, 35, 74
24, 191, 23
22, 254, 55
29, 37, 27
25, 162, 67
27, 100, 54
28, 69, 63
24, 194, 41
27, 101, 52
28, 70, 94
21, 288, 84
23, 226, 76
27, 102, 81
29, 41, 19
22, 259, 93
23, 228, 92
28, 73, 59
24, 198, 86
22, 261, 89
24, 200, 81
23, 232, 31
25, 170, 1
22, 265, 54
23, 234, 41
25, 172, 22
27, 110, 2
28, 79, 25
29, 48, 93
22, 266, 47
25, 173, 64
27, 111, 13
25, 174, 84
27, 112, 23
22, 268, 79
24, 206, 61
27, 113, 48
28, 82, 2
29, 51, 73
22, 269, 88
28, 83, 56
24, 208, 92
25, 177, 9
26, 146, 72
22, 272, 41
23, 241, 33
27, 118, 75
28, 87, 70
23, 243, 48
27, 119, 83
28, 88, 16
22, 275, 100
27, 120, 19
29, 58, 20
24, 214, 98
22, 277, 43
24, 215, 37
25, 184, 33
26, 153, 79
28, 91, 12
25, 185, 40
28, 92, 40
29, 61, 26
24, 217, 4
27, 124, 68
23, 249, 83
26, 156, 57
27, 125, 61
28, 94, 69
22, 282, 58
23, 252, 37
26, 159, 55
29, 66, 91
26, 160, 75
28, 98, 4
24, 223, 52
26, 161, 30
29, 68, 30
29, 69, 38
24, 225, 8
26, 163, 66
29, 70, 52
30, 40, 98
23, 257, 47
24, 226, 68
27, 133, 27
24, 227, 55
26, 165, 81
27, 134, 48
30, 41, 40
27, 135, 88
29, 73, 14
26, 167, 23
28, 105, 33
29, 74, 61
25, 199, 44
27, 137, 82
29, 75, 65
26, 170, 32
27, 139, 8
26, 171, 56
27, 140, 27
29, 78, 34
23, 265, 26
23, 266, 88
26, 173, 75
29, 80, 83
25, 205, 55
26, 174, 56
27, 143, 79
28, 112, 100
29, 81, 34
25, 206, 40
26, 175, 44
28, 113, 72
29, 82, 89
30, 51, 85
30, 52, 58
25, 208, 30
26, 177, 3
27, 146, 85
29, 85, 36
24, 241, 42
29, 86, 81
30, 55, 23
24, 242, 53
26, 180, 65
30, 56, 67
23, 274, 58
24, 243, 69
25, 212, 66
26, 181, 44
24, 244, 61
25, 213, 74
28, 120, 80
29, 89, 66
30, 58, 89
23, 276, 82
26, 183, 93
28, 121, 71
25, 215, 32
27, 153, 81
29, 91, 23
24, 247, 24
27, 154, 32
28, 123, 40
23, 279, 21
25, 217, 6
26, 186, 24
27, 155, 48
28, 124, 95
29, 93, 21
25, 218, 15
30, 63, 81
25, 219, 55
26, 188, 87
30, 64, 12
23, 282, 40
30, 65, 71
31, 34, 63
23, 283, 78
24, 252, 74
26, 190, 36
28, 128, 45
29, 97, 4
31, 35, 28
26, 191, 63
28, 129, 9
27, 161, 98
31, 37, 17
29, 100, 80
23, 287, 55
26, 194, 44
23, 288, 12
24, 258, 96
26, 196, 22
24, 259, 38
28, 135, 3
29, 104, 95
30, 73, 76
30, 74, 58
31, 43, 84
28, 137, 3
29, 106, 58
31, 44, 9
27, 169, 23
26, 201, 24
27, 170, 65
25, 233, 47
29, 109, 50
31, 47, 34
27, 172, 18
28, 141, 76
31, 48, 52
28, 142, 38
30, 80, 6
24, 267, 3
28, 143, 33
24, 268, 12
26, 206, 81
30, 82, 33
24, 269, 90
25, 238, 72
26, 208, 59
29, 116, 5
24, 273, 66
28, 149, 30
30, 87, 43
24, 274, 46
30, 88, 10
27, 182, 14
28, 151, 86
29, 120, 22
30, 89, 85
31, 58, 75
28, 152, 16
27, 184, 48
29, 122, 65
30, 92, 75
31, 61, 87
27, 186, 39
26, 217, 38
28, 155, 10
30, 93, 69
28, 156, 42
27, 188, 14
28, 157, 84
32, 33, 31
24, 282, 78
27, 189, 28
29, 127, 88
28, 159, 39
29, 128, 44
31, 66, 92
30, 98, 18
25, 254, 26
26, 223, 27
25, 255, 94
31, 69, 21
32, 38, 60
24, 287, 52
27, 194, 59
30, 101, 79
31, 70, 82
25, 257, 85
26, 226, 97
32, 40, 21
26, 227, 15
27, 196, 25
29, 134, 7
31, 72, 10
28, 166, 100
26, 229, 22
27, 198, 39
30, 105, 96
31, 74, 62
26, 230, 19
25, 263, 48
30, 108, 26
27, 202, 93
30, 109, 66
25, 265, 9
28, 172, 81
30, 110, 98
28, 173, 88
32, 49, 9
25, 267, 86
26, 236, 30
27, 205, 68
28, 174, 97
31, 81, 38
25, 268, 42
28, 175, 56
29, 144, 79
31, 82, 85
25, 269, 100
28, 176, 8
31, 83, 20
32, 52, 58
25, 270, 2
26, 239, 19
27, 209, 42
29, 147, 29
31, 85, 24
25, 272, 66
27, 210, 100
30, 117, 91
31, 86, 40
32, 55, 20
26, 242, 68
27, 211, 87
31, 88, 65
26, 243, 2
32, 57, 93
30, 120, 60
32, 58, 84
28, 183, 69
31, 91, 20
25, 278, 41
28, 186, 9
26, 249, 38
27, 218, 74
28, 187, 92
25, 281, 8
27, 219, 84
30, 126, 73
25, 282, 55
29, 158, 75
31, 96, 100
33, 34, 90
29, 159, 95
31, 97, 94
25, 284, 81
28, 191, 41
30, 129, 57
31, 98, 87
32, 67, 26
25, 285, 52
29, 161, 2
26, 255, 6
29, 162, 45
33, 38, 86
25, 287, 55
32, 70, 72
26, 257, 91
26, 258, 38
27, 227, 87
28, 196, 68
31, 103, 20
32, 73, 70
26, 260, 19
30, 136, 1
27, 230, 8
30, 137, 7
33, 45, 72
26, 262, 42
30, 138, 5
26, 263, 39
27, 232, 97
29, 170, 16
29, 171, 66
30, 140, 100
30, 141, 97
31, 110, 74
28, 204, 13
31, 111, 46
33, 49, 70
28, 205, 20
30, 143, 13
32, 81, 90
33, 50, 73
28, 206, 8
30, 144, 99
30, 145, 48
32, 83, 61
28, 208, 55
26, 271, 96
28, 209, 54
26, 272, 36
30, 148, 82
33, 55, 9
28, 211, 71
29, 180, 24
33, 56, 69
29, 181, 30
28, 213, 95
30, 151, 42
32, 89, 96
29, 183, 76
31, 121, 9
27, 246, 12
29, 184, 33
26, 278, 62
28, 216, 51
33, 61, 1
26, 279, 60
30, 155, 78
33, 62, 73
33, 63, 17
32, 94, 27
30, 156, 6
31, 125, 73
27, 250, 53
31, 126, 59
32, 96, 14
26, 283, 99
28, 221, 96
32, 97, 60
33, 66, 95
34, 35, 58
28, 222, 7
29, 191, 79
30, 160, 3
33, 67, 100
34, 37, 39
28, 224, 42
29, 193, 44
33, 69, 7
29, 194, 74
31, 132, 33
34, 39, 39
29, 195, 73
34, 40, 17
27, 258, 5
30, 165, 20
32, 104, 99
27, 259, 15
29, 197, 4
33, 73, 13
27, 260, 82
28, 229, 63
33, 74, 53
31, 137, 41
34, 44, 39
31, 139, 23
31, 140, 84
28, 234, 62
31, 141, 20
29, 204, 98
30, 173, 16
31, 143, 23
28, 237, 46
29, 206, 100
32, 113, 55
34, 51, 19
30, 176, 38
32, 114, 75
34, 52, 9
33, 84, 23
27, 271, 50
30, 178, 89
31, 147, 99
32, 116, 98
28, 241, 34
30, 179, 3
31, 149, 2
33, 87, 38
27, 274, 91
28, 243, 35
30, 181, 6
30, 182, 24
32, 120, 70
34, 58, 82
28, 245, 81
30, 183, 90
33, 90, 47
27, 277, 39
31, 153, 43
32, 122, 64
28, 247, 61
30, 185, 95
34, 61, 73
27, 279, 97
30, 186, 20
27, 280, 88
28, 249, 63
29, 218, 13
32, 125, 11
27, 281, 93
28, 250, 96
28, 251, 37
34, 65, 61
34, 66, 78
29, 223, 56
30, 192, 58
32, 130, 42
30, 193, 66
31, 162, 63
32, 131, 52
27, 287, 97
30, 194, 19
31, 163, 26
34, 70, 17
30, 195, 39
33, 102, 72
34, 71, 11
35, 40, 72
35, 41, 34
34, 73, 36
29, 229, 79
30, 198, 32
30, 199, 33
32, 137, 56
34, 76, 84
35, 45, 21
31, 170, 87
32, 139, 53
33, 108, 78
34, 77, 88
35, 46, 51
30, 202, 3
35, 47, 52
28, 265, 10
35, 49, 62
32, 142, 60
34, 80, 94
28, 267, 73
30, 205, 12
32, 143, 14
33, 112, 21
32, 144, 50
28, 268, 43
30, 206, 80
31, 175, 22
33, 113, 87
35, 51, 75
28, 269, 62
31, 176, 73
35, 52, 72
29, 239, 58
30, 208, 34
32, 146, 51
33, 115, 55
32, 147, 94
29, 241, 80
32, 148, 52
33, 117, 86
35, 55, 91
28, 273, 57
34, 87, 53
35, 56, 45
28, 274, 94
35, 57, 29
34, 89, 95
35, 58, 79
28, 276, 70
33, 121, 29
31, 184, 83
32, 153, 25
35, 60, 96
28, 278, 97
33, 123, 20
34, 92, 68
31, 186, 91
30, 218, 26
31, 188, 58
32, 157, 18
33, 126, 35
34, 95, 84
29, 251, 25
30, 220, 13
31, 189, 88
33, 128, 63
35, 66, 1
28, 284, 26
32, 160, 31
35, 67, 96
28, 285, 3
29, 254, 10
30, 223, 3
33, 130, 47
34, 99, 53
32, 162, 78
36, 38, 12
30, 225, 87
34, 101, 40
28, 288, 70
31, 195, 50
34, 102, 44
36, 40, 99
29, 258, 15
36, 41, 90
36, 42, 81
29, 259, 26
29, 260, 24
34, 105, 52
35, 74, 1
29, 261, 81
34, 106, 76
36, 44, 59
33, 138, 99
31, 201, 92
29, 263, 33
32, 170, 29
33, 140, 42
29, 265, 88
30, 234, 20
32, 172, 73
35, 80, 20
32, 173, 59
29, 267, 27
31, 205, 50
33, 143, 12
33, 144, 93
31, 207, 76
35, 83, 23
34, 115, 68
30, 239, 34
33, 146, 58
35, 84, 26
30, 240, 75
31, 209, 38
32, 178, 40
33, 147, 38
34, 116, 39
30, 241, 21
31, 210, 53
33, 148, 38
34, 117, 94
35, 86, 71
36, 55, 5
31, 212, 1
36, 57, 84
29, 275, 88
31, 213, 63
32, 182, 73
35, 89, 70
29, 276, 26
30, 245, 35
34, 121, 99
36, 59, 96
33, 153, 20
29, 278, 20
31, 216, 7
29, 279, 87
34, 124, 25
36, 62, 86
33, 156, 20
35, 94, 51
32, 188, 20
35, 95, 53
36, 64, 58
30, 251, 39
33, 158, 99
34, 127, 82
36, 66, 90
30, 252, 28
34, 128, 25
29, 284, 96
31, 222, 19
33, 160, 4
34, 130, 42
33, 162, 24
35, 100, 16
36, 69, 80
30, 256, 99
32, 195, 6
33, 164, 31
35, 102, 4
36, 72, 43
37, 41, 25
30, 259, 52
32, 198, 91
33, 167, 73
34, 136, 70
35, 105, 63
32, 199, 33
33, 168, 28
34, 137, 41
37, 44, 69
30, 262, 2
33, 169, 30
34, 138, 7
30, 263, 37
32, 201, 2
33, 170, 46
30, 264, 74
32, 202, 63
35, 109, 42
37, 47, 86
36, 80, 40
37, 49, 37
31, 236, 59
34, 143, 29
37, 50, 58
30, 268, 39
33, 175, 62
32, 207, 5
34, 145, 40
36, 83, 47
37, 52, 33
31, 239, 95
32, 208, 3
32, 209, 63
36, 86, 11
37, 55, 75
30, 273, 36
32, 211, 8
36, 88, 18
37, 57, 20
31, 244, 25
37, 58, 50
37, 59, 93
30, 277, 37
31, 246, 51
34, 153, 93
31, 247, 33
36, 92, 23
32, 217, 4
30, 280, 71
31, 249, 70
33, 188, 91
31, 251, 13
32, 220, 53
33, 189, 69
34, 158, 63
30, 283, 46
34, 159, 49
30, 284, 73
31, 253, 38
32, 222, 28
36, 98, 36
35, 130, 36
30, 285, 47
31, 254, 25
33, 192, 52
30, 286, 64
33, 193, 54
37, 69, 98
31, 256, 100
34, 163, 8
37, 70, 76
38, 39, 88
36, 102, 70
32, 227, 71
33, 196, 71
36, 103, 18
31, 259, 31
37, 73, 2
32, 229, 30
35, 136, 8
37, 74, 52
36, 106, 28
35, 138, 81
31, 263, 32
36, 108, 81
33, 202, 83
34, 171, 91
35, 140, 29
38, 47, 66
32, 234, 84
33, 203, 20
34, 172, 40
36, 110, 65
31, 267, 75
32, 236, 11
33, 205, 73
36, 113, 63
37, 82, 59
34, 176, 59
37, 83, 2
38, 52, 77
32, 239, 14
35, 146, 10
36, 115, 53
37, 84, 96
38, 53, 10
31, 271, 59
32, 241, 9
34, 179, 75
32, 242, 43
34, 180, 89
35, 149, 45
38, 56, 35
37, 88, 99
32, 244, 87
33, 213, 77
36, 120, 97
38, 58, 63
32, 245, 19
35, 152, 4
37, 90, 44
32, 246, 77
38, 60, 95
34, 185, 35
37, 92, 55
38, 61, 70
34, 186, 48
35, 155, 39
38, 62, 78
35, 156, 61
36, 125, 72
37, 94, 1
38, 63, 63
33, 219, 21
34, 188, 17
35, 157, 21
37, 95, 44
38, 64, 20
38, 65, 25
33, 220, 16
35, 158, 64
37, 96, 66
31, 283, 91
32, 252, 4
34, 190, 4
32, 253, 39
38, 67, 52
37, 99, 35
35, 162, 27
37, 100, 38
36, 132, 16
32, 256, 26
34, 194, 21
37, 101, 92
35, 164, 34
34, 196, 75
35, 165, 95
37, 103, 4
33, 228, 44
39, 42, 57
34, 198, 35
35, 167, 13
36, 136, 60
32, 261, 94
33, 230, 35
38, 75, 80
34, 200, 12
38, 76, 1
35, 170, 93
38, 77, 94
32, 264, 19
36, 140, 56
37, 109, 68
38, 78, 81
33, 234, 61
37, 110, 60
38, 79, 72
39, 48, 14
35, 173, 97
36, 142, 3
37, 111, 88
39, 49, 29
32, 267, 30
32, 268, 31
38, 82, 100
34, 207, 77
39, 52, 48
33, 239, 40
37, 115, 100
33, 240, 81
34, 209, 34
35, 178, 41
37, 116, 25
32, 272, 24
33, 241, 45
37, 117, 44
35, 181, 69
33, 244, 79
35, 182, 24
36, 151, 3
32, 276, 56
33, 245, 100
34, 214, 69
35, 183, 75
37, 122, 48
35, 185, 6
36, 154, 21
37, 124, 62
38, 93, 53
39, 62, 68
32, 280, 7
39, 63, 10
33, 250, 99
39, 64, 22
36, 158, 26
32, 283, 70
38, 97, 70
39, 66, 92
32, 284, 33
34, 222, 68
37, 129, 46
33, 254, 24
39, 68, 17
34, 224, 45
39, 69, 20
33, 256, 26
35, 194, 27
37, 132, 11
38, 101, 84
39, 70, 72
34, 226, 20
36, 164, 53
39, 71, 45
37, 134, 42
33, 260, 12
36, 167, 62
37, 136, 74
40, 43, 38
34, 230, 63
40, 44, 65
35, 201, 30
36, 170, 65
39, 78, 21
33, 264, 72
36, 171, 39
38, 109, 84
34, 234, 13
36, 172, 67
37, 141, 63
36, 173, 68
37, 142, 46
39, 80, 68
36, 174, 80
37, 143, 26
33, 268, 87
38, 113, 61
40, 52, 12
40, 53, 21
36, 178, 23
38, 118, 100
34, 242, 62
35, 211, 88
39, 87, 12
33, 274, 32
34, 244, 46
40, 58, 16
33, 276, 18
40, 61, 59
33, 278, 92
34, 247, 75
39, 93, 74
40, 62, 15
35, 218, 27
36, 187, 57
34, 250, 87
36, 188, 24
39, 95, 34
40, 65, 43
34, 252, 7
36, 190, 36
37, 159, 48
39, 97, 30
40, 66, 31
34, 253, 100
36, 191, 80
33, 285, 74
36, 192, 99
38, 130, 57
39, 99, 67
34, 255, 54
35, 224, 49
37, 162, 46
35, 225, 26
38, 132, 36
35, 226, 87
38, 133, 66
40, 71, 95
34, 258, 22
35, 227, 30
36, 196, 90
39, 103, 6
34, 259, 57
35, 228, 14
37, 166, 22
35, 229, 95
37, 167, 70
39, 105, 33
40, 74, 14
41, 44, 24
40, 75, 5
36, 199, 29
39, 106, 1
35, 231, 91
38, 138, 41
35, 232, 69
36, 202, 3
37, 171, 93
39, 109, 62
41, 47, 10
34, 265, 4
36, 203, 13
38, 141, 57
41, 48, 25
36, 204, 68
39, 111, 94
41, 50, 39
36, 206, 66
37, 175, 49
34, 269, 22
37, 176, 3
38, 145, 72
39, 114, 62
40, 83, 82
41, 52, 52
35, 239, 36
38, 146, 5
35, 240, 26
34, 272, 17
35, 241, 91
40, 87, 79
34, 273, 11
37, 180, 9
38, 149, 74
39, 118, 71
39, 119, 95
35, 244, 37
40, 89, 78
41, 58, 69
37, 183, 76
36, 214, 52
38, 152, 53
36, 215, 15
36, 216, 94
38, 155, 84
35, 249, 44
36, 218, 36
38, 156, 17
41, 63, 25
36, 219, 82
38, 157, 5
34, 282, 88
37, 189, 30
38, 158, 26
36, 221, 5
34, 284, 64
35, 253, 40
36, 222, 67
37, 192, 33
36, 224, 3
39, 131, 25
40, 100, 3
38, 163, 41
36, 226, 38
37, 195, 52
38, 164, 44
41, 71, 66
35, 258, 72
39, 134, 55
35, 259, 15
38, 166, 55
40, 104, 20
37, 198, 84
38, 167, 72
39, 136, 32
39, 137, 24
41, 75, 87
35, 262, 72
36, 231, 17
38, 169, 55
41, 76, 33
41, 77, 55
37, 201, 21
39, 139, 80
42, 46, 98
35, 265, 19
40, 110, 37
35, 266, 43
36, 235, 86
40, 111, 9
41, 80, 12
35, 267, 65
36, 236, 55
37, 205, 8
38, 174, 91
40, 112, 56
41, 81, 31
37, 206, 6
40, 113, 73
42, 51, 2
36, 238, 14
38, 176, 62
35, 270, 88
36, 239, 18
37, 208, 47
37, 209, 96
38, 178, 27
38, 179, 44
39, 148, 22
42, 55, 92
40, 118, 49
35, 274, 43
36, 243, 60
41, 88, 5
41, 89, 93
36, 245, 62
39, 152, 98
42, 59, 58
36, 246, 74
41, 91, 1
36, 247, 55
37, 216, 20
38, 185, 85
39, 155, 67
39, 156, 6
40, 125, 53
42, 63, 69
38, 188, 1
42, 64, 40
39, 158, 54
35, 285, 79
39, 161, 51
41, 100, 4
36, 255, 98
36, 256, 1
36, 257, 73
37, 226, 16
38, 195, 79
39, 164, 9
41, 102, 11
42, 71, 1
41, 103, 48
38, 196, 49
42, 72, 89
39, 166, 27
36, 260, 83
38, 198, 30
37, 230, 2
42, 75, 2
43, 44, 4
38, 200, 29
39, 169, 94
42, 76, 50
43, 45, 46
39, 170, 47
42, 77, 96
38, 202, 68
40, 140, 95
38, 203, 47
40, 141, 38
41, 110, 93
36, 266, 4
38, 204, 14
43, 49, 74
40, 143, 86
42, 81, 47
39, 175, 17
40, 144, 55
42, 82, 83
37, 238, 43
39, 176, 91
41, 114, 79
40, 146, 62
43, 53, 51
37, 240, 18
38, 209, 15
41, 116, 71
37, 241, 55
39, 179, 22
40, 148, 70
43, 55, 85
36, 273, 67
42, 87, 72
41, 119, 25
36, 274, 26
43, 57, 32
38, 213, 78
39, 182, 97
41, 120, 21
42, 89, 71
43, 58, 40
36, 276, 84
39, 183, 98
40, 152, 30
43, 59, 59
43, 60, 45
38, 215, 31
40, 153, 36
42, 91, 54
38, 216, 11
40, 154, 6
42, 92, 14
36, 279, 35
39, 187, 28
40, 157, 100
36, 282, 53
38, 220, 53
42, 96, 81
36, 283, 70
37, 252, 67
41, 128, 93
42, 97, 93
37, 253, 77
40, 160, 69
37, 254, 85
39, 192, 78
40, 161, 89
42, 99, 82
37, 255, 32
40, 162, 97
36, 287, 84
37, 256, 62
40, 163, 88
42, 101, 37
43, 70, 30
37, 257, 59
39, 195, 83
42, 102, 55
43, 71, 28
39, 196, 40
40, 165, 100
41, 134, 35
40, 166, 46
43, 73, 9
38, 229, 75
39, 198, 71
37, 261, 45
41, 137, 26
43, 75, 62
41, 139, 77
38, 233, 82
42, 109, 89
44, 47, 12
39, 203, 52
41, 141, 89
42, 110, 6
37, 266, 14
42, 111, 61
40, 174, 84
42, 112, 34
43, 81, 49
41, 144, 66
42, 113, 8
44, 51, 72
37, 269, 62
40, 176, 56
37, 270, 56
39, 208, 33
40, 177, 85
42, 115, 72
43, 84, 41
44, 53, 75
38, 240, 77
39, 209, 46
42, 117, 19
43, 86, 86
41, 149, 61
42, 118, 48
44, 56, 37
37, 274, 35
38, 243, 11
41, 150, 52
44, 57, 62
38, 244, 4
44, 58, 9
40, 183, 40
42, 121, 84
44, 59, 53
37, 277, 49
38, 246, 25
43, 91, 39
43, 92, 58
43, 93, 64
40, 187, 72
43, 94, 40
37, 282, 43
44, 65, 48
38, 252, 99
40, 190, 75
41, 159, 8
37, 284, 78
41, 160, 76
42, 129, 45
44, 68, 62
44, 69, 24
39, 224, 3
40, 194, 3
41, 163, 80
44, 70, 11
43, 102, 46
38, 258, 80
40, 196, 13
38, 259, 32
39, 228, 51
42, 135, 55
39, 229, 7
40, 198, 92
41, 167, 74
44, 74, 86
38, 261, 74
39, 230, 1
42, 138, 46
43, 107, 22
44, 77, 75
45, 46, 63
39, 233, 10
40, 202, 75
43, 109, 58
44, 78, 69
39, 234, 38
41, 172, 35
42, 141, 37
44, 79, 37
41, 173, 89
44, 80, 86
42, 143, 24
43, 112, 61
38, 268, 5
43, 113, 77
44, 83, 84
38, 270, 17
40, 208, 67
42, 146, 22
40, 209, 90
44, 85, 86
41, 179, 61
42, 148, 75
40, 211, 64
42, 149, 47
40, 212, 86
