253
25, 70, 63
26, 39, 72
25, 71, 97
22, 165, 96
24, 103, 75
25, 72, 70
25, 74, 30
23, 137, 99
26, 44, 56
24, 108, 28
22, 172, 78
23, 141, 93
25, 79, 24
26, 48, 93
22, 173, 32
26, 50, 51
21, 206, 40
20, 238, 38
24, 115, 31
26, 53, 84
21, 209, 80
24, 116, 79
26, 54, 59
21, 210, 58
24, 117, 88
20, 242, 19
26, 56, 39
20, 243, 4
22, 181, 37
25, 88, 12
26, 58, 4
24, 120, 11
21, 213, 79
23, 152, 41
24, 121, 4
21, 215, 92
23, 153, 24
24, 122, 100
20, 247, 22
22, 185, 56
23, 154, 74
24, 123, 85
27, 30, 37
21, 217, 87
26, 63, 59
27, 32, 28
24, 126, 30
25, 96, 76
20, 252, 28
23, 159, 70
24, 129, 35
25, 98, 36
26, 67, 64
24, 130, 83
27, 37, 76
23, 162, 84
24, 132, 80
26, 70, 11
24, 135, 16
25, 104, 86
21, 229, 88
22, 198, 24
25, 105, 34
27, 44, 37
22, 200, 17
21, 232, 70
27, 46, 7
22, 202, 83
23, 171, 17
24, 140, 93
22, 203, 48
23, 173, 79
24, 142, 60
26, 80, 65
22, 205, 84
26, 81, 26
27, 51, 90
22, 206, 38
25, 115, 52
25, 116, 54
27, 54, 24
23, 179, 31
25, 117, 45
22, 211, 1
27, 56, 5
21, 243, 100
23, 181, 90
27, 57, 10
24, 151, 20
25, 120, 61
21, 245, 91
24, 152, 20
27, 59, 81
23, 185, 15
28, 30, 86
21, 248, 27
22, 217, 80
26, 93, 82
27, 62, 34
28, 31, 59
23, 187, 62
26, 94, 71
28, 32, 10
21, 250, 99
22, 219, 34
23, 189, 44
26, 96, 57
27, 65, 45
21, 252, 24
25, 128, 16
26, 97, 19
27, 66, 33
25, 129, 5
26, 98, 7
26, 99, 18
27, 68, 78
25, 131, 74
26, 100, 97
28, 38, 45
25, 132, 91
26, 101, 93
28, 39, 7
22, 226, 56
22, 227, 21
22, 228, 3
23, 197, 49
22, 229, 22
27, 74, 77
28, 43, 99
22, 230, 33
28, 44, 73
26, 107, 65
22, 232, 66
23, 201, 21
28, 46, 65
23, 202, 86
24, 171, 75
26, 110, 73
27, 80, 14
25, 143, 65
27, 81, 48
25, 144, 23
22, 238, 16
23, 207, 100
25, 145, 29
27, 84, 84
27, 85, 99
23, 210, 75
26, 117, 34
23, 211, 11
27, 87, 10
26, 119, 61
28, 57, 80
27, 89, 70
22, 244, 70
24, 182, 74
26, 120, 74
25, 152, 67
26, 121, 60
24, 184, 10
25, 153, 11
25, 154, 28
26, 123, 7
27, 92, 75
24, 186, 60
27, 93, 52
23, 218, 89
25, 156, 93
27, 94, 26
29, 32, 64
23, 219, 92
26, 126, 7
28, 64, 52
29, 34, 49
23, 220, 31
25, 158, 86
27, 96, 87
22, 252, 62
25, 159, 51
24, 191, 67
26, 130, 20
27, 99, 56
26, 132, 21
27, 101, 15
28, 70, 19
23, 226, 16
24, 195, 70
25, 164, 19
26, 133, 53
27, 102, 71
25, 165, 40
28, 72, 87
23, 228, 98
25, 166, 62
24, 198, 27
23, 230, 43
24, 199, 37
26, 137, 18
29, 45, 43
26, 138, 36
25, 170, 28
28, 77, 14
26, 140, 72
29, 47, 15
24, 203, 48
25, 173, 53
28, 80, 13
26, 143, 85
28, 81, 73
25, 175, 87
25, 176, 17
27, 114, 81
25, 177, 53
28, 84, 5
25, 178, 24
26, 147, 100
23, 241, 39
25, 179, 1
24, 211, 89
27, 118, 19
27, 119, 100
29, 57, 63
29, 58, 75
23, 245, 66
27, 121, 2
29, 59, 40
24, 215, 82
23, 247, 100
24, 216, 4
25, 185, 2
26, 154, 50
27, 123, 51
29, 61, 99
25, 186, 13
26, 155, 32
29, 62, 75
30, 31, 82
24, 218, 24
28, 94, 79
30, 32, 6
26, 157, 54
29, 64, 45
29, 65, 43
25, 190, 51
26, 159, 9
27, 128, 56
28, 97, 60
28, 98, 1
24, 223, 3
25, 192, 60
28, 99, 100
29, 68, 13
25, 193, 76
27, 131, 29
24, 225, 71
26, 163, 14
29, 70, 17
30, 41, 84
25, 196, 61
24, 228, 17
26, 166, 19
27, 135, 87
30, 42, 80
24, 229, 30
25, 198, 95
26, 167, 31
28, 105, 8
29, 74, 100
24, 230, 5
27, 137, 43
27, 138, 70
29, 76, 53
29, 77, 22
25, 202, 31
27, 140, 58
28, 109, 28
29, 78, 88
26, 172, 49
30, 49, 35
27, 143, 16
28, 112, 40
25, 206, 12
27, 144, 84
25, 207, 96
27, 145, 74
24, 239, 83
29, 85, 65
30, 55, 43
26, 180, 20
27, 149, 51
29, 87, 89
30, 56, 91
29, 88, 69
26, 183, 91
30, 59, 88
26, 184, 75
27, 153, 76
29, 91, 65
25, 216, 38
27, 154, 28
28, 123, 20
30, 61, 1
25, 217, 87
30, 62, 55
24, 249, 45
25, 218, 91
27, 157, 59
28, 126, 71
30, 64, 22
28, 127, 38
24, 251, 69
26, 189, 85
27, 158, 34
24, 252, 59
25, 221, 86
28, 128, 68
31, 35, 50
27, 160, 78
30, 67, 23
25, 223, 50
26, 192, 93
27, 161, 64
26, 193, 49
26, 194, 95
28, 132, 66
29, 101, 61
31, 39, 8
25, 226, 32
29, 102, 30
30, 71, 80
25, 227, 91
30, 72, 80
31, 41, 42
26, 197, 45
28, 135, 20
30, 73, 39
25, 229, 10
31, 43, 1
25, 230, 20
26, 200, 68
29, 107, 99
29, 109, 25
30, 78, 87
26, 203, 50
27, 172, 37
31, 48, 95
26, 204, 66
31, 49, 17
30, 82, 81
31, 52, 69
25, 239, 50
26, 208, 63
30, 84, 93
27, 178, 69
28, 147, 53
30, 85, 85
25, 241, 70
28, 148, 70
27, 180, 36
28, 149, 73
29, 118, 65
26, 213, 41
29, 120, 23
27, 183, 25
27, 184, 17
26, 216, 48
27, 186, 65
29, 124, 29
31, 62, 90
25, 249, 23
27, 187, 18
28, 156, 10
30, 94, 68
31, 63, 76
26, 219, 55
32, 33, 38
30, 96, 66
31, 65, 74
27, 190, 18
28, 159, 21
26, 223, 74
29, 130, 23
30, 99, 86
32, 37, 64
28, 162, 77
32, 38, 4
26, 225, 55
27, 194, 76
31, 70, 78
32, 39, 18
26, 226, 94
28, 164, 16
30, 102, 79
27, 196, 10
28, 165, 73
30, 103, 79
31, 72, 31
32, 41, 31
26, 228, 8
32, 42, 78
28, 168, 71
28, 169, 97
32, 45, 100
26, 232, 55
31, 77, 22
32, 46, 64
31, 78, 61
32, 47, 37
27, 204, 72
29, 142, 67
31, 80, 100
32, 49, 75
26, 236, 86
29, 143, 73
31, 81, 43
28, 175, 74
30, 113, 91
26, 238, 41
28, 176, 49
30, 115, 29
30, 117, 64
27, 211, 51
28, 180, 71
30, 118, 80
31, 87, 46
27, 212, 75
29, 150, 16
32, 57, 69
30, 120, 95
31, 89, 91
28, 184, 34
30, 123, 48
27, 217, 9
29, 155, 52
31, 93, 50
29, 156, 39
30, 125, 54
31, 94, 46
29, 157, 76
30, 126, 96
26, 251, 54
29, 158, 79
31, 96, 85
33, 34, 67
33, 35, 96
31, 99, 69
33, 37, 57
29, 162, 81
31, 100, 48
33, 38, 46
31, 101, 63
32, 70, 35
31, 102, 98
30, 134, 68
27, 228, 61
28, 197, 93
29, 166, 11
30, 135, 26
27, 229, 96
31, 105, 38
33, 43, 72
30, 137, 54
31, 106, 49
32, 75, 63
28, 200, 66
29, 169, 79
31, 107, 51
32, 76, 82
33, 45, 83
31, 108, 22
27, 233, 30
29, 171, 51
31, 110, 51
33, 48, 82
27, 235, 97
30, 142, 31
32, 80, 78
33, 49, 57
31, 112, 21
33, 50, 66
27, 238, 46
29, 176, 89
32, 83, 32
27, 239, 18
28, 208, 32
32, 84, 73
33, 53, 36
29, 178, 23
30, 147, 5
33, 54, 97
28, 210, 58
31, 117, 89
29, 180, 18
28, 212, 54
29, 181, 12
33, 57, 86
30, 151, 28
27, 245, 24
29, 183, 49
33, 59, 72
33, 60, 13
28, 216, 54
29, 185, 78
31, 123, 86
33, 61, 45
27, 248, 82
29, 186, 43
32, 93, 84
33, 62, 32
27, 249, 32
28, 218, 70
30, 156, 72
32, 95, 69
33, 64, 79
28, 220, 21
27, 252, 17
30, 159, 75
31, 128, 11
30, 160, 74
31, 129, 20
33, 67, 87
28, 223, 52
29, 192, 46
32, 99, 1
32, 100, 5
33, 69, 32
34, 39, 27
33, 71, 1
32, 103, 98
33, 72, 29
31, 135, 76
29, 198, 24
30, 167, 65
31, 136, 100
33, 74, 88
28, 230, 64
33, 76, 42
28, 231, 36
29, 200, 89
31, 138, 92
32, 107, 45
28, 232, 48
28, 233, 71
29, 202, 44
34, 47, 80
34, 48, 81
29, 203, 92
33, 79, 31
29, 205, 32
30, 174, 88
31, 143, 77
28, 237, 66
30, 175, 75
33, 82, 91
28, 238, 20
29, 207, 34
31, 145, 13
32, 114, 19
34, 52, 9
29, 210, 96
30, 179, 94
33, 86, 63
30, 180, 57
28, 243, 85
30, 181, 100
32, 119, 58
28, 245, 82
32, 121, 18
29, 215, 14
30, 184, 37
32, 122, 11
30, 185, 5
31, 154, 90
29, 217, 87
34, 62, 13
28, 249, 19
29, 218, 70
30, 187, 17
32, 125, 1
33, 94, 92
34, 63, 75
34, 64, 11
29, 220, 95
30, 189, 25
32, 127, 19
34, 65, 85
31, 159, 62
31, 160, 81
33, 98, 41
34, 67, 58
29, 223, 65
33, 99, 50
34, 68, 85
31, 162, 12
33, 101, 29
35, 40, 40
34, 72, 17
32, 134, 18
35, 41, 60
31, 166, 61
32, 135, 67
33, 104, 79
29, 229, 3
34, 74, 41
33, 106, 27
35, 44, 86
33, 107, 89
31, 170, 42
34, 77, 86
32, 140, 22
30, 203, 70
31, 172, 7
33, 110, 73
34, 79, 81
29, 236, 57
31, 174, 62
29, 237, 72
32, 144, 97
30, 207, 1
30, 208, 88
35, 53, 90
29, 240, 61
30, 209, 24
31, 178, 30
29, 241, 96
31, 179, 26
32, 148, 59
34, 86, 83
29, 242, 94
34, 87, 29
32, 150, 18
31, 182, 70
35, 58, 74
31, 183, 55
33, 121, 35
29, 246, 42
32, 153, 76
32, 154, 10
32, 155, 33
33, 124, 85
34, 93, 69
29, 249, 9
30, 218, 33
32, 156, 59
32, 157, 34
31, 189, 62
33, 127, 26
35, 65, 93
30, 221, 20
32, 159, 62
35, 66, 60
34, 98, 68
35, 67, 64
33, 130, 99
34, 99, 68
32, 162, 66
32, 164, 80
31, 196, 9
32, 165, 17
34, 103, 13
30, 228, 16
34, 104, 12
35, 73, 99
36, 42, 95
30, 229, 98
30, 230, 15
31, 200, 46
34, 107, 79
34, 108, 22
31, 202, 42
32, 171, 28
34, 109, 7
33, 141, 27
35, 79, 64
35, 80, 14
32, 174, 40
35, 81, 92
30, 237, 63
31, 206, 13
34, 113, 95
30, 238, 69
35, 83, 16
31, 208, 89
33, 146, 78
31, 209, 77
30, 241, 51
33, 148, 1
32, 180, 12
33, 149, 81
35, 87, 98
36, 56, 8
31, 212, 40
35, 88, 58
31, 213, 28
30, 245, 45
30, 246, 41
31, 215, 70
33, 153, 55
32, 185, 61
31, 217, 15
34, 125, 47
36, 63, 3
36, 64, 48
30, 251, 25
31, 220, 88
34, 127, 48
30, 252, 21
31, 221, 78
33, 159, 38
32, 191, 63
34, 129, 10
36, 67, 75
31, 223, 97
33, 161, 54
31, 224, 71
31, 225, 8
32, 194, 42
34, 132, 74
32, 195, 46
37, 40, 33
33, 165, 90
34, 134, 78
35, 103, 56
37, 41, 41
33, 166, 70
36, 73, 24
31, 229, 42
33, 167, 14
34, 136, 11
35, 105, 60
32, 199, 99
33, 169, 86
35, 107, 42
37, 45, 32
32, 201, 5
37, 46, 13
31, 234, 96
33, 172, 84
36, 79, 7
33, 173, 6
37, 49, 31
32, 205, 51
34, 143, 28
37, 50, 100
32, 206, 71
34, 144, 16
36, 82, 45
37, 52, 8
34, 146, 4
36, 84, 85
37, 53, 58
32, 209, 50
33, 178, 59
36, 85, 99
32, 210, 24
35, 117, 75
37, 55, 82
32, 211, 37
33, 180, 94
37, 56, 12
34, 150, 18
36, 88, 98
37, 57, 61
31, 244, 72
35, 120, 71
37, 58, 5
31, 245, 97
36, 90, 92
33, 184, 86
34, 153, 17
36, 91, 58
35, 123, 35
34, 155, 53
37, 63, 45
31, 249, 81
34, 156, 84
31, 250, 51
33, 188, 78
34, 157, 79
35, 126, 82
32, 220, 29
34, 158, 30
36, 96, 56
35, 128, 20
37, 66, 66
37, 67, 100
35, 130, 29
36, 99, 82
33, 193, 19
34, 162, 14
35, 131, 29
37, 69, 74
32, 225, 67
34, 163, 89
32, 226, 91
37, 71, 96
32, 227, 31
34, 165, 45
35, 134, 84
32, 228, 4
38, 42, 81
32, 229, 89
34, 168, 94
32, 231, 13
37, 76, 82
38, 46, 9
32, 232, 65
33, 201, 27
35, 139, 58
35, 140, 30
38, 47, 32
32, 234, 47
33, 203, 16
34, 172, 82
37, 79, 94
32, 235, 70
35, 143, 39
33, 205, 60
34, 174, 19
38, 50, 99
33, 206, 71
37, 82, 61
32, 238, 1
33, 207, 90
36, 114, 97
37, 83, 28
38, 54, 83
32, 241, 98
37, 86, 72
33, 211, 97
35, 149, 11
38, 56, 49
32, 244, 86
34, 182, 33
37, 89, 97
33, 215, 9
38, 60, 48
38, 61, 94
36, 124, 70
38, 62, 77
34, 187, 82
35, 156, 13
35, 157, 10
32, 251, 58
37, 96, 27
34, 190, 71
35, 159, 73
37, 98, 96
34, 192, 29
37, 99, 1
35, 162, 16
36, 131, 47
37, 100, 68
38, 69, 65
35, 163, 38
36, 132, 49
39, 40, 19
34, 196, 45
39, 41, 68
35, 166, 59
36, 135, 30
37, 104, 69
38, 73, 85
39, 42, 2
38, 74, 88
37, 106, 96
33, 231, 51
37, 107, 81
38, 76, 45
34, 201, 93
35, 170, 92
38, 78, 34
39, 47, 23
34, 203, 77
38, 79, 72
34, 204, 20
37, 111, 94
35, 174, 42
38, 81, 42
39, 50, 10
35, 176, 75
33, 238, 47
37, 114, 59
39, 52, 66
37, 115, 74
33, 240, 92
36, 147, 48
38, 85, 14
33, 241, 85
35, 179, 41
34, 211, 79
37, 118, 74
34, 212, 10
35, 181, 19
39, 57, 27
33, 244, 51
34, 213, 10
37, 120, 9
34, 214, 27
38, 90, 92
34, 215, 9
39, 60, 56
38, 92, 56
33, 248, 41
36, 155, 20
37, 124, 31
39, 62, 11
34, 218, 75
37, 125, 49
38, 94, 47
34, 219, 32
36, 157, 62
38, 95, 82
34, 220, 55
39, 65, 72
36, 159, 50
39, 66, 30
36, 160, 85
35, 192, 79
36, 161, 18
34, 226, 22
35, 195, 74
36, 164, 16
39, 71, 48
34, 227, 71
37, 134, 15
36, 166, 32
38, 104, 51
39, 73, 68
35, 199, 56
40, 44, 78
34, 231, 63
40, 45, 9
38, 108, 7
40, 47, 98
34, 234, 97
35, 203, 43
36, 172, 9
38, 110, 63
34, 235, 99
38, 111, 58
34, 236, 54
37, 143, 57
38, 112, 10
39, 81, 64
35, 206, 58
39, 82, 73
38, 114, 2
36, 177, 38
36, 178, 14
37, 147, 63
36, 179, 6
37, 148, 17
39, 86, 6
40, 55, 62
34, 242, 47
35, 211, 63
36, 180, 78
38, 118, 6
40, 56, 20
34, 243, 30
36, 181, 55
40, 57, 54
35, 213, 13
36, 182, 8
39, 89, 50
34, 245, 27
37, 153, 20
38, 122, 44
40, 61, 27
36, 185, 65
35, 217, 88
37, 155, 71
38, 124, 57
39, 93, 62
38, 125, 15
40, 64, 40
35, 220, 78
39, 96, 58
40, 65, 8
37, 159, 60
35, 221, 76
36, 190, 80
39, 97, 67
40, 66, 95
38, 129, 26
39, 98, 40
35, 223, 85
36, 193, 45
37, 162, 61
38, 131, 80
40, 69, 21
36, 194, 88
37, 163, 27
39, 101, 84
37, 164, 52
40, 71, 86
35, 227, 88
36, 197, 3
37, 167, 43
41, 43, 41
35, 230, 57
36, 200, 30
37, 169, 93
36, 201, 87
38, 139, 42
40, 77, 40
41, 46, 35
35, 233, 28
38, 140, 76
41, 48, 40
39, 111, 62
37, 174, 27
35, 237, 64
39, 113, 70
35, 238, 66
39, 114, 44
35, 239, 44
39, 115, 93
35, 240, 45
36, 209, 69
38, 147, 9
37, 179, 98
38, 148, 52
40, 86, 70
37, 180, 31
41, 56, 96
39, 120, 31
40, 89, 58
35, 245, 97
36, 214, 11
38, 152, 43
39, 121, 35
40, 90, 2
35, 246, 26
36, 215, 33
37, 184, 38
39, 122, 13
41, 60, 77
39, 123, 80
39, 124, 48
40, 93, 54
36, 218, 93
37, 187, 34
40, 94, 68
37, 188, 67
41, 64, 65
36, 220, 13
38, 158, 34
37, 190, 39
40, 97, 6
36, 223, 8
37, 192, 70
41, 68, 18
36, 224, 18
39, 131, 67
39, 133, 60
41, 71, 97
36, 227, 54
37, 196, 83
40, 103, 15
41, 73, 49
39, 136, 63
40, 106, 56
41, 75, 42
37, 200, 19
39, 138, 75
40, 107, 29
42, 45, 77
37, 201, 45
39, 139, 28
40, 108, 71
39, 140, 14
41, 78, 27
36, 234, 78
38, 172, 87
39, 141, 75
41, 79, 53
42, 48, 2
36, 235, 71
38, 173, 94
41, 80, 12
39, 143, 28
42, 50, 93
41, 82, 45
39, 145, 93
36, 238, 44
40, 114, 16
41, 84, 58
42, 53, 12
42, 54, 1
36, 241, 60
39, 148, 18
38, 180, 21
42, 56, 42
36, 243, 39
37, 212, 15
40, 119, 10
42, 58, 49
36, 245, 86
39, 152, 45
42, 59, 3
37, 215, 54
39, 153, 45
38, 185, 46
41, 92, 97
41, 93, 90
37, 217, 50
40, 124, 3
42, 62, 96
36, 249, 19
37, 218, 26
38, 187, 85
42, 63, 83
39, 157, 55
40, 127, 19
37, 221, 75
42, 66, 73
39, 160, 57
38, 193, 71
41, 101, 93
38, 195, 35
39, 164, 19
41, 102, 61
40, 135, 40
39, 166, 12
42, 73, 61
40, 136, 10
37, 230, 90
40, 137, 32
42, 75, 66
39, 169, 14
41, 108, 10
37, 232, 29
38, 201, 46
42, 77, 78
37, 233, 22
39, 171, 85
40, 140, 100
42, 78, 94
43, 48, 38
37, 235, 44
41, 111, 23
38, 206, 51
42, 82, 14
43, 51, 37
42, 83, 26
41, 114, 9
38, 209, 25
39, 178, 28
42, 85, 89
38, 210, 23
40, 149, 61
42, 87, 25
43, 56, 88
40, 150, 81
41, 119, 2
39, 182, 95
42, 89, 83
43, 58, 1
38, 214, 95
37, 246, 66
39, 184, 67
40, 154, 19
43, 61, 54
43, 62, 73
40, 156, 38
38, 219, 16
39, 188, 56
37, 251, 84
40, 158, 61
38, 222, 58
41, 129, 22
41, 130, 19
42, 99, 95
43, 69, 97
38, 225, 13
39, 194, 22
40, 163, 67
43, 70, 7
39, 195, 14
41, 133, 85
38, 227, 98
38, 228, 16
43, 73, 42
38, 229, 77
40, 168, 3
43, 75, 17
40, 169, 82
41, 138, 83
44, 45, 58
44, 46, 12
43, 78, 100
42, 110, 76
39, 204, 93
40, 173, 93
41, 142, 93
40, 174, 3
39, 206, 87
42, 113, 98
40, 177, 79
42, 115, 69
44, 53, 46
43, 85, 31
38, 243, 11
40, 181, 99
38, 244, 64
40, 182, 41
44, 58, 14
38, 245, 2
38, 246, 74
38, 247, 49
41, 154, 53
43, 93, 28
39, 218, 10
43, 95, 2
40, 188, 78
44, 64, 5
38, 251, 20
38, 252, 19
42, 128, 82
44, 66, 58
40, 191, 19
41, 160, 66
43, 98, 65
39, 223, 58
42, 130, 93
40, 193, 40
44, 70, 30
40, 195, 1
42, 133, 60
39, 227, 68
40, 197, 58
43, 104, 40
42, 138, 80
43, 107, 40
44, 77, 76
39, 232, 95
40, 201, 24
42, 139, 53
42, 140, 38
43, 109, 74
40, 203, 42
41, 172, 23
42, 141, 11
43, 110, 38
45, 48, 16
39, 235, 96
42, 142, 68
44, 80, 91
42, 143, 8
43, 112, 80
41, 175, 54
44, 83, 12
45, 52, 69
40, 208, 61
43, 115, 66
40, 209, 26
43, 117, 14
45, 55, 59
42, 149, 39
39, 243, 93
40, 212, 13
43, 119, 47
42, 151, 77
44, 89, 8
41, 183, 35
41, 184, 81
42, 153, 84
43, 123, 69
45, 61, 39
39, 248, 89
40, 217, 99
41, 186, 80
42, 155, 55
45, 62, 12
39, 249, 43
45, 63, 67
39, 250, 5
40, 219, 97
43, 126, 49
39, 251, 1
40, 220, 84
43, 127, 91
45, 65, 99
41, 191, 14
42, 162, 9
44, 100, 29
40, 225, 34
42, 163, 87
44, 101, 88
45, 70, 80
40, 226, 74
41, 195, 55
40, 227, 67
42, 165, 28
43, 135, 9
41, 198, 5
44, 106, 99
44, 107, 60
41, 201, 20
42, 170, 87
43, 140, 91
45, 78, 47
46, 47, 7
40, 234, 91
43, 142, 39
41, 205, 40
40, 237, 76
41, 206, 69
42, 175, 86
46, 51, 54
40, 238, 51
43, 145, 26
42, 177, 18
41, 209, 96
42, 178, 28
43, 147, 13
45, 85, 79
40, 241, 89
41, 210, 93
43, 148, 87
44, 117, 27
44, 118, 41
46, 57, 18
41, 213, 37
44, 120, 70
46, 58, 65
40, 245, 95
45, 90, 94
46, 59, 69
42, 184, 62
46, 60, 29
42, 185, 37
42, 186, 22
44, 124, 27
46, 62, 77
40, 249, 67
44, 125, 64
44, 127, 19
42, 190, 14
43, 159, 3
44, 128, 34
46, 68, 18
41, 224, 97
43, 162, 90
44, 131, 76
46, 69, 64
44, 132, 99
41, 225, 42
42, 194, 60
46, 70, 48
41, 226, 22
42, 195, 11
43, 164, 79
46, 71, 88
41, 227, 80
43, 165, 16
45, 104, 43
42, 198, 55
44, 137, 86
41, 231, 55
42, 200, 1
43, 170, 40
45, 108, 76
44, 140, 51
45, 109, 86
46, 78, 50
46, 79, 71
47, 48, 73
41, 235, 21
43, 174, 4
47, 50, 83
41, 237, 81
45, 113, 20
47, 51, 78
41, 238, 35
46, 83, 92
47, 52, 54
41, 239, 100
41, 240, 30
42, 209, 7
45, 116, 2
46, 85, 87
45, 117, 45
46, 86, 9
45, 118, 97
41, 243, 70
46, 89, 89
42, 214, 66
43, 183, 23
44, 152, 8
47, 59, 22
45, 123, 56
42, 217, 34
44, 155, 33
47, 62, 43
42, 218, 6
45, 125, 1
43, 188, 60
44, 157, 6
45, 126, 61
41, 251, 40
42, 220, 83
44, 158, 96
42, 221, 74
43, 190, 62
44, 159, 34
45, 129, 10
46, 98, 53
43, 192, 49
45, 132, 84
47, 72, 68
47, 73, 40
42, 229, 67
43, 198, 23
47, 74, 81
42, 231, 8
45, 138, 5
46, 107, 69
47, 76, 52
45, 139, 78
47, 77, 38
46, 109, 31
44, 172, 81
43, 204, 30
45, 142, 90
48, 49, 16
42, 236, 13
44, 174, 32
47, 81, 66
48, 50, 43
42, 237, 19
47, 82, 69
42, 238, 57
47, 83, 85
48, 52, 18
42, 239, 54
43, 208, 94
44, 177, 87
46, 115, 30
47, 84, 33
48, 53, 27
43, 209, 26
45, 147, 53
46, 116, 61
47, 85, 37
48, 54, 50
47, 86, 11
43, 211, 92
44, 180, 66
48, 56, 66
42, 243, 9
44, 181, 31
46, 119, 72
48, 57, 20
42, 244, 25
44, 182, 87
47, 89, 72
44, 183, 37
48, 59, 66
42, 246, 22
44, 184, 89
47, 91, 36
48, 60, 61
43, 216, 69
45, 154, 83
46, 123, 52
47, 92, 87
44, 186, 27
45, 155, 99
47, 93, 97
43, 218, 71
44, 187, 34
47, 94, 30
48, 63, 69
42, 250, 32
43, 219, 50
44, 188, 63
48, 64, 27
44, 189, 59
45, 158, 82
42, 252, 54
43, 221, 93
46, 128, 4
47, 97, 71
44, 191, 78
46, 129, 23
48, 67, 92
45, 162, 61
46, 131, 70
48, 69, 73
44, 194, 45
46, 133, 1
47, 102, 93
44, 196, 3
45, 165, 57
46, 134, 38
44, 197, 56
43, 229, 79
46, 136, 73
47, 105, 35
48, 74, 28
43, 230, 38
44, 199, 15
47, 106, 39
48, 75, 64
48, 76, 56
43, 232, 14
44, 201, 65
45, 171, 14
44, 203, 10
46, 141, 79
43, 235, 99
47, 112, 47
43, 237, 32
46, 144, 51
47, 114, 74
48, 85, 92
45, 178, 49
46, 147, 96
43, 241, 100
45, 179, 63
47, 117, 37
48, 87, 68
46, 149, 89
47, 118, 95
49, 56, 23
44, 212, 35
44, 213, 93
45, 182, 82
47, 120, 98
48, 89, 52
44, 214, 44
46, 152, 52
47, 121, 44
47, 122, 93
49, 60, 46
44, 216, 62
47, 123, 42
47, 124, 93
49, 62, 41
44, 218, 31
44, 219, 40
45, 188, 26
47, 126, 28
48, 95, 83
43, 251, 57
46, 160, 72
48, 98, 63
49, 67, 51
48, 99, 29
45, 193, 4
47, 132, 22
48, 102, 44
49, 71, 68
44, 227, 4
46, 165, 30
49, 74, 86
44, 230, 62
47, 137, 99
47, 138, 93
46, 171, 40
48, 109, 42
44, 234, 99
46, 172, 38
44, 235, 82
44, 236, 32
45, 205, 97
47, 143, 40
46, 175, 74
47, 144, 11
48, 113, 72
45, 207, 75
48, 114, 7
49, 83, 36
50, 52, 22
47, 146, 37
46, 178, 29
49, 85, 91
44, 241, 89
48, 117, 61
49, 86, 13
44, 242, 83
47, 149, 68
45, 212, 2
46, 181, 6
44, 244, 81
48, 120, 30
44, 245, 8
48, 121, 6
44, 246, 66
45, 215, 83
49, 91, 64
47, 154, 28
44, 248, 69
47, 155, 50
50, 62, 43
48, 125, 100
49, 94, 62
50, 63, 64
47, 157, 76
49, 95, 52
46, 189, 41
46, 190, 38
48, 128, 45
48, 129, 33
47, 161, 76
50, 68, 44
50, 69, 45
45, 225, 93
46, 194, 66
47, 163, 56
50, 70, 23
49, 103, 41
50, 72, 98
46, 197, 6
47, 166, 12
48, 135, 32
50, 73, 14
46, 198, 52
47, 167, 74
50, 74, 38
46, 199, 8
49, 106, 92
45, 231, 60
47, 169, 79
50, 76, 2
46, 201, 57
45, 233, 15
49, 109, 78
50, 79, 80
49, 110, 30
45, 235, 11
46, 204, 91
48, 142, 36
45, 236, 44
47, 174, 23
49, 112, 31
50, 81, 48
46, 206, 38
48, 144, 88
49, 113, 28
45, 239, 83
47, 177, 65
49, 115, 23
49, 116, 67
45, 241, 96
47, 179, 55
48, 148, 61
50, 86, 32
51, 55, 26
49, 118, 33
51, 56, 64
48, 150, 91
50, 88, 53
45, 244, 7
47, 182, 14
50, 89, 52
45, 245, 74
49, 121, 93
45, 247, 73
46, 216, 10
49, 123, 87
51, 61, 40
47, 187, 25
50, 94, 19
51, 63, 51
48, 157, 56
49, 126, 23
50, 95, 37
45, 251, 98
46, 220, 15
47, 189, 17
49, 128, 62
50, 97, 96
51, 66, 44
46, 222, 5
47, 191, 87
49, 129, 66
50, 98, 52
46, 223, 30
48, 162, 82
51, 69, 64
46, 225, 38
47, 194, 50
49, 132, 52
50, 101, 90
49, 133, 56
46, 227, 79
47, 197, 25
49, 135, 73
50, 104, 65
49, 136, 4
50, 105, 33
46, 230, 60
46, 232, 91
50, 108, 68
47, 202, 89
51, 78, 60
51, 79, 61
47, 204, 21
48, 174, 55
50, 112, 19
46, 239, 38
49, 146, 41
50, 115, 5
49, 147, 48
50, 116, 94
47, 210, 63
49, 148, 24
52, 56, 83
52, 57, 1
49, 150, 69
51, 88, 36
46, 244, 38
47, 213, 50
48, 182, 82
51, 89, 9
49, 153, 44
49, 154, 51
51, 92, 81
52, 62, 23
51, 93, 100
47, 218, 66
49, 156, 7
46, 251, 20
47, 220, 24
49, 158, 26
50, 127, 44
51, 96, 61
46, 252, 2
50, 128, 43
51, 97, 14
48, 191, 74
49, 161, 33
51, 99, 61
52, 69, 25
47, 224, 8
51, 100, 27
47, 225, 79
48, 194, 72
47, 227, 3
49, 166, 42
50, 135, 51
47, 229, 75
47, 230, 26
48, 199, 55
51, 106, 83
