261
25, 69, 7
21, 195, 58
22, 164, 94
25, 71, 39
26, 40, 32
22, 165, 25
25, 72, 44
26, 41, 44
21, 197, 79
24, 105, 80
22, 168, 64
24, 106, 77
23, 138, 14
20, 232, 50
21, 201, 61
26, 46, 80
24, 109, 17
20, 234, 42
21, 203, 67
26, 48, 21
20, 235, 44
22, 173, 78
21, 206, 4
21, 207, 71
26, 52, 65
21, 208, 17
22, 177, 57
24, 115, 83
25, 84, 40
26, 53, 85
21, 209, 72
22, 178, 78
25, 85, 98
22, 179, 78
24, 118, 82
22, 182, 89
26, 58, 4
21, 214, 42
26, 59, 19
27, 28, 99
27, 29, 53
20, 246, 84
21, 215, 28
26, 60, 89
27, 30, 48
24, 123, 85
21, 217, 64
25, 93, 29
26, 62, 39
20, 249, 90
21, 218, 82
22, 187, 72
25, 94, 59
26, 63, 99
20, 250, 11
25, 95, 71
20, 251, 32
21, 220, 17
22, 189, 74
20, 252, 78
27, 35, 47
21, 222, 73
20, 254, 76
21, 223, 83
25, 99, 61
24, 131, 46
20, 256, 36
21, 225, 3
23, 163, 21
24, 132, 98
26, 70, 24
20, 257, 95
21, 226, 7
22, 195, 25
23, 164, 100
27, 40, 43
22, 196, 90
21, 228, 10
22, 197, 5
20, 260, 34
21, 229, 35
26, 75, 15
21, 231, 49
22, 200, 53
25, 108, 82
26, 77, 24
23, 171, 76
24, 140, 89
21, 234, 29
22, 203, 51
23, 172, 63
24, 141, 40
25, 110, 74
27, 48, 44
25, 111, 98
26, 80, 13
27, 51, 25
22, 207, 18
24, 145, 36
26, 83, 32
25, 115, 15
26, 84, 9
22, 209, 72
27, 54, 51
22, 210, 72
24, 149, 6
25, 118, 67
22, 212, 33
24, 150, 26
27, 57, 24
27, 58, 16
22, 214, 37
24, 152, 74
27, 59, 87
21, 246, 1
23, 184, 86
27, 60, 27
28, 29, 3
21, 247, 15
25, 123, 77
27, 61, 47
22, 217, 65
27, 62, 34
23, 187, 30
28, 32, 2
24, 157, 95
25, 126, 84
21, 251, 91
27, 66, 88
28, 35, 52
22, 222, 65
26, 98, 11
28, 36, 46
21, 254, 84
22, 223, 8
27, 68, 90
25, 131, 24
27, 69, 6
24, 164, 93
26, 102, 72
28, 40, 1
25, 134, 32
27, 72, 84
27, 73, 97
21, 259, 47
22, 228, 36
24, 166, 51
24, 167, 48
27, 74, 47
26, 106, 30
27, 75, 32
23, 200, 46
28, 45, 5
22, 232, 52
25, 139, 21
23, 202, 94
25, 141, 36
25, 142, 65
26, 111, 12
27, 80, 73
25, 143, 80
26, 112, 23
23, 206, 56
28, 51, 83
22, 238, 26
23, 207, 61
22, 239, 81
23, 208, 30
26, 115, 16
27, 85, 71
28, 54, 56
26, 117, 62
27, 86, 44
25, 149, 35
25, 150, 44
28, 57, 22
27, 89, 94
23, 214, 56
24, 183, 18
25, 152, 10
26, 121, 70
27, 90, 100
28, 59, 43
24, 184, 79
24, 185, 56
28, 61, 97
29, 30, 18
22, 248, 5
23, 217, 98
25, 155, 67
22, 249, 62
24, 187, 18
27, 94, 37
29, 33, 14
22, 250, 86
23, 219, 52
24, 188, 30
26, 126, 48
27, 95, 34
28, 65, 30
22, 252, 66
25, 159, 84
27, 98, 36
29, 37, 4
22, 254, 59
26, 130, 57
24, 193, 15
28, 69, 92
25, 163, 10
26, 132, 90
27, 101, 10
22, 257, 26
23, 226, 99
24, 195, 19
27, 102, 54
24, 196, 8
25, 165, 23
26, 134, 88
27, 103, 30
25, 166, 61
29, 42, 99
22, 260, 19
27, 105, 52
23, 230, 96
27, 106, 12
23, 231, 71
24, 200, 90
29, 45, 3
29, 46, 41
24, 201, 17
25, 170, 57
28, 77, 41
27, 109, 64
29, 47, 89
23, 234, 58
24, 203, 33
25, 172, 90
26, 141, 24
27, 110, 54
29, 48, 44
26, 142, 89
27, 111, 45
23, 236, 3
24, 205, 50
25, 174, 11
26, 143, 75
29, 50, 48
28, 82, 83
29, 51, 82
23, 238, 58
24, 207, 8
27, 114, 59
29, 53, 58
25, 177, 55
27, 115, 84
23, 240, 61
25, 178, 85
26, 147, 84
27, 116, 3
27, 117, 70
26, 149, 100
27, 118, 13
29, 56, 51
25, 181, 71
26, 150, 53
28, 88, 52
24, 214, 95
24, 215, 59
25, 184, 100
23, 247, 15
25, 185, 98
23, 248, 92
24, 217, 63
28, 94, 30
27, 126, 60
24, 220, 94
29, 65, 25
30, 34, 26
23, 252, 54
24, 221, 48
29, 66, 19
30, 35, 65
23, 253, 55
24, 222, 45
25, 191, 11
26, 160, 5
24, 223, 13
26, 161, 79
28, 99, 38
24, 224, 55
25, 193, 57
29, 69, 70
23, 257, 13
27, 133, 10
30, 40, 96
24, 227, 2
25, 196, 64
26, 165, 53
27, 134, 50
28, 103, 50
25, 197, 75
27, 135, 47
23, 260, 41
28, 105, 75
29, 74, 84
28, 106, 83
24, 232, 59
25, 201, 42
27, 139, 92
29, 77, 14
30, 46, 69
29, 80, 98
24, 235, 84
26, 173, 71
27, 142, 70
30, 49, 98
25, 205, 47
27, 144, 27
24, 238, 89
28, 114, 29
27, 146, 53
29, 84, 97
30, 53, 50
25, 209, 24
26, 178, 34
27, 147, 34
29, 85, 43
26, 179, 17
27, 148, 31
30, 55, 45
28, 118, 90
29, 87, 71
25, 212, 63
24, 243, 8
24, 244, 60
25, 213, 59
29, 89, 1
29, 90, 98
24, 246, 3
27, 153, 65
30, 61, 15
27, 155, 33
28, 124, 15
25, 218, 75
26, 187, 28
25, 219, 2
26, 188, 31
27, 157, 48
27, 158, 75
24, 252, 2
30, 66, 49
31, 35, 25
31, 36, 17
29, 98, 28
30, 69, 9
31, 38, 37
24, 256, 11
25, 225, 57
29, 101, 95
30, 70, 21
31, 39, 86
24, 257, 77
26, 196, 64
27, 165, 56
29, 103, 3
30, 72, 39
31, 41, 9
25, 228, 53
24, 259, 9
27, 166, 45
24, 260, 45
25, 229, 56
26, 198, 15
28, 136, 10
25, 230, 19
29, 106, 54
25, 231, 49
31, 46, 78
29, 109, 20
25, 233, 87
31, 47, 10
28, 141, 2
27, 173, 34
30, 80, 24
31, 49, 100
26, 205, 23
30, 81, 69
25, 237, 41
28, 144, 83
31, 51, 96
30, 83, 99
25, 239, 53
30, 84, 17
31, 53, 27
28, 147, 92
29, 116, 85
30, 85, 46
25, 241, 80
31, 55, 52
27, 180, 93
29, 118, 42
25, 243, 20
26, 212, 40
28, 150, 61
25, 244, 44
27, 182, 90
28, 151, 29
29, 121, 81
28, 152, 45
27, 184, 27
29, 122, 63
30, 91, 99
25, 247, 98
28, 154, 36
31, 62, 86
27, 187, 70
28, 156, 34
31, 63, 4
28, 157, 8
30, 95, 80
31, 64, 31
30, 96, 3
25, 252, 98
30, 97, 37
31, 66, 9
26, 222, 55
29, 129, 95
30, 98, 15
25, 254, 85
26, 223, 11
31, 68, 48
25, 255, 27
31, 69, 27
32, 38, 15
31, 70, 24
32, 39, 73
29, 133, 97
27, 196, 96
28, 165, 62
29, 134, 79
31, 73, 18
32, 42, 22
31, 74, 32
27, 199, 20
30, 106, 54
32, 47, 60
31, 79, 11
30, 111, 17
31, 80, 73
29, 143, 13
30, 112, 59
32, 50, 97
30, 113, 62
26, 238, 87
28, 176, 15
29, 145, 58
31, 84, 22
26, 240, 23
28, 178, 67
30, 116, 42
32, 54, 90
27, 210, 45
30, 117, 16
32, 55, 97
26, 242, 53
30, 118, 67
32, 56, 73
31, 88, 62
32, 58, 96
28, 182, 55
30, 120, 29
29, 152, 40
28, 184, 3
29, 153, 1
26, 248, 76
28, 186, 87
30, 126, 40
31, 95, 80
30, 127, 24
31, 96, 26
33, 34, 44
33, 35, 75
29, 159, 42
30, 128, 38
31, 97, 89
32, 66, 96
33, 36, 64
31, 99, 48
28, 192, 65
33, 37, 11
30, 131, 100
26, 255, 73
29, 163, 47
32, 71, 79
33, 41, 69
26, 259, 28
30, 136, 75
31, 105, 33
32, 74, 76
33, 43, 79
28, 199, 23
31, 106, 65
32, 75, 99
33, 44, 49
28, 200, 73
33, 45, 76
27, 232, 93
29, 170, 33
32, 77, 30
27, 233, 35
31, 109, 10
33, 47, 33
28, 203, 42
30, 141, 86
32, 79, 11
28, 204, 48
30, 142, 39
29, 174, 40
30, 144, 81
33, 51, 5
30, 145, 69
28, 207, 23
31, 114, 7
32, 83, 76
29, 177, 73
31, 115, 16
28, 209, 65
28, 210, 58
33, 55, 9
27, 242, 43
31, 118, 92
32, 87, 41
32, 88, 63
33, 57, 8
27, 244, 13
28, 213, 70
31, 120, 26
28, 214, 7
30, 152, 73
31, 121, 70
33, 60, 75
27, 247, 51
31, 123, 6
28, 217, 15
30, 155, 98
31, 124, 68
32, 93, 13
29, 187, 87
32, 95, 4
27, 251, 1
28, 220, 38
29, 189, 14
31, 127, 93
28, 221, 69
29, 190, 16
30, 159, 9
34, 35, 85
30, 160, 5
31, 129, 59
33, 67, 22
27, 254, 80
28, 223, 35
34, 37, 20
32, 100, 78
34, 38, 37
27, 256, 57
28, 225, 16
29, 194, 70
30, 163, 24
31, 132, 3
28, 227, 32
31, 134, 31
33, 72, 93
28, 228, 37
31, 135, 61
34, 42, 23
28, 229, 59
32, 105, 12
33, 74, 28
34, 45, 86
31, 138, 94
32, 107, 37
29, 201, 16
31, 139, 35
29, 202, 91
33, 79, 87
28, 235, 48
30, 173, 28
31, 142, 20
33, 82, 99
32, 114, 24
33, 83, 87
34, 52, 42
29, 208, 18
28, 240, 22
29, 209, 38
30, 178, 15
33, 85, 23
31, 148, 93
32, 117, 75
28, 242, 13
29, 211, 92
30, 180, 46
31, 149, 89
34, 57, 62
28, 244, 5
31, 151, 73
32, 120, 22
33, 89, 43
34, 59, 85
30, 184, 64
28, 247, 45
30, 185, 64
34, 61, 40
33, 93, 10
34, 62, 28
30, 187, 3
33, 94, 3
30, 188, 76
29, 220, 18
30, 189, 46
33, 96, 24
28, 252, 71
34, 66, 75
30, 191, 3
31, 160, 65
33, 98, 58
29, 223, 60
33, 99, 84
34, 68, 11
29, 224, 59
33, 101, 13
29, 225, 19
32, 132, 43
28, 257, 87
29, 226, 40
30, 195, 55
32, 133, 53
30, 196, 66
33, 104, 1
32, 135, 59
34, 73, 3
35, 42, 38
30, 198, 30
34, 74, 63
31, 168, 4
34, 75, 28
30, 200, 49
31, 169, 55
30, 201, 74
30, 202, 82
31, 171, 72
32, 140, 26
33, 109, 85
34, 78, 52
34, 79, 30
29, 235, 92
30, 204, 74
32, 142, 85
35, 50, 8
35, 51, 86
29, 237, 27
33, 113, 57
31, 177, 57
32, 146, 11
30, 209, 46
32, 147, 37
34, 85, 9
34, 86, 95
30, 210, 95
34, 87, 77
29, 243, 9
32, 150, 94
34, 88, 85
35, 58, 29
29, 245, 47
30, 214, 26
31, 183, 33
32, 152, 93
35, 59, 94
29, 246, 89
34, 91, 89
35, 60, 81
32, 154, 73
34, 92, 26
33, 124, 88
35, 62, 47
29, 249, 61
30, 218, 38
35, 63, 39
31, 188, 90
29, 251, 19
33, 127, 17
29, 252, 36
31, 190, 4
32, 159, 23
33, 128, 50
35, 66, 16
29, 253, 22
34, 98, 60
30, 223, 30
35, 68, 88
30, 224, 84
33, 131, 64
34, 100, 74
35, 69, 68
30, 225, 79
33, 132, 44
36, 39, 65
29, 257, 67
30, 226, 19
33, 133, 40
34, 102, 62
36, 41, 21
29, 258, 32
32, 165, 92
34, 103, 20
31, 197, 73
34, 104, 96
35, 73, 1
33, 136, 49
35, 74, 72
32, 168, 59
31, 200, 27
30, 232, 100
31, 201, 34
33, 139, 83
36, 46, 33
30, 233, 57
33, 140, 72
34, 109, 57
35, 78, 24
34, 110, 56
36, 48, 65
31, 204, 31
32, 173, 17
33, 142, 37
34, 111, 27
35, 80, 34
36, 49, 57
31, 205, 73
35, 81, 84
36, 50, 88
30, 237, 26
33, 144, 39
34, 113, 51
35, 82, 67
36, 51, 75
34, 114, 30
34, 115, 33
36, 53, 9
30, 241, 45
31, 210, 9
36, 55, 85
31, 211, 31
33, 149, 14
36, 56, 11
30, 243, 35
32, 182, 51
35, 89, 73
30, 245, 27
32, 183, 40
34, 121, 55
35, 90, 71
33, 153, 8
35, 91, 34
31, 216, 36
34, 123, 24
36, 61, 21
31, 217, 61
34, 124, 19
34, 125, 90
35, 94, 97
30, 250, 10
31, 219, 34
32, 188, 25
36, 64, 100
30, 251, 68
34, 128, 85
30, 253, 13
35, 98, 24
32, 192, 67
33, 161, 44
34, 130, 57
36, 68, 20
34, 131, 32
36, 69, 82
31, 225, 72
35, 101, 12
30, 257, 83
36, 71, 19
37, 40, 67
33, 165, 82
37, 41, 98
30, 259, 82
35, 104, 7
36, 73, 16
31, 229, 53
33, 167, 84
33, 168, 24
31, 230, 19
34, 139, 82
31, 233, 35
34, 140, 12
31, 234, 64
32, 203, 13
35, 110, 5
37, 48, 34
33, 174, 28
33, 175, 39
32, 207, 60
34, 145, 65
31, 239, 8
32, 208, 23
33, 177, 52
36, 84, 85
37, 53, 76
33, 179, 1
36, 86, 95
36, 87, 43
37, 56, 45
31, 243, 39
32, 212, 8
36, 89, 7
31, 245, 73
32, 214, 57
34, 152, 85
37, 59, 60
31, 246, 38
36, 91, 72
32, 217, 1
35, 125, 79
31, 250, 83
32, 219, 5
33, 188, 86
36, 95, 12
31, 251, 13
35, 127, 30
36, 96, 12
32, 221, 24
34, 159, 42
35, 128, 3
33, 191, 45
34, 160, 49
36, 98, 58
32, 224, 4
33, 193, 95
32, 225, 89
33, 194, 37
37, 70, 44
38, 39, 72
36, 102, 51
37, 72, 10
34, 166, 82
37, 73, 39
38, 42, 5
33, 198, 32
34, 167, 66
38, 43, 25
34, 168, 85
35, 137, 7
36, 106, 68
38, 44, 39
32, 231, 33
36, 107, 96
38, 45, 50
34, 170, 53
37, 79, 87
33, 204, 42
36, 111, 72
38, 49, 91
34, 174, 33
36, 112, 40
36, 113, 60
32, 238, 66
33, 207, 69
38, 52, 49
33, 208, 95
35, 146, 19
36, 115, 69
37, 84, 69
38, 53, 100
34, 178, 64
36, 116, 92
34, 179, 58
36, 117, 50
33, 211, 77
35, 149, 40
34, 181, 91
37, 89, 43
34, 182, 78
36, 120, 68
34, 183, 54
33, 215, 84
32, 247, 27
37, 92, 93
36, 124, 90
37, 93, 69
36, 125, 10
32, 250, 5
34, 188, 55
33, 220, 84
33, 221, 61
33, 222, 16
32, 254, 19
33, 223, 15
34, 192, 35
35, 161, 4
37, 99, 65
34, 193, 64
35, 162, 3
37, 100, 15
32, 256, 78
34, 194, 38
37, 101, 47
32, 257, 91
33, 226, 96
35, 164, 4
36, 133, 75
33, 227, 82
34, 196, 30
37, 103, 81
38, 72, 83
39, 41, 72
32, 259, 29
33, 229, 17
35, 167, 2
37, 105, 76
38, 75, 43
33, 231, 51
35, 169, 1
38, 76, 35
39, 45, 99
33, 232, 53
35, 170, 82
36, 139, 90
37, 108, 40
39, 46, 95
34, 202, 90
36, 140, 62
37, 109, 1
39, 47, 65
38, 79, 49
38, 80, 90
39, 49, 21
33, 236, 49
35, 174, 63
37, 112, 10
39, 50, 28
33, 237, 61
37, 114, 18
39, 52, 58
33, 239, 29
38, 84, 14
36, 147, 24
35, 179, 20
37, 117, 84
39, 55, 31
35, 180, 66
36, 149, 23
34, 212, 10
35, 181, 81
33, 244, 32
34, 213, 33
36, 151, 41
38, 89, 27
33, 245, 16
35, 183, 42
37, 121, 76
35, 184, 90
39, 60, 21
34, 216, 6
35, 185, 95
33, 248, 5
34, 217, 3
35, 186, 37
37, 124, 34
39, 62, 44
33, 249, 25
38, 94, 2
37, 126, 40
37, 127, 52
39, 65, 37
33, 252, 69
35, 190, 1
36, 159, 65
39, 66, 56
35, 191, 90
38, 98, 96
35, 192, 23
38, 99, 87
39, 68, 94
34, 224, 1
37, 131, 85
38, 100, 22
33, 257, 68
35, 195, 37
33, 258, 8
34, 227, 53
36, 165, 94
40, 41, 10
38, 104, 47
40, 42, 51
38, 105, 57
40, 44, 25
34, 231, 50
35, 200, 74
36, 171, 24
35, 202, 17
37, 140, 1
34, 234, 88
36, 172, 13
36, 173, 67
40, 49, 85
37, 143, 40
35, 206, 28
38, 113, 8
34, 238, 22
35, 207, 93
38, 115, 91
34, 240, 49
37, 147, 40
35, 210, 15
37, 148, 50
38, 117, 13
35, 211, 91
38, 118, 25
39, 87, 86
40, 56, 34
34, 243, 83
35, 212, 71
39, 88, 21
34, 244, 97
36, 182, 1
39, 89, 72
37, 152, 35
39, 90, 86
34, 246, 39
35, 215, 93
37, 153, 85
34, 247, 85
38, 124, 90
39, 93, 96
35, 218, 83
39, 94, 84
40, 63, 75
38, 126, 59
40, 65, 37
38, 128, 85
39, 97, 52
39, 98, 43
36, 192, 36
35, 225, 98
37, 163, 95
38, 132, 27
39, 101, 57
34, 257, 22
35, 227, 7
36, 196, 47
40, 72, 25
35, 228, 39
39, 104, 58
34, 260, 20
41, 43, 50
41, 44, 79
36, 200, 55
39, 107, 63
40, 76, 18
37, 170, 11
39, 108, 43
41, 46, 55
36, 202, 73
37, 171, 77
40, 78, 12
35, 234, 51
40, 79, 33
41, 48, 71
38, 143, 90
37, 175, 42
39, 113, 91
41, 51, 95
36, 207, 67
40, 83, 40
36, 208, 91
37, 177, 65
39, 115, 36
39, 116, 35
39, 117, 54
40, 86, 82
36, 211, 66
37, 180, 6
41, 56, 34
37, 181, 87
38, 150, 95
40, 89, 76
41, 58, 81
36, 214, 75
37, 183, 56
40, 90, 49
37, 184, 87
37, 185, 83
38, 154, 42
39, 123, 36
35, 248, 35
36, 218, 63
41, 63, 35
38, 157, 89
39, 126, 38
35, 251, 60
37, 189, 92
35, 252, 88
36, 221, 31
39, 128, 48
39, 129, 82
36, 223, 47
37, 192, 31
39, 130, 97
40, 99, 79
38, 163, 58
39, 132, 13
36, 227, 4
39, 134, 23
35, 259, 9
38, 166, 13
39, 135, 33
40, 104, 13
41, 73, 92
35, 260, 1
36, 229, 2
36, 230, 29
37, 199, 63
38, 168, 22
41, 75, 44
37, 201, 56
40, 108, 78
42, 46, 60
39, 140, 14
40, 109, 12
39, 141, 20
41, 79, 100
38, 173, 48
40, 111, 29
38, 174, 80
39, 143, 34
42, 50, 26
39, 144, 6
42, 51, 94
36, 238, 50
39, 145, 60
40, 114, 54
37, 208, 29
38, 177, 59
41, 84, 14
39, 147, 87
39, 148, 70
41, 87, 73
42, 56, 100
36, 243, 31
37, 212, 26
41, 88, 42
42, 57, 31
39, 151, 96
42, 58, 1
36, 245, 43
39, 152, 18
40, 121, 86
41, 90, 94
39, 153, 22
42, 60, 90
36, 247, 23
39, 154, 93
41, 92, 62
42, 61, 57
37, 217, 18
40, 124, 14
38, 187, 16
39, 157, 64
40, 126, 69
36, 251, 86
41, 96, 2
42, 65, 60
42, 66, 74
40, 129, 84
38, 192, 80
41, 99, 82
39, 162, 82
37, 225, 6
39, 163, 9
40, 132, 39
42, 70, 41
37, 226, 47
39, 164, 90
40, 133, 59
37, 227, 91
41, 104, 29
42, 73, 82
36, 260, 92
43, 44, 5
41, 108, 64
38, 202, 11
42, 78, 18
41, 110, 64
40, 141, 4
42, 79, 9
43, 49, 95
38, 204, 85
42, 80, 64
38, 206, 8
40, 144, 11
41, 113, 24
42, 82, 12
39, 176, 28
41, 114, 60
43, 52, 44
37, 239, 41
38, 208, 89
38, 209, 45
41, 116, 33
42, 85, 33
43, 54, 46
39, 179, 71
40, 148, 63
43, 55, 3
37, 242, 44
38, 211, 55
39, 180, 80
40, 150, 81
41, 119, 84
42, 88, 68
43, 57, 73
37, 244, 44
39, 182, 69
41, 120, 29
43, 58, 86
37, 245, 30
37, 246, 77
42, 91, 6
40, 154, 65
43, 61, 35
37, 248, 81
38, 217, 50
37, 249, 19
37, 250, 75
40, 157, 71
42, 95, 21
43, 64, 60
38, 220, 43
40, 158, 91
42, 96, 24
43, 65, 86
38, 221, 47
41, 128, 61
38, 222, 52
43, 67, 29
41, 130, 67
41, 132, 50
43, 70, 35
37, 257, 42
38, 226, 3
40, 164, 51
41, 133, 52
42, 103, 72
43, 72, 3
38, 228, 9
40, 166, 44
41, 135, 49
40, 169, 96
38, 232, 82
41, 139, 29
44, 46, 58
40, 171, 57
40, 172, 69
42, 110, 45
39, 204, 71
41, 142, 13
42, 111, 96
44, 50, 34
41, 143, 41
43, 81, 99
42, 113, 18
38, 237, 62
41, 144, 15
42, 114, 95
43, 83, 38
41, 146, 14
38, 240, 74
39, 209, 27
42, 116, 36
39, 210, 6
42, 117, 18
44, 55, 46
41, 150, 56
40, 182, 33
39, 213, 30
41, 151, 74
39, 214, 73
39, 215, 54
40, 185, 81
41, 154, 22
42, 123, 85
44, 63, 55
38, 250, 96
40, 188, 29
41, 157, 76
42, 126, 79
38, 251, 20
41, 158, 96
42, 127, 7
43, 96, 70
39, 221, 67
41, 159, 9
44, 66, 24
39, 222, 49
41, 161, 10
43, 99, 45
44, 68, 19
40, 193, 79
41, 162, 79
43, 100, 29
44, 69, 50
39, 225, 27
40, 194, 37
41, 163, 56
39, 226, 73
42, 133, 20
39, 227, 80
40, 196, 64
44, 72, 70
38, 259, 44
39, 228, 51
41, 166, 47
42, 135, 2
43, 104, 56
40, 198, 11
41, 167, 84
42, 136, 36
43, 106, 50
40, 199, 58
41, 168, 60
42, 137, 60
40, 201, 77
43, 108, 90
40, 202, 92
41, 171, 48
41, 172, 27
44, 79, 78
41, 173, 34
40, 205, 55
39, 237, 8
40, 206, 54
40, 207, 61
42, 145, 97
44, 83, 71
45, 52, 23
39, 239, 39
41, 177, 47
40, 209, 27
41, 178, 28
43, 116, 99
45, 54, 45
43, 117, 16
44, 86, 72
41, 180, 67
45, 56, 100
40, 212, 11
43, 120, 6
44, 89, 46
40, 214, 95
45, 59, 20
41, 184, 42
43, 122, 64
45, 60, 73
45, 61, 20
39, 248, 69
40, 217, 6
44, 93, 14
39, 249, 13
43, 125, 13
44, 94, 60
39, 250, 51
41, 188, 13
44, 95, 78
40, 221, 17
43, 128, 9
44, 97, 69
39, 253, 70
40, 222, 60
41, 191, 6
43, 130, 39
42, 162, 67
39, 256, 98
40, 225, 36
42, 164, 29
41, 196, 6
42, 165, 83
45, 72, 70
39, 259, 7
41, 197, 92
43, 135, 62
44, 104, 57
41, 198, 45
42, 167, 80
43, 136, 56
44, 106, 47
45, 75, 16
40, 231, 38
41, 201, 31
44, 108, 6
42, 171, 96
44, 109, 16
46, 47, 17
41, 203, 28
44, 110, 66
45, 79, 13
44, 111, 88
42, 175, 91
41, 207, 89
46, 52, 97
40, 239, 65
41, 208, 47
42, 177, 97
43, 146, 5
46, 53, 70
40, 240, 71
41, 209, 25
45, 85, 14
44, 117, 64
45, 86, 21
45, 87, 69
41, 212, 100
46, 57, 60
42, 182, 54
44, 121, 98
41, 215, 80
43, 153, 79
46, 60, 58
40, 247, 8
42, 185, 18
44, 123, 20
46, 61, 43
44, 124, 21
45, 93, 95
42, 187, 37
45, 94, 44
41, 219, 86
43, 158, 63
45, 96, 57
46, 65, 31
41, 221, 85
46, 66, 15
42, 191, 70
45, 98, 11
43, 161, 69
45, 99, 12
42, 193, 87
43, 162, 9
40, 256, 36
40, 257, 45
42, 195, 59
43, 164, 8
46, 71, 87
41, 227, 71
45, 103, 11
43, 166, 28
44, 135, 93
43, 167, 10
45, 105, 28
41, 230, 98
42, 199, 60
44, 137, 3
43, 170, 47
41, 234, 53
42, 203, 97
43, 173, 54
45, 111, 16
46, 80, 37
44, 143, 5
47, 50, 59
42, 206, 17
44, 144, 12
46, 82, 12
47, 52, 2
46, 84, 10
47, 53, 22
47, 54, 35
42, 210, 66
44, 149, 23
42, 212, 52
43, 181, 11
45, 119, 80
41, 244, 1
42, 214, 66
44, 152, 11
45, 121, 39
46, 90, 60
44, 153, 34
45, 122, 3
41, 247, 23
45, 123, 63
42, 217, 29
45, 124, 80
46, 93, 26
47, 62, 45
42, 219, 89
45, 126, 53
42, 220, 1
44, 158, 51
45, 127, 29
41, 252, 51
42, 221, 22
42, 222, 47
43, 191, 66
41, 254, 66
44, 161, 2
45, 130, 36
46, 99, 79
47, 68, 98
41, 255, 97
43, 193, 95
47, 69, 68
42, 225, 22
45, 132, 25
41, 257, 41
45, 133, 40
43, 196, 43
44, 165, 43
43, 197, 3
41, 260, 43
46, 105, 44
43, 199, 73
43, 200, 88
44, 169, 33
45, 138, 84
42, 232, 43
44, 171, 21
46, 109, 22
43, 203, 24
42, 235, 77
43, 204, 72
44, 173, 35
47, 80, 56
44, 174, 71
48, 50, 98
42, 237, 73
47, 82, 42
48, 52, 23
45, 146, 2
42, 239, 80
46, 115, 71
47, 84, 15
43, 209, 40
46, 116, 86
46, 117, 19
44, 180, 61
45, 149, 71
46, 118, 77
48, 56, 23
45, 150, 34
43, 213, 16
44, 182, 51
45, 151, 47
46, 120, 9
44, 183, 43
48, 59, 5
43, 215, 72
44, 184, 32
45, 153, 68
46, 122, 90
48, 60, 78
48, 63, 69
43, 219, 13
45, 157, 45
46, 126, 17
42, 252, 43
43, 221, 51
47, 97, 65
48, 66, 47
43, 222, 41
45, 160, 100
42, 254, 50
47, 99, 37
43, 224, 9
44, 193, 60
45, 162, 81
47, 101, 83
48, 70, 20
47, 102, 36
43, 226, 38
44, 195, 66
45, 164, 58
46, 133, 96
42, 258, 96
44, 196, 82
43, 228, 33
45, 166, 19
46, 135, 99
42, 260, 61
44, 198, 18
45, 167, 61
47, 106, 99
48, 75, 26
44, 201, 45
47, 108, 55
44, 202, 89
45, 172, 29
46, 141, 96
48, 79, 43
43, 235, 24
45, 173, 77
46, 142, 53
48, 80, 5
44, 205, 2
45, 174, 63
47, 112, 4
48, 81, 91
44, 206, 51
46, 144, 83
45, 176, 42
46, 145, 10
47, 114, 37
44, 208, 30
48, 84, 70
46, 148, 96
48, 86, 27
44, 211, 50
43, 243, 30
46, 150, 16
43, 244, 8
47, 120, 18
45, 184, 63
46, 153, 35
43, 247, 26
45, 185, 73
44, 217, 28
44, 218, 58
44, 219, 25
48, 95, 80
44, 220, 48
48, 96, 1
49, 65, 22
45, 190, 53
46, 159, 22
47, 128, 12
49, 66, 82
44, 222, 51
45, 191, 4
47, 130, 29
48, 99, 15
43, 255, 81
44, 224, 72
46, 162, 58
44, 226, 11
46, 164, 49
45, 197, 27
44, 229, 41
44, 232, 51
48, 108, 2
49, 77, 58
45, 202, 87
44, 233, 25
48, 109, 28
49, 78, 97
46, 172, 89
44, 235, 17
45, 204, 54
46, 173, 38
49, 80, 66
48, 112, 41
44, 237, 89
49, 82, 78
50, 51, 47
45, 207, 7
47, 145, 76
48, 114, 92
44, 239, 26
49, 84, 98
50, 53, 56
44, 240, 78
46, 178, 79
45, 210, 40
48, 117, 94
49, 86, 3
45, 211, 42
46, 180, 63
48, 118, 84
49, 87, 87
44, 243, 73
46, 182, 91
48, 120, 57
50, 58, 6
44, 245, 87
45, 214, 59
46, 183, 30
48, 121, 85
44, 246, 93
46, 184, 4
47, 153, 21
44, 247, 80
46, 185, 17
50, 61, 93
49, 93, 13
50, 62, 97
47, 156, 52
48, 125, 26
47, 158, 13
49, 96, 98
44, 252, 28
46, 190, 26
50, 66, 9
47, 160, 48
48, 129, 56
50, 67, 48
44, 254, 22
47, 161, 11
46, 193, 98
45, 225, 41
48, 132, 96
47, 164, 20
44, 258, 54
46, 196, 21
48, 134, 71
45, 228, 72
46, 197, 68
50, 73, 76
49, 105, 81
47, 168, 65
45, 231, 6
46, 200, 50
46, 201, 71
47, 170, 12
48, 139, 54
45, 233, 40
46, 202, 96
48, 141, 11
49, 111, 92
47, 174, 94
50, 81, 23
48, 144, 81
49, 114, 31
49, 115, 21
51, 53, 60
45, 240, 38
46, 209, 4
46, 210, 14
46, 212, 78
48, 150, 93
50, 88, 12
51, 57, 69
46, 213, 80
