249
20, 234, 44
23, 141, 13
22, 173, 3
24, 111, 5
26, 49, 93
24, 112, 70
25, 81, 20
26, 50, 4
20, 237, 38
22, 175, 95
23, 144, 60
25, 82, 93
20, 238, 67
22, 176, 28
26, 53, 60
21, 209, 14
20, 241, 46
22, 179, 89
25, 86, 39
20, 242, 56
23, 149, 96
25, 88, 92
26, 57, 24
23, 151, 9
26, 58, 24
24, 121, 66
23, 152, 82
26, 59, 47
27, 28, 81
20, 246, 44
26, 60, 26
22, 185, 70
24, 123, 23
26, 61, 11
23, 155, 97
26, 62, 78
25, 94, 72
27, 32, 97
22, 188, 43
27, 33, 21
22, 190, 71
24, 128, 59
26, 66, 77
27, 35, 79
23, 160, 1
25, 99, 90
26, 68, 45
23, 162, 20
21, 225, 21
23, 163, 46
27, 39, 19
22, 195, 43
23, 164, 9
25, 102, 33
23, 165, 48
22, 197, 15
21, 229, 28
25, 105, 58
26, 74, 1
24, 137, 37
21, 231, 93
23, 169, 81
25, 107, 96
21, 232, 72
24, 139, 72
26, 78, 2
26, 80, 57
23, 173, 99
25, 111, 29
22, 205, 17
24, 144, 88
26, 82, 32
21, 238, 9
23, 176, 43
24, 145, 47
23, 177, 36
26, 84, 14
21, 240, 81
24, 148, 64
25, 118, 97
26, 87, 58
22, 212, 11
24, 150, 62
21, 244, 39
24, 151, 74
25, 120, 23
25, 121, 13
21, 246, 85
22, 215, 77
28, 29, 63
23, 185, 43
24, 155, 28
26, 93, 12
22, 218, 34
24, 156, 82
25, 125, 59
27, 63, 74
23, 188, 64
27, 65, 75
22, 220, 37
23, 189, 76
26, 96, 85
23, 190, 85
26, 97, 73
28, 35, 66
22, 222, 34
25, 129, 65
26, 98, 21
27, 67, 23
26, 99, 65
23, 193, 62
24, 162, 52
25, 131, 45
26, 100, 89
28, 38, 71
22, 225, 66
22, 226, 71
24, 164, 100
26, 102, 99
28, 40, 21
23, 196, 3
25, 134, 56
28, 41, 16
23, 198, 57
28, 43, 33
23, 199, 74
24, 168, 7
27, 75, 5
22, 231, 99
27, 76, 60
26, 108, 80
27, 77, 90
22, 233, 50
27, 78, 92
28, 47, 50
28, 48, 80
26, 110, 63
27, 79, 39
25, 142, 54
26, 111, 89
23, 206, 34
27, 82, 23
22, 238, 34
23, 207, 50
24, 176, 96
26, 114, 29
27, 83, 44
28, 52, 58
25, 146, 79
26, 115, 59
26, 116, 76
22, 241, 52
25, 148, 59
26, 117, 82
28, 56, 81
26, 119, 16
23, 213, 94
27, 89, 85
28, 58, 74
25, 152, 80
22, 246, 51
25, 153, 85
26, 122, 32
27, 91, 91
22, 247, 40
29, 30, 12
28, 62, 23
29, 31, 51
23, 218, 28
27, 95, 1
29, 33, 22
26, 127, 61
29, 34, 76
25, 159, 68
28, 66, 4
23, 222, 14
27, 98, 67
29, 36, 43
23, 223, 99
26, 130, 87
25, 162, 32
26, 132, 31
26, 133, 53
29, 40, 78
28, 72, 8
25, 166, 27
27, 105, 38
28, 74, 2
24, 199, 92
28, 75, 15
23, 231, 12
24, 200, 36
25, 169, 47
25, 170, 37
28, 77, 66
23, 233, 92
25, 171, 20
29, 47, 85
24, 203, 58
26, 141, 85
27, 110, 4
29, 48, 84
23, 235, 82
29, 49, 36
25, 174, 72
23, 237, 83
25, 175, 13
28, 82, 42
24, 207, 12
27, 114, 2
28, 83, 23
24, 208, 2
26, 146, 65
29, 53, 17
25, 178, 65
26, 147, 31
23, 241, 70
29, 55, 6
27, 118, 71
23, 243, 39
24, 212, 56
27, 119, 15
28, 88, 97
29, 57, 72
25, 182, 27
26, 151, 67
29, 58, 90
24, 214, 48
26, 152, 73
29, 59, 17
23, 246, 89
28, 91, 29
23, 247, 94
25, 185, 27
26, 154, 41
29, 61, 50
24, 217, 12
26, 155, 4
24, 218, 89
26, 157, 64
27, 126, 76
24, 220, 27
28, 96, 8
26, 159, 29
28, 97, 16
29, 66, 27
29, 67, 86
28, 98, 7
24, 223, 75
26, 161, 29
28, 99, 86
30, 37, 76
26, 162, 96
28, 100, 83
28, 101, 34
30, 39, 92
26, 164, 80
29, 71, 74
24, 227, 46
26, 165, 17
30, 41, 34
24, 228, 52
29, 74, 94
30, 43, 22
25, 199, 53
26, 169, 21
30, 45, 13
24, 232, 53
24, 233, 50
29, 78, 32
27, 141, 46
30, 48, 78
26, 173, 85
27, 143, 52
29, 81, 73
26, 175, 7
25, 207, 60
27, 145, 88
28, 114, 65
30, 53, 30
24, 239, 28
27, 146, 67
28, 115, 66
24, 240, 90
30, 54, 19
29, 86, 61
24, 242, 55
26, 181, 61
30, 57, 28
24, 244, 81
28, 120, 100
30, 58, 13
24, 245, 71
27, 152, 82
30, 59, 16
29, 91, 86
25, 216, 92
26, 185, 19
30, 61, 62
25, 217, 32
27, 155, 38
29, 93, 54
30, 62, 1
26, 187, 98
25, 219, 9
29, 95, 38
31, 33, 65
27, 158, 78
28, 127, 41
27, 159, 21
31, 35, 79
26, 191, 6
27, 160, 10
25, 223, 29
28, 130, 66
25, 224, 88
26, 193, 74
30, 69, 40
25, 225, 8
29, 101, 88
30, 70, 73
28, 133, 6
31, 40, 43
26, 196, 48
30, 73, 45
31, 42, 8
25, 229, 84
25, 230, 71
31, 44, 84
28, 138, 56
26, 201, 22
27, 170, 86
25, 233, 35
27, 173, 38
28, 145, 9
30, 83, 24
25, 239, 68
28, 147, 15
31, 54, 11
26, 210, 38
28, 148, 2
31, 55, 27
25, 242, 51
29, 118, 67
30, 87, 33
27, 181, 5
29, 119, 9
31, 57, 74
25, 244, 30
26, 213, 78
27, 183, 96
28, 152, 49
30, 90, 76
31, 59, 97
26, 216, 71
28, 154, 86
31, 61, 32
28, 155, 17
30, 93, 12
28, 156, 77
29, 125, 15
26, 219, 88
27, 188, 22
28, 157, 24
26, 220, 14
29, 127, 21
32, 34, 19
28, 159, 24
30, 97, 39
32, 35, 40
26, 222, 93
27, 191, 27
28, 160, 41
29, 129, 86
32, 37, 62
32, 38, 81
27, 194, 4
29, 132, 83
31, 70, 41
29, 133, 15
30, 102, 21
31, 71, 99
26, 227, 53
28, 165, 39
30, 103, 11
26, 228, 63
28, 166, 96
30, 104, 43
31, 73, 28
26, 230, 9
27, 199, 37
29, 137, 86
31, 75, 56
32, 44, 66
26, 231, 81
27, 200, 76
30, 107, 17
32, 45, 70
26, 232, 95
28, 172, 40
29, 141, 96
26, 236, 45
28, 174, 30
29, 143, 65
32, 50, 73
31, 82, 57
26, 238, 59
31, 83, 4
26, 240, 86
32, 54, 64
28, 179, 49
29, 148, 12
30, 117, 19
31, 86, 87
32, 55, 4
26, 242, 100
27, 211, 1
28, 181, 71
29, 150, 44
30, 119, 63
32, 57, 28
28, 182, 25
29, 151, 58
30, 121, 66
31, 90, 36
32, 59, 41
26, 246, 9
29, 153, 54
32, 60, 97
30, 123, 50
26, 248, 16
27, 217, 10
29, 155, 40
30, 124, 1
27, 219, 68
29, 157, 63
30, 126, 60
31, 95, 97
27, 220, 58
33, 34, 80
31, 97, 90
27, 222, 53
28, 191, 93
32, 67, 18
33, 36, 74
29, 161, 16
30, 130, 94
30, 131, 16
27, 226, 54
32, 71, 86
32, 72, 89
30, 135, 58
28, 198, 23
31, 105, 21
32, 74, 6
33, 43, 100
27, 230, 16
32, 76, 65
27, 232, 46
30, 140, 25
31, 109, 40
27, 234, 19
28, 203, 71
30, 141, 1
27, 235, 36
30, 142, 34
31, 111, 78
32, 80, 100
33, 51, 36
30, 144, 53
31, 113, 26
27, 238, 71
29, 176, 92
32, 83, 45
33, 52, 44
27, 239, 5
29, 177, 29
31, 115, 38
33, 53, 33
28, 209, 75
30, 148, 21
32, 86, 54
27, 242, 52
28, 211, 38
29, 180, 45
31, 118, 98
32, 87, 71
33, 56, 62
33, 57, 51
27, 243, 95
31, 119, 14
27, 244, 8
28, 213, 10
29, 182, 1
33, 58, 72
27, 245, 92
28, 214, 68
30, 152, 10
31, 121, 33
33, 59, 8
33, 60, 50
30, 154, 60
33, 61, 91
30, 155, 28
29, 187, 25
30, 156, 55
31, 125, 59
29, 188, 39
31, 126, 90
32, 96, 42
33, 65, 42
31, 128, 83
28, 222, 34
30, 160, 74
30, 161, 88
31, 130, 61
30, 162, 90
34, 39, 70
29, 194, 18
30, 163, 37
31, 132, 96
33, 70, 73
32, 102, 78
33, 71, 64
34, 40, 60
28, 227, 64
34, 41, 93
28, 228, 100
29, 197, 67
34, 42, 67
34, 43, 81
28, 229, 79
31, 136, 56
28, 230, 2
29, 199, 97
32, 106, 30
29, 200, 39
29, 201, 100
30, 170, 5
33, 77, 60
30, 171, 53
32, 109, 72
33, 79, 25
31, 143, 1
32, 112, 24
34, 50, 8
28, 237, 93
30, 175, 9
34, 51, 97
30, 176, 8
31, 145, 65
28, 239, 79
31, 146, 88
34, 53, 19
28, 240, 66
32, 117, 55
28, 242, 71
30, 180, 51
28, 243, 47
33, 88, 92
34, 57, 37
31, 151, 50
32, 121, 58
33, 90, 1
29, 215, 64
30, 184, 15
33, 91, 6
29, 216, 8
30, 185, 86
32, 123, 11
30, 187, 43
34, 63, 48
30, 188, 67
31, 157, 99
33, 95, 30
33, 96, 78
34, 65, 61
31, 159, 38
30, 191, 44
32, 129, 77
31, 161, 84
34, 68, 44
35, 37, 35
29, 224, 64
35, 38, 100
29, 225, 48
30, 194, 34
32, 132, 20
34, 70, 48
33, 102, 28
34, 71, 75
35, 40, 53
29, 227, 88
35, 41, 48
31, 166, 86
32, 135, 46
34, 75, 32
34, 76, 15
30, 201, 65
35, 46, 74
31, 171, 28
32, 140, 18
34, 78, 64
29, 234, 31
31, 172, 50
29, 235, 42
31, 173, 4
29, 236, 77
32, 143, 38
34, 82, 15
29, 238, 95
30, 207, 85
34, 83, 40
35, 52, 19
32, 146, 45
34, 84, 1
35, 53, 85
31, 178, 32
31, 179, 14
32, 148, 6
29, 242, 15
31, 180, 57
33, 118, 29
30, 212, 53
31, 181, 29
32, 151, 29
34, 89, 55
35, 58, 47
31, 183, 70
34, 90, 97
35, 59, 26
31, 184, 5
34, 91, 96
32, 154, 3
31, 186, 5
30, 218, 14
31, 187, 37
32, 156, 72
35, 63, 18
31, 189, 2
32, 158, 14
33, 127, 54
34, 96, 73
32, 159, 44
32, 160, 12
30, 223, 80
30, 224, 43
33, 131, 79
35, 69, 57
36, 38, 60
31, 194, 12
32, 163, 17
34, 101, 82
33, 133, 48
32, 165, 92
33, 134, 51
32, 166, 16
33, 135, 55
30, 230, 87
30, 231, 94
33, 138, 26
33, 139, 88
36, 46, 89
31, 202, 31
34, 109, 78
30, 234, 30
35, 79, 68
34, 111, 5
30, 236, 19
34, 112, 82
35, 81, 14
31, 206, 14
32, 175, 94
33, 144, 96
31, 207, 98
32, 176, 81
33, 145, 41
34, 114, 40
35, 83, 24
32, 177, 58
34, 115, 73
34, 116, 18
33, 148, 91
35, 86, 4
36, 55, 3
32, 180, 6
34, 118, 8
35, 87, 15
35, 88, 22
30, 243, 83
32, 181, 41
36, 57, 6
30, 244, 93
31, 213, 93
36, 58, 5
33, 153, 74
34, 122, 28
30, 247, 41
32, 185, 14
33, 154, 8
34, 123, 18
32, 186, 15
33, 155, 95
34, 125, 11
35, 94, 15
31, 219, 94
36, 64, 39
35, 96, 76
36, 65, 23
33, 159, 19
31, 222, 97
32, 191, 39
32, 192, 17
37, 38, 80
31, 225, 91
35, 101, 27
36, 70, 83
31, 226, 3
32, 195, 77
35, 103, 50
31, 228, 40
32, 197, 83
37, 42, 41
32, 198, 38
31, 230, 18
33, 168, 18
35, 106, 3
37, 44, 96
33, 169, 73
31, 232, 30
32, 201, 49
35, 109, 97
36, 78, 64
33, 172, 91
31, 235, 6
33, 173, 26
34, 142, 92
37, 49, 79
31, 236, 51
37, 50, 24
32, 206, 76
35, 113, 27
32, 207, 3
35, 114, 53
37, 52, 19
33, 177, 68
36, 84, 5
37, 53, 56
34, 147, 23
37, 54, 87
33, 179, 89
33, 180, 65
34, 149, 78
31, 243, 43
33, 181, 7
34, 150, 28
35, 119, 5
36, 88, 12
33, 182, 99
36, 89, 8
37, 58, 66
31, 245, 5
32, 214, 56
36, 90, 100
34, 153, 33
37, 61, 66
34, 155, 92
36, 93, 35
37, 62, 8
35, 125, 57
32, 219, 40
34, 157, 78
35, 126, 3
36, 95, 6
32, 220, 11
33, 189, 98
34, 158, 87
36, 96, 43
36, 97, 57
36, 98, 82
32, 223, 8
33, 192, 72
34, 161, 12
36, 99, 52
37, 69, 72
34, 163, 32
36, 101, 7
34, 164, 11
36, 102, 28
37, 71, 46
33, 196, 76
36, 103, 93
33, 197, 58
36, 104, 67
37, 73, 45
33, 198, 28
32, 230, 19
34, 168, 2
33, 200, 71
34, 169, 16
35, 138, 72
32, 232, 99
35, 139, 62
33, 202, 80
34, 171, 54
38, 47, 96
34, 172, 21
34, 173, 14
37, 80, 77
38, 49, 72
32, 236, 31
33, 205, 68
36, 112, 28
37, 81, 46
32, 237, 37
32, 238, 7
34, 176, 67
32, 240, 78
35, 147, 42
37, 85, 7
38, 54, 48
34, 179, 76
32, 242, 40
35, 149, 82
32, 243, 75
33, 212, 23
36, 120, 56
32, 245, 66
36, 121, 34
32, 246, 69
33, 215, 3
35, 153, 27
37, 91, 69
38, 60, 27
32, 247, 52
36, 124, 77
37, 93, 86
38, 62, 13
34, 187, 58
36, 125, 52
38, 64, 61
34, 188, 30
36, 126, 13
37, 95, 32
37, 96, 84
37, 98, 60
38, 68, 12
33, 224, 35
36, 131, 83
38, 69, 3
33, 225, 16
34, 195, 60
36, 133, 55
35, 165, 31
34, 197, 54
37, 104, 37
33, 229, 81
34, 198, 52
36, 136, 7
37, 105, 20
34, 199, 30
38, 75, 67
34, 201, 10
35, 170, 9
38, 77, 39
33, 233, 93
35, 171, 36
36, 141, 71
34, 204, 89
37, 111, 33
34, 205, 14
37, 112, 74
34, 206, 41
36, 144, 6
37, 113, 14
33, 238, 17
35, 176, 89
36, 145, 97
37, 114, 1
36, 147, 17
37, 116, 39
36, 148, 20
36, 149, 22
39, 56, 95
34, 212, 73
35, 181, 4
34, 213, 57
36, 151, 68
37, 120, 97
33, 245, 14
35, 183, 6
36, 152, 62
38, 90, 83
35, 184, 90
37, 122, 73
34, 216, 35
34, 217, 39
35, 187, 40
38, 94, 84
34, 219, 86
38, 95, 93
36, 158, 52
34, 221, 34
36, 159, 17
37, 128, 80
38, 97, 7
34, 223, 38
37, 130, 92
37, 131, 57
34, 225, 28
35, 194, 2
36, 163, 98
38, 101, 35
34, 226, 60
37, 133, 9
38, 102, 3
39, 71, 66
37, 134, 11
38, 103, 89
40, 41, 35
38, 104, 85
35, 198, 92
36, 167, 38
39, 74, 24
37, 137, 9
40, 44, 90
35, 200, 47
34, 232, 12
35, 201, 72
37, 139, 6
39, 77, 81
40, 46, 68
35, 203, 78
37, 141, 98
39, 79, 97
34, 235, 28
35, 204, 61
40, 50, 60
34, 237, 75
35, 206, 4
36, 175, 53
35, 207, 7
36, 176, 74
37, 145, 20
39, 83, 70
37, 146, 72
39, 84, 34
37, 147, 65
38, 116, 95
39, 85, 66
40, 54, 88
34, 241, 71
35, 210, 23
38, 117, 26
38, 118, 5
36, 181, 86
37, 150, 64
37, 151, 20
38, 120, 1
34, 245, 40
35, 215, 67
36, 184, 76
37, 153, 80
34, 247, 66
34, 248, 71
36, 186, 86
38, 124, 98
40, 62, 34
37, 156, 22
38, 125, 25
39, 94, 80
36, 188, 11
38, 127, 40
40, 65, 91
36, 191, 97
37, 160, 18
39, 98, 57
39, 99, 26
40, 68, 90
37, 162, 87
40, 69, 3
35, 225, 27
36, 194, 27
40, 70, 21
38, 133, 1
36, 196, 77
38, 135, 13
39, 105, 30
36, 199, 96
37, 168, 5
39, 106, 93
37, 169, 25
36, 202, 40
37, 171, 3
38, 140, 80
40, 78, 15
41, 47, 82
38, 141, 69
41, 48, 8
36, 204, 51
41, 49, 97
35, 236, 83
38, 143, 64
40, 81, 16
37, 175, 62
39, 113, 1
35, 238, 42
40, 83, 30
36, 208, 70
41, 53, 73
40, 85, 83
41, 55, 92
37, 179, 4
37, 180, 47
38, 149, 32
41, 56, 24
35, 243, 92
37, 181, 91
38, 150, 66
40, 88, 44
36, 213, 62
37, 183, 59
39, 121, 25
36, 215, 46
38, 153, 65
41, 60, 7
38, 154, 24
39, 123, 50
41, 61, 95
40, 93, 59
36, 218, 78
37, 187, 27
41, 63, 85
36, 219, 74
41, 64, 13
36, 220, 29
36, 221, 27
38, 159, 1
39, 128, 15
40, 97, 94
37, 191, 97
41, 67, 39
37, 192, 54
41, 68, 18
40, 100, 88
41, 69, 30
36, 226, 16
41, 71, 63
36, 227, 19
38, 165, 83
40, 104, 97
41, 74, 64
36, 229, 73
37, 198, 71
39, 136, 95
40, 105, 4
36, 230, 67
37, 200, 20
38, 169, 10
41, 76, 48
42, 45, 96
36, 232, 98
38, 170, 78
38, 171, 43
39, 140, 28
42, 48, 42
42, 49, 39
41, 80, 87
36, 236, 90
38, 176, 83
42, 54, 69
38, 179, 84
42, 55, 7
39, 149, 15
40, 118, 92
41, 87, 91
36, 243, 73
37, 212, 53
38, 181, 66
39, 150, 74
40, 119, 87
41, 88, 71
36, 244, 99
37, 213, 64
36, 245, 86
38, 183, 82
40, 122, 41
41, 91, 95
41, 92, 50
39, 155, 38
40, 124, 57
41, 93, 72
37, 218, 27
41, 94, 37
38, 188, 5
40, 126, 17
41, 96, 10
42, 66, 98
40, 129, 57
41, 98, 100
38, 193, 87
40, 131, 7
41, 100, 13
38, 195, 32
39, 164, 89
42, 71, 65
37, 227, 51
37, 229, 48
39, 167, 32
40, 136, 58
37, 230, 63
38, 199, 64
39, 168, 47
40, 137, 26
41, 107, 15
42, 76, 88
43, 45, 79
42, 77, 76
39, 171, 96
42, 78, 45
43, 47, 51
37, 235, 4
41, 111, 22
39, 174, 13
40, 143, 6
42, 81, 26
39, 175, 87
42, 82, 7
43, 51, 62
40, 145, 38
43, 52, 57
38, 208, 57
39, 177, 63
41, 115, 19
38, 209, 22
39, 179, 62
40, 148, 46
42, 86, 6
42, 87, 100
39, 180, 62
40, 149, 45
41, 118, 91
37, 243, 38
39, 181, 50
43, 57, 60
39, 183, 11
40, 153, 84
43, 60, 85
43, 61, 15
38, 216, 28
41, 123, 65
43, 62, 88
38, 218, 90
39, 187, 83
42, 94, 73
40, 157, 82
43, 64, 84
39, 190, 52
41, 128, 73
38, 222, 28
42, 98, 63
42, 99, 17
40, 161, 39
43, 68, 86
38, 224, 76
42, 100, 44
43, 69, 24
38, 225, 91
43, 70, 46
39, 196, 27
40, 165, 23
42, 103, 35
43, 72, 74
39, 197, 93
39, 198, 90
43, 74, 89
43, 75, 34
40, 168, 88
38, 231, 50
40, 169, 5
42, 107, 82
39, 202, 74
40, 171, 78
42, 109, 67
39, 203, 88
40, 173, 96
44, 49, 94
39, 205, 64
42, 112, 5
44, 51, 86
40, 176, 96
38, 239, 87
39, 208, 52
40, 177, 29
41, 146, 21
43, 84, 78
38, 240, 3
39, 209, 41
41, 147, 32
38, 241, 16
41, 148, 100
43, 86, 25
44, 55, 79
41, 149, 98
43, 87, 63
40, 181, 87
44, 57, 25
40, 182, 18
44, 58, 31
38, 245, 50
42, 121, 50
43, 90, 2
39, 215, 97
40, 184, 58
41, 153, 35
44, 61, 4
39, 217, 10
41, 155, 73
43, 94, 16
44, 63, 60
39, 219, 30
43, 95, 99
39, 220, 94
40, 189, 39
43, 96, 92
44, 65, 71
40, 190, 72
40, 191, 48
41, 160, 8
42, 129, 87
39, 223, 12
41, 161, 49
40, 193, 40
43, 101, 30
39, 226, 87
40, 195, 18
41, 164, 69
43, 102, 75
44, 72, 56
40, 197, 98
41, 166, 59
41, 167, 15
43, 105, 36
44, 74, 90
40, 200, 12
42, 138, 23
39, 232, 91
43, 108, 93
45, 46, 18
41, 171, 21
42, 140, 47
44, 78, 54
45, 47, 2
39, 234, 30
40, 203, 6
42, 141, 36
42, 142, 95
43, 111, 53
42, 143, 73
43, 112, 67
42, 144, 73
41, 176, 11
40, 208, 34
44, 84, 35
39, 240, 100
42, 147, 76
43, 116, 57
44, 85, 52
45, 54, 76
39, 241, 74
43, 117, 78
44, 86, 45
42, 149, 99
44, 87, 21
45, 56, 91
44, 88, 40
45, 57, 59
39, 244, 83
40, 213, 82
44, 89, 56
41, 183, 64
43, 121, 84
45, 60, 87
39, 246, 98
41, 184, 32
40, 216, 35
41, 185, 73
43, 123, 84
41, 186, 41
42, 155, 15
44, 94, 16
45, 63, 30
45, 64, 6
40, 220, 74
41, 189, 39
44, 97, 81
45, 66, 53
44, 98, 67
45, 68, 9
42, 162, 24
44, 100, 62
45, 69, 1
42, 163, 70
45, 71, 58
40, 226, 58
42, 164, 46
44, 102, 37
40, 227, 97
41, 198, 62
42, 167, 63
42, 168, 80
44, 106, 10
40, 231, 66
43, 138, 38
44, 107, 36
45, 76, 68
40, 232, 12
42, 170, 95
43, 139, 75
45, 77, 23
40, 233, 88
45, 78, 61
46, 47, 26
42, 172, 66
43, 142, 32
44, 111, 19
40, 236, 20
41, 205, 28
42, 174, 42
44, 112, 23
44, 113, 67
40, 238, 36
45, 83, 10
45, 84, 31
40, 240, 71
41, 209, 16
43, 147, 64
46, 54, 57
40, 241, 84
41, 210, 26
45, 86, 84
40, 242, 77
41, 212, 92
41, 213, 50
43, 151, 60
44, 120, 52
40, 245, 75
44, 121, 86
45, 90, 96
46, 59, 100
44, 122, 41
46, 60, 88
40, 247, 92
42, 185, 12
46, 61, 33
44, 124, 54
46, 62, 11
46, 64, 99
41, 220, 71
44, 127, 70
42, 190, 26
43, 159, 24
46, 66, 54
43, 160, 68
44, 129, 64
41, 223, 1
42, 192, 70
43, 161, 59
45, 99, 66
45, 100, 82
46, 69, 73
43, 163, 71
46, 70, 60
43, 164, 75
45, 102, 26
46, 72, 53
43, 166, 85
44, 135, 98
46, 73, 92
46, 74, 18
41, 230, 66
45, 106, 10
46, 75, 8
41, 231, 71
42, 200, 5
44, 138, 42
43, 170, 53
46, 77, 67
45, 109, 4
44, 141, 84
45, 110, 9
41, 235, 40
42, 204, 53
47, 49, 90
43, 174, 2
45, 112, 47
42, 206, 30
43, 175, 70
44, 144, 29
45, 113, 76
44, 145, 94
43, 177, 38
44, 146, 57
45, 115, 75
41, 240, 51
46, 85, 95
43, 179, 42
44, 148, 41
42, 211, 33
41, 243, 48
43, 181, 53
47, 57, 90
46, 89, 40
41, 245, 6
44, 152, 77
41, 246, 46
41, 247, 3
45, 123, 98
46, 92, 18
47, 61, 79
41, 248, 60
44, 155, 81
46, 93, 22
47, 62, 30
42, 218, 83
44, 156, 16
42, 219, 54
45, 126, 29
47, 66, 88
43, 191, 11
44, 160, 26
42, 223, 72
44, 161, 10
47, 69, 33
42, 224, 97
47, 70, 48
44, 164, 13
45, 133, 29
46, 102, 48
42, 227, 87
47, 72, 80
43, 197, 83
45, 135, 5
47, 73, 96
47, 74, 59
46, 106, 37
45, 138, 3
47, 76, 35
42, 232, 3
43, 201, 23
45, 139, 75
46, 108, 66
42, 233, 75
44, 171, 19
45, 140, 22
46, 110, 79
42, 235, 8
45, 142, 38
46, 111, 53
48, 49, 47
42, 236, 14
47, 81, 61
46, 113, 27
47, 82, 37
42, 238, 97
46, 114, 41
48, 52, 37
43, 208, 89
47, 84, 47
42, 240, 39
47, 85, 42
42, 241, 45
43, 210, 65
44, 179, 12
48, 55, 21
46, 118, 8
42, 243, 34
45, 150, 51
47, 88, 43
43, 213, 50
42, 244, 14
45, 151, 60
46, 120, 36
43, 215, 56
46, 122, 42
48, 60, 39
45, 154, 51
46, 123, 81
47, 92, 14
42, 248, 54
48, 63, 23
44, 187, 14
47, 94, 69
43, 219, 34
44, 188, 23
47, 95, 41
43, 220, 76
45, 158, 77
47, 97, 42
44, 191, 20
45, 160, 84
46, 129, 85
47, 98, 33
46, 130, 90
43, 224, 25
46, 131, 22
47, 100, 37
48, 69, 99
45, 163, 34
47, 101, 85
46, 133, 87
45, 166, 19
44, 199, 48
45, 168, 76
43, 231, 61
44, 200, 89
45, 169, 61
48, 76, 25
45, 170, 31
47, 108, 53
48, 77, 31
46, 141, 76
46, 143, 43
49, 50, 55
43, 237, 21
46, 144, 68
48, 82, 14
46, 145, 79
48, 83, 2
49, 52, 94
46, 146, 97
47, 115, 59
43, 240, 41
43, 241, 65
44, 210, 66
49, 55, 8
45, 180, 4
46, 149, 71
48, 87, 32
44, 212, 17
46, 150, 96
47, 119, 61
48, 88, 45
43, 244, 13
44, 213, 91
46, 151, 76
47, 120, 86
48, 89, 40
48, 90, 87
49, 59, 10
43, 246, 54
45, 184, 39
47, 122, 20
49, 60, 79
43, 247, 68
44, 216, 99
46, 154, 67
48, 92, 27
49, 61, 37
43, 248, 26
46, 156, 44
49, 63, 15
48, 95, 92
48, 96, 98
49, 65, 83
48, 97, 15
45, 191, 92
46, 160, 23
47, 129, 98
48, 98, 98
44, 223, 89
47, 130, 51
48, 99, 81
47, 131, 69
44, 225, 94
46, 163, 48
47, 132, 78
46, 164, 38
47, 134, 18
48, 103, 73
45, 197, 69
46, 166, 1
45, 198, 36
46, 167, 53
49, 74, 34
46, 168, 35
47, 137, 18
49, 75, 39
45, 200, 19
46, 170, 4
44, 233, 99
48, 109, 70
47, 141, 22
49, 79, 29
49, 80, 76
44, 236, 36
46, 176, 91
49, 83, 18
44, 239, 81
45, 208, 44
44, 240, 25
46, 178, 57
47, 148, 91
48, 117, 5
46, 180, 15
47, 149, 44
50, 56, 17
44, 243, 30
45, 212, 34
47, 150, 10
48, 119, 76
49, 88, 67
46, 182, 66
47, 151, 51
49, 89, 49
50, 59, 66
47, 153, 68
44, 247, 59
45, 216, 44
46, 185, 74
45, 217, 58
45, 218, 23
46, 187, 5
48, 125, 20
45, 220, 24
49, 96, 11
50, 66, 51
46, 192, 50
48, 130, 49
49, 100, 8
46, 193, 53
50, 69, 12
47, 163, 87
46, 195, 64
50, 71, 8
46, 196, 22
45, 228, 6
46, 197, 90
48, 135, 49
48, 136, 93
49, 105, 1
48, 137, 51
48, 138, 66
50, 76, 6
47, 170, 60
48, 140, 88
45, 234, 14
47, 172, 43
46, 204, 56
47, 173, 29
45, 236, 92
46, 205, 90
49, 113, 5
50, 82, 9
49, 114, 75
45, 240, 3
47, 178, 82
48, 147, 16
49, 116, 12
51, 54, 44
47, 179, 24
45, 242, 65
47, 180, 34
46, 213, 10
48, 151, 31
45, 245, 23
46, 214, 18
51, 59, 50
47, 185, 40
48, 154, 93
48, 156, 42
50, 94, 45
46, 219, 9
50, 95, 77
51, 65, 96
49, 128, 100
50, 97, 10
51, 67, 77
49, 130, 61
51, 69, 79
50, 101, 60
48, 164, 65
51, 71, 65
49, 135, 59
50, 104, 30
47, 198, 77
47, 199, 13
49, 137, 86
51, 75, 41
48, 169, 13
50, 108, 13
46, 232, 47
48, 170, 4
51, 77, 2
48, 171, 54
49, 140, 72
49, 141, 100
49, 142, 14
49, 143, 21
46, 237, 89
46, 238, 20
52, 53, 24
46, 241, 44
46, 242, 79
48, 180, 45
46, 243, 15
48, 181, 33
50, 119, 34
48, 182, 51
50, 120, 5
52, 58, 58
47, 214, 72
48, 183, 79
46, 246, 58
52, 60, 49
48, 185, 1
51, 92, 79
49, 155, 53
51, 93, 39
49, 156, 77
49, 157, 84
51, 95, 90
49, 158, 2
49, 159, 28
52, 66, 35
49, 160, 1
48, 192, 98
49, 161, 87
52, 68, 13
47, 226, 78
49, 164, 24
50, 134, 3
47, 228, 14
52, 73, 7
47, 229, 61
49, 167, 34
51, 105, 58
47, 231, 88
52, 76, 17
47, 232, 54
49, 170, 63
51, 109, 20
47, 233, 100
48, 203, 72
49, 173, 69
50, 142, 76
51, 111, 35
47, 236, 28
50, 143, 25
