277
21, 140, 16
20, 172, 15
21, 141, 85
17, 266, 33
18, 235, 47
24, 49, 58
17, 268, 17
21, 144, 67
24, 51, 26
20, 176, 82
21, 145, 8
22, 114, 88
17, 270, 35
19, 208, 82
21, 146, 83
22, 115, 83
19, 209, 2
22, 116, 63
23, 85, 94
24, 54, 54
17, 272, 17
24, 55, 78
21, 150, 28
23, 88, 38
24, 57, 20
18, 244, 51
19, 213, 64
24, 58, 95
17, 276, 31
25, 28, 75
19, 215, 47
21, 153, 44
25, 29, 10
18, 247, 47
21, 154, 18
22, 123, 10
23, 92, 43
20, 186, 52
22, 124, 5
24, 62, 49
22, 125, 78
25, 32, 97
21, 157, 9
22, 126, 21
20, 189, 76
21, 158, 7
22, 127, 89
19, 221, 25
18, 252, 63
21, 159, 97
22, 128, 81
23, 97, 41
18, 253, 60
19, 222, 81
20, 191, 37
22, 129, 26
24, 67, 67
25, 36, 78
20, 192, 63
19, 224, 100
21, 162, 77
18, 256, 86
19, 225, 60
20, 194, 85
22, 132, 31
21, 164, 29
23, 102, 13
18, 258, 80
19, 227, 13
22, 134, 41
24, 72, 94
19, 228, 7
21, 166, 31
20, 198, 33
21, 167, 86
19, 230, 74
22, 137, 14
25, 44, 88
18, 262, 44
18, 263, 73
25, 47, 55
20, 202, 39
23, 109, 51
23, 111, 93
20, 205, 15
21, 174, 52
22, 143, 71
21, 175, 13
22, 144, 69
21, 176, 85
22, 145, 67
24, 83, 45
19, 239, 3
20, 208, 56
25, 54, 62
19, 240, 25
23, 116, 83
24, 85, 80
18, 272, 40
20, 210, 27
21, 179, 1
23, 117, 8
20, 211, 14
24, 87, 40
18, 274, 59
19, 243, 51
21, 181, 74
22, 151, 88
24, 89, 28
19, 245, 7
20, 214, 83
24, 90, 1
19, 246, 100
22, 153, 5
23, 122, 90
24, 91, 13
25, 60, 8
26, 29, 2
19, 247, 86
20, 216, 61
23, 123, 58
25, 61, 49
20, 217, 38
23, 124, 68
26, 32, 67
20, 218, 86
23, 125, 61
20, 219, 71
21, 188, 55
22, 157, 9
23, 126, 86
20, 220, 85
22, 158, 4
24, 96, 24
25, 65, 34
26, 34, 37
26, 35, 68
20, 223, 59
23, 130, 24
24, 99, 47
25, 68, 86
23, 131, 79
23, 132, 43
24, 101, 23
19, 257, 99
21, 195, 90
26, 40, 33
21, 196, 59
23, 134, 57
25, 72, 31
26, 41, 32
19, 259, 22
21, 198, 92
22, 167, 93
23, 136, 27
25, 75, 97
20, 231, 36
21, 201, 2
23, 139, 72
26, 46, 93
21, 202, 83
22, 171, 87
19, 265, 81
21, 203, 16
22, 172, 27
26, 49, 89
19, 267, 10
22, 174, 18
23, 143, 74
21, 206, 84
26, 51, 51
19, 269, 87
26, 52, 18
25, 84, 40
24, 116, 4
20, 241, 16
21, 210, 63
19, 273, 22
20, 242, 73
25, 87, 77
20, 243, 90
24, 119, 40
19, 275, 19
23, 151, 86
24, 120, 86
26, 58, 5
19, 276, 17
20, 245, 59
22, 183, 96
25, 90, 85
22, 184, 16
24, 122, 81
25, 91, 66
22, 185, 86
27, 30, 75
24, 124, 68
26, 62, 86
20, 249, 52
21, 218, 100
25, 95, 42
27, 33, 14
23, 158, 49
25, 96, 77
26, 65, 89
22, 191, 39
24, 129, 92
25, 98, 56
26, 67, 53
26, 68, 85
20, 255, 83
21, 224, 46
23, 162, 16
26, 69, 14
27, 38, 19
21, 225, 89
25, 101, 27
20, 258, 5
21, 227, 82
23, 165, 73
24, 134, 72
22, 197, 85
25, 104, 68
27, 42, 14
20, 260, 95
21, 229, 52
27, 43, 99
20, 262, 90
21, 231, 87
27, 45, 99
20, 263, 95
26, 77, 68
27, 47, 51
21, 234, 14
22, 203, 28
26, 79, 94
22, 204, 14
24, 143, 87
26, 81, 29
27, 50, 81
21, 237, 5
25, 113, 53
21, 238, 45
24, 146, 84
22, 209, 10
24, 147, 79
25, 116, 24
26, 85, 81
27, 54, 15
21, 241, 28
22, 210, 46
27, 55, 95
22, 211, 60
23, 180, 62
24, 149, 79
25, 118, 65
26, 87, 9
21, 243, 96
22, 212, 4
26, 88, 76
22, 213, 92
25, 120, 54
26, 89, 30
27, 58, 37
23, 183, 1
22, 215, 62
23, 184, 67
27, 61, 96
23, 185, 15
24, 154, 30
28, 30, 88
26, 93, 12
27, 62, 38
28, 31, 35
21, 249, 82
22, 218, 23
23, 187, 53
24, 157, 53
21, 252, 38
22, 221, 53
23, 190, 31
25, 128, 97
22, 222, 31
25, 129, 61
22, 224, 36
25, 131, 59
27, 69, 23
24, 163, 92
24, 165, 55
27, 72, 28
21, 260, 8
25, 137, 12
21, 262, 25
22, 231, 26
25, 138, 92
27, 76, 85
21, 263, 25
25, 139, 66
26, 108, 74
22, 233, 53
25, 140, 85
28, 47, 32
25, 141, 19
21, 266, 37
26, 111, 35
28, 49, 9
21, 268, 87
28, 51, 51
22, 238, 69
21, 270, 8
22, 239, 99
25, 146, 6
21, 271, 67
22, 241, 73
24, 180, 9
25, 149, 99
27, 87, 16
22, 243, 52
24, 181, 63
26, 119, 88
22, 244, 25
23, 213, 61
26, 120, 57
28, 58, 86
22, 245, 57
24, 183, 87
24, 184, 73
26, 122, 41
27, 91, 59
24, 185, 93
24, 186, 25
28, 62, 84
23, 218, 62
25, 156, 76
25, 157, 40
29, 33, 44
23, 220, 36
29, 34, 34
22, 252, 73
24, 190, 34
25, 159, 9
26, 128, 52
29, 36, 57
22, 253, 47
25, 160, 5
24, 192, 49
25, 161, 75
28, 68, 34
23, 224, 78
24, 193, 96
25, 162, 34
26, 131, 97
28, 69, 30
22, 256, 94
27, 102, 54
24, 196, 99
28, 72, 85
29, 41, 63
24, 197, 30
25, 166, 33
26, 135, 99
27, 104, 43
28, 73, 48
25, 167, 51
26, 136, 51
23, 230, 40
26, 137, 92
27, 106, 36
29, 44, 93
22, 262, 33
28, 76, 17
25, 170, 67
26, 139, 34
27, 108, 7
29, 46, 53
22, 264, 67
22, 265, 72
22, 266, 55
27, 111, 7
23, 236, 59
24, 205, 85
22, 268, 56
24, 206, 63
29, 51, 82
23, 238, 32
24, 207, 8
26, 145, 14
27, 114, 34
22, 270, 20
25, 177, 5
26, 146, 89
23, 240, 4
23, 241, 100
28, 86, 11
22, 273, 58
25, 180, 11
26, 149, 9
23, 245, 58
24, 214, 43
27, 121, 78
28, 90, 19
23, 246, 28
26, 153, 6
29, 60, 72
23, 247, 71
26, 154, 61
25, 186, 27
27, 124, 19
28, 93, 79
24, 218, 46
27, 125, 41
24, 219, 81
28, 95, 89
25, 189, 67
27, 127, 27
28, 96, 46
30, 34, 98
28, 97, 54
26, 159, 25
23, 253, 98
24, 222, 89
25, 191, 52
26, 160, 74
28, 98, 14
23, 254, 56
25, 193, 92
30, 38, 33
23, 256, 83
30, 40, 16
25, 196, 18
27, 134, 75
29, 72, 72
30, 41, 43
25, 197, 89
24, 229, 53
25, 198, 1
26, 167, 9
28, 105, 60
29, 74, 3
23, 261, 56
25, 199, 66
28, 106, 25
23, 262, 84
28, 107, 66
29, 76, 83
30, 45, 19
27, 139, 51
29, 77, 28
30, 46, 77
23, 264, 13
25, 202, 51
26, 171, 77
24, 234, 96
26, 173, 47
27, 142, 54
30, 49, 58
26, 174, 50
27, 143, 38
29, 81, 74
25, 206, 45
26, 176, 9
26, 179, 82
27, 148, 69
28, 117, 37
29, 86, 15
30, 55, 50
23, 273, 44
30, 56, 44
25, 212, 18
27, 150, 44
29, 88, 78
27, 151, 42
30, 58, 24
26, 183, 48
27, 152, 8
28, 121, 33
24, 246, 21
28, 122, 35
30, 61, 44
27, 155, 93
27, 156, 7
24, 250, 56
28, 126, 32
31, 33, 29
26, 189, 65
28, 127, 86
26, 190, 75
27, 159, 25
30, 66, 95
31, 35, 86
25, 222, 11
30, 67, 69
24, 254, 57
25, 223, 18
26, 192, 63
27, 161, 40
30, 68, 35
24, 255, 13
25, 224, 76
28, 131, 63
24, 256, 52
28, 132, 39
29, 101, 48
29, 102, 58
25, 227, 16
26, 196, 10
27, 165, 26
28, 134, 76
31, 41, 98
25, 228, 89
26, 197, 17
31, 42, 68
31, 43, 51
24, 260, 77
29, 105, 48
30, 74, 81
25, 230, 11
28, 138, 13
29, 107, 66
24, 263, 64
27, 170, 33
28, 140, 54
30, 78, 69
31, 47, 19
28, 141, 100
31, 48, 100
28, 142, 16
24, 267, 79
25, 236, 53
26, 205, 73
27, 174, 85
28, 143, 26
29, 112, 65
31, 50, 28
29, 113, 49
30, 82, 17
31, 51, 86
24, 269, 24
27, 176, 87
29, 115, 97
28, 146, 82
28, 147, 58
29, 116, 91
24, 272, 31
25, 241, 94
26, 210, 12
30, 86, 12
31, 55, 83
25, 242, 18
27, 180, 51
29, 118, 66
31, 56, 52
25, 243, 98
26, 212, 40
28, 150, 65
27, 182, 50
29, 120, 59
30, 89, 79
31, 58, 24
24, 276, 69
28, 152, 36
30, 90, 52
31, 59, 1
25, 246, 7
29, 122, 73
30, 92, 92
28, 155, 13
29, 124, 36
31, 62, 27
31, 63, 33
26, 219, 27
27, 188, 22
28, 157, 9
29, 126, 68
31, 64, 83
26, 220, 22
25, 252, 42
26, 221, 34
27, 190, 5
29, 128, 79
30, 97, 45
27, 192, 78
29, 130, 47
28, 162, 32
26, 225, 54
29, 132, 44
28, 164, 11
29, 133, 65
31, 71, 54
27, 196, 98
26, 228, 81
28, 166, 28
30, 104, 29
31, 73, 66
32, 42, 36
30, 105, 93
25, 261, 69
29, 137, 83
30, 106, 73
31, 75, 16
32, 44, 75
32, 45, 22
25, 263, 13
30, 108, 92
31, 79, 75
26, 234, 71
26, 235, 63
28, 174, 90
29, 143, 78
30, 113, 83
32, 51, 23
27, 207, 49
29, 145, 9
31, 83, 46
25, 270, 34
25, 271, 19
26, 240, 38
27, 209, 37
32, 54, 84
25, 272, 76
27, 210, 66
29, 148, 63
27, 211, 20
29, 149, 21
31, 87, 14
25, 274, 50
26, 243, 63
25, 275, 41
29, 151, 21
32, 58, 70
25, 276, 16
27, 214, 21
27, 216, 35
32, 61, 27
28, 186, 27
29, 155, 1
26, 250, 56
30, 126, 27
31, 95, 25
30, 127, 64
31, 96, 22
31, 97, 4
30, 129, 31
29, 160, 27
31, 98, 39
32, 67, 52
30, 130, 15
32, 69, 16
33, 38, 12
26, 256, 35
29, 163, 66
30, 132, 52
31, 101, 31
32, 71, 12
30, 135, 14
31, 104, 21
33, 42, 42
26, 260, 54
27, 229, 72
30, 136, 76
32, 74, 94
30, 137, 80
31, 106, 52
28, 200, 16
33, 45, 35
27, 232, 69
29, 170, 1
33, 46, 74
28, 202, 69
31, 110, 35
33, 48, 3
28, 204, 78
30, 142, 73
31, 111, 56
32, 80, 40
27, 236, 38
26, 268, 39
27, 237, 54
30, 144, 86
31, 113, 45
31, 115, 4
26, 271, 31
29, 178, 15
30, 147, 40
26, 272, 3
27, 241, 37
31, 117, 73
31, 118, 79
28, 211, 74
29, 180, 2
30, 149, 45
33, 56, 35
27, 243, 60
31, 119, 70
26, 275, 30
27, 244, 56
30, 151, 55
29, 183, 75
33, 59, 80
28, 215, 26
29, 184, 53
30, 153, 29
31, 122, 17
27, 247, 59
28, 216, 83
30, 154, 34
31, 123, 70
28, 217, 24
33, 62, 57
29, 187, 2
27, 250, 60
30, 157, 55
32, 95, 45
33, 64, 26
28, 220, 72
30, 158, 92
31, 127, 13
32, 96, 80
28, 221, 4
30, 159, 5
31, 128, 83
33, 66, 85
28, 222, 23
30, 160, 7
32, 98, 64
28, 223, 61
32, 99, 51
34, 37, 79
27, 255, 8
28, 224, 2
29, 193, 14
31, 131, 48
27, 257, 95
30, 164, 72
29, 196, 50
32, 103, 59
33, 72, 17
27, 259, 6
29, 197, 19
29, 198, 51
31, 136, 33
33, 74, 77
32, 106, 46
33, 75, 69
28, 231, 92
28, 232, 97
31, 139, 41
32, 108, 97
29, 202, 38
31, 140, 4
33, 78, 11
34, 47, 24
27, 265, 26
34, 48, 9
27, 266, 22
29, 204, 78
31, 142, 25
32, 111, 15
34, 49, 65
29, 205, 5
30, 174, 15
34, 50, 13
28, 237, 97
30, 175, 68
32, 113, 47
28, 238, 40
30, 176, 64
29, 208, 78
32, 115, 24
33, 84, 43
34, 53, 71
28, 240, 91
31, 147, 43
32, 116, 98
28, 241, 79
31, 148, 89
32, 117, 1
33, 86, 55
32, 118, 73
29, 212, 100
32, 119, 83
34, 57, 2
30, 182, 81
31, 151, 98
28, 245, 9
29, 214, 78
32, 121, 65
33, 90, 10
33, 91, 1
34, 60, 81
28, 247, 84
28, 248, 95
32, 124, 43
29, 218, 45
33, 94, 47
34, 63, 9
31, 157, 42
32, 128, 27
33, 97, 98
34, 66, 54
29, 222, 62
32, 129, 59
33, 98, 81
28, 254, 15
32, 130, 17
34, 68, 74
28, 255, 34
29, 224, 50
30, 193, 43
28, 256, 51
31, 164, 54
32, 133, 39
35, 40, 94
28, 258, 13
30, 196, 67
32, 134, 56
35, 41, 98
28, 259, 19
31, 166, 19
32, 135, 20
33, 104, 21
28, 260, 91
31, 167, 10
35, 43, 11
35, 45, 73
31, 171, 26
32, 140, 54
34, 78, 57
28, 266, 69
31, 173, 2
35, 49, 100
28, 267, 25
33, 112, 99
28, 268, 25
35, 51, 72
29, 238, 10
30, 207, 8
35, 52, 58
29, 239, 35
32, 146, 42
28, 271, 74
31, 178, 49
32, 147, 63
32, 148, 77
34, 86, 82
35, 55, 71
32, 149, 65
34, 87, 30
28, 274, 51
31, 181, 25
33, 119, 1
35, 57, 44
28, 275, 34
30, 213, 23
32, 151, 7
35, 58, 51
28, 276, 43
29, 245, 91
31, 183, 10
33, 121, 30
34, 90, 58
35, 59, 38
32, 153, 56
35, 60, 87
34, 92, 81
30, 216, 14
31, 185, 72
33, 123, 48
29, 248, 27
30, 217, 54
31, 186, 29
33, 124, 92
35, 62, 96
30, 218, 12
32, 156, 53
33, 125, 38
34, 94, 13
30, 219, 83
31, 189, 71
35, 65, 90
32, 159, 57
29, 252, 26
31, 190, 11
33, 129, 23
35, 67, 39
36, 37, 51
31, 193, 75
32, 162, 44
34, 100, 78
36, 38, 56
29, 256, 38
34, 101, 65
29, 257, 100
30, 226, 52
31, 195, 58
34, 102, 73
29, 258, 52
30, 227, 50
34, 103, 2
35, 72, 17
29, 259, 8
34, 104, 12
35, 74, 69
30, 230, 42
33, 137, 84
33, 138, 20
34, 107, 49
31, 201, 88
35, 77, 4
29, 264, 94
30, 233, 32
34, 109, 59
35, 78, 18
31, 203, 36
29, 266, 95
30, 235, 88
33, 142, 15
34, 111, 3
35, 80, 70
33, 143, 98
31, 206, 30
34, 113, 16
36, 51, 82
31, 207, 72
36, 52, 17
33, 146, 9
36, 53, 9
29, 271, 62
30, 240, 51
33, 148, 25
32, 180, 26
34, 118, 60
36, 56, 95
29, 274, 51
30, 243, 23
34, 119, 66
36, 57, 27
30, 244, 78
32, 182, 40
33, 151, 37
29, 276, 64
36, 59, 87
32, 184, 10
33, 153, 60
35, 91, 41
36, 60, 25
31, 216, 16
34, 123, 87
36, 61, 56
30, 248, 28
33, 155, 9
33, 156, 44
30, 250, 63
32, 188, 41
36, 64, 74
30, 251, 76
36, 65, 46
33, 159, 97
36, 66, 93
30, 253, 52
35, 99, 38
32, 192, 49
33, 161, 38
34, 130, 11
30, 255, 6
31, 224, 40
33, 162, 1
34, 131, 42
36, 69, 65
37, 38, 66
37, 39, 40
34, 132, 18
35, 101, 17
36, 70, 51
30, 257, 31
35, 102, 35
32, 196, 85
35, 104, 5
37, 42, 40
30, 260, 23
34, 136, 3
34, 137, 63
31, 231, 26
34, 138, 45
35, 107, 70
36, 76, 57
32, 201, 23
37, 46, 22
34, 140, 38
35, 109, 48
30, 265, 24
32, 203, 47
34, 141, 66
30, 266, 28
32, 204, 95
33, 173, 52
34, 142, 42
36, 80, 92
36, 81, 1
32, 205, 80
37, 50, 11
32, 206, 95
37, 51, 21
36, 83, 41
30, 269, 33
32, 207, 38
35, 114, 95
30, 270, 6
31, 239, 27
32, 208, 23
35, 115, 40
36, 84, 91
34, 147, 17
33, 179, 55
31, 242, 12
32, 211, 81
34, 149, 4
31, 243, 36
34, 150, 94
30, 275, 36
35, 120, 27
30, 276, 8
31, 245, 35
35, 121, 80
37, 60, 87
33, 185, 17
36, 92, 32
31, 248, 84
32, 217, 60
35, 124, 66
36, 93, 14
32, 218, 97
33, 187, 19
37, 64, 56
35, 127, 39
37, 65, 85
32, 221, 59
37, 66, 81
35, 129, 57
32, 223, 41
33, 192, 32
37, 68, 74
35, 131, 42
31, 256, 74
33, 194, 29
37, 70, 39
33, 195, 91
32, 227, 18
33, 196, 59
37, 72, 67
33, 197, 76
35, 135, 48
36, 104, 50
37, 73, 64
34, 167, 87
31, 261, 50
33, 199, 17
34, 168, 96
36, 106, 44
37, 75, 61
33, 200, 17
37, 76, 95
38, 45, 7
33, 201, 89
36, 108, 94
37, 77, 13
37, 78, 89
32, 234, 25
33, 203, 67
37, 79, 76
38, 48, 67
35, 142, 73
31, 266, 8
37, 80, 37
38, 49, 9
34, 174, 27
32, 238, 85
35, 145, 11
38, 53, 48
32, 239, 1
33, 208, 82
34, 177, 53
37, 85, 16
32, 241, 87
33, 210, 72
31, 273, 31
36, 118, 45
37, 87, 11
32, 243, 46
36, 119, 22
31, 275, 59
33, 213, 81
34, 182, 37
31, 276, 71
34, 183, 85
35, 153, 32
37, 91, 82
32, 247, 27
34, 185, 41
36, 123, 17
37, 92, 23
38, 61, 76
33, 217, 49
37, 93, 99
36, 125, 63
35, 156, 81
34, 188, 66
35, 158, 27
38, 65, 54
33, 221, 74
37, 97, 94
35, 160, 25
36, 129, 21
38, 67, 37
33, 223, 90
35, 161, 37
32, 255, 17
34, 193, 91
37, 100, 23
32, 256, 54
33, 225, 100
35, 163, 36
36, 132, 47
32, 257, 18
33, 227, 66
33, 228, 41
34, 197, 78
36, 135, 48
37, 104, 47
38, 73, 86
36, 136, 77
33, 230, 24
34, 199, 49
35, 168, 80
36, 137, 47
37, 106, 85
39, 44, 75
38, 76, 6
34, 201, 47
35, 170, 69
37, 108, 41
39, 46, 83
36, 140, 12
39, 47, 7
35, 172, 66
37, 110, 85
32, 266, 1
34, 204, 64
35, 173, 21
39, 49, 2
37, 112, 76
32, 268, 59
33, 237, 12
39, 51, 62
33, 239, 6
39, 53, 8
34, 209, 70
38, 85, 62
39, 54, 97
36, 148, 74
39, 55, 93
33, 242, 100
36, 150, 38
38, 88, 83
36, 151, 16
37, 120, 6
39, 58, 79
38, 90, 86
32, 276, 56
37, 121, 92
33, 246, 87
35, 184, 68
38, 91, 75
34, 216, 69
37, 123, 88
38, 92, 40
33, 248, 8
34, 217, 58
37, 124, 83
38, 95, 2
39, 64, 61
37, 127, 25
36, 159, 93
35, 191, 40
38, 98, 6
33, 255, 82
35, 193, 86
36, 162, 96
39, 69, 40
34, 225, 16
36, 163, 46
34, 226, 24
34, 227, 15
35, 196, 32
36, 165, 28
38, 103, 35
39, 72, 35
33, 259, 73
35, 197, 11
38, 104, 29
33, 260, 57
34, 229, 15
36, 167, 41
38, 105, 37
33, 261, 34
36, 168, 92
39, 75, 30
34, 231, 56
35, 200, 61
37, 138, 16
38, 107, 32
37, 139, 13
38, 108, 7
40, 46, 83
33, 264, 97
34, 233, 92
38, 109, 15
40, 47, 52
33, 265, 94
35, 203, 16
38, 110, 3
40, 48, 5
36, 173, 73
39, 80, 33
33, 267, 71
36, 174, 58
39, 81, 48
39, 82, 60
40, 51, 91
33, 269, 52
34, 238, 49
35, 207, 11
40, 52, 56
34, 239, 25
35, 208, 80
38, 115, 96
33, 271, 9
34, 240, 84
37, 147, 12
39, 85, 34
40, 54, 29
34, 241, 40
38, 117, 46
33, 273, 32
37, 149, 93
33, 274, 93
34, 243, 8
35, 212, 93
33, 275, 59
34, 244, 10
36, 182, 69
40, 58, 61
33, 276, 71
35, 214, 4
34, 246, 21
40, 60, 100
37, 154, 62
35, 217, 25
37, 155, 11
39, 93, 44
35, 218, 98
39, 94, 22
35, 219, 15
37, 157, 83
35, 220, 16
36, 189, 56
38, 127, 60
40, 65, 62
35, 221, 10
38, 128, 44
34, 253, 13
40, 67, 91
34, 254, 84
39, 99, 85
40, 68, 13
36, 193, 44
38, 131, 87
40, 69, 82
35, 225, 81
36, 194, 19
35, 226, 83
38, 134, 29
39, 103, 22
40, 72, 58
36, 197, 80
40, 73, 41
36, 198, 50
41, 43, 76
35, 230, 45
36, 200, 28
37, 169, 68
39, 107, 27
41, 46, 87
34, 263, 20
36, 201, 68
35, 233, 98
34, 265, 53
35, 234, 49
37, 172, 100
39, 110, 59
40, 79, 25
41, 48, 91
34, 266, 76
36, 204, 87
36, 205, 85
38, 143, 56
37, 176, 43
34, 270, 12
36, 208, 62
35, 240, 3
36, 209, 41
37, 178, 95
39, 116, 84
40, 85, 99
36, 210, 13
37, 179, 30
35, 244, 21
38, 151, 88
40, 89, 65
36, 215, 67
36, 216, 47
37, 185, 62
38, 155, 92
39, 124, 21
35, 249, 17
36, 218, 75
38, 156, 53
35, 250, 56
37, 188, 63
40, 95, 84
41, 65, 88
36, 221, 25
39, 128, 11
40, 97, 65
41, 67, 92
35, 254, 28
37, 192, 56
40, 99, 41
38, 162, 3
39, 131, 43
40, 100, 19
41, 69, 38
35, 256, 31
36, 225, 60
40, 101, 2
37, 195, 90
40, 102, 34
36, 227, 11
37, 196, 61
38, 165, 71
39, 135, 82
36, 228, 72
37, 197, 64
37, 198, 86
36, 230, 53
37, 199, 99
38, 168, 61
40, 106, 51
42, 44, 74
35, 262, 71
37, 200, 60
39, 138, 75
39, 139, 68
40, 108, 51
36, 233, 83
37, 202, 11
39, 140, 70
42, 47, 94
35, 265, 29
36, 234, 9
37, 203, 97
40, 110, 15
41, 79, 57
42, 48, 29
41, 80, 15
42, 49, 83
36, 236, 7
39, 143, 32
36, 237, 20
40, 113, 82
35, 269, 68
35, 270, 91
39, 146, 3
40, 115, 96
37, 209, 67
35, 271, 81
41, 86, 5
40, 118, 45
41, 87, 35
35, 274, 74
38, 181, 26
39, 150, 22
35, 275, 82
35, 276, 1
39, 152, 49
41, 90, 47
42, 60, 30
37, 216, 11
38, 185, 39
39, 154, 96
41, 92, 67
40, 124, 57
36, 250, 51
38, 188, 92
39, 157, 17
40, 126, 62
41, 96, 18
42, 65, 61
42, 66, 63
40, 128, 76
36, 253, 13
39, 160, 50
37, 223, 74
38, 192, 50
39, 161, 39
39, 163, 58
42, 70, 57
37, 226, 66
39, 164, 60
42, 71, 2
37, 227, 47
38, 197, 86
41, 104, 4
42, 74, 75
40, 137, 61
41, 106, 51
42, 75, 17
38, 200, 73
40, 138, 70
43, 45, 25
39, 170, 30
36, 264, 86
40, 140, 98
43, 48, 99
36, 266, 58
39, 173, 96
41, 111, 58
39, 174, 89
37, 237, 18
41, 113, 94
43, 51, 50
37, 238, 4
38, 207, 25
40, 145, 47
41, 114, 95
43, 52, 93
36, 270, 73
37, 239, 51
38, 208, 60
39, 177, 56
36, 271, 53
38, 209, 67
40, 147, 51
41, 116, 51
40, 148, 80
39, 179, 41
39, 180, 41
41, 118, 44
41, 120, 46
40, 151, 82
43, 58, 94
37, 245, 85
40, 152, 99
37, 247, 63
40, 155, 80
43, 62, 3
37, 249, 2
40, 156, 30
42, 94, 87
37, 250, 31
40, 157, 43
39, 190, 22
37, 253, 31
39, 191, 60
40, 160, 85
42, 98, 98
43, 67, 83
38, 223, 100
37, 255, 20
39, 193, 33
41, 131, 44
42, 101, 80
43, 71, 25
38, 227, 82
42, 103, 83
43, 72, 90
43, 73, 12
43, 74, 86
38, 230, 99
40, 168, 50
41, 137, 25
42, 106, 90
38, 231, 60
42, 107, 25
38, 232, 54
40, 170, 51
39, 203, 82
41, 141, 75
37, 266, 35
38, 235, 33
39, 204, 41
37, 267, 65
42, 112, 35
43, 81, 34
37, 268, 30
40, 175, 59
42, 113, 10
44, 51, 26
38, 239, 60
43, 84, 30
37, 271, 58
40, 178, 3
42, 116, 81
37, 272, 39
38, 241, 71
39, 210, 39
42, 117, 35
40, 180, 100
41, 149, 24
41, 150, 34
43, 88, 5
38, 244, 11
39, 213, 5
40, 182, 48
41, 151, 34
44, 58, 23
40, 183, 52
39, 214, 28
41, 152, 98
43, 92, 56
44, 61, 57
38, 248, 81
40, 186, 38
44, 62, 29
38, 249, 18
39, 218, 36
41, 156, 1
38, 250, 52
43, 95, 90
40, 189, 6
42, 127, 73
41, 159, 27
42, 128, 64
43, 98, 83
41, 161, 11
39, 224, 39
44, 69, 18
39, 225, 90
41, 163, 93
42, 132, 10
42, 133, 64
44, 71, 46
43, 104, 4
38, 259, 95
41, 166, 15
42, 135, 69
38, 260, 64
40, 198, 98
42, 136, 31
38, 261, 81
40, 199, 58
40, 200, 74
41, 169, 27
40, 201, 49
45, 46, 67
38, 264, 57
41, 171, 14
43, 109, 73
44, 78, 15
45, 47, 12
38, 265, 4
43, 110, 37
44, 79, 62
38, 266, 84
39, 235, 14
44, 80, 65
40, 205, 51
43, 112, 37
38, 268, 70
43, 113, 6
45, 51, 82
45, 52, 65
44, 83, 72
39, 239, 74
42, 146, 63
44, 84, 18
40, 209, 11
41, 178, 64
42, 147, 92
45, 54, 65
41, 179, 30
44, 86, 93
45, 55, 19
39, 242, 65
40, 211, 90
43, 119, 54
43, 122, 63
44, 91, 97
39, 247, 70
42, 155, 42
43, 124, 33
39, 249, 58
43, 125, 67
43, 126, 24
45, 64, 48
40, 220, 6
39, 252, 85
40, 221, 77
41, 190, 66
42, 159, 21
43, 128, 54
41, 192, 43
43, 130, 6
42, 162, 21
43, 131, 35
45, 69, 91
43, 133, 88
45, 71, 14
44, 103, 15
39, 259, 57
40, 228, 24
43, 135, 27
41, 198, 85
40, 229, 95
42, 167, 47
41, 200, 62
45, 76, 23
42, 171, 44
43, 140, 21
39, 265, 40
41, 203, 15
44, 110, 19
45, 79, 36
39, 266, 60
40, 235, 93
41, 204, 69
43, 142, 69
44, 111, 27
40, 236, 14
43, 143, 23
41, 206, 6
42, 175, 74
44, 113, 14
46, 51, 65
39, 269, 88
46, 52, 44
40, 239, 61
42, 178, 82
46, 54, 63
42, 179, 90
44, 117, 41
45, 87, 19
40, 243, 94
42, 181, 32
44, 119, 41
41, 213, 14
42, 182, 39
40, 245, 1
42, 183, 5
45, 90, 55
44, 122, 76
42, 185, 59
42, 186, 65
45, 93, 70
41, 218, 89
46, 63, 12
40, 250, 15
46, 64, 96
41, 220, 89
41, 221, 26
42, 190, 61
43, 159, 59
44, 128, 55
46, 66, 79
44, 129, 81
46, 67, 30
44, 130, 23
43, 161, 12
42, 193, 72
45, 100, 25
41, 225, 2
43, 163, 67
44, 132, 32
40, 257, 76
46, 71, 75
42, 196, 2
43, 165, 29
40, 259, 82
40, 260, 96
41, 229, 84
45, 105, 75
40, 261, 96
41, 230, 91
43, 168, 25
41, 231, 46
43, 169, 40
44, 138, 82
46, 76, 71
41, 232, 42
40, 264, 39
43, 171, 66
45, 109, 63
41, 234, 4
43, 172, 97
47, 48, 1
42, 204, 95
44, 142, 88
46, 80, 48
47, 49, 59
45, 112, 47
43, 175, 60
44, 144, 95
47, 51, 17
41, 238, 94
40, 270, 100
42, 208, 44
43, 177, 52
45, 115, 7
47, 53, 57
43, 178, 23
44, 147, 78
42, 210, 94
44, 148, 93
45, 117, 42
47, 55, 2
41, 242, 69
42, 211, 16
47, 56, 68
47, 57, 84
46, 88, 98
40, 275, 61
41, 244, 19
43, 182, 48
45, 120, 89
42, 214, 51
47, 59, 71
41, 246, 23
44, 153, 45
46, 91, 58
47, 60, 5
42, 216, 17
43, 185, 83
46, 92, 33
41, 248, 27
46, 93, 77
41, 249, 54
42, 218, 35
44, 157, 26
45, 126, 53
47, 64, 70
