301
19, 154, 85
22, 61, 3
17, 217, 47
18, 186, 24
16, 249, 69
17, 218, 44
18, 187, 65
15, 281, 52
16, 250, 74
19, 157, 72
20, 126, 5
23, 33, 74
16, 252, 43
18, 190, 61
21, 97, 67
22, 66, 76
15, 284, 32
17, 222, 95
16, 254, 43
17, 223, 43
23, 37, 96
16, 255, 14
18, 193, 19
20, 131, 19
21, 100, 66
16, 256, 96
19, 163, 66
20, 132, 91
23, 39, 62
18, 195, 74
19, 164, 39
20, 134, 82
16, 259, 7
21, 104, 89
16, 260, 82
17, 229, 5
21, 105, 19
15, 292, 52
17, 230, 94
23, 44, 53
17, 231, 50
18, 200, 56
18, 201, 64
22, 77, 10
23, 46, 87
15, 296, 9
17, 234, 69
17, 235, 19
20, 142, 87
22, 80, 65
22, 81, 42
16, 268, 46
18, 206, 8
19, 175, 49
20, 144, 78
21, 113, 16
22, 82, 85
17, 238, 89
21, 114, 99
17, 239, 38
19, 177, 37
20, 146, 25
21, 115, 92
22, 84, 12
23, 53, 1
17, 240, 52
18, 209, 72
19, 178, 69
20, 147, 76
23, 54, 64
19, 180, 55
24, 26, 53
17, 244, 85
18, 213, 73
24, 27, 32
16, 276, 81
20, 152, 92
22, 90, 96
23, 59, 24
24, 28, 71
19, 184, 100
20, 153, 31
23, 60, 83
24, 29, 10
20, 154, 54
24, 30, 59
22, 93, 11
17, 249, 79
20, 156, 92
21, 125, 47
22, 94, 98
20, 157, 38
22, 95, 43
23, 64, 53
24, 33, 85
19, 189, 54
21, 127, 3
22, 96, 14
23, 65, 63
17, 252, 8
18, 221, 5
21, 128, 34
22, 97, 86
24, 35, 94
16, 284, 82
18, 222, 100
22, 98, 73
23, 68, 49
16, 285, 28
17, 254, 86
18, 223, 7
20, 161, 75
17, 256, 59
22, 101, 67
18, 226, 72
20, 164, 32
21, 133, 67
16, 289, 60
24, 41, 19
17, 259, 56
22, 104, 8
24, 42, 11
16, 291, 34
17, 260, 60
18, 229, 52
21, 136, 29
22, 105, 79
24, 43, 3
17, 261, 71
18, 230, 100
23, 75, 23
24, 44, 94
16, 293, 79
17, 262, 56
19, 200, 7
20, 169, 16
21, 138, 61
24, 45, 13
16, 294, 76
19, 201, 10
16, 295, 9
18, 233, 61
20, 171, 52
22, 109, 36
18, 234, 15
18, 235, 76
19, 204, 90
23, 80, 26
16, 298, 2
20, 174, 15
23, 81, 21
24, 50, 53
16, 299, 28
20, 175, 91
16, 300, 64
17, 269, 70
20, 176, 95
21, 145, 51
24, 52, 32
18, 239, 68
20, 177, 11
21, 146, 28
24, 53, 69
18, 240, 68
19, 209, 74
21, 147, 68
23, 85, 64
24, 54, 29
17, 272, 2
18, 241, 4
21, 148, 99
23, 86, 13
17, 273, 77
21, 150, 99
22, 120, 62
23, 89, 7
17, 276, 2
18, 245, 17
20, 183, 90
22, 121, 89
23, 90, 17
17, 277, 4
18, 246, 79
20, 184, 26
22, 122, 89
23, 91, 10
24, 60, 77
18, 247, 1
20, 185, 37
24, 61, 37
25, 30, 91
17, 279, 98
19, 217, 11
23, 93, 39
20, 187, 98
22, 125, 58
24, 63, 95
25, 32, 41
17, 281, 10
18, 250, 1
21, 157, 46
22, 126, 64
23, 95, 25
24, 64, 48
25, 33, 9
25, 34, 36
18, 252, 46
19, 221, 69
22, 128, 72
25, 35, 79
17, 284, 44
21, 160, 67
23, 99, 92
24, 68, 40
25, 38, 99
18, 255, 85
19, 225, 87
21, 163, 3
21, 164, 90
24, 71, 71
23, 103, 65
24, 72, 3
25, 41, 31
18, 259, 79
19, 228, 49
24, 73, 36
23, 105, 2
24, 74, 13
19, 230, 64
21, 169, 69
21, 170, 39
17, 295, 9
17, 296, 6
21, 172, 63
22, 141, 59
17, 297, 7
20, 204, 37
22, 142, 2
23, 111, 50
24, 80, 55
20, 205, 45
25, 50, 50
20, 206, 37
21, 175, 74
25, 51, 15
22, 145, 25
23, 114, 72
24, 83, 5
24, 85, 80
18, 271, 45
21, 178, 60
18, 273, 37
19, 242, 35
20, 211, 42
25, 57, 44
18, 274, 81
20, 212, 4
18, 275, 33
22, 151, 84
25, 58, 51
18, 276, 46
19, 245, 65
21, 183, 35
22, 152, 58
23, 122, 8
20, 215, 97
21, 184, 92
22, 154, 53
24, 92, 21
21, 186, 21
23, 124, 97
24, 93, 22
23, 125, 90
25, 63, 57
19, 250, 39
21, 188, 13
23, 126, 33
24, 95, 33
26, 33, 38
18, 282, 80
24, 96, 29
20, 221, 24
22, 159, 33
23, 128, 67
19, 253, 51
24, 98, 58
26, 36, 83
19, 254, 93
23, 130, 51
25, 68, 99
26, 37, 50
19, 255, 4
21, 194, 65
22, 163, 99
23, 132, 96
24, 101, 54
18, 288, 37
19, 257, 84
24, 102, 12
26, 40, 91
18, 289, 72
19, 258, 57
25, 72, 63
18, 290, 30
19, 259, 71
25, 73, 97
21, 198, 45
23, 136, 38
18, 292, 24
20, 230, 18
21, 199, 73
24, 106, 35
25, 75, 80
26, 44, 10
24, 107, 60
19, 263, 72
24, 108, 83
21, 202, 94
22, 171, 93
26, 47, 17
19, 265, 85
20, 234, 32
26, 48, 88
21, 204, 92
25, 80, 11
20, 236, 30
21, 205, 33
22, 174, 40
18, 300, 91
23, 145, 65
24, 114, 83
25, 83, 1
26, 52, 12
23, 146, 70
24, 115, 29
25, 84, 22
19, 271, 15
19, 273, 31
23, 149, 48
25, 87, 11
20, 243, 8
22, 181, 79
24, 119, 67
26, 57, 73
24, 121, 74
27, 28, 88
22, 184, 95
22, 185, 18
23, 154, 32
24, 123, 13
27, 30, 17
19, 279, 44
23, 155, 11
25, 93, 47
19, 280, 94
23, 156, 50
20, 250, 53
22, 188, 24
24, 126, 29
25, 95, 85
27, 33, 67
19, 282, 8
23, 158, 13
25, 96, 76
22, 190, 5
23, 159, 25
24, 128, 71
20, 253, 67
25, 98, 25
26, 67, 3
24, 130, 92
27, 37, 59
21, 224, 98
24, 131, 57
25, 100, 62
19, 287, 89
20, 256, 12
22, 194, 89
23, 163, 6
25, 101, 88
19, 288, 6
20, 257, 51
21, 226, 32
24, 133, 31
20, 258, 14
22, 196, 30
24, 134, 83
23, 166, 64
21, 229, 29
26, 74, 73
21, 230, 18
24, 137, 20
25, 106, 69
23, 169, 8
26, 76, 92
27, 45, 19
20, 263, 27
21, 233, 72
23, 171, 27
19, 296, 38
21, 234, 67
23, 172, 29
24, 141, 16
21, 235, 41
26, 80, 94
27, 49, 15
21, 236, 33
27, 50, 1
21, 237, 71
24, 144, 15
26, 82, 51
27, 51, 47
21, 238, 43
23, 176, 54
21, 239, 36
22, 208, 33
20, 271, 85
21, 240, 36
24, 147, 30
22, 210, 45
23, 179, 93
27, 55, 48
23, 180, 56
24, 149, 31
25, 118, 56
20, 274, 54
21, 243, 60
27, 57, 36
20, 275, 73
24, 151, 35
22, 214, 44
25, 121, 48
24, 153, 54
26, 91, 5
27, 60, 55
28, 29, 56
20, 278, 42
21, 247, 33
24, 154, 18
25, 123, 78
26, 92, 99
20, 279, 37
21, 248, 50
22, 217, 99
27, 62, 22
28, 31, 10
21, 250, 46
23, 188, 91
23, 189, 52
27, 65, 94
21, 252, 36
22, 221, 60
25, 128, 36
22, 222, 38
25, 129, 83
23, 192, 46
24, 161, 56
20, 286, 21
21, 255, 64
23, 193, 45
25, 131, 28
27, 69, 38
28, 39, 22
20, 287, 96
24, 163, 5
20, 288, 45
24, 164, 65
27, 71, 12
21, 258, 65
23, 196, 42
25, 134, 5
26, 103, 49
27, 72, 61
21, 259, 33
22, 228, 88
25, 135, 64
20, 291, 99
26, 105, 68
22, 230, 81
23, 199, 54
25, 137, 66
28, 44, 91
21, 262, 36
26, 107, 28
27, 76, 72
20, 294, 7
24, 170, 79
25, 139, 81
26, 108, 80
28, 46, 97
23, 202, 65
24, 171, 8
25, 140, 49
26, 109, 8
28, 47, 57
20, 296, 78
23, 204, 32
20, 297, 30
22, 235, 58
28, 49, 59
21, 267, 78
25, 143, 2
27, 81, 2
23, 206, 24
24, 175, 37
25, 144, 70
27, 82, 76
21, 269, 13
24, 176, 64
28, 53, 62
24, 178, 36
26, 116, 39
27, 85, 95
23, 210, 83
21, 274, 92
22, 243, 20
21, 275, 39
25, 151, 52
26, 120, 95
27, 89, 90
22, 245, 5
23, 214, 65
25, 152, 31
26, 121, 91
21, 277, 43
28, 60, 78
21, 278, 30
23, 216, 48
28, 61, 39
29, 30, 42
26, 125, 69
27, 94, 41
28, 63, 13
21, 281, 96
27, 95, 74
29, 33, 59
26, 127, 84
23, 220, 75
28, 65, 1
29, 34, 43
22, 252, 10
23, 221, 53
26, 128, 80
21, 284, 62
22, 253, 84
23, 222, 33
26, 129, 82
22, 254, 32
25, 161, 33
26, 130, 86
28, 68, 67
24, 193, 77
22, 256, 84
22, 257, 10
26, 133, 79
28, 71, 57
24, 196, 53
26, 134, 22
28, 72, 17
29, 41, 79
25, 166, 72
28, 73, 26
21, 291, 47
21, 292, 37
22, 261, 37
25, 168, 64
22, 262, 34
28, 76, 9
29, 45, 82
28, 77, 91
23, 233, 68
24, 202, 75
28, 78, 100
23, 234, 35
24, 203, 17
29, 48, 54
23, 235, 53
22, 267, 3
24, 206, 93
29, 51, 76
21, 300, 32
23, 238, 73
26, 145, 80
28, 83, 40
22, 270, 9
24, 208, 15
25, 177, 85
27, 115, 21
28, 84, 6
29, 53, 65
22, 271, 91
23, 240, 7
25, 178, 31
25, 179, 81
22, 272, 72
27, 117, 98
29, 55, 26
24, 211, 83
29, 56, 77
22, 274, 44
23, 243, 91
24, 212, 18
23, 244, 17
26, 151, 78
29, 58, 43
27, 121, 9
26, 152, 3
22, 276, 53
23, 245, 7
29, 59, 72
27, 122, 4
27, 123, 42
22, 279, 38
23, 248, 7
26, 155, 28
30, 31, 41
22, 280, 36
23, 249, 17
25, 187, 69
26, 156, 16
29, 63, 92
22, 281, 57
24, 219, 76
30, 33, 31
27, 127, 65
26, 159, 49
28, 97, 6
23, 253, 83
24, 222, 63
25, 191, 19
26, 160, 25
27, 129, 59
28, 98, 83
29, 67, 90
30, 36, 25
23, 254, 31
24, 223, 69
27, 130, 26
28, 99, 24
26, 162, 9
27, 131, 63
24, 225, 85
25, 194, 10
27, 132, 67
22, 288, 7
23, 257, 63
27, 133, 37
28, 102, 59
29, 71, 46
30, 40, 25
30, 41, 81
27, 134, 75
30, 42, 5
25, 198, 95
26, 167, 78
27, 136, 12
22, 292, 6
23, 261, 20
26, 168, 37
29, 75, 68
26, 169, 90
27, 138, 33
29, 76, 97
30, 45, 94
22, 294, 100
25, 201, 61
30, 46, 100
22, 295, 16
25, 202, 8
29, 78, 40
22, 296, 59
24, 234, 64
28, 111, 17
26, 174, 66
24, 237, 23
28, 113, 59
29, 82, 90
23, 269, 55
27, 145, 43
24, 239, 68
25, 208, 85
27, 146, 96
28, 115, 42
23, 271, 64
25, 209, 46
27, 147, 57
30, 54, 61
23, 272, 97
24, 241, 15
27, 148, 33
28, 117, 33
23, 273, 59
24, 242, 56
25, 211, 65
26, 180, 56
27, 149, 100
29, 87, 63
23, 274, 14
25, 212, 14
27, 150, 52
26, 183, 46
29, 90, 10
30, 59, 59
25, 215, 80
26, 184, 5
27, 153, 56
23, 278, 33
27, 154, 44
29, 92, 29
25, 217, 85
28, 124, 37
24, 249, 14
29, 94, 76
26, 188, 42
27, 157, 55
31, 34, 15
30, 66, 55
31, 35, 79
23, 284, 51
24, 253, 43
28, 129, 98
23, 285, 97
25, 223, 50
26, 192, 11
29, 99, 95
30, 68, 68
24, 255, 74
27, 162, 68
26, 194, 17
29, 101, 6
30, 71, 11
28, 133, 4
28, 134, 89
31, 41, 16
24, 259, 78
25, 228, 17
27, 166, 31
29, 104, 43
24, 261, 80
28, 137, 82
31, 44, 51
24, 262, 52
28, 138, 71
23, 294, 19
24, 263, 81
25, 233, 17
28, 140, 4
29, 109, 13
25, 234, 84
27, 172, 14
23, 297, 11
24, 266, 90
25, 235, 17
30, 80, 79
24, 267, 67
26, 205, 6
27, 174, 61
28, 144, 3
29, 113, 71
25, 238, 74
27, 176, 88
28, 145, 34
25, 239, 3
28, 146, 68
25, 240, 44
28, 147, 58
31, 54, 89
25, 241, 66
26, 210, 67
30, 86, 53
26, 211, 41
24, 274, 74
31, 57, 66
27, 182, 12
28, 151, 77
30, 89, 42
26, 214, 97
28, 152, 74
30, 90, 18
31, 60, 58
27, 184, 14
29, 122, 49
30, 91, 77
27, 185, 37
28, 154, 68
31, 61, 69
26, 217, 72
29, 124, 57
26, 218, 67
27, 187, 97
28, 156, 29
31, 63, 19
26, 219, 91
27, 188, 31
29, 126, 69
27, 189, 11
28, 158, 34
29, 127, 43
31, 65, 86
24, 283, 2
27, 190, 67
30, 97, 76
24, 284, 58
27, 191, 61
28, 160, 45
25, 254, 13
28, 161, 38
27, 193, 62
31, 70, 74
32, 39, 67
24, 288, 60
29, 133, 44
30, 102, 100
25, 258, 44
27, 196, 92
30, 104, 6
24, 290, 74
26, 229, 17
28, 167, 79
31, 74, 15
25, 261, 51
26, 230, 8
27, 199, 36
29, 137, 9
27, 200, 19
29, 138, 95
30, 107, 58
24, 294, 15
26, 232, 100
27, 201, 28
28, 170, 95
31, 77, 78
30, 109, 68
25, 265, 18
27, 203, 27
25, 266, 87
26, 235, 5
29, 142, 37
30, 111, 53
31, 80, 12
26, 236, 95
24, 299, 85
27, 206, 72
27, 207, 74
25, 270, 6
31, 84, 100
26, 240, 45
28, 178, 68
30, 116, 86
26, 241, 89
28, 180, 30
29, 149, 60
28, 181, 19
29, 150, 69
32, 57, 86
30, 120, 2
31, 89, 98
27, 214, 13
30, 121, 16
32, 59, 66
26, 246, 75
28, 184, 95
31, 91, 25
32, 60, 20
26, 247, 5
25, 280, 25
28, 187, 37
32, 63, 27
26, 250, 29
29, 157, 57
25, 282, 14
32, 65, 96
32, 66, 100
25, 284, 51
27, 222, 91
31, 98, 75
28, 192, 32
25, 286, 50
28, 193, 5
30, 131, 22
33, 38, 99
30, 132, 8
33, 39, 57
31, 102, 51
27, 227, 27
29, 165, 44
30, 134, 27
26, 259, 86
28, 197, 83
30, 135, 40
31, 104, 46
25, 291, 71
28, 199, 43
32, 75, 65
33, 44, 24
27, 231, 82
31, 107, 61
25, 294, 42
30, 139, 58
32, 77, 21
31, 109, 40
30, 141, 58
33, 48, 98
27, 235, 85
29, 173, 30
29, 174, 7
32, 81, 10
33, 50, 19
33, 51, 2
31, 113, 46
29, 176, 76
32, 83, 51
29, 177, 8
30, 146, 97
31, 115, 73
27, 240, 27
29, 178, 47
32, 85, 55
28, 210, 35
29, 180, 50
32, 87, 1
33, 56, 72
26, 274, 92
29, 181, 90
31, 119, 10
32, 88, 66
31, 120, 14
26, 276, 41
27, 245, 46
29, 183, 56
32, 91, 19
28, 216, 74
30, 154, 85
32, 92, 4
26, 279, 68
28, 217, 67
30, 155, 100
32, 93, 80
33, 62, 55
26, 280, 19
28, 218, 26
29, 187, 9
33, 63, 36
28, 219, 29
29, 189, 80
31, 127, 7
26, 283, 80
29, 190, 44
34, 35, 22
26, 284, 23
27, 253, 33
28, 222, 58
32, 98, 46
33, 67, 8
34, 36, 70
28, 223, 66
29, 192, 19
26, 286, 90
27, 255, 48
28, 224, 62
30, 162, 76
32, 100, 5
26, 287, 56
28, 225, 68
32, 101, 57
26, 288, 88
27, 257, 29
29, 195, 4
30, 164, 43
33, 71, 93
26, 289, 41
28, 227, 50
31, 134, 35
33, 72, 16
29, 197, 17
26, 291, 68
29, 198, 48
30, 167, 78
32, 105, 22
28, 230, 69
29, 199, 56
32, 106, 92
33, 75, 52
28, 231, 50
29, 200, 38
30, 169, 32
26, 294, 65
30, 170, 65
32, 108, 9
33, 77, 38
31, 140, 94
29, 203, 81
31, 141, 92
33, 79, 71
28, 235, 50
29, 204, 66
32, 111, 5
28, 236, 89
29, 205, 92
31, 143, 13
27, 268, 77
28, 237, 25
31, 144, 20
27, 269, 99
32, 114, 41
29, 208, 89
30, 177, 58
34, 53, 31
30, 178, 99
33, 85, 16
34, 54, 57
27, 272, 100
31, 148, 95
30, 180, 75
27, 274, 29
33, 88, 70
34, 57, 30
29, 213, 65
30, 182, 75
34, 58, 85
29, 214, 47
30, 183, 20
31, 152, 15
28, 246, 4
30, 184, 62
30, 185, 79
31, 154, 58
32, 123, 67
33, 92, 99
29, 217, 45
32, 124, 76
27, 280, 31
29, 218, 3
31, 156, 20
33, 95, 54
27, 282, 14
28, 251, 45
30, 189, 13
28, 252, 36
30, 190, 14
32, 128, 51
29, 223, 19
30, 192, 90
35, 37, 9
29, 224, 73
30, 193, 53
31, 162, 56
32, 131, 35
35, 38, 5
27, 287, 89
30, 194, 96
32, 132, 36
33, 101, 100
27, 288, 40
27, 289, 18
28, 258, 72
29, 227, 10
33, 103, 57
27, 290, 40
28, 259, 31
30, 197, 27
32, 135, 64
34, 73, 52
31, 167, 45
32, 136, 4
34, 74, 5
27, 292, 71
28, 261, 85
29, 230, 26
35, 44, 1
35, 45, 69
29, 231, 1
31, 170, 94
32, 139, 78
34, 77, 37
27, 295, 98
28, 264, 34
31, 171, 17
29, 234, 89
30, 203, 22
31, 172, 58
28, 266, 35
31, 173, 7
33, 112, 79
34, 81, 84
35, 50, 92
29, 237, 1
33, 113, 65
27, 300, 56
28, 269, 16
30, 207, 14
31, 176, 56
29, 239, 92
32, 146, 12
33, 115, 50
32, 147, 30
33, 117, 90
30, 211, 82
31, 180, 65
35, 56, 74
31, 181, 64
29, 244, 28
32, 151, 59
34, 89, 2
35, 58, 10
32, 152, 72
33, 121, 5
29, 247, 36
34, 92, 10
28, 280, 19
29, 250, 33
30, 219, 69
33, 126, 68
30, 220, 57
34, 96, 15
31, 190, 56
29, 253, 16
30, 222, 63
32, 160, 14
35, 67, 83
28, 285, 87
29, 254, 52
33, 130, 35
29, 255, 74
32, 162, 86
33, 131, 53
29, 256, 31
36, 39, 26
30, 226, 31
34, 102, 21
28, 289, 72
29, 258, 2
31, 196, 8
35, 72, 13
36, 41, 15
29, 259, 26
28, 291, 47
29, 260, 92
33, 136, 7
35, 74, 60
30, 230, 5
32, 168, 41
35, 75, 41
36, 44, 83
30, 231, 5
30, 232, 44
34, 108, 2
33, 140, 73
34, 110, 5
36, 48, 75
28, 297, 5
30, 235, 62
35, 80, 18
28, 298, 72
29, 267, 68
31, 206, 63
32, 175, 45
30, 238, 31
31, 207, 10
32, 176, 11
30, 239, 59
34, 115, 56
31, 209, 35
32, 178, 58
29, 272, 34
30, 241, 98
35, 86, 70
30, 242, 54
33, 149, 84
35, 87, 86
32, 181, 59
35, 88, 90
36, 57, 88
34, 120, 42
36, 58, 33
31, 214, 76
33, 152, 55
34, 121, 49
29, 277, 88
32, 184, 4
33, 153, 54
29, 278, 95
30, 247, 19
31, 216, 19
33, 154, 76
34, 123, 45
35, 92, 68
32, 186, 77
33, 155, 56
29, 280, 12
32, 187, 17
32, 188, 63
36, 64, 71
29, 282, 18
31, 220, 42
33, 158, 99
31, 221, 96
33, 159, 85
35, 98, 4
33, 160, 28
34, 129, 59
32, 192, 95
33, 161, 52
32, 193, 65
32, 194, 29
34, 132, 4
37, 39, 69
37, 40, 22
29, 289, 49
31, 227, 56
33, 165, 30
36, 72, 80
29, 290, 62
31, 228, 81
33, 166, 82
37, 42, 18
30, 260, 75
32, 199, 20
33, 168, 23
35, 107, 58
35, 108, 49
33, 171, 97
36, 78, 46
30, 265, 28
35, 110, 17
35, 112, 52
36, 81, 58
31, 237, 55
32, 206, 81
33, 175, 79
34, 145, 27
30, 270, 89
32, 208, 99
35, 115, 67
37, 53, 83
32, 209, 100
33, 178, 49
35, 116, 49
36, 85, 47
37, 54, 91
32, 210, 42
30, 272, 2
31, 241, 3
36, 86, 62
37, 55, 56
30, 273, 40
32, 211, 76
33, 180, 45
35, 118, 38
35, 119, 43
33, 183, 18
35, 121, 48
31, 246, 10
32, 215, 15
36, 91, 67
30, 278, 100
31, 247, 7
33, 185, 80
34, 154, 53
35, 123, 65
36, 92, 18
31, 248, 58
32, 217, 88
33, 186, 53
31, 249, 40
33, 187, 94
31, 250, 63
35, 127, 2
30, 283, 20
32, 221, 7
34, 159, 51
35, 128, 15
30, 284, 14
31, 253, 24
34, 160, 17
35, 129, 62
37, 67, 55
36, 99, 50
32, 224, 1
33, 193, 18
37, 69, 6
30, 287, 41
37, 70, 39
33, 195, 9
37, 71, 68
32, 227, 14
31, 259, 21
35, 135, 83
33, 198, 37
31, 261, 98
35, 137, 78
36, 106, 66
37, 75, 59
30, 293, 56
33, 200, 98
37, 76, 60
38, 45, 9
31, 264, 23
32, 233, 75
33, 202, 12
35, 140, 67
36, 109, 66
38, 47, 32
31, 265, 36
33, 203, 25
34, 172, 55
35, 141, 95
33, 204, 2
35, 142, 53
30, 298, 45
30, 299, 26
32, 237, 15
36, 113, 48
38, 51, 89
30, 300, 36
34, 176, 19
36, 114, 38
38, 52, 3
31, 270, 51
36, 115, 67
37, 84, 25
31, 271, 53
32, 240, 68
34, 178, 23
35, 147, 94
36, 116, 24
37, 85, 80
38, 54, 86
37, 86, 99
33, 211, 8
34, 180, 55
35, 149, 75
36, 118, 73
32, 243, 58
33, 212, 37
36, 119, 20
35, 151, 44
34, 183, 42
37, 90, 16
31, 277, 28
31, 278, 99
33, 216, 2
37, 92, 56
32, 248, 74
36, 124, 93
37, 93, 41
33, 218, 1
38, 63, 100
31, 281, 63
34, 188, 57
38, 64, 42
36, 127, 79
38, 65, 46
38, 66, 35
31, 284, 61
33, 222, 69
34, 191, 15
35, 160, 96
33, 223, 82
35, 161, 77
37, 99, 55
32, 255, 88
33, 224, 21
37, 100, 23
38, 69, 87
31, 288, 37
37, 103, 61
33, 228, 22
38, 73, 40
39, 43, 44
35, 167, 49
36, 136, 69
39, 44, 37
31, 292, 80
33, 230, 35
36, 137, 94
32, 262, 96
33, 231, 54
36, 138, 27
38, 76, 24
39, 45, 79
39, 46, 62
31, 294, 57
32, 263, 17
37, 108, 88
38, 77, 15
33, 233, 71
36, 140, 15
37, 109, 43
38, 78, 65
33, 234, 41
38, 79, 52
31, 297, 62
34, 204, 73
38, 81, 39
31, 299, 60
32, 269, 64
34, 207, 99
37, 115, 20
32, 270, 84
35, 177, 85
36, 146, 80
34, 209, 78
36, 147, 68
38, 85, 94
33, 241, 31
36, 148, 30
37, 117, 34
32, 273, 52
34, 211, 93
36, 149, 23
39, 56, 48
37, 119, 95
36, 150, 56
38, 88, 91
39, 57, 35
34, 213, 44
35, 182, 21
39, 58, 9
33, 245, 42
36, 152, 60
37, 121, 51
39, 59, 56
33, 246, 90
34, 215, 6
35, 184, 11
39, 61, 11
32, 279, 68
33, 248, 95
33, 249, 21
38, 94, 3
32, 281, 65
34, 219, 45
35, 188, 4
37, 126, 97
39, 64, 51
35, 189, 62
37, 127, 36
39, 65, 4
37, 128, 60
39, 67, 40
33, 253, 23
36, 160, 8
35, 192, 13
38, 99, 25
39, 68, 62
32, 286, 18
36, 162, 5
38, 100, 32
32, 287, 34
33, 256, 23
34, 225, 10
35, 194, 18
36, 163, 69
32, 288, 43
37, 133, 89
39, 71, 72
34, 227, 35
35, 196, 10
37, 134, 85
40, 41, 90
33, 259, 96
35, 197, 7
37, 135, 21
39, 73, 62
33, 260, 64
40, 43, 77
39, 75, 37
37, 137, 78
40, 44, 8
32, 293, 66
35, 200, 15
33, 263, 77
35, 201, 8
36, 170, 83
32, 295, 80
33, 264, 36
35, 202, 95
39, 78, 32
33, 265, 3
37, 141, 14
38, 110, 36
32, 297, 26
39, 80, 85
33, 267, 49
35, 205, 96
37, 143, 45
32, 299, 84
34, 237, 90
33, 269, 85
34, 238, 65
35, 207, 81
36, 176, 4
37, 145, 48
36, 177, 65
40, 54, 8
40, 55, 66
35, 210, 38
37, 148, 73
38, 117, 66
36, 180, 11
34, 243, 13
38, 119, 11
33, 275, 15
38, 120, 91
39, 89, 96
35, 214, 18
36, 183, 71
40, 59, 52
35, 215, 16
36, 184, 64
38, 122, 44
34, 248, 41
36, 186, 86
37, 155, 27
33, 281, 88
35, 219, 31
36, 188, 80
34, 252, 73
36, 190, 98
37, 159, 13
39, 97, 94
33, 284, 52
36, 191, 17
34, 254, 27
33, 286, 48
37, 162, 57
39, 100, 7
33, 287, 45
37, 163, 88
38, 132, 31
34, 257, 69
38, 133, 75
33, 289, 68
37, 165, 99
34, 259, 5
35, 228, 63
37, 166, 27
33, 291, 25
34, 260, 21
36, 198, 55
40, 74, 12
41, 43, 49
39, 106, 100
36, 200, 95
40, 76, 59
33, 294, 84
37, 170, 43
35, 233, 48
39, 109, 13
33, 296, 47
36, 203, 9
39, 110, 54
41, 48, 76
34, 266, 25
37, 173, 77
41, 49, 20
37, 174, 83
40, 81, 21
33, 299, 1
35, 237, 64
40, 82, 84
41, 51, 31
33, 300, 15
40, 83, 26
34, 270, 89
36, 208, 68
35, 240, 99
36, 209, 72
40, 85, 45
35, 241, 99
37, 179, 81
38, 148, 45
39, 117, 28
37, 180, 40
39, 118, 88
34, 274, 70
35, 243, 42
36, 212, 67
40, 88, 47
41, 57, 89
36, 213, 71
40, 89, 85
41, 58, 1
35, 245, 77
36, 214, 65
41, 60, 61
36, 216, 77
38, 154, 50
39, 123, 47
41, 61, 82
35, 248, 82
37, 186, 45
38, 155, 56
39, 125, 21
34, 281, 30
34, 282, 40
36, 220, 21
37, 189, 62
40, 96, 96
41, 65, 50
41, 66, 65
35, 252, 86
40, 98, 53
41, 67, 27
38, 161, 88
39, 130, 59
41, 68, 44
34, 286, 61
35, 255, 21
37, 193, 56
40, 101, 42
41, 70, 36
35, 257, 66
34, 289, 17
35, 258, 28
34, 290, 76
37, 197, 79
38, 166, 53
39, 135, 2
41, 73, 60
40, 105, 75
41, 74, 33
38, 168, 79
40, 106, 46
34, 293, 60
35, 262, 89
38, 169, 1
39, 138, 50
41, 76, 78
38, 170, 76
34, 295, 36
40, 109, 40
41, 78, 69
42, 47, 72
35, 265, 84
36, 234, 3
40, 110, 82
41, 79, 43
35, 266, 68
36, 235, 29
38, 173, 26
36, 236, 3
39, 143, 55
42, 51, 100
37, 207, 85
38, 176, 6
35, 271, 13
37, 209, 38
38, 178, 72
40, 116, 58
41, 86, 48
41, 87, 16
40, 118, 36
36, 243, 30
41, 88, 68
41, 89, 56
35, 276, 78
36, 245, 38
39, 152, 74
40, 121, 85
35, 277, 52
39, 153, 58
41, 91, 83
36, 247, 79
37, 216, 45
38, 185, 58
39, 154, 60
41, 92, 91
42, 62, 22
36, 248, 38
37, 218, 25
41, 94, 81
42, 63, 85
42, 64, 36
38, 189, 53
39, 158, 86
38, 190, 86
39, 159, 34
37, 222, 25
41, 98, 99
35, 285, 77
36, 254, 41
39, 161, 73
40, 130, 62
42, 68, 44
36, 255, 55
41, 100, 1
40, 132, 29
35, 288, 50
36, 257, 44
38, 195, 46
40, 133, 11
37, 227, 96
42, 72, 74
36, 259, 47
37, 228, 14
39, 166, 95
41, 104, 41
35, 292, 40
37, 230, 63
43, 44, 13
37, 231, 5
38, 200, 63
36, 263, 63
38, 201, 28
39, 170, 76
39, 171, 21
43, 48, 47
35, 296, 44
36, 266, 28
39, 173, 9
40, 142, 13
41, 111, 54
43, 49, 30
35, 298, 64
39, 174, 30
43, 50, 66
35, 300, 15
38, 207, 57
41, 114, 44
38, 208, 33
39, 177, 60
39, 178, 91
41, 116, 52
38, 210, 46
43, 55, 27
39, 180, 40
42, 87, 78
40, 150, 89
38, 213, 56
41, 120, 57
39, 183, 37
41, 121, 80
42, 91, 98
41, 123, 23
42, 92, 29
37, 248, 66
41, 124, 39
36, 280, 53
43, 64, 75
36, 281, 17
42, 96, 31
36, 283, 50
38, 221, 79
43, 66, 25
37, 253, 96
39, 191, 96
42, 98, 53
