297
15, 263, 70
16, 232, 65
14, 295, 67
15, 264, 43
17, 202, 16
21, 78, 2
14, 296, 32
19, 141, 32
17, 204, 15
21, 80, 32
15, 267, 59
17, 205, 42
19, 143, 68
20, 112, 93
21, 81, 53
18, 175, 8
20, 113, 89
17, 207, 17
19, 145, 82
21, 83, 62
15, 270, 92
22, 53, 91
17, 209, 77
19, 147, 16
21, 85, 96
15, 272, 58
16, 241, 86
23, 24, 79
19, 149, 97
21, 87, 89
23, 25, 6
17, 212, 93
19, 150, 78
23, 26, 12
19, 151, 78
23, 29, 29
23, 30, 1
15, 278, 20
19, 155, 2
20, 124, 94
23, 31, 86
22, 63, 65
23, 32, 86
23, 33, 20
15, 282, 50
18, 189, 89
20, 127, 55
18, 190, 63
20, 128, 74
21, 97, 51
19, 160, 93
20, 129, 15
16, 254, 37
18, 192, 85
19, 161, 26
21, 99, 71
22, 68, 67
16, 255, 89
17, 224, 47
19, 162, 49
21, 101, 29
20, 133, 56
15, 288, 61
17, 226, 14
19, 164, 14
16, 258, 46
17, 227, 47
21, 103, 21
22, 72, 19
23, 41, 13
23, 42, 86
16, 259, 94
20, 135, 92
16, 260, 82
19, 167, 78
20, 136, 11
22, 74, 82
17, 230, 51
17, 231, 65
18, 200, 18
20, 138, 97
22, 76, 57
23, 45, 100
20, 139, 9
23, 46, 49
16, 264, 89
16, 265, 11
18, 203, 7
23, 48, 83
16, 266, 50
17, 235, 93
18, 204, 97
21, 111, 80
22, 80, 35
16, 267, 35
18, 205, 72
19, 174, 78
20, 143, 92
23, 51, 97
17, 237, 39
21, 113, 64
18, 207, 92
21, 114, 85
23, 53, 77
16, 270, 93
16, 271, 15
17, 240, 67
18, 210, 27
20, 148, 76
22, 86, 92
22, 87, 5
16, 274, 15
18, 212, 80
22, 88, 81
23, 57, 58
24, 26, 96
16, 275, 99
17, 244, 88
20, 151, 26
18, 214, 87
19, 183, 59
22, 90, 97
23, 59, 49
18, 215, 16
22, 91, 12
22, 92, 53
18, 216, 89
17, 248, 91
22, 93, 51
24, 31, 78
24, 32, 6
16, 280, 21
22, 94, 52
18, 219, 50
20, 157, 53
21, 126, 100
24, 33, 25
19, 189, 86
24, 34, 77
19, 190, 21
22, 97, 52
23, 66, 11
16, 284, 36
17, 253, 9
19, 191, 76
23, 67, 20
24, 36, 69
16, 285, 82
17, 254, 36
22, 99, 24
23, 68, 50
24, 37, 68
17, 255, 41
21, 132, 37
24, 39, 36
17, 257, 92
18, 226, 76
20, 164, 4
21, 133, 68
22, 102, 76
21, 134, 41
24, 41, 71
16, 290, 77
20, 166, 40
17, 260, 76
20, 167, 65
18, 230, 99
22, 106, 27
23, 76, 80
24, 45, 74
16, 294, 61
19, 201, 33
20, 170, 57
22, 108, 96
23, 77, 22
24, 46, 41
22, 109, 52
24, 47, 43
16, 296, 25
21, 141, 43
22, 110, 67
17, 266, 13
24, 49, 45
20, 174, 64
21, 143, 66
23, 81, 98
17, 268, 86
24, 51, 72
18, 238, 1
20, 176, 34
22, 114, 95
21, 146, 29
18, 240, 30
19, 210, 7
23, 87, 75
18, 242, 25
20, 180, 68
22, 118, 10
18, 243, 35
22, 119, 72
20, 182, 9
22, 120, 29
23, 89, 37
20, 183, 96
23, 90, 34
25, 28, 86
23, 91, 98
24, 60, 66
25, 29, 4
21, 154, 50
24, 61, 52
19, 217, 74
22, 124, 37
24, 62, 17
19, 218, 71
22, 125, 33
19, 219, 66
25, 33, 20
20, 189, 5
21, 158, 70
22, 127, 53
22, 128, 78
24, 66, 57
22, 129, 72
19, 222, 25
24, 67, 67
20, 192, 14
21, 161, 10
24, 68, 49
22, 131, 98
24, 69, 71
25, 39, 85
19, 227, 18
20, 196, 88
21, 165, 49
23, 103, 3
17, 290, 89
21, 166, 33
24, 73, 63
17, 291, 62
19, 229, 15
20, 198, 64
22, 136, 60
24, 74, 14
17, 292, 16
20, 199, 25
21, 168, 54
24, 75, 95
17, 293, 3
17, 294, 66
18, 263, 33
20, 201, 9
21, 171, 100
22, 140, 53
24, 78, 6
20, 203, 4
25, 48, 74
23, 111, 19
22, 142, 37
25, 49, 21
20, 205, 10
23, 112, 69
25, 50, 67
18, 268, 6
23, 113, 92
24, 82, 33
19, 238, 48
20, 207, 68
24, 83, 14
24, 84, 41
18, 270, 89
20, 208, 28
22, 146, 69
25, 54, 79
18, 272, 65
22, 148, 70
23, 117, 26
24, 86, 32
20, 211, 63
19, 243, 12
18, 275, 71
20, 213, 47
22, 151, 88
26, 27, 71
19, 245, 6
22, 152, 77
19, 247, 48
22, 154, 90
24, 92, 57
26, 30, 85
22, 155, 68
24, 93, 31
26, 31, 21
20, 218, 81
18, 281, 21
21, 188, 22
22, 157, 41
25, 64, 78
18, 282, 61
19, 251, 89
21, 189, 74
25, 65, 73
26, 34, 98
23, 128, 30
26, 35, 51
20, 222, 46
21, 191, 32
20, 223, 32
21, 192, 95
22, 161, 73
21, 193, 12
24, 100, 36
26, 39, 19
19, 257, 30
25, 71, 65
18, 289, 81
20, 227, 28
22, 165, 1
25, 72, 46
26, 41, 44
21, 197, 74
22, 166, 32
21, 198, 27
18, 292, 59
22, 168, 54
23, 137, 75
22, 169, 92
18, 294, 39
20, 232, 78
22, 170, 90
19, 264, 88
21, 202, 43
24, 109, 33
21, 203, 83
23, 141, 77
25, 79, 53
19, 266, 25
20, 235, 98
22, 173, 57
23, 142, 13
24, 111, 75
26, 49, 58
19, 267, 4
21, 205, 54
22, 174, 52
25, 81, 54
23, 144, 33
19, 269, 67
20, 238, 10
21, 207, 57
22, 176, 27
24, 114, 67
19, 270, 30
20, 239, 45
21, 208, 73
22, 177, 47
23, 146, 11
25, 84, 12
22, 178, 22
22, 179, 34
26, 55, 84
20, 242, 36
19, 274, 65
20, 243, 84
23, 151, 68
19, 276, 90
21, 214, 75
22, 183, 15
26, 59, 60
20, 246, 100
23, 153, 28
24, 122, 28
26, 61, 59
25, 93, 75
27, 33, 87
19, 281, 46
24, 126, 33
21, 220, 71
22, 189, 3
23, 158, 51
26, 65, 36
27, 34, 73
21, 221, 63
23, 159, 65
25, 97, 47
26, 66, 57
19, 284, 26
24, 129, 44
26, 68, 67
19, 285, 93
20, 254, 6
26, 69, 64
21, 225, 86
22, 194, 24
23, 163, 88
23, 164, 66
19, 288, 79
22, 195, 50
24, 133, 50
25, 102, 62
21, 227, 67
26, 72, 19
23, 166, 43
25, 104, 47
26, 73, 90
19, 291, 71
26, 74, 8
24, 137, 34
27, 44, 53
19, 294, 51
19, 295, 87
20, 264, 2
22, 202, 56
24, 140, 76
25, 109, 95
26, 78, 99
22, 203, 49
26, 79, 10
20, 266, 49
25, 111, 10
27, 49, 24
21, 236, 27
25, 112, 57
26, 82, 56
27, 51, 82
26, 83, 34
21, 239, 93
24, 147, 78
26, 85, 79
27, 54, 54
25, 117, 59
26, 86, 84
22, 211, 96
23, 180, 60
24, 149, 33
25, 118, 70
25, 119, 51
20, 275, 75
24, 151, 59
26, 89, 31
21, 245, 82
22, 214, 79
25, 121, 9
27, 59, 87
22, 215, 34
24, 153, 86
28, 29, 47
20, 278, 13
24, 154, 82
26, 93, 44
27, 62, 69
23, 187, 80
27, 63, 82
28, 32, 13
25, 126, 26
20, 282, 23
25, 128, 14
27, 66, 75
22, 222, 87
26, 98, 3
22, 223, 46
23, 192, 53
25, 130, 10
27, 68, 23
28, 37, 51
22, 224, 24
25, 131, 11
26, 100, 19
27, 69, 26
20, 287, 77
24, 163, 19
28, 39, 85
21, 257, 81
24, 164, 90
25, 133, 50
27, 71, 63
20, 289, 35
21, 258, 32
25, 134, 19
27, 72, 58
20, 290, 51
21, 259, 85
24, 166, 96
25, 135, 12
20, 291, 34
22, 229, 30
23, 198, 73
26, 105, 56
28, 43, 85
22, 230, 23
23, 199, 43
26, 106, 42
28, 44, 21
22, 231, 15
23, 200, 45
28, 45, 52
23, 201, 82
24, 170, 79
25, 139, 12
23, 203, 85
26, 110, 30
27, 79, 9
22, 235, 30
25, 142, 74
21, 267, 97
24, 174, 64
25, 143, 84
26, 113, 42
23, 207, 22
24, 176, 32
28, 52, 34
21, 270, 3
26, 115, 4
21, 271, 14
22, 240, 77
23, 209, 62
26, 116, 62
28, 54, 65
22, 241, 2
25, 148, 38
27, 86, 31
28, 55, 100
22, 242, 41
26, 118, 45
28, 56, 24
21, 274, 49
24, 181, 16
26, 119, 20
28, 58, 2
21, 275, 61
22, 244, 43
23, 213, 36
27, 89, 55
27, 90, 39
21, 276, 50
23, 214, 13
24, 183, 98
21, 277, 70
28, 60, 27
23, 216, 81
27, 92, 24
28, 61, 64
28, 62, 55
22, 248, 51
29, 32, 89
22, 250, 2
23, 219, 37
21, 282, 43
27, 96, 7
26, 128, 74
28, 66, 24
29, 35, 4
23, 222, 77
24, 191, 81
25, 160, 85
27, 98, 64
22, 254, 73
25, 161, 59
28, 68, 85
26, 131, 67
29, 38, 92
24, 194, 20
26, 133, 27
27, 102, 49
21, 289, 16
27, 103, 26
22, 260, 86
23, 229, 77
25, 167, 31
26, 136, 62
28, 74, 3
25, 168, 70
27, 106, 9
29, 44, 54
21, 293, 21
22, 262, 82
24, 200, 58
28, 76, 44
25, 170, 25
26, 139, 13
21, 295, 70
25, 171, 2
23, 234, 80
25, 172, 99
26, 141, 85
25, 173, 16
27, 111, 50
28, 80, 5
29, 49, 35
25, 174, 16
27, 112, 36
23, 237, 64
25, 175, 25
28, 82, 92
29, 52, 70
22, 270, 39
27, 115, 29
22, 271, 62
24, 209, 61
27, 116, 50
22, 272, 51
23, 241, 87
25, 179, 89
26, 148, 8
29, 55, 31
23, 242, 22
25, 180, 43
24, 213, 47
28, 89, 77
29, 58, 97
22, 276, 22
23, 245, 32
24, 214, 34
26, 152, 51
27, 121, 88
23, 246, 49
26, 153, 60
28, 91, 32
25, 185, 15
26, 154, 59
22, 279, 46
23, 248, 75
30, 31, 74
30, 32, 43
23, 250, 35
24, 219, 54
25, 188, 61
28, 95, 90
29, 64, 100
30, 33, 28
27, 127, 25
28, 96, 54
29, 65, 77
25, 190, 31
26, 160, 7
23, 253, 100
23, 254, 97
27, 130, 32
23, 255, 28
24, 225, 13
25, 194, 34
27, 132, 9
28, 101, 67
29, 70, 76
30, 39, 53
24, 226, 88
25, 195, 2
30, 40, 83
22, 289, 15
25, 196, 48
28, 103, 39
26, 166, 62
27, 135, 4
29, 73, 92
22, 291, 73
24, 229, 99
25, 198, 12
29, 74, 23
25, 199, 91
26, 168, 69
29, 75, 19
22, 293, 5
23, 262, 6
24, 231, 80
26, 169, 6
22, 294, 63
25, 201, 45
30, 46, 65
22, 295, 30
28, 109, 14
30, 47, 86
22, 296, 24
23, 265, 8
26, 172, 72
30, 48, 51
24, 235, 8
27, 142, 30
25, 205, 15
30, 50, 36
24, 237, 72
25, 206, 8
26, 175, 50
28, 113, 99
29, 82, 78
25, 207, 39
25, 208, 69
29, 84, 22
23, 271, 5
25, 209, 45
29, 85, 75
27, 148, 100
29, 86, 4
30, 55, 1
23, 273, 5
27, 149, 61
29, 87, 21
28, 119, 86
29, 88, 14
24, 244, 77
25, 213, 47
27, 151, 99
28, 120, 54
30, 58, 47
29, 90, 40
26, 184, 95
30, 60, 41
24, 248, 17
28, 124, 61
25, 218, 66
28, 125, 77
31, 32, 93
28, 126, 87
31, 33, 39
25, 220, 27
27, 158, 26
31, 34, 90
23, 283, 1
24, 252, 61
27, 159, 81
29, 97, 10
27, 160, 40
30, 67, 57
27, 161, 37
30, 68, 93
24, 255, 32
25, 224, 49
26, 193, 23
30, 69, 67
24, 256, 67
26, 194, 48
27, 163, 45
28, 132, 28
31, 39, 89
24, 257, 46
29, 102, 1
30, 71, 2
29, 103, 55
30, 72, 27
31, 41, 22
24, 259, 15
26, 197, 23
31, 42, 38
24, 260, 5
29, 106, 78
28, 138, 68
30, 76, 65
31, 45, 89
24, 264, 21
28, 140, 37
23, 296, 43
24, 265, 81
26, 203, 19
30, 79, 34
26, 204, 98
27, 173, 15
24, 267, 18
26, 205, 46
29, 112, 63
30, 81, 75
30, 82, 47
24, 268, 85
28, 144, 56
29, 113, 30
24, 269, 81
25, 238, 49
26, 207, 83
29, 115, 36
30, 84, 46
26, 209, 85
27, 178, 100
28, 147, 2
29, 116, 34
30, 85, 35
24, 272, 98
28, 148, 64
30, 86, 93
30, 87, 56
30, 88, 98
27, 181, 26
28, 150, 88
25, 244, 56
29, 120, 95
31, 59, 69
26, 214, 32
28, 152, 61
30, 90, 16
24, 277, 63
26, 215, 9
30, 91, 71
31, 60, 87
24, 278, 92
29, 123, 67
25, 248, 4
27, 186, 8
28, 155, 69
31, 62, 1
25, 249, 77
30, 94, 4
27, 188, 73
26, 220, 24
24, 282, 67
25, 251, 6
28, 158, 92
24, 283, 70
29, 128, 41
32, 35, 31
32, 36, 85
24, 284, 17
25, 253, 67
29, 129, 91
25, 254, 88
30, 99, 42
31, 68, 49
32, 37, 1
25, 255, 87
31, 69, 9
25, 256, 21
31, 70, 100
25, 257, 35
27, 195, 4
28, 164, 19
26, 227, 6
28, 165, 27
29, 134, 20
30, 103, 90
31, 72, 29
28, 166, 17
30, 104, 16
32, 42, 93
27, 198, 80
29, 136, 41
30, 105, 89
24, 292, 82
28, 168, 48
31, 75, 12
24, 293, 21
26, 231, 35
27, 200, 17
31, 76, 58
32, 45, 55
32, 46, 69
26, 232, 20
27, 201, 69
30, 108, 2
25, 264, 91
26, 233, 73
27, 202, 55
29, 140, 95
30, 109, 22
26, 234, 36
29, 141, 31
26, 235, 56
27, 205, 84
29, 144, 85
30, 113, 49
29, 145, 23
27, 208, 86
28, 177, 47
32, 53, 57
27, 209, 2
32, 54, 32
26, 241, 10
27, 211, 55
31, 87, 16
29, 150, 69
26, 244, 86
27, 213, 45
29, 151, 88
32, 58, 70
26, 245, 54
28, 183, 55
30, 121, 86
31, 90, 46
32, 59, 97
30, 122, 3
26, 247, 44
30, 124, 24
25, 279, 21
25, 280, 63
27, 218, 47
30, 125, 42
31, 94, 96
27, 219, 84
28, 188, 87
31, 95, 27
31, 96, 12
26, 251, 48
29, 158, 77
33, 34, 75
25, 283, 22
26, 252, 67
27, 221, 27
29, 159, 51
30, 128, 13
25, 284, 77
26, 253, 37
28, 191, 56
28, 192, 65
31, 99, 37
33, 37, 70
31, 100, 52
29, 163, 99
30, 132, 60
31, 101, 40
31, 102, 60
29, 165, 58
27, 227, 51
28, 196, 28
25, 290, 65
27, 228, 65
28, 197, 65
29, 166, 75
30, 135, 56
31, 104, 67
25, 291, 29
28, 198, 67
30, 136, 36
26, 261, 5
32, 75, 87
33, 44, 56
25, 293, 41
29, 169, 23
30, 138, 64
31, 107, 47
27, 232, 38
28, 201, 27
32, 77, 48
33, 46, 3
28, 202, 50
29, 171, 94
32, 78, 100
33, 47, 24
25, 296, 83
26, 265, 74
30, 141, 44
31, 110, 74
28, 204, 16
28, 205, 94
28, 206, 56
30, 144, 44
33, 51, 23
27, 238, 58
29, 176, 38
30, 145, 97
29, 178, 26
30, 147, 50
33, 54, 79
26, 272, 50
33, 55, 67
27, 242, 79
27, 243, 65
33, 57, 44
26, 275, 39
27, 244, 10
30, 151, 96
29, 183, 23
30, 152, 80
32, 90, 25
26, 277, 33
27, 246, 54
32, 91, 57
33, 60, 38
28, 216, 35
31, 123, 38
26, 279, 25
29, 186, 20
33, 62, 81
29, 187, 57
30, 156, 22
33, 63, 58
33, 64, 95
28, 219, 98
29, 188, 92
31, 127, 27
26, 283, 93
29, 190, 30
32, 97, 95
34, 35, 33
26, 284, 74
27, 253, 26
31, 129, 39
29, 192, 44
30, 161, 84
31, 130, 6
33, 68, 46
27, 255, 98
26, 287, 97
27, 257, 88
32, 102, 79
33, 72, 49
26, 290, 2
28, 228, 10
31, 135, 35
34, 42, 57
33, 74, 34
28, 230, 5
31, 137, 19
26, 293, 58
27, 262, 86
30, 169, 32
31, 138, 16
33, 76, 73
32, 108, 85
33, 77, 12
26, 295, 14
29, 202, 20
30, 171, 15
34, 47, 70
26, 296, 94
28, 234, 1
31, 141, 43
29, 204, 60
30, 173, 94
31, 142, 78
32, 111, 1
34, 49, 15
28, 236, 11
27, 268, 87
28, 237, 54
29, 206, 10
31, 144, 37
33, 82, 1
32, 114, 67
31, 146, 32
34, 53, 79
27, 271, 100
30, 178, 5
32, 116, 84
27, 272, 28
32, 117, 24
34, 55, 11
28, 242, 49
33, 87, 93
34, 56, 70
30, 181, 93
31, 150, 69
30, 182, 45
27, 276, 4
32, 121, 96
33, 90, 1
34, 59, 23
30, 184, 36
34, 60, 95
32, 123, 88
33, 92, 81
28, 248, 12
29, 217, 65
34, 62, 92
29, 218, 60
32, 125, 63
33, 94, 4
31, 157, 83
27, 281, 30
33, 95, 23
34, 64, 50
34, 65, 92
30, 190, 94
31, 159, 5
33, 98, 7
35, 36, 36
27, 285, 50
28, 254, 36
31, 161, 46
32, 130, 51
33, 99, 2
27, 286, 95
27, 287, 46
30, 194, 79
35, 40, 16
27, 288, 45
31, 164, 71
32, 133, 33
33, 102, 51
32, 134, 63
34, 72, 87
29, 228, 2
34, 73, 15
28, 260, 56
33, 105, 84
29, 230, 87
31, 168, 56
32, 137, 47
35, 44, 94
28, 262, 17
35, 45, 3
30, 201, 41
31, 170, 7
32, 139, 6
31, 171, 39
32, 140, 86
34, 78, 25
29, 234, 29
31, 172, 3
35, 48, 35
28, 266, 87
32, 142, 47
34, 80, 47
28, 267, 100
30, 205, 64
35, 50, 4
30, 206, 95
31, 175, 89
32, 145, 81
28, 270, 79
28, 271, 6
34, 85, 95
30, 210, 51
34, 86, 88
32, 149, 74
28, 274, 12
31, 181, 14
35, 57, 8
28, 275, 75
31, 182, 2
33, 120, 93
34, 89, 63
31, 183, 90
33, 121, 2
34, 90, 10
34, 91, 34
28, 278, 60
29, 247, 75
30, 217, 20
32, 156, 74
33, 126, 93
35, 64, 89
30, 220, 14
33, 127, 91
28, 283, 99
29, 252, 31
31, 190, 95
32, 159, 61
28, 284, 98
30, 222, 55
32, 160, 96
28, 285, 24
33, 130, 59
29, 255, 94
30, 224, 41
31, 193, 32
32, 162, 97
33, 131, 4
28, 287, 67
30, 225, 26
31, 194, 55
34, 101, 84
36, 39, 70
30, 226, 83
32, 164, 29
35, 71, 96
29, 258, 27
32, 165, 57
34, 103, 10
28, 290, 98
34, 104, 93
36, 42, 17
29, 260, 95
36, 43, 29
29, 261, 77
30, 230, 62
31, 199, 98
34, 106, 86
29, 262, 58
32, 169, 67
35, 76, 79
28, 294, 2
30, 232, 21
32, 170, 70
34, 108, 82
30, 233, 61
28, 296, 40
30, 234, 81
31, 203, 30
33, 141, 66
35, 79, 18
36, 48, 44
35, 80, 32
36, 49, 85
29, 267, 27
31, 205, 51
34, 112, 33
36, 50, 8
34, 113, 19
33, 145, 77
31, 208, 66
34, 115, 26
35, 84, 98
31, 209, 50
34, 117, 56
35, 86, 60
31, 211, 70
35, 87, 46
30, 243, 98
31, 212, 69
33, 150, 55
34, 119, 74
36, 57, 44
33, 151, 83
29, 275, 79
35, 89, 64
30, 245, 26
35, 90, 10
29, 277, 15
34, 123, 1
30, 248, 16
35, 95, 4
30, 251, 14
31, 220, 19
34, 127, 22
33, 159, 28
34, 128, 94
35, 97, 85
36, 66, 7
34, 129, 26
35, 98, 17
36, 68, 16
31, 224, 48
32, 193, 32
33, 162, 32
34, 131, 55
36, 69, 50
29, 287, 56
29, 288, 73
32, 195, 58
33, 164, 85
34, 133, 72
37, 40, 14
29, 289, 78
36, 72, 74
30, 259, 23
33, 166, 87
36, 73, 21
37, 42, 15
31, 229, 66
33, 167, 4
34, 136, 83
36, 74, 19
30, 261, 17
32, 199, 76
32, 200, 98
33, 169, 23
37, 45, 47
31, 232, 91
35, 108, 20
29, 295, 39
35, 109, 33
36, 78, 3
37, 47, 31
32, 203, 93
34, 142, 59
30, 266, 89
31, 235, 4
33, 173, 80
36, 80, 65
37, 49, 94
37, 50, 94
30, 267, 54
31, 236, 23
30, 268, 91
35, 113, 34
36, 82, 7
31, 238, 12
34, 145, 29
36, 83, 72
37, 52, 39
35, 115, 15
36, 84, 47
30, 271, 59
36, 85, 20
32, 210, 49
34, 148, 55
33, 180, 47
35, 118, 35
36, 87, 16
30, 274, 74
31, 243, 6
31, 244, 11
35, 120, 62
36, 89, 56
32, 214, 44
34, 152, 36
30, 277, 30
31, 246, 13
32, 215, 27
36, 91, 55
31, 247, 93
32, 216, 78
33, 185, 90
32, 217, 23
36, 93, 77
37, 62, 57
36, 94, 98
37, 63, 72
32, 219, 95
35, 127, 55
37, 66, 84
34, 160, 84
35, 129, 90
36, 98, 72
35, 130, 38
37, 68, 38
32, 224, 98
31, 256, 11
32, 225, 42
35, 132, 1
30, 288, 4
31, 257, 25
34, 164, 95
35, 133, 83
30, 289, 10
35, 134, 64
36, 103, 38
37, 72, 87
31, 259, 53
37, 73, 4
33, 198, 70
31, 261, 72
35, 137, 84
36, 106, 62
37, 75, 70
30, 293, 37
37, 77, 27
31, 263, 60
35, 139, 50
35, 140, 73
32, 234, 28
34, 172, 54
37, 79, 20
31, 266, 28
32, 237, 92
37, 82, 50
35, 145, 9
36, 114, 8
31, 270, 23
32, 239, 5
34, 177, 30
31, 272, 57
33, 210, 60
34, 179, 77
35, 148, 48
36, 117, 8
38, 55, 24
33, 211, 14
37, 87, 70
31, 274, 37
34, 181, 62
35, 150, 28
36, 119, 59
38, 57, 81
32, 244, 87
33, 213, 32
34, 182, 79
36, 120, 65
35, 152, 19
31, 276, 49
32, 245, 19
33, 214, 6
36, 121, 26
38, 59, 73
36, 122, 94
33, 216, 5
35, 154, 71
38, 61, 77
31, 279, 84
34, 186, 4
31, 280, 98
33, 218, 50
35, 156, 30
33, 219, 94
38, 64, 72
37, 96, 84
31, 283, 69
32, 252, 16
37, 97, 73
31, 284, 87
33, 222, 5
36, 129, 86
37, 98, 12
33, 223, 42
34, 192, 69
35, 161, 55
38, 68, 32
37, 100, 3
33, 225, 98
35, 163, 28
34, 195, 49
37, 102, 31
39, 41, 78
36, 135, 40
38, 73, 43
31, 291, 25
36, 136, 79
38, 74, 72
32, 261, 29
39, 44, 83
34, 200, 84
36, 138, 63
37, 107, 41
38, 76, 96
32, 263, 45
36, 139, 14
39, 46, 69
37, 109, 58
31, 295, 58
34, 203, 9
36, 141, 37
37, 110, 19
38, 79, 31
39, 48, 60
35, 173, 88
36, 142, 25
39, 49, 8
33, 236, 23
34, 205, 88
38, 81, 45
39, 50, 4
36, 144, 43
39, 51, 2
32, 270, 79
35, 177, 70
37, 115, 36
37, 116, 7
38, 85, 31
34, 210, 76
35, 179, 84
37, 117, 33
32, 273, 71
34, 211, 97
33, 243, 18
38, 88, 23
35, 182, 56
38, 89, 41
35, 183, 49
38, 91, 24
32, 279, 97
35, 186, 37
37, 124, 64
34, 218, 66
38, 94, 47
39, 63, 54
35, 188, 61
39, 64, 24
35, 189, 13
37, 127, 72
39, 65, 50
34, 221, 27
32, 284, 69
33, 253, 90
35, 191, 9
36, 160, 100
33, 254, 76
37, 130, 17
38, 99, 80
32, 286, 52
34, 224, 10
35, 193, 53
39, 69, 89
34, 225, 2
35, 194, 41
38, 101, 32
39, 71, 72
32, 289, 89
37, 134, 24
39, 72, 81
40, 41, 16
36, 166, 39
34, 229, 39
39, 74, 50
40, 43, 60
34, 231, 85
36, 169, 31
38, 107, 87
36, 170, 41
38, 108, 65
40, 46, 56
32, 295, 56
38, 109, 53
39, 78, 32
32, 296, 89
33, 265, 9
35, 203, 26
37, 142, 71
33, 267, 19
35, 205, 39
33, 268, 96
34, 237, 94
37, 144, 18
33, 270, 31
34, 239, 67
37, 146, 30
39, 84, 8
33, 271, 85
34, 240, 50
35, 210, 71
36, 179, 6
37, 148, 36
38, 117, 69
39, 86, 71
33, 273, 22
36, 180, 58
39, 87, 29
33, 274, 1
34, 243, 91
35, 212, 47
38, 119, 76
36, 182, 79
37, 151, 36
33, 276, 46
37, 152, 96
38, 122, 67
33, 278, 76
34, 247, 13
38, 123, 76
34, 248, 73
36, 186, 23
37, 155, 25
38, 124, 88
39, 93, 3
34, 249, 65
36, 187, 91
40, 64, 87
35, 220, 5
37, 158, 64
40, 65, 60
35, 221, 87
37, 159, 80
39, 97, 94
40, 66, 10
33, 284, 23
34, 253, 66
36, 191, 24
38, 129, 15
33, 285, 43
34, 254, 3
36, 192, 34
37, 161, 43
40, 68, 37
39, 100, 73
33, 286, 50
37, 162, 19
35, 225, 15
40, 70, 90
33, 289, 17
35, 227, 30
33, 290, 76
36, 198, 87
37, 167, 100
41, 43, 28
37, 168, 22
34, 262, 72
40, 76, 66
33, 294, 40
35, 232, 59
37, 170, 68
40, 77, 19
34, 264, 3
37, 171, 48
39, 109, 18
40, 78, 43
35, 234, 100
40, 79, 10
41, 48, 89
34, 266, 94
35, 235, 32
40, 80, 46
41, 49, 22
34, 267, 85
35, 236, 56
36, 205, 42
37, 174, 35
39, 112, 14
40, 81, 57
41, 50, 66
38, 144, 84
34, 269, 99
36, 207, 47
38, 145, 85
35, 240, 75
38, 147, 59
36, 210, 25
37, 179, 43
39, 117, 68
40, 86, 44
38, 149, 78
39, 118, 12
36, 212, 92
38, 150, 65
41, 57, 28
36, 213, 28
38, 151, 31
39, 120, 95
40, 89, 99
35, 245, 86
40, 90, 83
34, 277, 100
36, 215, 64
37, 184, 94
36, 216, 39
38, 154, 94
35, 248, 49
35, 249, 85
38, 156, 3
35, 250, 13
38, 157, 54
40, 95, 84
37, 189, 43
38, 158, 10
41, 66, 70
37, 191, 73
38, 160, 68
41, 67, 79
34, 285, 81
38, 161, 6
39, 130, 13
41, 68, 46
40, 100, 62
36, 225, 38
41, 70, 9
35, 257, 28
38, 164, 46
37, 196, 42
39, 134, 20
39, 135, 7
41, 74, 55
41, 75, 25
38, 168, 33
42, 45, 73
39, 138, 37
40, 107, 38
39, 139, 68
41, 78, 78
36, 233, 53
35, 265, 86
37, 203, 32
38, 172, 98
41, 79, 28
42, 48, 8
36, 235, 37
37, 204, 73
38, 173, 48
41, 80, 98
42, 49, 65
37, 205, 69
38, 174, 1
42, 50, 39
36, 237, 66
39, 144, 28
42, 51, 74
39, 145, 52
38, 177, 42
39, 146, 61
40, 115, 19
42, 53, 73
42, 54, 41
35, 272, 81
37, 210, 47
35, 273, 37
38, 181, 79
40, 119, 44
41, 88, 71
35, 275, 81
38, 182, 74
42, 58, 43
37, 214, 34
39, 152, 62
40, 121, 65
42, 59, 1
39, 153, 62
41, 91, 99
38, 185, 29
40, 123, 31
39, 155, 73
40, 124, 17
42, 62, 84
35, 280, 18
39, 156, 53
36, 250, 82
38, 188, 36
39, 157, 97
42, 64, 21
35, 282, 43
39, 159, 68
41, 97, 70
39, 160, 9
42, 67, 39
38, 192, 80
39, 161, 90
42, 68, 10
37, 224, 91
38, 193, 38
37, 225, 51
39, 163, 83
40, 132, 5
35, 288, 20
37, 226, 80
41, 102, 41
42, 71, 20
36, 258, 18
41, 104, 4
37, 228, 81
38, 197, 90
42, 73, 45
38, 198, 73
39, 167, 17
41, 105, 79
37, 230, 88
38, 199, 35
39, 168, 13
41, 106, 41
36, 262, 2
37, 231, 23
39, 169, 68
40, 138, 76
41, 108, 92
35, 294, 55
37, 232, 3
39, 170, 27
40, 139, 6
43, 46, 100
36, 264, 26
37, 233, 48
41, 109, 47
38, 204, 89
42, 80, 20
43, 49, 34
41, 112, 33
42, 81, 64
40, 144, 54
36, 269, 56
39, 177, 75
40, 146, 96
41, 115, 30
36, 272, 28
40, 148, 63
41, 117, 25
40, 149, 74
36, 274, 31
40, 150, 32
36, 275, 39
41, 120, 95
43, 58, 23
36, 276, 89
39, 183, 25
42, 90, 29
41, 122, 100
43, 60, 68
36, 278, 54
42, 92, 9
43, 61, 96
