265
21, 183, 40
19, 246, 88
24, 91, 88
22, 154, 99
20, 216, 52
20, 217, 4
21, 186, 36
22, 155, 21
23, 124, 78
24, 93, 75
21, 187, 90
19, 249, 27
23, 125, 27
25, 63, 75
26, 32, 53
26, 33, 42
19, 250, 8
20, 219, 38
21, 188, 94
22, 157, 85
20, 220, 85
22, 158, 5
24, 96, 13
20, 221, 50
24, 97, 2
25, 66, 27
19, 253, 2
20, 222, 57
21, 191, 37
26, 36, 6
23, 130, 2
22, 161, 66
24, 99, 58
25, 68, 70
19, 255, 29
22, 162, 99
25, 69, 20
19, 256, 71
21, 194, 6
19, 257, 71
20, 226, 91
21, 195, 71
19, 258, 1
21, 196, 49
25, 72, 32
26, 42, 21
20, 228, 44
21, 197, 87
24, 104, 19
25, 73, 21
20, 229, 83
25, 74, 71
21, 199, 94
22, 168, 64
19, 262, 72
22, 169, 36
23, 138, 87
26, 45, 49
21, 201, 91
22, 170, 47
23, 140, 79
20, 234, 52
26, 48, 17
25, 80, 57
26, 50, 70
20, 237, 54
21, 206, 22
22, 175, 22
22, 176, 28
25, 83, 21
26, 52, 8
23, 146, 14
22, 178, 60
24, 116, 20
25, 85, 47
26, 54, 60
22, 179, 60
22, 180, 99
23, 150, 84
25, 89, 33
24, 121, 47
26, 59, 51
21, 215, 41
23, 153, 30
24, 122, 8
26, 60, 39
27, 29, 2
21, 216, 32
23, 154, 47
20, 248, 69
24, 124, 61
27, 32, 27
22, 187, 87
23, 157, 98
21, 220, 45
24, 127, 72
21, 221, 91
22, 190, 64
23, 159, 38
26, 66, 68
22, 191, 68
24, 129, 85
25, 98, 73
21, 223, 25
22, 192, 60
24, 131, 46
23, 163, 55
25, 101, 80
20, 257, 47
21, 226, 20
23, 164, 41
26, 72, 34
23, 166, 78
23, 167, 19
26, 74, 35
27, 43, 100
24, 137, 72
21, 231, 14
27, 45, 47
21, 232, 62
23, 170, 97
24, 139, 60
26, 78, 48
27, 47, 37
24, 141, 20
23, 173, 33
21, 236, 10
22, 205, 57
23, 174, 57
25, 112, 60
26, 81, 46
22, 206, 69
25, 113, 10
27, 51, 42
25, 114, 25
21, 239, 96
26, 84, 92
25, 116, 73
26, 85, 78
27, 54, 17
25, 118, 100
27, 56, 22
22, 212, 24
25, 119, 89
26, 89, 3
27, 58, 54
23, 183, 62
24, 152, 9
26, 90, 37
27, 59, 3
26, 91, 61
28, 29, 10
24, 154, 97
25, 123, 24
21, 248, 13
23, 186, 5
24, 155, 71
21, 249, 90
22, 218, 20
27, 63, 35
24, 157, 18
23, 189, 38
24, 158, 90
26, 96, 19
22, 221, 28
25, 128, 58
28, 35, 46
28, 36, 95
25, 129, 41
26, 98, 100
27, 67, 47
21, 254, 53
26, 99, 4
22, 224, 62
23, 193, 29
25, 131, 64
26, 100, 18
27, 69, 18
28, 38, 10
21, 256, 65
24, 163, 50
25, 132, 42
26, 101, 75
27, 70, 41
23, 195, 55
26, 102, 65
24, 165, 99
27, 72, 56
28, 41, 57
22, 228, 12
23, 197, 24
22, 229, 96
23, 198, 23
25, 136, 56
26, 105, 39
27, 75, 45
21, 262, 25
25, 138, 18
26, 107, 85
28, 45, 67
27, 77, 80
26, 108, 39
21, 263, 66
25, 139, 97
28, 46, 71
28, 47, 55
26, 110, 18
23, 204, 3
25, 142, 58
22, 236, 39
24, 175, 43
27, 82, 82
23, 207, 21
24, 176, 4
25, 145, 93
23, 209, 6
25, 147, 78
23, 210, 76
24, 179, 18
26, 117, 4
23, 211, 94
24, 180, 71
22, 243, 16
25, 150, 93
27, 89, 61
28, 58, 82
22, 245, 56
27, 90, 10
28, 59, 61
22, 246, 33
23, 215, 47
22, 247, 81
23, 216, 89
24, 186, 95
27, 93, 55
29, 31, 76
27, 94, 61
22, 250, 28
23, 219, 88
29, 33, 70
22, 251, 6
24, 189, 5
27, 96, 77
29, 34, 61
22, 252, 37
23, 221, 82
24, 190, 43
25, 159, 75
27, 97, 98
28, 66, 76
22, 254, 30
23, 223, 11
28, 68, 31
22, 255, 76
26, 132, 60
27, 102, 12
26, 134, 33
29, 41, 40
27, 104, 98
28, 73, 1
29, 42, 14
22, 260, 81
25, 167, 78
26, 136, 91
22, 261, 39
23, 230, 58
24, 199, 83
25, 168, 48
22, 262, 29
25, 169, 59
25, 170, 94
26, 139, 7
28, 77, 44
23, 233, 53
25, 171, 86
27, 109, 32
26, 141, 24
23, 235, 74
24, 204, 66
27, 111, 27
23, 236, 53
26, 143, 15
27, 112, 89
25, 175, 70
23, 238, 5
24, 207, 39
25, 176, 41
26, 145, 28
28, 83, 15
24, 208, 34
29, 53, 64
25, 178, 38
27, 116, 98
29, 54, 24
24, 210, 49
25, 179, 71
29, 55, 65
24, 211, 16
25, 180, 8
26, 149, 81
28, 87, 88
24, 212, 16
25, 181, 47
27, 119, 61
25, 182, 57
23, 245, 84
25, 183, 28
23, 246, 31
26, 154, 11
29, 61, 5
23, 248, 44
25, 186, 51
26, 155, 97
28, 93, 59
26, 156, 96
30, 32, 19
29, 64, 77
30, 33, 85
23, 251, 65
24, 220, 99
29, 65, 24
30, 34, 5
24, 221, 65
26, 159, 54
23, 253, 49
23, 254, 73
25, 192, 49
27, 130, 69
30, 37, 56
23, 255, 100
25, 193, 20
27, 131, 63
25, 194, 63
26, 163, 8
28, 101, 93
30, 39, 45
25, 195, 57
26, 164, 55
30, 40, 6
23, 258, 97
25, 196, 27
27, 134, 72
30, 41, 45
29, 73, 40
30, 42, 18
23, 260, 100
24, 230, 50
25, 199, 76
27, 137, 94
30, 44, 21
23, 262, 34
26, 169, 32
26, 170, 42
28, 108, 55
24, 233, 81
27, 140, 4
28, 109, 77
29, 78, 60
30, 47, 96
24, 234, 44
26, 173, 95
28, 111, 89
29, 80, 91
26, 174, 31
27, 143, 55
28, 112, 8
30, 50, 88
24, 237, 83
27, 144, 80
30, 51, 78
30, 52, 9
25, 208, 76
27, 146, 62
29, 84, 41
24, 240, 49
27, 148, 41
25, 211, 33
26, 180, 13
27, 149, 94
29, 87, 41
30, 56, 86
28, 119, 82
30, 57, 76
29, 89, 31
24, 245, 73
29, 90, 75
25, 215, 98
30, 60, 91
25, 216, 67
30, 62, 58
25, 218, 82
31, 32, 66
24, 250, 11
26, 188, 42
31, 33, 36
25, 220, 15
26, 189, 20
24, 252, 65
29, 97, 98
31, 35, 73
25, 222, 95
26, 192, 86
30, 68, 28
31, 37, 31
28, 131, 86
29, 100, 80
30, 69, 53
24, 256, 100
25, 225, 99
29, 101, 42
24, 257, 4
25, 226, 30
27, 164, 30
31, 40, 16
24, 258, 35
26, 196, 75
29, 103, 77
31, 41, 41
28, 135, 26
30, 73, 71
31, 42, 99
28, 136, 98
30, 74, 69
24, 263, 60
25, 232, 47
25, 233, 97
27, 171, 98
30, 78, 58
25, 234, 7
26, 203, 31
27, 172, 72
28, 141, 86
29, 110, 74
26, 204, 21
28, 142, 69
25, 236, 42
27, 174, 35
30, 81, 33
25, 237, 26
26, 206, 22
25, 238, 33
25, 239, 34
28, 146, 66
30, 84, 73
28, 147, 7
30, 85, 27
30, 86, 35
31, 56, 93
25, 243, 83
26, 212, 22
27, 181, 67
28, 150, 98
26, 213, 20
28, 151, 100
29, 120, 2
26, 214, 31
27, 183, 71
25, 246, 29
27, 184, 75
28, 153, 8
25, 247, 44
26, 216, 66
28, 154, 95
29, 124, 34
29, 126, 84
25, 252, 67
31, 66, 93
27, 191, 85
28, 160, 50
32, 36, 67
25, 254, 12
28, 161, 98
27, 194, 51
31, 70, 80
26, 227, 23
32, 41, 49
25, 259, 91
26, 228, 36
29, 135, 68
32, 42, 85
25, 260, 47
26, 231, 61
27, 200, 44
30, 107, 58
31, 76, 30
27, 201, 41
28, 170, 69
30, 108, 9
32, 46, 75
29, 140, 40
26, 234, 9
28, 172, 23
31, 79, 86
30, 111, 48
31, 80, 15
29, 143, 93
27, 206, 88
29, 144, 92
31, 82, 92
30, 114, 98
29, 146, 69
29, 147, 3
26, 241, 50
27, 210, 39
31, 86, 99
28, 180, 6
30, 118, 79
31, 87, 19
32, 56, 43
26, 243, 87
28, 182, 90
29, 152, 33
30, 121, 74
30, 123, 57
32, 62, 10
26, 248, 75
28, 186, 23
29, 155, 86
27, 218, 90
29, 156, 76
30, 125, 13
31, 94, 94
26, 251, 83
29, 158, 28
30, 127, 37
33, 34, 26
29, 159, 80
26, 253, 18
27, 223, 42
30, 130, 19
33, 37, 33
27, 224, 96
28, 193, 54
30, 131, 7
28, 194, 68
33, 39, 94
26, 257, 100
33, 40, 30
29, 165, 21
32, 72, 49
28, 197, 73
30, 135, 46
26, 261, 84
27, 230, 36
31, 106, 4
33, 44, 70
27, 231, 91
28, 200, 31
29, 169, 79
31, 107, 88
33, 46, 62
27, 232, 19
29, 170, 54
31, 108, 51
26, 264, 8
27, 233, 86
28, 202, 99
28, 203, 65
30, 141, 2
28, 204, 78
30, 142, 40
33, 49, 89
27, 236, 45
30, 143, 26
27, 237, 28
28, 206, 32
30, 144, 77
31, 113, 89
33, 51, 25
28, 207, 3
30, 145, 36
29, 177, 81
31, 115, 45
32, 84, 65
33, 53, 94
29, 178, 72
27, 241, 76
28, 210, 94
30, 148, 20
32, 86, 62
33, 55, 16
27, 242, 43
29, 181, 59
32, 88, 39
29, 182, 70
30, 151, 90
31, 120, 58
27, 245, 94
30, 152, 23
32, 91, 37
27, 246, 69
28, 215, 70
30, 153, 14
31, 122, 2
33, 60, 85
28, 216, 86
30, 154, 4
27, 248, 87
29, 186, 6
30, 155, 84
31, 124, 58
32, 93, 91
27, 249, 59
31, 125, 90
28, 219, 54
31, 127, 77
28, 221, 10
33, 66, 17
34, 35, 86
34, 36, 97
34, 37, 37
27, 255, 72
30, 162, 10
34, 38, 98
33, 70, 76
34, 39, 15
27, 257, 47
32, 102, 37
33, 71, 58
34, 40, 86
27, 258, 16
28, 227, 48
29, 196, 73
30, 165, 97
31, 134, 21
30, 166, 51
28, 229, 45
34, 43, 12
32, 106, 90
28, 230, 35
28, 231, 22
31, 138, 52
33, 76, 47
27, 263, 65
30, 170, 41
33, 77, 47
34, 47, 20
30, 172, 43
31, 141, 14
32, 110, 9
28, 235, 61
33, 80, 92
31, 143, 30
33, 81, 36
29, 206, 60
32, 113, 3
31, 145, 99
34, 52, 36
28, 239, 8
29, 208, 3
30, 177, 90
33, 84, 76
28, 240, 51
34, 54, 36
32, 117, 39
34, 55, 50
28, 242, 50
33, 88, 82
30, 182, 97
32, 120, 49
34, 59, 43
32, 121, 68
29, 215, 47
33, 91, 95
34, 60, 86
29, 216, 74
31, 154, 56
32, 123, 41
33, 92, 87
32, 124, 86
34, 63, 85
28, 250, 68
29, 219, 74
30, 188, 45
32, 127, 57
33, 96, 15
34, 65, 96
30, 190, 23
32, 128, 33
28, 253, 69
29, 222, 29
32, 129, 14
29, 223, 13
30, 192, 28
33, 99, 27
34, 68, 59
28, 255, 26
29, 224, 64
32, 131, 96
34, 69, 15
35, 38, 86
32, 132, 47
29, 226, 60
32, 133, 42
29, 227, 8
31, 165, 69
33, 103, 72
34, 72, 2
35, 41, 99
31, 166, 51
34, 73, 5
30, 198, 2
31, 167, 81
33, 105, 96
34, 74, 23
35, 43, 76
29, 230, 79
28, 262, 15
29, 231, 29
29, 232, 48
34, 77, 59
30, 202, 88
31, 171, 97
35, 47, 22
29, 234, 46
30, 203, 82
32, 141, 21
35, 48, 62
31, 173, 62
34, 80, 81
32, 143, 21
34, 81, 6
32, 144, 22
33, 113, 90
29, 238, 95
32, 145, 95
34, 83, 58
31, 177, 3
32, 146, 55
33, 115, 16
30, 209, 75
34, 87, 17
35, 56, 35
31, 181, 23
35, 57, 10
32, 151, 78
34, 89, 75
29, 245, 60
33, 121, 55
30, 215, 64
32, 153, 38
30, 216, 49
32, 154, 16
33, 123, 87
34, 92, 42
31, 186, 8
32, 155, 15
30, 218, 89
33, 125, 41
34, 95, 25
35, 64, 76
30, 220, 80
31, 189, 67
32, 158, 44
35, 66, 38
29, 252, 4
30, 221, 75
31, 191, 34
32, 160, 39
35, 67, 18
32, 161, 33
33, 131, 59
34, 100, 75
35, 69, 52
36, 38, 84
29, 256, 58
32, 163, 23
33, 132, 18
29, 257, 2
31, 195, 88
36, 40, 77
30, 227, 17
29, 259, 13
32, 166, 59
34, 104, 64
35, 73, 19
29, 260, 55
30, 229, 2
31, 198, 52
32, 167, 31
32, 168, 22
34, 106, 100
35, 75, 22
31, 200, 42
32, 169, 43
30, 232, 79
30, 233, 91
32, 171, 73
35, 79, 7
31, 203, 38
33, 141, 41
32, 173, 67
33, 142, 5
34, 111, 20
36, 49, 72
30, 236, 8
33, 143, 6
34, 112, 88
30, 237, 38
35, 83, 80
32, 177, 46
31, 209, 32
35, 85, 19
30, 241, 76
34, 117, 93
30, 244, 100
33, 151, 22
32, 183, 48
33, 152, 73
36, 59, 54
33, 153, 78
30, 249, 64
36, 63, 50
30, 250, 78
30, 251, 6
33, 158, 37
34, 127, 98
36, 65, 19
34, 128, 89
32, 191, 61
36, 67, 93
34, 130, 28
35, 99, 40
37, 38, 41
35, 101, 21
30, 256, 62
32, 194, 41
34, 132, 55
37, 39, 89
30, 257, 83
31, 226, 96
33, 164, 70
36, 72, 56
37, 41, 52
34, 135, 10
37, 42, 1
30, 260, 82
32, 198, 23
36, 74, 2
37, 43, 73
30, 261, 68
32, 200, 19
32, 201, 71
34, 139, 22
31, 233, 10
33, 171, 71
34, 140, 56
36, 78, 36
31, 234, 32
32, 203, 46
33, 172, 72
34, 141, 6
37, 48, 87
31, 235, 61
33, 173, 31
34, 142, 48
36, 80, 61
37, 49, 13
33, 174, 22
34, 143, 67
37, 50, 36
34, 144, 88
35, 113, 29
34, 145, 62
32, 207, 54
33, 176, 62
32, 208, 3
33, 177, 27
36, 84, 91
31, 240, 94
34, 147, 39
37, 54, 10
31, 241, 45
35, 117, 59
36, 86, 61
33, 180, 99
32, 211, 28
34, 149, 11
37, 56, 54
31, 243, 37
32, 212, 89
31, 244, 15
33, 182, 84
35, 120, 86
32, 214, 25
32, 216, 61
33, 185, 72
37, 61, 65
33, 186, 78
34, 157, 70
32, 220, 76
36, 96, 92
37, 65, 82
31, 252, 49
33, 190, 96
34, 159, 38
36, 97, 43
37, 66, 80
34, 160, 49
32, 222, 77
33, 191, 35
36, 98, 68
32, 223, 15
33, 192, 56
35, 130, 82
35, 131, 98
33, 194, 11
31, 257, 36
33, 195, 91
36, 102, 55
38, 40, 66
33, 196, 78
37, 72, 15
34, 166, 83
36, 104, 17
38, 42, 64
33, 199, 77
34, 168, 67
36, 106, 41
37, 75, 43
33, 200, 82
35, 138, 4
36, 107, 93
33, 201, 36
34, 170, 71
36, 108, 14
36, 109, 3
37, 78, 68
32, 235, 41
33, 204, 15
34, 173, 93
36, 111, 76
37, 80, 92
32, 236, 29
34, 174, 27
37, 81, 73
34, 175, 58
35, 144, 8
36, 113, 45
34, 176, 81
32, 239, 3
33, 208, 83
34, 177, 94
35, 146, 3
32, 240, 87
34, 178, 53
38, 54, 28
34, 179, 38
38, 56, 31
34, 180, 97
36, 118, 65
34, 181, 16
37, 88, 10
37, 90, 74
35, 153, 94
36, 122, 30
38, 60, 62
37, 92, 82
36, 123, 75
35, 154, 14
34, 186, 5
35, 155, 3
36, 124, 24
37, 93, 23
35, 157, 33
38, 64, 83
35, 158, 85
37, 96, 76
32, 252, 85
34, 190, 19
35, 159, 60
38, 66, 44
32, 253, 31
33, 222, 57
34, 191, 40
34, 192, 15
33, 224, 24
35, 162, 95
38, 70, 45
37, 102, 54
33, 227, 81
34, 196, 66
36, 134, 65
39, 41, 52
34, 197, 49
38, 73, 100
37, 105, 99
38, 74, 88
33, 231, 49
35, 169, 51
38, 76, 59
34, 201, 19
37, 108, 91
39, 46, 87
33, 233, 79
36, 140, 35
37, 109, 64
38, 78, 22
36, 141, 69
37, 110, 85
39, 48, 93
34, 204, 32
37, 111, 67
39, 49, 97
34, 205, 24
36, 144, 15
37, 113, 58
38, 82, 37
33, 238, 43
36, 145, 47
33, 239, 54
34, 208, 56
35, 177, 64
37, 115, 3
38, 85, 60
34, 210, 73
38, 86, 89
36, 149, 47
37, 118, 93
39, 56, 4
36, 150, 18
38, 89, 31
35, 183, 59
34, 215, 16
35, 184, 58
37, 122, 88
36, 154, 20
35, 186, 86
37, 124, 64
33, 249, 95
37, 125, 11
38, 94, 66
33, 250, 39
35, 188, 69
36, 157, 63
38, 95, 75
39, 64, 77
38, 96, 19
39, 65, 46
34, 221, 3
37, 128, 87
39, 66, 13
38, 98, 61
39, 67, 3
35, 192, 93
36, 161, 64
38, 101, 5
39, 70, 55
39, 71, 15
33, 258, 17
34, 227, 11
37, 134, 28
38, 103, 15
35, 197, 3
36, 166, 46
37, 135, 51
40, 42, 44
33, 260, 23
35, 198, 48
36, 167, 85
38, 105, 88
36, 168, 5
34, 231, 34
38, 107, 50
35, 201, 91
39, 77, 77
40, 46, 23
33, 264, 94
36, 171, 6
38, 109, 94
39, 78, 14
40, 48, 15
34, 234, 50
34, 235, 88
36, 173, 41
35, 205, 49
36, 175, 95
34, 238, 18
38, 114, 1
39, 83, 61
40, 52, 94
36, 178, 47
39, 85, 13
34, 241, 71
35, 210, 61
37, 148, 33
39, 88, 96
40, 57, 35
35, 214, 9
36, 183, 70
39, 90, 48
39, 91, 92
40, 61, 9
38, 123, 25
34, 248, 83
37, 155, 79
34, 249, 47
37, 156, 100
38, 125, 20
36, 188, 38
37, 157, 63
34, 251, 94
37, 158, 71
36, 190, 84
40, 66, 67
36, 191, 29
36, 192, 34
37, 161, 30
40, 68, 96
38, 131, 47
40, 69, 96
36, 194, 53
40, 71, 2
36, 195, 69
38, 133, 11
35, 228, 72
36, 197, 83
37, 166, 14
41, 42, 63
36, 198, 27
34, 261, 58
35, 230, 15
36, 199, 26
40, 75, 67
41, 44, 82
37, 169, 62
38, 138, 69
40, 76, 31
41, 45, 82
39, 109, 63
40, 79, 25
41, 48, 67
37, 173, 10
36, 205, 28
39, 112, 97
35, 237, 34
41, 51, 47
35, 238, 57
37, 176, 19
39, 114, 46
35, 239, 4
36, 208, 75
38, 146, 73
39, 115, 82
37, 178, 21
40, 85, 87
37, 179, 44
38, 148, 43
40, 86, 51
35, 242, 78
36, 211, 75
38, 149, 1
36, 212, 48
38, 150, 8
36, 213, 16
40, 89, 31
36, 214, 59
38, 152, 50
39, 121, 82
41, 59, 71
36, 215, 92
40, 91, 98
41, 60, 23
36, 216, 100
37, 185, 84
38, 154, 67
41, 61, 53
37, 186, 56
38, 155, 5
40, 93, 12
41, 62, 61
35, 249, 12
37, 187, 1
41, 64, 39
36, 219, 53
38, 158, 45
39, 128, 67
35, 254, 40
36, 223, 19
37, 192, 44
38, 161, 63
39, 130, 2
41, 68, 84
39, 131, 48
40, 100, 91
36, 226, 12
40, 102, 54
36, 227, 35
37, 196, 82
38, 165, 66
38, 166, 34
39, 135, 81
36, 229, 31
42, 43, 12
41, 75, 99
42, 44, 97
41, 76, 89
42, 45, 31
41, 77, 28
39, 140, 38
36, 234, 41
38, 172, 4
39, 141, 80
42, 48, 7
41, 80, 81
42, 49, 21
37, 206, 98
38, 175, 70
36, 239, 22
37, 208, 48
38, 177, 42
42, 53, 5
42, 54, 18
39, 148, 50
40, 117, 65
36, 243, 68
39, 150, 97
41, 88, 72
42, 57, 20
36, 244, 89
38, 182, 90
38, 183, 32
40, 122, 24
37, 216, 55
41, 92, 24
38, 186, 12
39, 155, 38
42, 62, 83
36, 249, 55
37, 218, 21
38, 187, 4
39, 156, 71
42, 63, 86
37, 219, 27
39, 157, 86
41, 95, 66
41, 96, 73
37, 221, 25
38, 190, 19
39, 159, 41
40, 128, 25
42, 66, 22
42, 67, 63
37, 223, 85
40, 130, 71
42, 68, 73
38, 193, 1
40, 131, 65
39, 163, 40
42, 70, 76
39, 164, 5
41, 102, 6
42, 72, 44
39, 166, 5
42, 73, 37
42, 74, 80
37, 230, 16
39, 168, 5
42, 75, 95
43, 45, 21
37, 232, 49
40, 139, 37
41, 108, 17
36, 264, 24
38, 202, 61
42, 78, 85
39, 172, 7
40, 141, 58
43, 48, 88
37, 235, 76
43, 49, 93
37, 236, 92
38, 206, 30
41, 113, 87
38, 207, 23
41, 114, 26
43, 52, 95
40, 146, 19
43, 54, 58
37, 241, 20
41, 117, 75
42, 86, 71
41, 118, 41
41, 119, 95
42, 89, 68
39, 183, 73
42, 91, 16
43, 60, 55
37, 247, 21
39, 185, 14
42, 92, 45
43, 61, 18
37, 248, 33
39, 186, 66
41, 124, 60
42, 93, 24
42, 94, 76
38, 219, 66
39, 188, 73
41, 126, 80
42, 95, 39
40, 158, 93
43, 65, 66
39, 191, 85
40, 160, 100
42, 98, 72
37, 254, 93
42, 100, 49
40, 163, 52
41, 132, 40
43, 70, 25
37, 257, 51
38, 226, 57
42, 102, 27
39, 196, 64
38, 227, 7
41, 134, 89
37, 260, 15
40, 167, 45
43, 74, 2
38, 230, 11
39, 199, 25
40, 169, 37
41, 138, 87
44, 45, 49
37, 263, 93
42, 108, 75
40, 171, 86
43, 78, 96
38, 234, 14
41, 141, 66
44, 48, 32
38, 235, 10
40, 173, 13
38, 236, 30
39, 205, 72
44, 50, 93
41, 145, 32
43, 83, 32
38, 239, 98
40, 177, 53
43, 84, 12
39, 209, 100
40, 179, 90
41, 148, 4
43, 86, 55
44, 55, 18
38, 242, 99
40, 180, 59
41, 149, 73
42, 118, 99
43, 87, 55
44, 56, 20
39, 212, 63
42, 119, 85
38, 244, 72
42, 120, 83
39, 214, 65
39, 215, 21
44, 60, 85
38, 247, 2
40, 187, 67
41, 156, 46
39, 219, 27
43, 95, 47
40, 189, 37
44, 65, 75
38, 252, 10
42, 128, 14
44, 66, 97
38, 253, 16
39, 222, 87
38, 254, 14
39, 223, 67
44, 68, 76
44, 69, 70
43, 100, 57
42, 131, 83
41, 163, 47
43, 101, 70
39, 226, 24
39, 227, 45
42, 134, 76
43, 103, 17
42, 135, 39
39, 229, 63
41, 167, 77
43, 105, 96
44, 75, 57
41, 169, 58
42, 138, 4
43, 107, 8
44, 76, 60
39, 232, 28
42, 139, 91
44, 77, 52
38, 264, 49
41, 171, 58
43, 109, 52
40, 203, 43
41, 173, 54
42, 142, 23
45, 49, 66
43, 112, 38
43, 113, 52
45, 51, 39
41, 176, 42
43, 114, 57
45, 52, 50
42, 146, 37
39, 240, 9
40, 209, 80
41, 178, 69
42, 147, 56
44, 85, 37
43, 117, 1
40, 211, 85
42, 149, 53
43, 118, 83
39, 243, 43
40, 212, 3
41, 181, 99
41, 182, 31
42, 151, 35
39, 245, 4
40, 215, 75
41, 184, 82
42, 153, 6
39, 247, 35
40, 216, 100
41, 185, 38
43, 123, 42
44, 92, 80
39, 248, 74
40, 217, 21
43, 124, 33
42, 156, 89
44, 94, 52
45, 63, 16
39, 250, 23
45, 64, 92
39, 251, 93
41, 189, 14
42, 158, 53
43, 127, 50
41, 190, 43
44, 97, 41
45, 67, 44
41, 192, 77
43, 130, 10
45, 68, 49
40, 224, 56
41, 193, 10
43, 131, 20
40, 226, 15
41, 195, 78
44, 103, 97
44, 104, 68
42, 166, 100
43, 135, 17
43, 136, 35
44, 105, 40
45, 74, 30
39, 261, 5
41, 199, 55
45, 75, 63
44, 107, 70
45, 76, 32
42, 171, 48
44, 109, 84
45, 79, 63
40, 235, 2
41, 204, 37
44, 111, 56
43, 143, 89
44, 112, 83
45, 81, 58
43, 144, 76
45, 82, 75
41, 207, 30
42, 176, 50
44, 114, 25
45, 83, 31
46, 52, 3
40, 239, 11
46, 53, 48
42, 178, 32
43, 147, 55
42, 179, 75
45, 86, 60
46, 55, 1
41, 211, 18
42, 180, 98
43, 149, 82
42, 181, 60
45, 88, 9
46, 57, 59
44, 120, 22
45, 90, 61
41, 215, 86
46, 60, 93
40, 247, 32
43, 154, 37
44, 123, 17
46, 61, 28
42, 186, 1
44, 124, 54
45, 94, 92
41, 219, 13
45, 95, 20
45, 97, 48
41, 221, 77
46, 66, 100
40, 253, 75
41, 222, 94
45, 99, 28
40, 255, 94
44, 131, 17
46, 69, 4
44, 132, 48
45, 101, 70
40, 257, 10
45, 102, 28
46, 71, 88
44, 134, 90
45, 103, 47
46, 72, 77
41, 228, 96
44, 135, 23
46, 73, 44
44, 136, 57
45, 105, 65
40, 261, 41
46, 76, 84
42, 201, 54
43, 171, 45
44, 140, 34
46, 78, 55
43, 172, 21
42, 203, 98
45, 111, 49
43, 174, 67
44, 144, 10
45, 114, 65
43, 177, 52
45, 115, 86
46, 85, 83
47, 54, 36
45, 117, 10
45, 118, 64
46, 87, 20
44, 150, 30
45, 120, 65
45, 121, 90
46, 90, 90
41, 246, 52
43, 184, 56
45, 122, 44
43, 185, 96
44, 154, 72
41, 248, 53
42, 218, 5
44, 157, 36
45, 126, 27
46, 95, 14
43, 189, 78
46, 96, 33
43, 190, 59
41, 252, 88
46, 97, 96
42, 222, 93
43, 191, 93
44, 160, 10
45, 129, 98
43, 192, 80
46, 99, 21
41, 255, 57
44, 162, 2
46, 100, 59
41, 257, 39
42, 226, 11
46, 102, 64
47, 71, 15
42, 227, 18
44, 165, 89
46, 103, 62
47, 72, 50
45, 135, 10
46, 104, 83
44, 167, 92
44, 168, 52
45, 137, 78
41, 262, 19
46, 107, 95
43, 201, 69
46, 108, 91
41, 264, 24
42, 233, 87
44, 171, 55
47, 79, 46
47, 80, 91
48, 50, 34
43, 206, 67
48, 51, 3
46, 114, 15
42, 239, 15
46, 115, 52
47, 84, 83
44, 178, 21
46, 116, 66
43, 210, 94
48, 55, 93
42, 242, 73
44, 180, 15
46, 118, 79
47, 87, 85
43, 212, 79
45, 150, 29
48, 57, 77
42, 244, 75
45, 151, 85
47, 89, 62
43, 214, 87
47, 90, 96
47, 91, 62
48, 60, 59
43, 216, 59
42, 248, 36
45, 156, 90
42, 252, 34
43, 221, 20
44, 190, 57
46, 129, 83
42, 254, 79
45, 161, 58
48, 68, 5
44, 194, 25
45, 163, 78
46, 132, 94
42, 257, 40
43, 226, 40
45, 164, 1
47, 102, 35
42, 258, 78
42, 259, 100
44, 197, 77
47, 104, 100
48, 73, 93
46, 136, 59
42, 261, 93
43, 230, 82
46, 137, 83
47, 106, 59
42, 262, 54
43, 231, 5
44, 200, 98
46, 138, 23
48, 76, 54
43, 232, 54
44, 201, 10
47, 109, 44
43, 233, 17
48, 78, 38
44, 203, 45
46, 141, 75
48, 79, 31
44, 204, 77
47, 112, 16
48, 81, 32
49, 51, 14
43, 238, 39
45, 176, 54
46, 145, 12
43, 239, 60
48, 85, 33
44, 209, 78
46, 147, 93
45, 179, 66
46, 148, 2
49, 55, 37
44, 211, 40
44, 212, 13
47, 119, 83
48, 88, 38
43, 244, 16
44, 213, 50
45, 182, 39
46, 151, 22
48, 89, 68
49, 58, 78
45, 183, 56
46, 152, 61
47, 122, 68
44, 216, 89
45, 185, 82
49, 61, 70
43, 248, 19
46, 156, 44
48, 94, 98
49, 63, 77
45, 188, 100
48, 96, 37
44, 221, 67
49, 67, 4
44, 222, 92
45, 191, 21
47, 129, 7
49, 68, 22
44, 224, 29
46, 163, 42
47, 132, 68
48, 101, 75
47, 133, 73
48, 103, 4
48, 104, 50
44, 229, 100
48, 105, 25
49, 74, 77
43, 261, 79
44, 230, 33
48, 106, 55
46, 169, 13
45, 201, 66
49, 77, 70
49, 78, 81
45, 203, 71
46, 172, 63
47, 141, 37
48, 110, 8
49, 81, 50
49, 82, 68
49, 83, 57
44, 239, 54
49, 84, 40
50, 53, 49
50, 54, 25
48, 117, 90
49, 87, 63
45, 211, 41
47, 149, 17
48, 118, 62
48, 119, 65
50, 57, 61
45, 213, 24
46, 182, 97
49, 89, 51
48, 122, 99
46, 185, 19
47, 154, 71
