293
18, 212, 86
19, 181, 28
21, 119, 20
17, 244, 4
18, 213, 51
21, 120, 40
22, 89, 31
19, 183, 76
20, 152, 2
20, 153, 69
17, 246, 52
19, 184, 18
24, 29, 81
16, 279, 73
21, 124, 54
22, 93, 2
24, 31, 67
17, 250, 83
19, 188, 44
20, 157, 41
17, 251, 11
18, 220, 59
20, 158, 71
24, 34, 42
19, 190, 76
17, 253, 21
19, 191, 13
24, 36, 31
19, 192, 99
21, 130, 94
23, 68, 61
18, 224, 47
23, 69, 65
24, 38, 15
16, 287, 40
24, 39, 34
17, 257, 59
17, 258, 99
21, 134, 9
16, 290, 45
18, 228, 84
21, 135, 5
22, 104, 96
16, 291, 82
17, 260, 41
19, 198, 47
22, 105, 36
24, 43, 28
18, 230, 66
24, 44, 5
17, 262, 62
19, 200, 58
20, 169, 100
22, 107, 30
17, 263, 16
23, 77, 8
18, 233, 84
19, 203, 78
21, 141, 93
19, 204, 28
22, 111, 7
18, 236, 99
21, 143, 38
17, 268, 81
20, 175, 5
22, 113, 80
22, 114, 50
17, 270, 73
18, 239, 9
19, 208, 2
23, 84, 42
24, 53, 42
19, 209, 66
21, 147, 4
23, 86, 95
18, 242, 73
21, 149, 24
22, 118, 3
20, 181, 60
21, 150, 49
18, 244, 48
19, 213, 61
20, 183, 16
20, 184, 37
22, 122, 73
23, 91, 53
23, 92, 66
24, 61, 67
25, 30, 34
19, 217, 28
21, 155, 36
22, 124, 38
24, 62, 73
18, 249, 96
19, 218, 97
22, 125, 19
24, 63, 51
17, 281, 36
18, 250, 34
20, 188, 59
21, 157, 43
22, 127, 47
25, 34, 62
18, 252, 26
22, 128, 94
17, 284, 85
23, 98, 95
24, 67, 62
25, 37, 84
19, 223, 81
21, 161, 52
22, 130, 33
23, 99, 51
17, 286, 65
18, 255, 76
19, 224, 57
19, 225, 92
20, 194, 52
21, 163, 23
23, 101, 97
25, 39, 39
20, 195, 94
21, 164, 27
24, 71, 88
25, 40, 19
20, 196, 91
18, 258, 94
25, 41, 46
18, 259, 17
20, 198, 87
25, 43, 80
17, 292, 65
24, 75, 84
20, 200, 25
24, 76, 1
25, 45, 53
19, 233, 26
25, 48, 64
18, 265, 28
20, 203, 100
23, 111, 36
24, 80, 75
25, 49, 81
23, 112, 55
18, 268, 23
22, 144, 49
18, 270, 85
19, 239, 66
24, 84, 3
18, 271, 74
20, 209, 97
24, 85, 13
19, 241, 94
20, 210, 74
25, 55, 8
19, 242, 31
22, 149, 95
23, 118, 95
20, 212, 82
18, 275, 61
21, 182, 24
24, 89, 56
26, 27, 5
19, 245, 1
21, 183, 8
22, 152, 35
24, 90, 56
26, 29, 25
26, 30, 61
19, 248, 37
22, 155, 31
23, 124, 13
24, 93, 46
25, 63, 90
18, 281, 44
21, 188, 31
22, 157, 49
25, 64, 33
18, 282, 39
21, 189, 46
23, 127, 51
24, 96, 13
26, 34, 77
18, 283, 42
19, 252, 97
20, 221, 100
22, 159, 49
20, 222, 40
24, 98, 98
18, 285, 93
19, 254, 22
19, 255, 60
23, 131, 51
25, 69, 74
18, 287, 12
19, 256, 99
21, 194, 71
24, 101, 16
18, 288, 33
26, 42, 18
22, 166, 92
24, 104, 52
21, 198, 100
22, 167, 26
23, 136, 51
24, 105, 25
18, 292, 21
23, 137, 74
26, 44, 100
21, 200, 8
25, 76, 34
25, 77, 80
26, 46, 19
26, 47, 45
21, 202, 1
24, 109, 17
25, 79, 29
26, 48, 42
22, 173, 69
20, 236, 42
23, 143, 9
25, 81, 36
22, 175, 45
23, 145, 60
20, 239, 88
25, 84, 7
20, 240, 36
21, 209, 18
25, 85, 27
20, 241, 82
21, 210, 30
19, 273, 40
21, 211, 20
23, 149, 90
20, 243, 88
21, 212, 8
24, 119, 6
19, 275, 27
20, 244, 20
21, 213, 10
20, 245, 31
23, 152, 19
25, 90, 70
19, 278, 9
22, 185, 13
27, 30, 60
25, 93, 63
19, 280, 56
25, 94, 9
26, 63, 9
27, 32, 34
25, 95, 14
23, 158, 51
26, 65, 30
21, 221, 45
25, 97, 29
26, 66, 23
22, 191, 53
24, 129, 25
19, 285, 25
20, 254, 73
21, 223, 25
23, 161, 57
25, 99, 98
19, 286, 75
19, 287, 19
20, 256, 43
24, 132, 25
19, 288, 18
21, 226, 63
24, 133, 19
25, 102, 10
19, 289, 17
21, 227, 22
23, 165, 22
24, 135, 24
25, 104, 87
20, 260, 17
21, 229, 13
24, 136, 2
26, 74, 12
27, 43, 42
22, 199, 74
20, 262, 21
21, 231, 92
23, 169, 10
24, 138, 62
27, 45, 28
22, 201, 83
23, 170, 81
24, 139, 26
22, 202, 68
23, 171, 58
27, 47, 80
21, 234, 65
22, 203, 82
23, 172, 3
27, 48, 29
26, 80, 82
27, 49, 26
22, 205, 55
24, 143, 49
25, 112, 82
26, 81, 59
20, 268, 56
21, 237, 17
23, 175, 87
26, 82, 59
22, 207, 50
25, 114, 13
20, 270, 79
24, 146, 2
27, 53, 32
24, 147, 66
27, 54, 89
27, 55, 90
24, 149, 5
26, 87, 94
21, 243, 16
22, 212, 76
27, 57, 68
20, 276, 95
22, 214, 31
23, 183, 57
21, 246, 85
22, 215, 85
23, 184, 13
25, 123, 65
23, 186, 19
24, 155, 88
26, 93, 11
28, 31, 71
24, 156, 58
25, 125, 23
20, 281, 16
22, 219, 83
23, 188, 20
27, 64, 37
22, 220, 11
23, 189, 58
28, 34, 10
23, 190, 100
25, 128, 20
26, 97, 32
27, 66, 76
20, 285, 72
22, 223, 37
26, 99, 90
27, 68, 53
28, 37, 31
20, 286, 53
21, 255, 82
24, 162, 7
25, 131, 13
20, 287, 57
27, 70, 42
20, 288, 47
24, 164, 20
25, 133, 67
28, 40, 29
26, 103, 79
20, 290, 98
23, 197, 14
24, 166, 73
25, 135, 88
27, 73, 27
22, 229, 31
23, 198, 35
25, 136, 37
26, 105, 27
28, 43, 89
27, 75, 94
25, 138, 64
27, 76, 32
28, 45, 89
21, 263, 68
26, 108, 30
27, 77, 85
25, 140, 81
22, 234, 28
24, 172, 44
27, 79, 32
24, 173, 87
26, 111, 4
27, 80, 9
24, 174, 16
26, 112, 33
21, 268, 44
23, 206, 90
24, 175, 70
25, 145, 62
26, 114, 71
23, 208, 65
24, 177, 18
25, 146, 78
23, 209, 73
21, 271, 35
22, 240, 45
24, 178, 31
26, 116, 92
24, 179, 95
23, 211, 82
24, 180, 89
28, 56, 82
21, 274, 2
23, 212, 5
25, 150, 27
21, 275, 76
22, 244, 73
24, 182, 55
23, 214, 75
26, 121, 23
27, 90, 86
21, 277, 86
27, 91, 2
28, 60, 4
21, 278, 34
24, 185, 55
27, 92, 75
21, 279, 15
22, 248, 85
23, 217, 27
24, 186, 100
28, 63, 60
26, 125, 5
28, 64, 1
21, 281, 18
22, 250, 86
26, 126, 19
29, 33, 99
28, 65, 74
21, 283, 69
23, 221, 58
29, 36, 93
26, 129, 60
21, 285, 62
22, 254, 14
22, 255, 57
24, 193, 79
27, 100, 69
28, 69, 47
29, 38, 14
22, 256, 4
23, 225, 73
24, 194, 64
28, 70, 56
26, 133, 64
22, 258, 77
26, 134, 49
27, 103, 43
21, 290, 66
23, 228, 35
26, 135, 67
28, 73, 73
21, 291, 47
25, 167, 75
28, 74, 55
29, 43, 64
22, 261, 7
23, 230, 65
26, 137, 98
28, 75, 76
29, 44, 53
28, 76, 98
26, 139, 67
22, 265, 11
27, 110, 97
28, 79, 51
29, 48, 70
26, 142, 66
22, 267, 36
25, 174, 68
26, 143, 10
27, 112, 96
26, 144, 42
24, 207, 79
25, 176, 84
23, 239, 17
29, 53, 14
22, 271, 1
27, 116, 92
28, 85, 91
29, 54, 98
27, 117, 78
28, 87, 19
29, 56, 59
27, 119, 93
29, 57, 52
23, 244, 84
26, 151, 64
27, 120, 88
22, 276, 13
23, 245, 97
24, 214, 26
29, 59, 94
22, 277, 17
25, 185, 3
27, 123, 11
22, 279, 20
23, 248, 7
26, 155, 99
30, 31, 78
29, 63, 50
24, 219, 8
26, 157, 40
22, 282, 66
23, 251, 91
28, 96, 55
29, 65, 16
25, 190, 37
30, 35, 38
26, 160, 97
27, 129, 32
29, 67, 30
24, 223, 63
26, 161, 65
27, 130, 53
23, 255, 75
27, 131, 51
25, 194, 75
28, 101, 4
29, 71, 68
24, 227, 67
25, 196, 16
30, 41, 67
22, 290, 35
23, 259, 99
26, 166, 19
28, 104, 56
23, 260, 25
28, 105, 12
22, 292, 29
25, 199, 2
26, 168, 94
29, 75, 55
23, 262, 64
24, 231, 4
26, 169, 70
27, 138, 51
23, 263, 69
25, 201, 46
28, 108, 69
27, 140, 77
24, 234, 91
25, 203, 97
29, 79, 87
30, 48, 43
28, 111, 67
28, 112, 21
29, 81, 49
26, 175, 72
27, 144, 88
24, 238, 84
25, 207, 61
30, 52, 86
27, 146, 69
28, 115, 53
23, 271, 11
24, 240, 71
27, 147, 31
30, 54, 94
24, 241, 91
25, 210, 75
26, 179, 10
27, 148, 13
28, 117, 60
24, 242, 34
26, 180, 48
27, 149, 65
29, 87, 41
23, 274, 85
24, 243, 18
23, 275, 41
23, 276, 46
25, 214, 55
27, 152, 23
28, 121, 4
30, 59, 33
23, 277, 77
29, 91, 73
27, 154, 21
25, 217, 23
29, 93, 42
24, 249, 100
25, 218, 47
26, 187, 8
23, 281, 30
28, 126, 72
30, 64, 96
23, 282, 47
27, 158, 96
29, 96, 32
23, 283, 66
25, 221, 20
26, 191, 45
27, 160, 4
28, 129, 50
29, 98, 91
31, 36, 53
23, 285, 51
28, 130, 13
29, 99, 12
30, 68, 94
31, 37, 58
23, 286, 51
25, 224, 37
27, 162, 56
27, 163, 57
31, 39, 7
29, 102, 20
23, 289, 91
24, 258, 76
27, 165, 24
29, 103, 42
31, 41, 62
24, 259, 22
28, 135, 79
31, 42, 71
23, 291, 26
25, 229, 55
25, 230, 66
27, 168, 21
30, 75, 57
25, 231, 94
29, 107, 42
31, 46, 43
24, 264, 42
29, 109, 89
24, 265, 92
25, 234, 68
24, 266, 67
25, 235, 93
31, 49, 50
26, 205, 43
28, 143, 85
30, 81, 6
30, 82, 48
31, 52, 53
27, 176, 99
29, 114, 33
25, 239, 94
26, 208, 61
28, 148, 3
31, 55, 88
26, 212, 32
31, 58, 19
25, 244, 42
27, 182, 73
29, 120, 22
30, 89, 16
28, 152, 29
29, 121, 34
30, 90, 74
24, 277, 33
28, 153, 5
29, 122, 53
24, 278, 85
27, 185, 37
29, 123, 1
30, 92, 34
31, 61, 81
27, 186, 7
31, 62, 32
26, 218, 80
27, 187, 98
30, 94, 71
27, 188, 11
24, 282, 39
28, 158, 86
29, 128, 62
28, 160, 2
26, 223, 47
27, 192, 72
28, 161, 66
25, 255, 79
26, 224, 86
27, 193, 14
28, 162, 16
32, 38, 23
28, 163, 12
26, 226, 93
27, 195, 77
31, 71, 89
25, 258, 99
27, 196, 76
29, 134, 90
30, 103, 13
24, 290, 26
26, 228, 86
28, 166, 35
29, 135, 11
26, 229, 70
29, 136, 73
32, 43, 31
26, 230, 99
27, 199, 85
28, 168, 47
25, 262, 79
26, 231, 62
30, 110, 28
30, 111, 49
31, 80, 77
26, 236, 50
29, 143, 28
32, 50, 75
28, 175, 36
32, 51, 66
26, 238, 12
27, 207, 76
31, 83, 37
32, 52, 13
26, 239, 88
28, 177, 71
32, 53, 90
25, 271, 10
27, 209, 11
31, 85, 64
28, 179, 3
30, 117, 50
32, 55, 8
27, 211, 70
32, 56, 22
25, 274, 38
28, 181, 40
30, 119, 90
26, 244, 81
27, 213, 47
31, 89, 13
25, 276, 25
26, 245, 40
28, 183, 41
27, 215, 92
29, 153, 96
30, 123, 17
32, 61, 82
25, 279, 36
29, 155, 64
30, 124, 33
31, 93, 93
25, 280, 25
27, 218, 85
29, 156, 36
32, 63, 98
30, 126, 38
26, 251, 99
29, 158, 32
30, 127, 62
26, 252, 26
26, 253, 60
29, 160, 14
33, 36, 12
28, 192, 11
30, 130, 88
32, 68, 3
27, 224, 49
33, 38, 89
27, 225, 10
29, 163, 29
25, 288, 55
26, 257, 11
30, 133, 56
33, 40, 80
25, 289, 46
26, 258, 75
29, 166, 96
30, 135, 5
31, 104, 12
32, 73, 68
26, 260, 29
27, 229, 29
29, 167, 33
28, 199, 60
27, 230, 86
31, 106, 81
26, 262, 3
28, 200, 13
33, 45, 49
26, 263, 56
28, 201, 34
32, 77, 13
30, 140, 10
30, 141, 81
32, 79, 47
26, 266, 37
29, 173, 24
33, 49, 71
33, 50, 77
27, 236, 80
31, 112, 57
26, 268, 36
28, 206, 36
30, 144, 87
28, 207, 1
33, 52, 2
28, 208, 34
31, 115, 21
32, 84, 60
27, 240, 14
32, 85, 13
33, 54, 83
26, 272, 76
30, 148, 19
31, 117, 33
33, 55, 86
27, 242, 3
32, 87, 93
26, 274, 14
28, 212, 28
32, 88, 53
33, 57, 50
26, 275, 14
28, 213, 5
29, 183, 95
27, 246, 21
31, 122, 11
27, 247, 12
28, 216, 26
32, 92, 59
26, 279, 22
29, 186, 30
30, 155, 4
26, 280, 83
28, 218, 88
32, 94, 70
28, 219, 79
31, 126, 75
31, 127, 91
33, 65, 66
27, 252, 44
29, 190, 35
32, 97, 53
34, 35, 89
28, 222, 57
29, 191, 40
31, 129, 53
32, 98, 82
34, 36, 91
26, 285, 53
28, 223, 1
29, 192, 97
30, 161, 2
28, 224, 91
29, 193, 21
31, 131, 95
34, 38, 78
28, 225, 44
32, 101, 92
27, 257, 21
29, 195, 35
30, 164, 7
33, 71, 11
27, 258, 78
29, 196, 76
31, 134, 6
32, 103, 23
26, 290, 40
27, 259, 16
29, 197, 67
33, 73, 56
27, 260, 91
28, 229, 56
29, 198, 22
31, 136, 11
32, 105, 7
33, 74, 89
34, 43, 45
30, 168, 65
33, 76, 27
29, 201, 49
32, 108, 43
28, 233, 10
30, 172, 97
32, 110, 62
34, 48, 14
30, 173, 68
31, 142, 57
32, 111, 9
27, 267, 39
31, 143, 14
33, 81, 48
34, 50, 12
27, 268, 93
28, 237, 86
29, 206, 94
30, 175, 48
34, 51, 9
32, 114, 88
28, 238, 92
30, 176, 79
34, 52, 1
30, 177, 15
32, 116, 40
34, 54, 32
29, 210, 94
33, 86, 5
28, 242, 88
32, 118, 10
34, 56, 21
31, 150, 38
32, 119, 97
34, 57, 25
27, 275, 32
34, 58, 63
28, 245, 7
29, 214, 2
31, 152, 18
33, 90, 40
27, 277, 96
31, 153, 17
34, 60, 70
27, 278, 63
29, 216, 46
27, 280, 7
28, 249, 42
29, 218, 75
34, 63, 83
30, 189, 64
31, 158, 60
33, 96, 56
29, 221, 49
33, 97, 46
30, 191, 96
31, 160, 97
32, 129, 38
27, 285, 24
28, 254, 43
33, 99, 81
34, 68, 96
30, 193, 98
31, 162, 91
34, 69, 78
28, 256, 68
29, 225, 43
27, 288, 9
28, 257, 56
35, 40, 71
33, 103, 94
33, 104, 60
35, 42, 98
29, 230, 93
34, 75, 70
31, 169, 93
32, 138, 71
34, 76, 40
35, 45, 90
28, 264, 44
29, 233, 73
32, 140, 20
29, 234, 94
29, 235, 62
30, 204, 57
31, 173, 55
33, 111, 14
29, 237, 85
32, 144, 63
34, 82, 41
35, 51, 62
30, 207, 20
33, 114, 64
34, 83, 97
35, 52, 69
28, 270, 63
30, 209, 85
30, 210, 71
28, 273, 18
32, 149, 95
34, 87, 37
30, 212, 44
31, 181, 27
28, 275, 30
33, 120, 46
34, 89, 21
28, 276, 25
32, 152, 72
31, 184, 20
34, 91, 62
34, 92, 1
30, 217, 84
29, 249, 91
32, 156, 30
33, 125, 49
31, 188, 31
29, 251, 9
31, 189, 30
32, 158, 91
34, 96, 28
30, 221, 44
33, 128, 18
34, 97, 71
32, 160, 74
33, 129, 8
34, 98, 53
35, 67, 100
35, 68, 49
28, 285, 46
29, 254, 82
34, 99, 22
32, 163, 64
36, 39, 54
32, 164, 79
33, 133, 65
28, 289, 35
33, 134, 75
36, 41, 65
28, 290, 69
30, 228, 20
35, 73, 52
29, 260, 13
34, 105, 51
36, 43, 41
28, 292, 3
31, 199, 50
32, 168, 59
29, 262, 36
30, 232, 4
31, 201, 58
33, 139, 14
35, 77, 9
29, 264, 60
32, 171, 48
34, 109, 41
30, 234, 55
33, 141, 16
36, 48, 31
29, 266, 93
31, 204, 26
34, 111, 69
31, 205, 78
30, 237, 97
32, 175, 6
33, 144, 10
34, 113, 35
36, 51, 57
29, 269, 55
30, 238, 82
30, 239, 92
31, 208, 59
32, 178, 62
33, 147, 81
30, 241, 24
31, 210, 3
33, 148, 86
34, 118, 42
34, 119, 61
35, 88, 18
33, 151, 65
31, 214, 23
33, 152, 59
35, 90, 30
30, 246, 40
31, 215, 81
36, 61, 55
29, 278, 38
31, 216, 31
32, 185, 25
34, 124, 13
35, 93, 2
36, 62, 63
29, 280, 15
31, 218, 59
32, 187, 91
33, 156, 72
35, 94, 26
36, 63, 77
30, 250, 23
33, 157, 12
34, 126, 11
35, 95, 5
29, 282, 91
30, 251, 1
32, 189, 99
33, 158, 80
29, 284, 25
32, 191, 10
33, 160, 74
34, 129, 66
31, 223, 22
33, 161, 21
35, 99, 56
36, 68, 12
29, 286, 31
30, 255, 99
34, 131, 10
36, 69, 62
31, 225, 15
34, 132, 17
35, 101, 49
32, 195, 25
34, 133, 87
36, 71, 75
30, 258, 30
34, 134, 54
37, 41, 44
30, 259, 47
30, 260, 34
31, 229, 84
32, 198, 20
34, 136, 13
30, 261, 69
32, 199, 59
31, 231, 95
32, 200, 71
33, 169, 11
34, 138, 83
36, 76, 79
31, 232, 54
35, 108, 3
36, 77, 1
36, 78, 9
32, 203, 81
35, 110, 29
37, 48, 76
30, 266, 23
32, 204, 97
33, 173, 90
35, 111, 54
37, 49, 8
31, 236, 27
35, 112, 11
30, 268, 83
31, 237, 33
32, 206, 79
35, 113, 58
30, 269, 13
32, 207, 3
34, 146, 60
35, 115, 59
37, 53, 62
31, 240, 16
32, 209, 60
33, 178, 36
35, 116, 62
36, 85, 80
32, 210, 5
34, 148, 15
36, 86, 81
32, 211, 29
37, 56, 27
35, 119, 82
37, 57, 24
30, 275, 76
31, 244, 69
33, 182, 32
30, 276, 61
32, 214, 69
34, 152, 8
37, 59, 88
33, 184, 6
37, 60, 88
32, 216, 81
34, 154, 54
33, 186, 12
36, 93, 58
37, 62, 32
36, 94, 44
32, 218, 91
34, 156, 74
35, 125, 29
37, 63, 23
31, 250, 91
32, 219, 79
30, 282, 43
32, 220, 39
33, 189, 33
36, 96, 53
35, 128, 43
30, 284, 41
31, 253, 32
33, 191, 12
34, 160, 31
35, 129, 49
37, 67, 95
33, 192, 8
31, 255, 73
33, 193, 64
34, 162, 15
36, 100, 93
36, 101, 52
34, 164, 55
36, 102, 50
32, 227, 70
34, 165, 11
37, 72, 48
30, 290, 84
33, 197, 28
37, 73, 27
38, 42, 18
34, 167, 56
35, 136, 85
38, 43, 80
30, 292, 65
38, 44, 25
31, 262, 23
33, 200, 96
38, 45, 79
31, 263, 44
32, 232, 72
34, 170, 9
33, 202, 42
34, 171, 87
36, 110, 16
37, 79, 53
32, 235, 69
34, 173, 96
36, 111, 46
37, 80, 42
37, 81, 66
38, 50, 74
34, 175, 89
31, 268, 73
32, 237, 75
32, 239, 34
34, 177, 90
38, 53, 36
31, 271, 60
34, 178, 65
38, 54, 66
31, 272, 87
32, 241, 90
36, 117, 41
31, 273, 29
35, 149, 69
36, 119, 25
31, 275, 47
35, 151, 3
38, 58, 79
32, 245, 66
34, 183, 51
38, 59, 64
32, 246, 31
34, 184, 90
38, 60, 61
31, 278, 48
31, 279, 15
33, 217, 78
35, 155, 28
38, 62, 72
33, 218, 5
33, 219, 36
36, 126, 10
37, 95, 8
38, 64, 65
32, 251, 43
32, 252, 88
33, 221, 85
34, 190, 78
36, 128, 20
34, 191, 22
35, 160, 41
33, 223, 44
34, 192, 66
37, 99, 22
32, 255, 4
34, 193, 18
31, 287, 91
33, 225, 79
34, 194, 3
35, 163, 73
37, 101, 48
32, 257, 7
33, 226, 90
38, 71, 85
36, 134, 81
38, 72, 95
32, 259, 15
33, 228, 28
37, 104, 75
39, 42, 7
34, 198, 62
35, 167, 49
36, 136, 9
35, 168, 92
36, 137, 73
38, 76, 84
35, 169, 88
36, 138, 64
39, 45, 98
39, 46, 39
32, 263, 6
37, 108, 31
32, 264, 55
35, 171, 35
36, 141, 93
32, 266, 19
37, 111, 20
37, 112, 38
33, 237, 17
34, 206, 46
35, 175, 1
38, 82, 54
37, 114, 2
34, 208, 14
37, 115, 68
38, 84, 77
39, 53, 12
32, 271, 17
33, 240, 96
35, 178, 76
39, 54, 21
32, 272, 43
37, 117, 88
35, 180, 63
39, 56, 56
35, 181, 36
33, 244, 41
35, 182, 67
37, 120, 69
38, 89, 33
38, 90, 57
32, 277, 85
34, 215, 22
35, 184, 30
36, 153, 63
38, 91, 47
33, 247, 90
38, 92, 1
34, 217, 11
39, 62, 67
32, 280, 22
33, 250, 33
35, 188, 21
32, 282, 16
33, 251, 75
35, 189, 71
36, 158, 32
34, 221, 82
34, 222, 11
36, 160, 53
38, 99, 90
36, 162, 78
37, 131, 1
32, 287, 86
37, 132, 45
33, 257, 80
34, 226, 94
35, 195, 39
38, 103, 52
33, 258, 27
36, 165, 31
37, 134, 90
38, 104, 28
39, 73, 88
35, 198, 71
38, 105, 49
39, 74, 95
35, 199, 66
38, 106, 5
35, 200, 91
34, 232, 52
39, 77, 88
35, 202, 88
33, 264, 8
34, 233, 41
36, 171, 90
38, 109, 42
38, 110, 23
39, 79, 72
33, 266, 93
34, 235, 93
36, 173, 20
33, 267, 19
34, 236, 65
35, 205, 49
38, 113, 7
33, 269, 2
35, 207, 87
36, 176, 32
34, 239, 91
38, 115, 50
35, 209, 46
36, 178, 85
40, 54, 82
38, 117, 66
36, 180, 2
37, 149, 25
38, 118, 76
36, 181, 11
40, 57, 50
33, 276, 62
34, 245, 29
35, 214, 7
37, 153, 81
37, 154, 60
38, 123, 78
38, 124, 8
36, 188, 56
37, 157, 80
33, 282, 94
40, 65, 46
37, 159, 76
40, 66, 96
33, 284, 17
34, 253, 37
35, 223, 73
37, 161, 20
34, 255, 79
40, 69, 98
36, 194, 26
40, 70, 90
38, 133, 59
34, 258, 87
34, 259, 2
35, 228, 12
36, 197, 83
34, 260, 80
35, 229, 84
36, 198, 57
37, 167, 13
38, 136, 4
36, 199, 30
39, 106, 62
40, 75, 21
41, 44, 54
34, 262, 17
37, 169, 50
38, 138, 49
35, 232, 59
38, 140, 22
40, 78, 77
36, 203, 65
40, 79, 34
40, 80, 53
35, 235, 95
36, 204, 16
39, 111, 66
35, 236, 9
37, 174, 28
35, 237, 75
38, 144, 56
39, 113, 77
34, 269, 20
40, 83, 9
41, 52, 41
41, 53, 81
34, 270, 57
38, 146, 45
39, 115, 9
34, 271, 4
35, 240, 42
36, 209, 5
38, 147, 57
39, 116, 68
40, 85, 47
41, 54, 32
36, 210, 60
40, 86, 27
41, 55, 93
35, 242, 82
37, 180, 45
39, 118, 85
40, 87, 38
41, 56, 32
37, 181, 67
35, 244, 19
40, 89, 83
37, 183, 80
39, 121, 26
41, 59, 86
40, 91, 64
34, 278, 30
35, 247, 62
36, 216, 52
36, 217, 11
38, 155, 26
34, 280, 24
36, 218, 25
39, 125, 14
37, 188, 47
40, 95, 93
37, 189, 23
40, 96, 16
41, 65, 53
41, 66, 59
36, 222, 8
37, 191, 3
40, 98, 38
35, 254, 17
39, 130, 30
40, 99, 59
41, 68, 81
41, 70, 59
34, 287, 5
35, 256, 87
39, 132, 75
36, 226, 65
39, 133, 89
40, 102, 33
34, 289, 54
37, 196, 31
41, 73, 42
37, 197, 97
39, 135, 28
40, 105, 88
34, 292, 86
39, 137, 3
42, 44, 32
35, 262, 64
37, 200, 65
40, 108, 69
37, 201, 88
35, 264, 55
39, 140, 6
42, 47, 57
36, 234, 12
39, 141, 93
41, 79, 90
42, 49, 8
36, 235, 83
37, 204, 84
39, 142, 57
41, 80, 96
39, 143, 24
35, 268, 48
37, 206, 70
42, 51, 7
36, 238, 6
39, 145, 50
41, 83, 84
35, 270, 63
38, 177, 25
35, 271, 78
36, 240, 8
37, 209, 53
40, 116, 85
36, 241, 76
41, 86, 69
38, 180, 74
36, 243, 62
37, 212, 52
38, 181, 7
35, 275, 20
36, 244, 67
38, 182, 58
41, 89, 31
42, 58, 14
35, 276, 56
36, 245, 61
39, 152, 73
40, 122, 96
38, 185, 3
40, 123, 61
41, 92, 65
35, 279, 8
35, 280, 95
36, 249, 36
39, 156, 19
35, 281, 54
37, 219, 74
42, 64, 93
39, 158, 72
41, 96, 12
42, 65, 8
39, 159, 79
41, 97, 43
39, 160, 37
35, 284, 89
36, 253, 83
40, 130, 88
35, 286, 91
36, 255, 24
38, 194, 92
41, 101, 72
39, 164, 99
40, 133, 76
42, 71, 69
37, 227, 84
42, 74, 70
35, 292, 12
36, 261, 36
38, 199, 28
40, 137, 3
37, 231, 9
38, 200, 64
40, 138, 88
41, 107, 98
43, 45, 43
41, 108, 52
36, 264, 35
40, 140, 43
38, 203, 31
36, 266, 31
43, 49, 96
36, 267, 85
38, 205, 52
43, 50, 67
36, 268, 32
41, 113, 71
43, 51, 36
40, 145, 84
38, 207, 60
38, 208, 22
39, 177, 64
40, 146, 16
36, 271, 70
39, 178, 25
41, 116, 12
43, 54, 84
36, 272, 75
42, 86, 45
36, 273, 8
39, 180, 32
43, 56, 14
38, 212, 48
39, 181, 46
41, 119, 72
42, 88, 25
41, 120, 67
36, 276, 64
37, 245, 34
38, 214, 60
42, 90, 64
40, 153, 52
38, 216, 53
39, 185, 28
39, 186, 47
40, 156, 84
42, 94, 96
36, 281, 97
42, 95, 100
36, 282, 96
40, 158, 59
41, 127, 8
42, 96, 98
36, 284, 42
40, 160, 15
38, 223, 84
40, 161, 59
42, 99, 54
43, 69, 41
37, 256, 77
36, 288, 56
38, 226, 86
39, 195, 12
40, 164, 32
41, 133, 10
42, 102, 26
43, 71, 11
42, 103, 59
36, 290, 42
39, 197, 82
42, 104, 30
43, 73, 3
36, 291, 12
37, 260, 47
41, 136, 87
43, 74, 100
36, 292, 20
40, 168, 76
41, 137, 29
44, 45, 1
37, 263, 14
38, 232, 97
41, 139, 52
44, 46, 67
37, 264, 61
41, 140, 56
43, 78, 19
40, 172, 26
44, 48, 25
39, 204, 23
43, 80, 71
44, 49, 22
38, 236, 91
42, 113, 12
37, 270, 9
40, 177, 83
41, 146, 63
44, 55, 63
40, 180, 16
44, 56, 65
43, 88, 84
38, 243, 16
41, 150, 63
42, 119, 14
38, 244, 38
42, 120, 90
38, 245, 10
41, 152, 80
43, 90, 46
40, 184, 52
42, 122, 67
44, 60, 74
37, 278, 69
38, 247, 42
41, 154, 98
42, 123, 27
42, 124, 2
44, 62, 82
38, 249, 50
39, 219, 61
42, 126, 7
43, 95, 13
44, 64, 97
37, 282, 7
41, 158, 11
42, 127, 17
43, 96, 70
44, 66, 44
40, 190, 26
41, 159, 33
42, 128, 9
37, 284, 44
39, 222, 39
38, 254, 15
42, 130, 40
40, 193, 20
42, 131, 78
40, 194, 35
42, 132, 24
43, 101, 58
44, 70, 2
42, 133, 29
39, 226, 38
37, 289, 36
42, 134, 58
38, 259, 17
42, 136, 50
43, 105, 91
37, 292, 13
38, 261, 30
40, 199, 30
40, 200, 15
41, 169, 65
42, 138, 78
44, 76, 25
38, 263, 50
40, 201, 49
41, 170, 16
38, 264, 26
43, 109, 87
39, 234, 58
42, 141, 76
42, 142, 43
40, 204, 36
41, 173, 36
44, 80, 60
45, 49, 44
43, 113, 77
44, 82, 7
41, 176, 2
42, 145, 55
38, 270, 44
41, 177, 21
45, 53, 66
40, 209, 17
42, 147, 98
45, 55, 84
42, 149, 97
44, 87, 87
